sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,tangail,392,5542,627,5544,626,5615,391,5613
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,nil,1130,5541,1226,5539,1227,5592,1131,5594
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,...,870,5585,905,5585,905,5601,870,5601
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,netrakona,396,5692,723,5699,722,5755,395,5748
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,nil,1130,5692,1225,5690,1226,5743,1131,5745
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,5,1504,5684,1535,5684,1535,5737,1504,5737
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,kishorganj,396,5840,742,5852,739,5924,394,5912
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,0-27,1111,5842,1230,5842,1230,5897,1111,5897
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,51,1502,5836,1565,5836,1565,5895,1502,5895
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,(n),1860,5838,1961,5840,1960,5909,1859,5907
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,(n),1696,6064,1758,6065,1757,6107,1695,6106
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,not,1780,6065,1857,6066,1856,6100,1779,6099
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_701.png,reported.,1873,6065,2061,6069,2060,6114,1872,6110
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,394,302,302,405,302,405,359,302,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,sopplement,930,266,1505,266,1505,341,930,341
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,,1507,266,1607,266,1607,341,1507,341
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,the,1610,266,1759,266,1759,341,1610,341
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,lcutta,1770,270,2159,270,2159,329,1770,329
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,gazette,2194,266,2569,266,2569,341,2194,341
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,may,2588,272,2753,272,2753,329,2588,329
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,3,2790,272,2839,272,2839,341,2790,341
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,1928.,2878,276,3027,276,3027,335,2878,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,price,1454,516,1558,516,1558,551,1454,551
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,of,1572,516,1607,516,1607,549,1572,549
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,oommon,1624,520,1785,520,1785,547,1624,547
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,rioe,1802,510,1887,510,1887,551,1802,551
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,in,1904,512,1943,512,1943,547,1904,547
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,sears,1956,518,2061,518,2061,549,1956,549
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,per,1646,566,1704,566,1704,599,1646,599
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,rupoo.,1720,563,1841,562,1841,598,1720,599
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,herial,308,601,420,601,420,637,308,637
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,no.,330,646,397,646,397,683,330,683
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,obarhoter,2394,603,2593,604,2593,641,2394,640
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,of,2607,606,2645,606,2645,639,2607,639
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,the,2660,607,2722,607,2722,640,2660,640
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,weathher,2740,605,2906,606,2906,645,2740,644
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,oonditlon,2922,604,3106,605,3106,641,2922,640
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,of,3122,605,3161,605,3161,640,3122,640
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,orops,3175,614,3291,615,3291,650,3175,649
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,eto.,3307,610,3379,610,3379,641,3307,641
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,diutriot,486,619,641,616,642,652,487,655
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,and,656,619,725,618,726,651,657,652
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,oabdivislon.,742,613,989,609,990,647,743,651
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,raintall,1119,605,1295,605,1295,642,1119,642
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,this,1454,688,1575,687,1575,726,1454,727
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,weuk.,1566,692,1675,691,1675,725,1566,726
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,previous,1786,688,1951,689,1951,726,1786,725
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,wek.,1968,689,2077,690,2077,725,1968,724
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,1,356,860,373,860,373,893,356,893
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,6,2886,848,2901,848,2901,877,2886,877
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,incher.,1128,1024,1347,1024,1347,1077,1128,1077
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,047,1196,1170,1311,1170,1311,1223,1196,1223
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,41,1869,1165,1928,1166,1927,1224,1868,1223
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,sowing,2162,1170,2391,1170,2391,1229,2162,1229
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,of,2442,1170,2501,1170,2501,1219,2442,1219
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,jute,2552,1170,2669,1170,2669,1235,2552,1235
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,and,2718,1172,2823,1172,2823,1221,2718,1221
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,paddy,2878,1174,3061,1174,3061,1235,2878,1235
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,continues.,3106,1174,3417,1174,3417,1223,3106,1223
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,rain,2209,1244,2331,1245,2331,1294,2209,1293
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,is,2359,1245,2403,1245,2403,1292,2359,1292
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,wanted.,2445,1242,2679,1243,2679,1295,2445,1294
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,prospects,2756,1245,3042,1247,3042,1312,2756,1310
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,of,3087,1249,3142,1249,3142,1297,3087,1297
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,standing,3193,1246,3453,1248,3453,1309,3193,1307
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,crops,3509,1260,3670,1261,3670,1311,3509,1310
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,are,2206,1333,2299,1333,2299,1369,2206,1369
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,fair.,2341,1316,2468,1316,2468,1370,2341,1370
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,fodder,2542,1317,2758,1317,2758,1370,2542,1370
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,is,2798,1320,2844,1320,2844,1371,2798,1371
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,sufficient.,2889,1320,3180,1320,3180,1375,2889,1375
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,is,2206,1394,2251,1394,2251,1443,2206,1443
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,reported,2314,1392,2563,1393,2563,1459,2314,1458
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,from,2632,1394,2779,1395,2779,1446,2632,1445
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,goalundo,2842,1391,3135,1392,3135,1449,2842,1448
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,and,3196,1393,3307,1394,3307,1449,3196,1448
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,gopalganj,3358,1393,3669,1394,3669,1462,3358,1461
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,subdivisions.,2200,1465,2596,1473,2595,1526,2199,1518
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,23,318,1180,385,1180,385,1235,318,1235
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,|,439,1180,477,1180,477,1242,439,1242
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,faridpur,460,1185,793,1185,793,1237,460,1237
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,re,3520,1172,3675,1170,3676,1221,3521,1223
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,cattle-disease,3256,1318,3675,1318,3675,1373,3256,1373
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,5,1570,1464,1599,1464,1599,1515,1570,1515
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,5,1870,1464,1901,1465,1900,1518,1869,1517
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,goalundo,454,1482,751,1478,752,1535,455,1539
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,(raj-,838,1471,995,1469,996,1538,839,1540
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,bari).,502,1556,677,1556,677,1623,502,1623
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,067,1186,1471,1305,1465,1307,1521,1189,1527
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,madaripur,452,1704,787,1704,787,1775,452,1775
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,0:35,1188,1691,1305,1691,1305,1745,1188,1745
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,5%,1570,1686,1629,1687,1628,1746,1569,1745
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,51,1866,1686,1925,1687,1924,1744,1865,1743
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,gopalganj,469,1849,783,1843,784,1925,470,1931
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,(a)..,787,1843,951,1840,952,1922,788,1925
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,2:00,1187,1841,1308,1839,1309,1894,1188,1896
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,54,1570,1836,1635,1836,1635,1907,1570,1907
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,54,1864,1832,1931,1833,1930,1908,1863,1907
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,..,950,1882,985,1882,985,1897,950,1897
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,weather,2156,2140,2415,2142,2415,2194,2156,2192
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,hot,2444,2142,2539,2143,2539,2194,2444,2193
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,and,2588,2139,2699,2140,2699,2195,2588,2194
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,partially,2748,2139,3007,2141,3007,2209,2748,2207
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,cloudy.,3056,2137,3279,2138,3279,2210,3056,2209
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,prospects,3380,2139,3667,2141,3667,2213,3380,2211
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,of,2197,2220,2295,2219,2296,2288,2198,2289
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,standing,2298,2221,2563,2219,2564,2284,2299,2286
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,crops,2608,2234,2767,2233,2767,2284,2608,2285
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,are,2796,2236,2885,2235,2885,2269,2796,2270
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,not,2912,2224,3009,2223,3009,2269,2912,2270
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,good,3034,2218,3173,2217,3174,2280,3035,2281
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,in,3224,2221,3285,2220,3285,2269,3224,2270
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,sadar,3340,2209,3527,2207,3528,2269,3341,2271
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,and,3554,2214,3663,2213,3663,2266,3554,2267
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,pirojpur,2206,2291,2465,2289,2465,2359,2206,2361
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,subdivisions,2526,2293,2906,2291,2906,2346,2526,2348
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,and,2978,2293,3086,2292,3086,2343,2978,2344
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,fair,3161,2293,3273,2292,3273,2345,3161,2346
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,elsewhere.,3346,2291,3667,2289,3667,2346,3346,2348
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,fodder,2200,2366,2413,2366,2413,2421,2200,2421
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,and,2448,2370,2557,2370,2557,2419,2448,2419
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,water,2598,2376,2765,2376,2765,2421,2598,2421
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,are,2792,2386,2885,2386,2885,2421,2792,2421
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,sufficient.,2922,2368,3217,2368,3217,2421,2922,2421
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,0:33,1186,2138,1305,2140,1304,2197,1185,2195
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,51,1864,2136,1923,2137,1922,2197,1863,2196
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,24,310,2152,379,2152,379,2209,310,2209
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,|arganj,420,2149,837,2149,837,2217,420,2217
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,(barisal).,500,2235,856,2221,858,2289,503,2303
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,pirojpur,454,2383,715,2384,715,2450,454,2449
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,0-85,1186,2366,1305,2369,1304,2424,1185,2421
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,6.,1570,2365,1599,2365,1598,2419,1569,2419
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,patuakhali,454,2534,789,2524,790,2578,456,2588
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,0*06,1187,2517,1307,2519,1306,2577,1186,2575
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,5},1570,2516,1631,2516,1631,2575,1570,2575
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,51,1865,2510,1926,2512,1924,2573,1863,2571
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,dakshin,456,2680,709,2677,710,2734,457,2737
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,sha-,852,2672,989,2672,989,2725,852,2725
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,030,1186,2666,1307,2667,1306,2724,1185,2723
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,5},1572,2664,1635,2664,1636,2735,1573,2735
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,5%,1868,2661,1926,2664,1922,2723,1864,2720
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,bazpur,489,2759,697,2753,699,2821,491,2827
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,(bhola).,739,2750,988,2743,990,2813,741,2820
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,{,1488,2932,1511,2932,1512,3075,1489,3075
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,},1996,2928,2019,2928,2018,3071,1995,3071
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,weather,2160,2894,2417,2895,2417,2946,2160,2945
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,hot.,2442,2893,2555,2894,2555,2946,2442,2945
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,prospects,2632,2892,2915,2893,2915,2961,2632,2960
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,of,2942,2892,2999,2892,2999,2943,2942,2943
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,standing,3038,2890,3299,2891,3299,2958,3038,2957
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,rabi,3322,2890,3451,2891,3451,2944,3322,2943
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,crops,3504,2904,3671,2905,3671,2959,3504,2958
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,are,2199,2962,2307,2962,2307,3033,2199,3033
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,unfavourable,2359,2962,2775,2962,2775,3033,2359,3033
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,owing,2812,2970,2997,2970,2997,3031,2812,3031
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,to,3066,2976,3119,2976,3119,3017,3066,3017
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,want,3178,2976,3327,2976,3327,3019,3178,3019
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,of,3396,2968,3455,2968,3455,3015,3396,3015
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,rain.,3518,2970,3659,2970,3659,3019,3518,3019
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,fodder,2206,3044,2423,3044,2423,3097,2206,3097
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,is,2472,3046,2519,3046,2519,3095,2472,3095
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,sufficient.,2568,3044,2863,3044,2863,3095,2568,3095
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,25,306,2982,374,2981,375,3038,307,3039
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,|,422,2981,461,2981,462,3044,423,3044
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,chittagong,453,2984,869,2980,869,3031,454,3035
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,nil,1212,2972,1309,2972,1309,3025,1212,3025
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,61,1572,3004,1663,3004,1663,3063,1572,3063
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,scarcity,2986,3045,3225,3042,3226,3110,2987,3113
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,of,3286,3042,3345,3041,3346,3092,3287,3093
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,water,3394,3049,3567,3047,3568,3096,3395,3098
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,is,3618,3044,3661,3043,3662,3092,3619,3093
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,being,2208,3121,2369,3120,2369,3180,2208,3181
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,felt,2402,3118,2497,3117,2497,3169,2402,3170
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,in,2526,3122,2579,3122,2579,3169,2526,3169
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,parts.,2612,3125,2773,3124,2773,3184,2612,3185
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,panga,2850,3118,3053,3117,3053,3181,2850,3182
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,salt,3080,3119,3181,3118,3181,3167,3080,3168
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,sells,3208,3120,3337,3119,3337,3167,3208,3168
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,at,3366,3120,3417,3120,3417,3167,3366,3167
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,15,3450,3117,3511,3117,3511,3168,3450,3168
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,and,3548,3120,3659,3119,3659,3167,3548,3168
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,12,2202,3199,2267,3198,2268,3246,2203,3247
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,srs,2294,3211,2439,3209,2439,3245,2294,3247
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_7\cg1928p6_page_702.png,per,2466,3211,2561,3210,2562,3257,2467,3258
