sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
360,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,rain,2232,5060,2347,5060,2347,5109,2232,5109
361,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,is,2382,5052,2425,5052,2425,5109,2382,5109
362,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,necessary,2462,5070,2739,5070,2739,5123,2462,5123
363,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,for,2760,5054,2843,5054,2843,5107,2760,5107
364,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,steeping,2888,5052,3127,5052,3127,5123,2888,5123
365,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,of,3148,5054,3205,5054,3205,5107,3148,5107
366,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,jute,3234,5056,3351,5056,3351,5121,3234,5121
367,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,and,3382,5054,3493,5054,3493,5109,3382,5109
368,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,transplantation,2074,5126,2527,5126,2527,5193,2074,5193
369,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,of,2544,5126,2601,5126,2601,5175,2544,5175
370,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,paddy.,2618,5118,2819,5118,2819,5195,2618,5195
371,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,prices,2870,5118,3041,5118,3041,5195,2870,5195
372,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,are,3064,5118,3151,5118,3151,5177,3064,5177
373,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,going,3170,5118,3335,5118,3335,5195,3170,5195
374,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,high.,3346,5124,3491,5124,3491,5195,3346,5195
375,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,bhutta,2012,5197,2214,5197,2214,5248,2012,5248
376,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,and,2225,5188,2343,5188,2343,5248,2225,5248
377,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,potatoes,2363,5201,2609,5201,2609,5262,2363,5262
378,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,are,2619,5188,2728,5188,2728,5263,2619,5263
379,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,being,2740,5188,2895,5188,2895,5263,2740,5263
380,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,harvested.,2918,5188,3217,5188,3217,5247,2918,5247
381,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,paddy,3297,5188,3494,5188,3494,5263,3297,5263
382,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,is,2076,5270,2119,5270,2119,5321,2076,5321
383,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,being,2156,5268,2311,5268,2311,5333,2156,5333
384,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,transplanted.,2364,5258,2749,5258,2749,5337,2364,5337
385,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,marua,2820,5258,3025,5258,3025,5337,2820,5337
386,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,is,3062,5266,3129,5266,3129,5337,3062,5337
387,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,progressing.,3146,5258,3489,5258,3489,5337,3146,5337
388,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,condition,2070,5332,2351,5330,2351,5393,2071,5395
389,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,of,2424,5337,2479,5337,2479,5390,2424,5390
390,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,jute,2514,5328,2661,5327,2662,5398,2515,5399
391,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,is,2736,5334,2779,5334,2779,5386,2736,5386
392,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,favourable.,2856,5325,3179,5322,3180,5388,2857,5391
393,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,of,2064,5410,2121,5409,2121,5462,2064,5463
394,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,weather,2164,5409,2403,5407,2404,5472,2165,5474
395,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,are,2437,5402,2527,5401,2528,5471,2438,5472
396,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,favourable.,2586,5403,2913,5400,2914,5456,2587,5459
397,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,cattle-disease,2984,5405,3381,5401,3382,5459,2985,5463
398,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,is,3444,5407,3493,5407,3493,5460,3444,5460
399,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,prevalent.,2074,5483,2367,5480,2368,5544,2075,5547
400,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,fodder,2438,5476,2641,5474,2642,5530,2439,5532
401,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,and,2664,5474,2769,5473,2770,5526,2665,5527
402,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,water,2792,5480,2949,5478,2949,5524,2792,5526
403,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,are,2989,5469,3091,5468,3092,5537,2990,5538
404,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,suffioient.,3130,5473,3401,5470,3402,5530,3131,5533
405,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,14,292,4788,351,4788,351,4839,292,4839
406,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,jalpaiguri,388,4780,765,4782,765,4848,388,4846
407,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,2.69,1072,4780,1207,4779,1207,4830,1072,4831
408,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,5},1456,4776,1519,4776,1518,4843,1455,4843
409,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,5},1798,4777,1858,4777,1858,4844,1798,4844
410,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,..,836,4818,883,4818,883,4833,836,4833
411,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,its,2990,4844,3063,4845,3062,4910,2989,4909
412,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,growth,3128,4842,3331,4845,3330,4914,3127,4911
413,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,are,3400,4858,3491,4859,3490,4916,3399,4915
414,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,alipur,434,4926,616,4926,616,4993,434,4993
415,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,(n),1096,4924,1171,4924,1171,4987,1096,4987
416,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,(n),1445,4919,1517,4919,1517,4984,1445,4984
417,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,4],1796,4920,1859,4920,1859,4987,1796,4987
418,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,15,296,5208,355,5208,355,5259,296,5259
419,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,darjeeling,435,5206,790,5216,788,5267,434,5257
420,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,2,1074,5204,1105,5204,1105,5253,1074,5253
421,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,-25,1126,5204,1207,5204,1207,5255,1126,5255
422,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,4,1454,5202,1485,5202,1485,5251,1454,5251
423,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,4,1796,5204,1827,5204,1827,5251,1796,5251
424,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,kurseong,436,5350,705,5351,705,5417,436,5416
425,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,5.94,1074,5346,1205,5347,1205,5396,1074,5395
426,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,5,1797,5346,1828,5346,1828,5395,1797,5395
427,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,effects,3291,5327,3492,5331,3491,5392,3290,5388
428,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,siliguri,440,5487,638,5490,637,5554,439,5551
429,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,5.85,1075,5487,1206,5487,1206,5538,1075,5538
430,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,5,1798,5490,1829,5491,1828,5538,1797,5537
431,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,kalimpong,440,5624,751,5631,749,5699,438,5692
432,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,4.31,1074,5631,1199,5629,1200,5679,1075,5681
433,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,54,1452,5624,1515,5623,1516,5694,1453,5695
434,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,53,1796,5623,1863,5622,1864,5693,1797,5694
435,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,(n),1620,5822,1682,5823,1682,5867,1620,5866
436,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,not,1708,5818,1785,5819,1785,5859,1708,5858
437,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_865.png,reportod,1796,5815,1985,5817,1985,5867,1796,5865
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,supplement,726,370,1241,370,1241,437,726,437
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,t,1280,360,1377,360,1377,429,1280,429
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,the,1416,366,1569,366,1569,429,1416,429
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,calcutta,1618,368,2011,368,2011,429,1618,429
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,gazette,2040,366,2401,366,2401,439,2040,439
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,august,2428,366,2733,366,2733,427,2428,427
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,29,2754,372,2849,372,2849,435,2754,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,1929.,2884,374,3033,374,3033,431,2884,431
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,124,3360,356,3555,359,3553,454,3358,451
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,price,1426,592,1529,595,1528,636,1425,633
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,of,1544,596,1584,597,1583,636,1543,635
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,oommon,1600,596,1786,601,1785,648,1599,643
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,rloe,1785,601,1873,604,1872,648,1784,645
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,in,1886,605,1924,606,1923,643,1885,642
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,9ears,1494,648,1604,650,1603,686,1493,684
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,per,1621,646,1695,647,1694,693,1620,692
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,rupeo.,1705,648,1833,650,1832,695,1704,693
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,rainfall.,1074,680,1251,682,1251,722,1074,720
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,charaoter,2238,682,2439,684,2439,721,2238,719
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,of,2454,678,2495,678,2495,718,2454,718
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,the,2508,676,2575,677,2575,717,2508,716
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,weather,2592,677,2769,679,2769,723,2592,721
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,oondltion,2784,679,2978,681,2978,719,2784,717
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,of,2992,683,3031,683,3031,719,2992,719
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,crops,3046,692,3165,693,3165,730,3046,729
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,etc.,3180,693,3249,694,3249,726,3180,725
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,barlal,294,699,411,697,412,739,295,741
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,|,432,696,443,696,444,743,433,743
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,distrtet,470,695,626,693,627,735,471,737
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,and,640,697,713,696,714,740,641,741
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,subdivi.,728,696,897,694,898,734,729,736
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,no.,316,746,387,746,387,783,316,783
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,slon.,630,734,733,734,733,777,630,777
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,this,1368,768,1458,769,1458,806,1368,805
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,week.,1472,769,1583,770,1583,809,1472,808
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,previous,1654,768,1837,771,1836,818,1653,815
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,week.,1852,773,1967,775,1966,812,1851,810
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,3,1124,852,1143,852,1143,887,1124,887
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,inches.,1046,980,1247,983,1246,1037,1045,1034
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,weather,2042,1120,2287,1123,2286,1173,2041,1170
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,hot,2334,1124,2427,1125,2426,1174,2333,1173
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,and,2468,1121,2571,1122,2570,1174,2467,1173
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,oloudy.,2624,1120,2835,1123,2834,1189,2623,1186
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,needed,2108,1188,2303,1191,2302,1245,2107,1242
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,for,2356,1189,2437,1190,2436,1243,2355,1242
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,transplantation,2494,1189,2943,1195,2942,1263,2493,1257
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,of,2990,1193,3045,1194,3044,1244,2989,1243
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,aman,3100,1193,3257,1195,3256,1268,3099,1266
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,paddy.,3326,1196,3517,1199,3516,1273,3325,1270
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,prospects,2112,1262,2385,1262,2385,1335,2112,1335
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,of,2404,1262,2473,1262,2473,1335,2404,1335
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,jute,2496,1264,2611,1264,2611,1325,2496,1325
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,are,2634,1258,2723,1258,2723,1335,2634,1335
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,not,2756,1272,2853,1272,2853,1315,2756,1315
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,promising.,2878,1266,3191,1266,3191,1335,2878,1335
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,effect,3264,1258,3435,1258,3435,1321,3264,1321
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,of,3466,1258,3521,1258,3521,1321,3466,1321
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,weather,2108,1324,2337,1326,2337,1383,2108,1381
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,is,2398,1332,2441,1332,2441,1384,2398,1384
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,not,2488,1337,2583,1338,2583,1383,2488,1382
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,favourable,2650,1328,2963,1330,2963,1390,2650,1388
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,to,3040,1339,3097,1339,3097,1387,3040,1387
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,jute.,3152,1332,3299,1333,3298,1400,3151,1399
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,some,3370,1338,3519,1339,3519,1392,3370,1391
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,damago,2110,1402,2328,1402,2328,1472,2110,1472
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,is,2374,1402,2417,1402,2417,1450,2374,1450
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,reported,2459,1404,2700,1404,2700,1472,2459,1472
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,for,2724,1403,2808,1403,2808,1454,2724,1454
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,want,2831,1410,2976,1410,2976,1457,2831,1457
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,of,3008,1405,3066,1405,3066,1456,3008,1456
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,rain.,3111,1400,3242,1400,3242,1459,3111,1459
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,fodder,3314,1410,3520,1410,3520,1461,3314,1461
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,and,2108,1470,2209,1471,2209,1524,2108,1523
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,water,2256,1475,2415,1476,2415,1524,2256,1523
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,are,2458,1489,2539,1490,2539,1523,2458,1522
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,sufficient.,2564,1471,2837,1473,2837,1531,2564,1529
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,rangpur,471,1135,745,1139,744,1190,470,1186
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,0.04,1112,1124,1237,1126,1236,1178,1111,1176
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,more,2932,1121,3076,1126,3074,1178,2930,1173
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,rain,3123,1123,3237,1127,3235,1179,3121,1175
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,is,3265,1126,3328,1128,3326,1178,3263,1176
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,badly,3362,1127,3517,1132,3515,1199,3360,1194
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,nilphamari,472,1272,795,1272,795,1343,472,1343
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,025,1108,1268,1235,1266,1236,1315,1109,1317
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,kurigram,468,1412,751,1414,750,1486,467,1484
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,009,1107,1407,1240,1407,1240,1459,1107,1459
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,(n),1780,1410,1855,1408,1857,1469,1782,1471
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,gaibandha,472,1550,781,1550,781,1607,472,1607
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,033,1105,1547,1234,1547,1234,1600,1105,1600
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,steeping,2044,1964,2289,1966,2288,2031,2043,2029
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,and,2336,1963,2441,1964,2441,2013,2336,2012
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,washing,2494,1964,2723,1966,2722,2034,2493,2032
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,of,2768,1966,2823,1967,2822,2018,2767,2017
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,jute,2868,1970,2983,1971,2982,2035,2867,2034
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,and,3034,1972,3139,1973,3139,2022,3034,2021
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,transplanta-,3166,1973,3519,1977,3518,2045,3165,2041
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,tion,2114,2036,2226,2037,2226,2087,2114,2086
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,of,2252,2035,2307,2035,2307,2085,2252,2085
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,aman,2343,2049,2496,2050,2496,2085,2343,2084
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,paddy,2521,2037,2699,2038,2699,2098,2521,2097
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,are,2734,2051,2819,2052,2819,2087,2734,2086
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,retarded,2868,2040,3104,2042,3104,2093,2868,2091
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,for,3154,2042,3235,2043,3235,2096,3154,2095
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,want,3280,2049,3420,2050,3420,2095,3280,2094
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,of,3466,2045,3524,2045,3524,2095,3466,2095
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_6\cg1929p2_page_866.png,rain.,2114,2101,2245,2110,2241,2164,2110,2155
