sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,fodder,2316,4873,2551,4870,2552,4938,2317,4941
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,nd,2620,4882,2739,4881,2740,4932,2621,4933
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,stocks,2820,4879,3035,4876,3036,4932,2821,4935
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,of,3108,4877,3171,4876,3172,4927,3109,4928
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,food-grams,3240,4871,3635,4866,3636,4937,3241,4942
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,no,2805,4955,2903,4956,2903,5011,2805,5010
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,13,372,4792,431,4792,431,4849,372,4849
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,p!,750,4790,819,4789,820,4834,751,4835
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,aj),526,4786,729,4783,730,4838,527,4841
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,r,840,4791,869,4791,870,4828,841,4828
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,1:53,1135,4763,1261,4762,1261,4818,1135,4819
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,water,3406,4788,3635,4791,3634,4846,3405,4843
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,10;,1480,4910,1579,4910,1579,4973,1480,4973
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,101,1872,4900,1967,4897,1969,4960,1874,4963
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,1:26,1140,4924,1265,4924,1265,4979,1140,4979
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,3:17,1136,5003,1261,5000,1262,5058,1137,5061
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,thakurgaon,520,4950,951,4942,952,4997,521,5005
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,suflicient.,2346,4965,2685,4961,2686,5017,2347,5021
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,catle-disease,3000,4954,3471,4950,3471,5006,3000,5010
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,iare,2144,4990,2247,4987,2248,5026,2145,5029
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,lilurghat,532,5027,877,5017,879,5081,534,5091
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,...,931,5059,992,5057,992,5067,931,5069
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,reported.,2152,5053,2461,5042,2463,5112,2154,5123
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,1,601,5056,605,5056,605,5070,601,5070
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,lands,2981,5191,3192,5189,3192,5248,2981,5250
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,are,3277,5208,3378,5205,3379,5240,3278,5243
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,being,3456,5186,3645,5181,3647,5253,3458,5258
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,weather,2106,5207,2407,5202,2408,5258,2107,5263
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,seasonable.,2476,5200,2869,5194,2870,5252,2477,5258
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,prepared,2156,5287,2459,5280,2461,5354,2158,5361
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,for,2534,5278,2631,5276,2632,5333,2535,5335
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,trausplanting,2704,5275,3191,5265,3193,5341,2706,5351
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,of,3271,5257,3365,5255,3367,5337,3273,5339
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,winter,3410,5254,3645,5249,3646,5317,3411,5322
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,paddy.,2156,5359,2387,5353,2389,5437,2158,5443
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,prospects,2500,5359,2839,5351,2841,5422,2502,5430
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,of,2892,5342,2959,5340,2961,5407,2894,5409
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,jute,3016,5339,3163,5335,3165,5419,3018,5423
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,and,3216,5346,3343,5343,3344,5399,3217,5402
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,bhadoi,3416,5341,3659,5335,3660,5395,3417,5401
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,addy,2160,5449,2369,5440,2372,5514,2163,5523
348,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,are,2429,5460,2530,5456,2531,5493,2431,5497
349,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,f:in.,2564,5437,2703,5431,2705,5490,2566,5496
350,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,sutlicient.,2158,5517,2493,5511,2494,5579,2159,5585
351,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,foot-and-mouth,2580,5516,3155,5506,3156,5564,2581,5574
352,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,disease,3234,5506,3485,5502,3486,5560,3235,5564
353,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,(*attle,2160,5607,2352,5603,2353,5663,2161,5667
354,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,is,2416,5602,2468,5601,2469,5656,2417,5657
355,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,reported,2520,5600,2811,5594,2812,5662,2521,5668
356,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,from,2872,5592,3035,5589,3036,5649,2873,5652
357,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,bharnakar,3096,5588,3507,5579,3508,5643,3097,5652
358,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,and,3540,5583,3667,5580,3668,5639,3541,5642
359,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,rajabhatkhawia,2164,5685,2714,5672,2716,5748,2166,5761
360,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,in,2764,5674,2825,5673,2826,5728,2765,5729
361,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,alipur,2864,5671,3103,5666,3105,5738,2866,5743
362,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,duars,3134,5669,3343,5664,3344,5722,3135,5727
363,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,subdivi-,3378,5665,3679,5658,3680,5716,3379,5723
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,sion.,2164,5759,2327,5756,2328,5822,2165,5825
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,450,1138,5246,1269,5242,1270,5297,1140,5301
366,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,calpaiguri,542,5277,935,5265,936,5317,544,5329
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,s,1913,5381,1941,5379,1943,5424,1915,5426
368,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,3:35,1144,5403,1269,5399,1271,5455,1146,5459
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,fodder,2806,5424,3053,5423,3053,5488,2806,5489
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,and,3108,5426,3231,5426,3231,5484,3108,5484
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,water,3284,5430,3485,5429,3485,5479,3284,5480
372,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,are,3556,5439,3663,5439,3663,5478,3556,5478
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,of,3600,5504,3659,5503,3660,5556,3601,5557
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,-,2956,5909,2961,5909,2961,5915,2956,5915
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,--,2977,5908,2986,5908,2986,5914,2977,5914
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,1,2992,5910,2998,5910,2998,5913,2992,5913
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,t,3017,5908,3024,5908,3024,5914,3017,5914
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,(*),1810,5975,1873,5973,1874,6018,1811,6020
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,not,1921,5964,2013,5961,2015,6016,1923,6019
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2082.png,reported,2018,5965,2201,5960,2202,6008,2019,6013
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,714,316,290,431,291,430,350,315,349
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,supplement,754,291,1339,286,1340,354,755,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,to,1386,299,1489,298,1489,355,1386,356
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,the,1538,297,1717,296,1717,356,1538,357
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,calcutta,1762,299,2217,295,2217,353,1762,357
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,gazette,2282,277,2721,273,2722,349,2283,353
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,june,2726,276,2951,274,2952,337,2727,339
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,20,2996,275,3089,274,3090,340,2997,341
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,1917,3146,274,3289,273,3289,333,3146,334
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,pricr,1401,536,1531,536,1531,570,1401,570
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,of,1555,540,1606,540,1606,567,1555,567
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,comnon,1629,540,1808,540,1808,568,1629,568
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,rice,1832,536,1965,536,1965,572,1832,572
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,in,1972,539,2013,539,2013,565,1972,565
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,sekr8,1501,581,1649,580,1649,615,1501,616
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,pkr,1666,584,1745,584,1745,612,1666,612
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,ri,1786,580,1835,580,1835,615,1786,615
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,pee.,1837,584,1927,584,1927,610,1837,610
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,seriat,325,592,444,594,444,626,325,624
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,no.,348,635,414,634,414,665,348,666
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,diatricts,605,591,773,593,773,625,605,623
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,aud,789,594,860,595,860,626,789,625
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,subilivisions,604,636,859,636,859,669,604,669
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,cara,2390,606,2509,605,2509,644,2390,645
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,ter,2524,605,2595,604,2595,643,2524,644
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,of,2598,610,2633,610,2633,639,2598,639
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,the,2654,612,2711,612,2711,641,2654,641
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,wuather,2730,606,2895,605,2895,637,2730,638
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,coudicion,2916,602,3103,601,3103,635,2916,636
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,of,3132,600,3183,600,3183,640,3132,640
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,oropm,3185,600,3309,599,3309,639,3185,640
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,ttu,3310,607,3355,607,3355,630,3310,630
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,kalnfall.,1094,620,1267,622,1267,654,1094,652
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,this,1404,702,1513,703,1513,742,1404,741
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,weok.,1508,709,1617,710,1617,740,1508,739
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,previ,1720,707,1820,707,1820,739,1720,739
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,us,1838,715,1887,715,1887,737,1838,737
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,wek.,1907,705,2014,705,2014,739,1907,739
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,inches.,1062,1056,1313,1059,1312,1117,1061,1114
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,15,348,1170,415,1171,414,1226,347,1225
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,,467,1167,523,1168,522,1237,466,1236
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,darjeeling,525,1167,955,1175,954,1245,524,1237
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,weather,2108,1176,2413,1176,2413,1233,2108,1233
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,rainy,2437,1168,2731,1168,2731,1243,2437,1243
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,potatoes,2744,1174,3067,1174,3067,1233,2744,1233
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,cardamom,3128,1168,3497,1168,3497,1233,3128,1233
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,iand,3550,1178,3675,1178,3675,1237,3550,1237
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,maize,2156,1259,2356,1259,2356,1312,2156,1312
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,are,2401,1275,2505,1275,2505,1311,2401,1311
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,doing,2558,1255,2763,1255,2763,1329,2558,1329
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,well.,2801,1255,2970,1255,2970,1312,2801,1312
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,marua,3055,1255,3313,1255,3313,1314,3055,1314
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,is,3371,1260,3425,1260,3425,1314,3371,1314
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,being,3489,1259,3685,1259,3685,1328,3489,1328
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,terai,2834,1336,3018,1337,3018,1394,2834,1393
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,land,3118,1336,3265,1337,3265,1396,3118,1395
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,is,3338,1329,3409,1329,3409,1404,3338,1404
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,under,3472,1340,3685,1341,3685,1396,3472,1395
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,preparation,2156,1416,2567,1416,2567,1487,2156,1487
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,for,2619,1408,2755,1408,2755,1487,2619,1487
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,winter,2804,1420,3035,1420,3035,1475,2804,1475
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,rice.,3100,1420,3248,1420,3248,1479,3100,1479
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,prospects,3336,1416,3683,1416,3683,1491,3336,1491
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,of,2146,1496,2245,1496,2245,1571,2146,1571
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,jute,2270,1498,2411,1498,2411,1571,2270,1571
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,are,2470,1516,2577,1516,2577,1555,2470,1555
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,not,2644,1510,2754,1510,2754,1557,2644,1557
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,good,2788,1500,2955,1500,2955,1569,2788,1569
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,owing,2990,1500,3213,1500,3213,1571,2990,1571
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,to,3248,1508,3311,1508,3311,1557,3248,1557
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,excessive,3342,1504,3679,1504,3679,1559,3342,1559
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,rain.,2127,1567,2343,1569,2342,1645,2126,1643
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,cattle-lisease,2400,1578,2899,1582,2898,1640,2400,1636
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,is,2938,1581,2987,1581,2987,1636,2938,1636
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,pre,3023,1575,3149,1576,3148,1652,3022,1651
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,valent,3153,1576,3371,1578,3370,1654,3152,1652
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,in,3430,1583,3495,1584,3495,1639,3430,1638
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,ne,3560,1600,3679,1601,3679,1640,3560,1639
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,place.,2147,1654,2377,1654,2377,1729,2147,1729
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,foddler,2440,1658,2693,1658,2693,1719,2440,1719
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,and,2726,1662,2849,1662,2849,1719,2726,1719
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,water,2894,1674,3095,1674,3095,1719,2894,1719
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,are,3122,1682,3229,1682,3229,1719,3122,1719
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,sufficient.,3262,1662,3613,1662,3613,1721,3262,1721
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,14:19,1100,1176,1259,1176,1259,1235,1100,1235
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,kurseong,504,1327,850,1339,848,1398,502,1386
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,silignri,500,1408,775,1412,774,1480,499,1476
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,kalimpong...,504,1488,983,1488,983,1567,504,1567
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,sown.,2150,1354,2349,1354,2349,1393,2150,1393
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,in,2481,1328,2601,1329,2601,1400,2481,1399
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,the,2653,1329,2745,1330,2745,1401,2653,1400
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,5:51,1132,1416,1261,1419,1259,1479,1130,1476
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,:,1342,1840,1344,1840,1343,1867,1341,1867
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,16,342,1887,437,1888,436,1955,341,1954
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,rangpur,460,1889,833,1894,832,1954,459,1949
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,the,2990,1900,3127,1902,3126,1959,2989,1957
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,prospeets,3204,1900,3567,1906,3566,1981,3203,1975
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,of,3616,1907,3679,1908,3678,1957,3615,1956
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,lauds,3282,1978,3502,1985,3500,2045,3280,2038
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,ar,3573,2000,3677,2003,3676,2040,3572,2037
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,being,2148,2060,2343,2060,2343,2127,2148,2127
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,prepared,2380,2048,2683,2048,2683,2127,2380,2127
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,for,2740,2060,2835,2060,2835,2115,2740,2115
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,winter,2888,2060,3123,2060,3123,2115,2888,2115
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,paddy.,3184,2060,3419,2060,3419,2131,3184,2131
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,sow-,3504,2064,3679,2064,3679,2115,3504,2115
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_16\cg1917p4_page_2083.png,2:38,1122,1902,1251,1900,1252,1957,1123,1959
