sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,quarto,2718,2956,2883,2956,2883,3003,2718,3003
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,papor,2962,2954,3103,2954,3103,3009,2962,3009
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,cover,3146,2968,3279,2968,3279,2997,3146,2997
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,pru,436,3018,559,3019,559,3059,436,3058
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,ro,594,3017,663,3017,663,3064,594,3064
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,1,690,3018,719,3018,719,3065,690,3065
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,ounas,736,3030,875,3031,875,3058,736,3057
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,8,900,3019,925,3019,925,3054,900,3054
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,price,2884,2743,3005,2744,3005,2787,2884,2786
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,re,3033,2744,3092,2744,3092,2787,3033,2787
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,1,3134,2746,3151,2746,3151,2787,3134,2787
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,memolrs,1198,2890,1493,2890,1493,2933,1198,2933
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,of,1532,2890,1603,2890,1603,2933,1532,2933
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,the,1664,2890,1777,2890,1777,2933,1664,2933
346,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,indian,1822,2882,2027,2882,2027,2933,1822,2933
347,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,meteorologloa!,2076,2890,2593,2890,2593,2939,2076,2939
348,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,departmont,2652,2882,3097,2882,3097,2945,2652,2945
349,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,vol.,3144,2882,3298,2882,3298,2937,3144,2937
350,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,monthly,321,3090,603,3090,603,3155,321,3155
351,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,weather,628,3098,925,3098,925,3143,628,3143
352,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,reviow,972,3098,1227,3098,1227,3151,972,3151
353,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,august,1272,3094,1513,3094,1513,3145,1272,3145
354,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,1914.,1558,3094,1713,3094,1713,3141,1558,3141
355,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,(illust,1773,3090,1955,3090,1955,3155,1773,3155
356,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,ated,1957,3090,2065,3090,2065,3155,1957,3155
357,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,by,2102,3094,2161,3094,2161,3151,2102,3151
358,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,7,2200,3096,2225,3096,2225,3139,2200,3139
359,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,plates),2272,3094,2449,3094,2449,3151,2272,3151
360,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,quurto,2512,3096,2675,3096,2675,3147,2512,3147
361,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,paper,2758,3094,2895,3094,2895,3153,2758,3153
362,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,cover,2940,3110,3073,3110,3073,3141,2940,3141
363,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,re,428,3160,540,3163,538,3214,426,3211
364,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,1,546,3167,560,3167,559,3206,545,3206
365,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,price,3174,3096,3293,3096,3293,3143,3174,3143
366,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,iii.,304,3234,453,3234,453,3301,304,3301
367,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,a,438,3248,479,3248,479,3293,438,3293
368,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,disoussion,524,3234,917,3234,917,3301,524,3301
369,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,of,928,3244,1001,3244,1001,3289,928,3289
370,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,the,1044,3246,1155,3246,1155,3289,1044,3289
371,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,anomographio,1228,3234,1733,3234,1733,3301,1228,3301
372,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,observations,1736,3234,2195,3234,2195,3287,1736,3287
373,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,recorded,2234,3242,2545,3242,2545,3287,2234,3287
374,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,at,2592,3244,2663,3244,2663,3287,2592,3287
375,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,port,2710,3244,2863,3244,2863,3287,2710,3287
376,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,blair,2910,3244,3075,3244,3075,3289,2910,3289
377,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,from,3118,3246,3297,3246,3297,3293,3118,3293
378,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,september,435,3308,814,3306,814,3359,435,3361
379,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,1894,841,3310,986,3309,986,3351,841,3352
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,to,1010,3309,1081,3309,1081,3351,1010,3351
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,august,1107,3306,1350,3305,1350,3355,1107,3356
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,1904.,1374,3308,1539,3307,1539,3351,1374,3352
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,iv.,317,3392,477,3392,477,3436,317,3436
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,a,479,3381,499,3381,499,3443,479,3443
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,disousslon,524,3381,887,3381,887,3443,524,3443
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,of,901,3389,971,3389,971,3431,901,3431
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,the,1003,3389,1116,3389,1116,3432,1003,3432
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,anemographlo,1141,3387,1635,3387,1635,3438,1141,3438
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,observations,1661,3387,2121,3387,2121,3431,1661,3431
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,rooorded,2147,3387,2458,3387,2458,3431,2147,3431
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,atdhubri,2486,3381,2808,3381,2808,3432,2486,3432
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,from,2835,3390,3003,3390,3003,3432,2835,3432
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,novem-,3034,3392,3293,3392,3293,3437,3034,3437
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,ber,440,3453,551,3453,551,3494,440,3494
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,1889,573,3452,724,3452,724,3493,573,3493
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,to,745,3453,818,3453,818,3492,745,3492
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,may,847,3451,977,3451,977,3496,847,3496
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,188.,1003,3449,1172,3449,1172,3492,1003,3492
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,memoirs,318,3534,611,3534,611,3579,318,3579
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,of,654,3532,725,3532,725,3577,654,3577
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,the,776,3534,889,3534,889,3577,776,3577
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,indian,936,3532,1141,3532,1141,3575,936,3575
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,meteorologloni,1190,3528,1705,3528,1705,3579,1190,3579
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,dopartment,1752,3530,2197,3530,2197,3585,1752,3585
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,vol.,2243,3522,2411,3522,2411,3585,2243,3585
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,xix.,2435,3522,2593,3522,2593,3585,2435,3585
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,by,2614,3532,2693,3532,2693,3581,2614,3581
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,w.,2745,3522,2837,3522,2837,3585,2745,3585
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,a.,2872,3534,2937,3534,2937,3577,2872,3577
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,harwood,2986,3534,3293,3534,3293,3579,2986,3579
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,with,436,3596,583,3596,583,3641,436,3641
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,an,618,3604,699,3604,699,3641,618,3641
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,introduotion,738,3592,1177,3592,1177,3639,738,3639
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,by,1218,3596,1293,3596,1293,3643,1218,3643
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,g.,1341,3584,1431,3584,1431,3653,1341,3653
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,t.,1432,3594,1493,3594,1493,3639,1432,3639
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,walker.,1516,3594,1781,3594,1781,3639,1516,3639
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,(illastrated,1842,3588,2123,3588,2123,3647,1842,3647
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,by,2148,3584,2205,3584,2205,3643,2148,3643
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,27,2228,3592,2285,3592,2285,3637,2228,3637
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,plutes,2312,3594,2449,3594,2449,3651,2312,3651
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,),2468,3596,2487,3596,2487,3647,2468,3647
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,quarto,2548,3598,2715,3598,2715,3645,2548,3645
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,paper,2798,3594,2937,3594,2937,3653,2798,3653
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,cover,2960,3610,3091,3610,3091,3641,2960,3641
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,re,441,3658,532,3659,532,3711,441,3710
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,1-8,545,3664,620,3664,620,3705,545,3705
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,monthly,316,3724,591,3724,591,3771,316,3771
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,woather,654,3724,951,3724,951,3767,654,3767
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,revlow,1018,3724,1269,3724,1269,3775,1018,3775
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,septomber,1324,3718,1705,3718,1705,3773,1324,3773
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,1914.,1766,3718,1919,3718,1919,3765,1766,3765
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,(1llustrated,1982,3718,2259,3718,2259,3773,1982,3773
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,by,2302,3722,2359,3722,2359,3773,2302,3773
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,7,2408,3720,2431,3720,2431,3763,2408,3763
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,plaus),2480,3720,2659,3720,2659,3779,2480,3779
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,quaito,2720,3724,2885,3724,2885,3773,2720,3773
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,paper,2964,3724,3103,3724,3103,3781,2964,3781
439,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,cover,3148,3740,3279,3740,3279,3769,3148,3769
440,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,pce,415,3781,584,3781,584,3835,415,3835
441,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,re,599,3785,650,3785,650,3827,599,3827
442,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,1,716,3781,749,3781,749,3835,716,3835
443,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,annual,309,3858,544,3858,544,3903,309,3903
444,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,summary,598,3857,927,3857,927,3908,598,3908
445,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,of,971,3857,1044,3857,1044,3900,971,3900
446,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,the,1087,3857,1201,3857,1201,3901,1087,3901
447,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,monthly,1249,3856,1524,3856,1524,3905,1249,3905
448,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,weather,1566,3854,1857,3854,1857,3898,1566,3898
449,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,revlew,1906,3853,2165,3853,2165,3908,1906,3908
450,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,1913.,2211,3854,2363,3854,2363,3900,2211,3900
451,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,papei,423,3927,587,3925,588,3975,424,3977
452,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,cjver,595,3937,724,3936,724,3963,595,3964
453,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,pnce,3174,3597,3295,3599,3294,3644,3173,3642
454,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,(illustratud,2422,3854,2705,3854,2705,3909,2422,3909
455,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,by,2742,3856,2799,3856,2799,3913,2742,3913
456,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,6,2824,3858,2851,3858,2851,3899,2824,3899
457,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,plates,2886,3856,3027,3856,3027,3913,2886,3913
458,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,),3050,3858,3073,3858,3073,3913,3050,3913
459,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,quarto,3128,3862,3293,3862,3293,3913,3128,3913
460,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,ra,798,3917,892,3916,893,3969,799,3970
461,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,3,900,3919,926,3919,927,3960,901,3960
462,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,list,326,4020,481,4020,481,4067,326,4067
463,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,of,526,4020,619,4020,619,4065,526,4065
464,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,publications,670,4016,1197,4016,1197,4065,670,4065
465,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,18sued,1248,4014,1505,4014,1505,4063,1248,4063
466,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,by,1558,4016,1645,4016,1645,4061,1558,4061
467,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,the,1694,4016,1839,4016,1839,4061,1694,4061
468,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,meteorological,1874,4014,2535,4014,2535,4061,1874,4061
469,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,department,2572,4016,3057,4016,3057,4065,2572,4065
470,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,from,3094,4020,3291,4020,3291,4069,3094,4069
471,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,january,1458,4094,1787,4094,1787,4139,1458,4139
472,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,to,1822,4094,1917,4094,1917,4139,1822,4139
473,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,june,1952,4094,2135,4094,2135,4139,1952,4139
474,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,1914.,2166,4092,2321,4092,2321,4141,2166,4141
475,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,monthly,316,4220,585,4220,585,4267,316,4267
476,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,weather,628,4220,925,4220,925,4263,628,4263
477,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,reviow,968,4220,1225,4220,1225,4277,968,4277
478,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,august,1270,4216,1511,4216,1511,4265,1270,4265
479,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,1913,1552,4216,1687,4216,1687,4261,1552,4261
480,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,to,1728,4216,1801,4216,1801,4259,1728,4259
481,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,january,1846,4218,2127,4218,2127,4263,1846,4263
482,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,1914.,2172,4218,2327,4218,2327,4261,2172,4261
483,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,(illusti,2386,4214,2557,4214,2557,4269,2386,4269
484,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,ated,2568,4218,2671,4218,2671,4261,2568,4261
485,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,by,2708,4220,2767,4220,2767,4273,2708,4273
486,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,7,2794,4220,2817,4220,2817,4263,2794,4263
487,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,platos,2860,4220,3001,4220,3001,4273,2860,4273
488,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,),3024,4220,3045,4220,3045,4273,3024,4273
489,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,quarto,3106,4222,3275,4222,3275,4271,3106,4271
490,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,pupei,435,4284,588,4284,588,4336,435,4336
491,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,cuvei.,600,4294,746,4294,746,4324,600,4324
492,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,re,816,4284,897,4283,898,4336,817,4337
493,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,1,926,4283,969,4283,970,4336,927,4336
494,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,per,968,4294,1045,4293,1045,4332,968,4333
495,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,montiei,1068,4281,1285,4279,1286,4327,1069,4329
496,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,annual,310,4372,549,4372,549,4417,310,4417
497,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,summary,596,4370,925,4370,925,4419,596,4419
498,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,of,968,4370,1039,4370,1039,4413,968,4413
499,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,the,1080,4370,1195,4370,1195,4415,1080,4415
500,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,monthly,1244,4368,1519,4368,1519,4417,1244,4417
501,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,weather,1564,4368,1857,4368,1857,4413,1564,4413
502,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,revlew,1902,4366,2159,4366,2159,4423,1902,4423
503,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,1912.,2202,4364,2357,4364,2357,4415,2202,4415
504,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,(illuktruted,2418,4368,2699,4368,2699,4421,2418,4421
505,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,by,2734,4370,2795,4370,2795,4427,2734,4427
506,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,6,2818,4366,2843,4366,2843,4413,2818,4413
507,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,plates,2870,4370,3013,4370,3013,4427,2870,4427
508,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,),3032,4372,3047,4372,3047,4427,3032,4427
509,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,quarto,3110,4370,3277,4370,3277,4423,3110,4423
510,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,per,434,4436,575,4436,575,4493,434,4493
511,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,covu,598,4450,721,4450,721,4481,598,4481
512,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,re,815,4430,912,4430,912,4485,815,4485
513,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,3,920,4433,946,4433,946,4477,920,4477
514,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,a,350,4524,399,4524,399,4583,350,4583
515,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_10\cg1915p5_page_965.png,further,396,4534,655,4534,655,4575,396,4575
