sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,...,911,3661,974,3662,974,3681,911,3680
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,78,1762,3608,1825,3608,1825,3677,1762,3677
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,weather,2016,3840,2319,3840,2319,3901,2016,3901
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,seasonable.,2364,3836,2741,3836,2741,3901,2364,3901
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,prospects,2818,3834,3145,3834,3145,3913,2818,3913
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,of,3188,3834,3253,3834,3253,3893,3188,3893
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,aman,3290,3850,3501,3850,3501,3913,3290,3913
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,paddy,2064,3919,2275,3917,2276,3993,2065,3995
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,are,2340,3933,2439,3932,2439,3976,2340,3977
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,not,2504,3925,2615,3924,2615,3975,2504,3976
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,good.,2680,3915,2855,3914,2856,3990,2681,3991
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,rabi,2066,4001,2213,3999,2214,4057,2067,4059
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,crops,2236,4014,2417,4012,2418,4072,2237,4074
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,are,2438,4011,2539,4010,2540,4054,2439,4055
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,suffering,2568,3995,2871,3991,2872,4067,2569,4071
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,for,2896,3993,2995,3992,2996,4051,2897,4052
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,want,3020,3996,3189,3994,3190,4051,3021,4053
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,of,3218,3990,3283,3989,3284,4050,3219,4051
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,rain.,3310,3994,3461,3992,3462,4051,3311,4053
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,11,384,3860,443,3860,443,3919,384,3919
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,owrah,488,3844,823,3844,823,3919,488,3919
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,nil,1106,3848,1213,3848,1213,3907,1106,3907
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,64,1428,3848,1493,3848,1493,3917,1428,3917
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,sugarcane,2958,3910,3307,3904,3309,3993,2960,3999
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,and,3368,3915,3493,3913,3494,3972,3369,3974
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,ulubaria,524,4016,823,4016,823,4075,524,4075
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,nil,1106,4008,1215,4007,1216,4068,1107,4069
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,64,1428,4004,1495,4003,1496,4074,1429,4075
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,6%,1768,4002,1833,4003,1832,4073,1767,4072
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,weather,2024,4308,2319,4308,2319,4369,2024,4369
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,seasonable.,2392,4304,2769,4304,2769,4367,2392,4367
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,crops,2074,4404,2251,4401,2252,4470,2075,4473
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,is,2294,4391,2343,4390,2344,4469,2295,4470
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,going,2384,4405,2575,4402,2576,4464,2385,4467
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,on.,2636,4402,2736,4401,2737,4447,2637,4448
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,prospects,2814,4383,3141,4378,3142,4456,2815,4461
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,of,3198,4384,3263,4383,3264,4444,3199,4445
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,trans-,3302,4388,3503,4385,3504,4445,3303,4448
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,planted,2072,4463,2319,4461,2320,4541,2073,4543
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,winter,2356,4461,2583,4459,2584,4527,2357,4529
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,paddy,2624,4466,2831,4464,2832,4536,2625,4538
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,are,2860,4480,2959,4479,2959,4527,2860,4528
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,unfavourable.,2972,4455,3463,4450,3464,4526,2973,4531
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,nil,1110,4316,1221,4315,1221,4378,1110,4379
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,sowing,2886,4304,3141,4299,3142,4378,2887,4383
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,of,3214,4306,3279,4305,3280,4364,3215,4365
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,rabi,3352,4305,3499,4302,3500,4364,3353,4367
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,12,386,4328,453,4328,453,4387,386,4387
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,rajshahi,492,4321,865,4323,865,4396,492,4394
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,(rampur-,578,4405,908,4407,908,4476,578,4474
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,boalia),580,4484,853,4484,853,4543,580,4543
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,naogaon,532,4560,821,4562,820,4637,531,4635
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,nator,532,4634,724,4636,723,4695,531,4693
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,8.,1772,4550,1805,4550,1805,4609,1772,4609
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,nil,1117,4554,1225,4556,1224,4615,1116,4613
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,nil,1112,4632,1217,4631,1218,4690,1113,4691
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,...,945,4679,980,4679,980,4694,945,4694
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,rain,2028,4856,2183,4856,2183,4919,2028,4919
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,is,2236,4860,2291,4860,2291,4919,2236,4919
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,badly,2340,4860,2531,4860,2531,4931,2340,4931
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,wanted,2568,4856,2819,4856,2819,4923,2568,4923
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,for,2864,4856,2959,4856,2959,4919,2864,4919
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,winter,3000,4856,3227,4856,3227,4919,3000,4919
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,paddy.,3258,4844,3503,4844,3503,4931,3258,4931
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,sowing,2074,4940,2327,4938,2327,5015,2074,5017
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,of,2348,4940,2413,4940,2413,5001,2348,5001
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,rabi,2436,4937,2579,4936,2579,5002,2436,5003
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,crops,2608,4958,2787,4957,2787,5015,2608,5016
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,continues.,2828,4939,3175,4937,3175,5001,2828,5003
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,condi-,3270,4933,3499,4932,3499,4999,3270,5000
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,tion,2076,5020,2204,5021,2204,5077,2076,5076
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,and,2232,5013,2351,5014,2351,5077,2232,5076
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,prospects,2380,5013,2707,5015,2707,5095,2380,5093
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,of,2736,5016,2799,5016,2799,5079,2736,5079
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,the,2844,5020,2951,5021,2951,5080,2844,5079
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,standing,2988,5016,3287,5018,3287,5094,2988,5092
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,crops,3316,5030,3499,5031,3499,5091,3316,5090
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,are,2053,5092,2221,5092,2221,5167,2053,5167
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,not,2202,5096,2311,5096,2311,5153,2202,5153
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,good.,2338,5094,2515,5094,2515,5169,2338,5169
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,13,393,4875,461,4876,460,4935,392,4934
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,dinajpur,500,4871,871,4875,870,4944,499,4940
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,nil,1116,4870,1223,4871,1223,4933,1116,4932
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,88,1434,4866,1501,4867,1500,4938,1433,4937
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,88,1774,4859,1841,4861,1839,4934,1772,4932
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,thakurgaon,536,5022,945,5025,944,5097,535,5094
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,nil,1120,5022,1221,5021,1222,5082,1121,5083
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,balurghat,538,5140,879,5139,879,5214,538,5215
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,nil,1120,5133,1230,5138,1227,5201,1117,5196
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,9%,1436,5135,1539,5134,1540,5214,1437,5215
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,prospects,2028,5408,2355,5408,2355,5479,2028,5479
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,of,2380,5412,2443,5412,2443,5471,2380,5471
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,haimantic,2488,5408,2851,5408,2851,5475,2488,5475
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,paddy,2892,5412,3103,5412,3103,5479,2892,5479
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,and,3144,5408,3271,5408,3271,5475,3144,5475
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,other,3320,5408,3507,5408,3507,5471,3320,5471
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,standng,2078,5489,2373,5487,2373,5565,2078,5567
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,crops,2400,5505,2577,5504,2577,5562,2400,5563
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,are,2594,5506,2695,5505,2695,5549,2594,5550
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,fair.,2716,5490,2855,5489,2855,5550,2716,5551
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,14,392,5420,459,5420,459,5477,392,5477
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,jalpaiguri,500,5412,931,5412,931,5483,500,5483
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,nl,1124,5410,1231,5414,1229,5473,1122,5469
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,8,1436,5414,1471,5414,1471,5473,1436,5473
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,alpur,536,5574,765,5576,764,5649,535,5647
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,ni1,1120,5564,1235,5568,1233,5633,1118,5629
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,74,1764,5556,1847,5555,1848,5634,1765,5635
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,(n),1581,5846,1687,5847,1687,5910,1581,5909
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,not,1696,5851,1781,5851,1781,5898,1696,5898
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,roported,1795,5849,1986,5850,1986,5906,1795,5905
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,0,1808,4619,1808,4644,1766,4644,1766,4619
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_445.png,30,1808,4648,1808,4687,1766,4687,1766,4648
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,supplkmen,660,356,1203,356,1203,427,660,427
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,,1274,344,1399,344,1399,431,1274,431
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,he,1384,360,1559,360,1559,419,1384,419
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,caloutta,1596,344,2019,344,2019,419,1596,419
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,gazmt,2068,356,2459,356,2459,427,2068,427
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,nov.,2496,356,2683,356,2683,419,2496,419
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,20,2724,356,2811,356,2811,423,2724,423
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,1918.,2860,356,3015,356,3015,419,2860,419
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,1367,3240,358,3379,360,3378,421,3239,419
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,price,1271,582,1413,581,1413,621,1271,622
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,or,1413,588,1462,588,1462,618,1413,618
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,oon,1482,581,1587,580,1587,620,1482,621
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,mon,1589,581,1653,581,1653,620,1589,620
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,hior.,1676,584,1815,583,1815,615,1676,616
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,1v,1823,585,1845,585,1845,611,1823,611
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,sautus,1348,627,1491,625,1492,665,1349,667
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,pr,1494,629,1573,628,1573,659,1494,660
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,xopir,1596,626,1731,624,1732,659,1597,661
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,distrinta,520,657,679,655,679,689,520,691
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,and,697,655,765,654,765,687,697,688
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,borlal,253,663,369,662,369,698,253,699
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,!,391,667,395,667,395,700,391,700
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,no.,286,706,351,706,351,743,286,743
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,oburantar,2138,666,2325,667,2325,702,2138,701
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,of,2344,669,2379,669,2379,703,2344,703
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,the,2400,668,2462,668,2462,703,2400,703
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,weatlher,2482,668,2645,669,2645,705,2482,704
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,cunditton,2666,667,2839,668,2839,700,2666,699
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,of,2860,667,2897,667,2897,702,2860,702
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,orops,2918,675,3028,676,3028,710,2918,709
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,etv,3048,674,3103,674,3103,703,3048,703
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,raintall.,976,669,1145,669,1145,706,976,706
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,ubyivislons,530,697,759,685,761,739,533,751
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,this,1252,750,1357,750,1357,796,1252,796
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,wook.,1359,754,1465,754,1465,789,1359,789
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,|,1556,749,1575,749,1575,788,1556,788
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,previous,1584,748,1729,747,1729,787,1584,788
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,week,1734,751,1821,750,1821,783,1734,784
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,m,2341,971,2354,971,2354,983,2341,983
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,ome,2380,970,2415,970,2415,983,2380,983
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,1,1882,1005,1886,1005,1886,1025,1882,1025
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,inches,948,1064,1167,1064,1167,1127,948,1127
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,7,1740,1220,1783,1220,1783,1287,1740,1287
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,cardamon,1880,1220,2239,1220,2239,1291,1880,1291
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,and,2264,1220,2383,1220,2383,1279,2264,1279
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,potatoes,2408,1224,2687,1224,2687,1291,2408,1291
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,are,2704,1236,2807,1236,2807,1275,2704,1275
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,being,2832,1216,3015,1216,3015,1291,2832,1291
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,harvested.,3044,1220,3383,1220,3383,1283,3044,1283
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,winter,1970,1296,2211,1299,2210,1354,1969,1351
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,rice,2264,1295,2387,1296,2386,1354,2263,1353
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,and,2438,1295,2561,1296,2560,1353,2437,1352
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,bara,2612,1297,2771,1299,2770,1354,2611,1352
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,inariui,2836,1297,3081,1300,3080,1368,2835,1365
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,aro,3104,1312,3203,1313,3203,1354,3104,1353
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,pro-,3252,1311,3385,1312,3384,1370,3251,1369
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,gressing,1963,1391,2243,1391,2243,1447,1963,1447
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,well,2273,1375,2412,1375,2412,1431,2273,1431
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,wheat,2510,1375,2738,1375,2738,1432,2510,1432
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,is,2768,1375,2821,1375,2821,1431,2768,1431
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,being,2853,1375,3039,1375,3039,1446,2853,1446
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,sown,3070,1391,3261,1391,3261,1436,3070,1436
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,15,284,1236,357,1236,357,1295,284,1295
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,darjeeling,400,1227,847,1225,847,1294,400,1296
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,01,1010,1222,1133,1221,1133,1280,1010,1281
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,kurseong,434,1374,761,1365,763,1458,437,1467
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,silguri,432,1460,687,1464,686,1539,431,1535
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,kalimpong,436,1532,815,1540,813,1616,434,1608
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,..,847,1580,882,1581,882,1601,847,1600
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,nil,1030,1374,1137,1373,1137,1434,1030,1435
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,nil,1032,1454,1137,1455,1137,1515,1032,1514
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_1\cg1918p3_page_446.png,nil,1032,1534,1139,1535,1138,1594,1031,1593
