sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,water,3125,4486,3279,4489,3278,4533,3124,4530
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,are,3325,4497,3419,4499,3418,4534,3324,4532
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,weather,2011,4481,2252,4479,2252,4535,2011,4537
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,seasonable.,2323,4479,2637,4476,2637,4528,2323,4531
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,ficient.,2052,4550,2329,4551,2329,4603,2052,4602
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,13,322,4488,385,4487,385,4542,322,4543
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,dinajpur,424,4481,765,4478,766,4543,425,4546
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,nil,1142,4478,1231,4477,1232,4530,1143,4531
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,7,1782,4478,1809,4478,1808,4531,1781,4531
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,thakurgaon,454,4629,805,4626,805,4690,454,4693
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,nil,1144,4620,1233,4620,1233,4671,1144,4671
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,8,1444,4622,1475,4622,1475,4673,1444,4673
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,8,1782,4618,1809,4618,1809,4669,1782,4669
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,ulurghat,461,4770,743,4771,743,4835,461,4834
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,nil,1142,4762,1225,4763,1224,4814,1141,4813
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,63,1444,4759,1503,4758,1504,4825,1445,4826
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,618,1780,4760,1871,4759,1871,4826,1780,4827
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,condition,2010,4904,2289,4906,2289,4957,2010,4955
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,and,2330,4902,2435,4903,2435,4957,2330,4956
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,prospecis,2472,4907,2733,4909,2733,4971,2472,4969
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,of,2772,4906,2831,4906,2831,4955,2772,4955
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,standing,2870,4903,3115,4905,3114,4971,2869,4969
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,crops,3150,4918,3297,4919,3297,4971,3150,4970
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,are,3324,4920,3411,4921,3411,4957,3324,4956
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,fair.,2056,4975,2173,4979,2171,5029,2054,5025
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,14,330,4916,387,4916,387,4967,330,4967
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,jalpaiguri,424,4908,815,4909,815,4971,424,4970
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,nil,1140,4904,1229,4904,1229,4957,1140,4957
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,alipur,458,5054,649,5051,650,5120,459,5123
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,nil,1136,5048,1224,5047,1225,5099,1137,5100
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,6.,1780,5042,1809,5041,1810,5094,1781,5095
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,wheat,2004,5188,2187,5188,2187,5241,2004,5241
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,and,2202,5188,2301,5188,2301,5241,2202,5241
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,barley,2326,5188,2505,5188,2505,5253,2326,5253
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,are,2528,5204,2613,5204,2613,5241,2528,5241
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,progressing.,2634,5188,2979,5188,2979,5255,2634,5255
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,potatoes,3048,5188,3285,5188,3285,5255,3048,5255
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,and,3308,5188,3413,5188,3413,5239,3308,5239
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,maize,2050,5264,2213,5263,2213,5310,2050,5311
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,are,2234,5274,2325,5273,2325,5311,2234,5312
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,being,2344,5259,2501,5258,2502,5319,2345,5320
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,sown.,2522,5257,2703,5255,2704,5317,2523,5319
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,fodder,2740,5256,2947,5254,2948,5315,2741,5317
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,and,2972,5262,3071,5261,3071,5308,2972,5309
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,water,3120,5252,3277,5251,3277,5305,3120,5306
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,are,3324,5271,3417,5270,3417,5308,3324,5309
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,sufficient.,2044,5334,2321,5331,2321,5382,2044,5385
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,15,326,5198,385,5198,385,5249,326,5249
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,darjeeling,424,5192,831,5192,831,5255,424,5255
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,nil,1136,5192,1225,5191,1226,5242,1137,5243
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,kursoong,458,5336,729,5340,728,5402,457,5398
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,nil,1135,5334,1223,5331,1225,5383,1137,5386
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,siliguri,460,5477,671,5480,670,5542,459,5539
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,nil,1138,5474,1223,5474,1223,5527,1138,5527
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,kulimpong,464,5616,775,5622,774,5684,463,5679
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,nil,1144,5618,1229,5619,1229,5670,1144,5669
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,6.,1436,5612,1471,5612,1471,5669,1436,5669
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,6,1778,5614,1807,5614,1807,5667,1778,5667
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,(n),1619,5790,1674,5791,1673,5831,1618,5830
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,not,1696,5792,1764,5793,1763,5828,1695,5827
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1295.png,reported.,1779,5790,1948,5794,1947,5840,1778,5836
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,supplemen,747,343,1317,349,1316,421,746,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,,1319,350,1401,351,1400,422,1318,421
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,he,1403,350,1545,351,1544,423,1402,422
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,calcutta,1552,356,1913,360,1912,417,1551,413
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,gazette,1945,356,2313,360,2312,432,1944,428
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,marc,2314,366,2561,369,2560,424,2313,421
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,12,2602,363,2697,364,2696,430,2601,429
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,1925.,2718,368,2857,369,2856,425,2717,424
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,269,3322,378,3421,378,3421,433,3322,433
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,price,1423,583,1546,584,1546,625,1423,624
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,of,1548,585,1574,585,1574,625,1548,625
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,common,1581,593,1735,595,1735,622,1581,620
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,rtce,1752,586,1847,587,1847,628,1752,627
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,in.,1849,588,1907,589,1907,623,1849,622
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,seers,1508,630,1621,632,1620,671,1507,669
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,per,1622,636,1677,637,1676,670,1621,669
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,rupos.,1692,635,1811,637,1810,673,1691,671
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,seria),329,640,434,642,433,676,329,674
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,no.,354,682,417,682,417,717,354,717
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,dlotrlot,486,660,627,662,626,698,485,696
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,apd,640,662,709,663,708,705,639,704
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,subdivision.,720,663,941,666,940,702,719,699
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,rainfall,1066,666,1227,667,1227,703,1066,702
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,oharaoter,2246,674,2427,677,2426,712,2245,709
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,of,2442,680,2477,681,2476,714,2441,713
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,the,2490,678,2547,679,2546,715,2489,714
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,weatber,2562,680,2719,683,2718,725,2561,722
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,conditiou,2734,679,2907,682,2906,722,2733,719
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,of,2922,683,2959,684,2958,719,2921,718
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,arops,2972,693,3081,695,3080,729,2971,727
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,etc.,3096,692,3162,693,3161,722,3095,721
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,this,1381,748,1491,748,1491,791,1381,791
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,week.,1478,754,1581,754,1581,789,1478,789
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,previous,1680,754,1841,754,1841,789,1680,789
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,week.,1854,756,1963,756,1963,789,1854,789
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,inches.,1040,1060,1241,1061,1241,1112,1040,1111
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,16,347,1197,407,1199,406,1252,346,1250
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,|,446,1196,493,1197,491,1256,444,1255
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,rangpur,477,1201,761,1208,760,1258,476,1251
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,nil,1152,1200,1241,1201,1241,1254,1152,1253
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,5,1484,1202,1513,1202,1513,1255,1484,1255
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,5,1824,1204,1851,1204,1851,1255,1824,1255
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,fodder,2018,1204,2217,1207,2216,1259,2017,1256
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,and,2262,1214,2359,1216,2358,1263,2261,1261
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,water,2400,1221,2553,1223,2552,1267,2399,1265
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,are,2576,1233,2663,1234,2662,1271,2575,1270
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,suflicient.,2684,1220,2965,1224,2964,1276,2683,1272
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,cattle-disease,3030,1222,3424,1228,3423,1284,3029,1278
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,is,2065,1278,2107,1279,2106,1326,2064,1325
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,reported,2133,1280,2368,1283,2367,1344,2132,1341
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,from,2393,1284,2528,1286,2527,1335,2392,1333
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,kurigram,2558,1287,2843,1291,2842,1355,2557,1351
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,and,2867,1293,2968,1294,2967,1344,2866,1343
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,gaibandha.,2995,1290,3319,1294,3318,1350,2994,1346
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,nilphamari,476,1340,807,1343,806,1410,475,1407
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,nil,1154,1340,1243,1339,1243,1390,1154,1391
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,54,1484,1344,1547,1345,1546,1408,1483,1407
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,54,1824,1344,1887,1344,1887,1413,1824,1413
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,kurigram,480,1480,759,1480,759,1547,480,1547
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,nil,1152,1480,1243,1480,1243,1533,1152,1533
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,6.,1824,1484,1853,1485,1852,1538,1823,1537
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,gaibandha,476,1620,783,1622,783,1674,476,1672
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,nil,1152,1620,1241,1620,1241,1673,1152,1673
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,5,1484,1624,1515,1624,1515,1675,1484,1675
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,5f,1822,1624,1885,1624,1884,1695,1821,1695
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,17,340,2116,399,2115,399,2168,340,2169
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,|,450,2109,477,2109,478,2170,451,2170
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,bogra,472,2113,669,2111,669,2161,472,2163
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,0.15,1122,2112,1239,2112,1239,2167,1122,2167
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,6%,1484,2112,1571,2113,1570,2185,1483,2184
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,recent,2018,2116,2209,2120,2208,2170,2017,2166
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,rain,2241,2124,2355,2127,2354,2175,2240,2172
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,did,2384,2124,2469,2126,2468,2176,2383,2174
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,good,2491,2127,2621,2130,2619,2193,2490,2190
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,to,2648,2136,2698,2137,2697,2181,2647,2180
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,cultivation.,2725,2132,3047,2140,3046,2191,2724,2183
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,sowing,3117,2141,3326,2146,3324,2209,3116,2204
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,of,3354,2146,3416,2147,3415,2197,3353,2196
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,jute,2056,2186,2167,2188,2166,2252,2055,2250
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,continues.,2190,2191,2475,2197,2474,2249,2189,2243
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,cattle-disease,2553,2191,2935,2199,2933,2269,2551,2261
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,is,2937,2200,2993,2201,2991,2270,2935,2269
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,reported,3009,2208,3241,2213,3240,2276,3008,2271
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,from,3272,2208,3410,2211,3409,2268,3271,2265
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,khetlal,2058,2258,2265,2261,2264,2313,2057,2310
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,thana.,2292,2264,2467,2267,2466,2320,2291,2317
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,18,315,2606,395,2607,395,2658,315,2657
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,|,447,2601,474,2601,474,2662,447,2662
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,bna,469,2604,666,2605,666,2656,469,2655
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,019,1121,2605,1236,2605,1236,2657,1121,2657
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,6.,1814,2610,1843,2610,1843,2661,1814,2661
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,prospects,2012,2610,2277,2612,2277,2688,2012,2686
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,of,2324,2616,2379,2616,2379,2665,2324,2665
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,standing,2424,2620,2669,2622,2669,2686,2424,2684
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,crops,2720,2638,2869,2639,2869,2690,2720,2689
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,are,2914,2644,2999,2645,2999,2680,2914,2679
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,fair.,3026,2630,3141,2631,3141,2683,3026,2682
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,fodder,3210,2617,3411,2618,3411,2686,3210,2685
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,and,2054,2682,2153,2684,2152,2731,2053,2729
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,water,2182,2687,2335,2690,2334,2737,2181,2734
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,are,2364,2702,2447,2704,2446,2739,2363,2737
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,su,2470,2686,2537,2687,2536,2746,2469,2745
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,fficient.,2538,2691,2741,2695,2740,2747,2537,2743
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,sirajganj,468,2740,731,2746,729,2814,467,2808
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,nil,1146,2748,1235,2748,1235,2799,1146,2799
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,5},1478,2750,1535,2751,1534,2808,1477,2807
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,51,1815,2753,1872,2756,1869,2813,1812,2810
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,19,332,3168,395,3167,395,3218,332,3219
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,malda,432,3159,679,3157,680,3224,433,3226
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,nil,1145,3168,1231,3168,1231,3219,1145,3219
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,64,1476,3172,1539,3173,1538,3240,1475,3239
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,6},1817,3172,1879,3173,1878,3242,1816,3241
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,weather,2014,3170,2252,3176,2251,3226,2013,3220
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,seusonuble.,2319,3176,2637,3184,2636,3235,2318,3227
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,prospects,2748,3186,3013,3190,3012,3264,2747,3260
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,of,3058,3194,3113,3195,3112,3245,3057,3244
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,standing,3160,3196,3405,3200,3404,3261,3159,3257
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,crops,2054,3256,2203,3258,2202,3305,2053,3303
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,are,2224,3259,2311,3260,2310,3297,2223,3296
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_14\cg1925p2_page_1296.png,fair.,2358,3249,2475,3251,2474,3300,2357,3298
