sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,nil,1218,1124,1315,1126,1314,1179,1217,1177
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,nil,1218,1196,1317,1195,1317,1248,1218,1249
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,weather,2238,980,2511,980,2511,1039,2238,1039
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,seasonable.,2580,976,2929,976,2929,1037,2580,1037
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,fodder,3002,976,3229,976,3229,1035,3002,1035
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,and,3298,982,3417,982,3417,1039,3298,1039
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,water,3502,988,3679,988,3679,1039,3502,1039
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,sufficient.,2312,1049,2613,1054,2612,1115,2311,1110
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,1,406,983,491,985,490,1052,405,1050
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,ordwan,530,986,819,992,818,1052,529,1046
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,asansol,526,1065,763,1061,764,1119,527,1123
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,katwa,526,1134,737,1138,736,1194,525,1190
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,alna,528,1208,715,1209,715,1261,528,1260
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,12,1600,986,1665,986,1665,1037,1600,1037
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,121,1980,983,2083,982,2083,1053,1980,1054
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,are,3763,996,3852,994,3853,1038,3764,1040
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,13,1598,1118,1667,1118,1667,1181,1598,1181
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,11,1608,1200,1703,1200,1703,1263,1608,1263
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,131,1978,1128,2081,1129,2080,1200,1977,1199
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,12,1978,1190,2081,1195,2077,1273,1974,1268
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,weather,2240,1480,2509,1482,2509,1540,2240,1538
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,seasonable.,2566,1476,2917,1478,2917,1539,2566,1537
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,harvesting,3016,1476,3371,1478,3371,1550,3016,1548
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,of,3418,1479,3479,1479,3479,1533,3418,1533
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,rabi,3498,1479,3661,1480,3661,1554,3498,1553
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,cropa,3700,1495,3853,1496,3853,1555,3700,1554
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,and,2312,1558,2427,1557,2428,1608,2313,1609
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,sugarcane,2472,1569,2783,1565,2784,1625,2473,1629
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,pressing,2826,1551,3081,1548,3082,1622,2827,1625
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,continue.,3132,1547,3419,1543,3420,1607,3133,1611
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,fodder,3496,1543,3719,1540,3720,1609,3497,1612
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,and,3746,1539,3853,1538,3854,1608,3747,1609
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,water,2312,1632,2488,1632,2488,1679,2312,1679
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,are,2513,1624,2608,1624,2608,1679,2513,1679
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,sufficient.,2645,1624,2943,1624,2943,1677,2645,1677
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,cattle-disease,3018,1624,3450,1624,3450,1679,3018,1679
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,in,3499,1625,3546,1625,3546,1675,3499,1675
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,reported,3594,1624,3852,1624,3852,1690,3594,1690
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,from,2308,1698,2457,1697,2457,1750,2308,1751
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,nalhati,2480,1695,2737,1694,2737,1756,2480,1757
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,rampurhat,2764,1693,3133,1691,3133,1759,2764,1761
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,and,3156,1692,3273,1691,3273,1746,3156,1747
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,mahammadbazai,3316,1687,3853,1685,3853,1749,3316,1751
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,thanas,2310,1768,2537,1768,2537,1825,2310,1825
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,7,404,1492,439,1491,440,1544,405,1545
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,birbhum,480,1484,795,1479,796,1551,481,1556
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,nil,1218,1480,1317,1481,1316,1536,1217,1535
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,14,1603,1485,1667,1484,1667,1539,1603,1540
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,14,1979,1488,2044,1488,2044,1539,1979,1539
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,rampurhat,522,1633,885,1628,886,1696,523,1701
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,nil,1216,1624,1313,1625,1312,1678,1215,1677
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,14,1602,1628,1667,1627,1668,1680,1603,1681
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,14,1980,1630,2045,1630,2045,1681,1980,1681
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,weather,2239,1981,2506,1983,2506,2038,2239,2036
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,seasonable.,2530,1978,2876,1980,2876,2037,2530,2035
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,prospeots,2971,1979,3268,1981,3268,2053,2971,2051
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,of,3293,1979,3353,1979,3353,2035,3293,2035
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,standing,3384,1979,3652,1981,3652,2055,3384,2053
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,crops,3690,1995,3852,1996,3852,2056,3690,2055
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,are,2308,2072,2405,2072,2405,2108,2308,2108
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,good.,2464,2053,2631,2052,2631,2118,2464,2119
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,fodder,2703,2052,2926,2051,2926,2105,2703,2106
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,and,2987,2051,3102,2051,3102,2104,2987,2104
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,water,3161,2055,3341,2054,3341,2104,3161,2105
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,are,3399,2067,3495,2067,3495,2105,3399,2105
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,sufficient.,3555,2049,3852,2048,3852,2109,3555,2110
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,cattle-disease,2308,2112,2739,2114,2739,2182,2308,2180
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,is,2786,2122,2837,2122,2837,2179,2786,2179
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,reported,2884,2120,3153,2121,3153,2191,2884,2190
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,from,3200,2121,3347,2122,3347,2178,3200,2177
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,raipur,3384,2120,3605,2121,3605,2190,3384,2189
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,polioe-,3656,2120,3853,2121,3853,2191,3656,2190
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,station.,2310,2195,2545,2198,2544,2256,2309,2253
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,8|,368,1980,525,1981,525,2048,368,2047
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,ankura,527,1981,775,1983,775,2050,527,2048
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,nil,1214,1982,1315,1980,1316,2035,1215,2037
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,12,1600,1984,1699,1984,1699,2051,1600,2051
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,11,1976,1986,2081,1989,2079,2059,1974,2056
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,vishnupur,516,2130,843,2134,842,2201,515,2197
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,nil,1227,2116,1323,2116,1323,2185,1227,2185
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,13,1598,2126,1665,2126,1665,2177,1598,2177
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,124,1976,2126,2079,2129,2077,2202,1974,2199
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,weather,2238,2409,2505,2407,2505,2463,2238,2465
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,scasonable.,2564,2409,2913,2407,2913,2463,2564,2465
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,sufficient.,2301,2484,2602,2479,2603,2536,2302,2541
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,fodder,3024,2406,3249,2406,3249,2463,3024,2463
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,and,3320,2406,3439,2406,3439,2463,3320,2463
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,9,410,2408,467,2408,467,2489,410,2489
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,midnapore,466,2408,845,2410,845,2492,466,2490
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,contai,514,2480,725,2480,725,2545,514,2545
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,tamluk,512,2560,760,2559,760,2615,512,2616
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,ghatal,516,2633,727,2632,727,2687,516,2688
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,jhargram,512,2702,817,2705,816,2772,511,2769
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,nil,1216,2410,1317,2410,1317,2465,1216,2465
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,nil,1214,2479,1313,2478,1313,2538,1214,2539
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,nil,1214,2552,1313,2554,1312,2609,1213,2607
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,nil,1214,2625,1311,2623,1312,2679,1215,2681
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,0,1258,2693,1297,2692,1298,2759,1259,2760
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,13,1299,2692,1365,2691,1366,2759,1300,2760
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,131,1600,2411,1699,2410,1699,2481,1600,2482
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,14,1599,2485,1664,2485,1664,2538,1599,2538
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,10,1596,2557,1663,2558,1662,2610,1595,2609
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,13,1596,2623,1699,2628,1696,2697,1593,2692
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,11,1598,2693,1697,2694,1696,2767,1597,2766
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,water,3526,2412,3703,2415,3702,2462,3525,2459
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,ar,3762,2421,3853,2422,3852,2462,3761,2461
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,14,1972,2414,2039,2415,2038,2468,1971,2467
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,14,1974,2488,2039,2489,2039,2541,1974,2540
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,10,1973,2561,2038,2561,2038,2612,1973,2612
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,131,1973,2625,2078,2638,2070,2701,1965,2688
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,10,360,2916,431,2917,430,2973,359,2972
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,|,479,2903,515,2904,513,2983,477,2982
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,oghly,516,2911,787,2917,785,2988,515,2983
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,weather,2238,2910,2505,2912,2505,2967,2238,2965
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,seasonable.,2530,2906,2875,2908,2875,2967,2530,2965
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,harvesting,2950,2906,3301,2908,3301,2976,2950,2974
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,of,3352,2907,3409,2907,3409,2961,3352,2961
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,rabi,3452,2908,3573,2909,3573,2960,3452,2959
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,crops,3596,2924,3761,2925,3761,2979,3596,2978
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,is,3812,2910,3853,2910,3853,2963,3812,2963
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,nearly,2309,2985,2507,2983,2508,3051,2310,3053
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,completed.,2530,2987,2872,2983,2873,3050,2531,3054
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,fodder,2948,2981,3172,2978,3173,3036,2949,3039
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,is,3194,2981,3241,2980,3242,3033,3195,3034
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,sufficient.,3259,2973,3561,2969,3562,3036,3260,3040
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,nil,1215,2912,1310,2910,1311,2964,1216,2966
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,101,1600,2914,1703,2917,1701,2984,1598,2981
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,101,1976,2916,2075,2916,2075,2987,1976,2987
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,serampore,520,3060,851,3060,851,3127,520,3127
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,(n),1224,3051,1306,3060,1299,3127,1216,3118
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,.,1319,3057,1356,3061,1347,3142,1310,3137
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,(n),1597,3060,1677,3060,1677,3122,1597,3122
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,84,2007,3062,2078,3061,2079,3130,2008,3131
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,arambagh,514,3202,841,3204,841,3272,514,3270
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,nil,1216,3197,1310,3197,1310,3251,1216,3251
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,14,1598,3204,1667,3204,1667,3255,1598,3255
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,14,1974,3204,2039,3205,2038,3256,1973,3255
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,11,354,3420,417,3420,417,3471,354,3471
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,howrah,510,3418,761,3418,761,3473,510,3473
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,nil,1212,3412,1311,3413,1311,3469,1212,3468
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,81,2004,3420,2075,3420,2075,3491,2004,3491
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,weather,2236,3412,2501,3412,2501,3467,2236,3467
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,seabonable,2548,3412,2879,3412,2879,3465,2548,3465
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,and,2928,3412,3045,3412,3045,3465,2928,3465
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,favourable,3086,3408,3421,3408,3421,3465,3086,3465
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,to,3468,3418,3531,3418,3531,3463,3468,3463
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,standing,3584,3412,3853,3412,3853,3477,3584,3477
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,fodder,3626,3476,3853,3476,3853,3537,3626,3537
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,ciops,2308,3500,2488,3499,2488,3562,2308,3563
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,no,2544,3486,2655,3485,2656,3560,2545,3561
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,large_,2700,3485,2887,3484,2888,3559,2701,3560
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,import,2912,3483,3123,3481,3124,3557,2913,3559
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,or,3172,3497,3235,3497,3235,3536,3172,3536
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,export.,3300,3488,3527,3486,3527,3550,3300,3552
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,and,2304,3555,2417,3554,2417,3608,2304,3609
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,water,2444,3559,2621,3558,2621,3609,2444,3610
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,are,2642,3571,2737,3570,2737,3608,2642,3609
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,sufficient.,2762,3550,3061,3548,3061,3608,2762,3610
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,uluberia,512,3562,783,3562,783,3617,512,3617
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,0,1252,3552,1295,3552,1295,3619,1252,3619
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,10,1298,3552,1363,3552,1363,3619,1298,3619
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,fodder,3032,3766,3258,3768,3257,3825,3031,3823
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,and,3329,3769,3445,3770,3444,3824,3328,3823
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,water,3525,3768,3708,3770,3707,3836,3524,3834
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,are,3756,3784,3853,3785,3853,3826,3756,3825
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,12,351,3775,420,3776,419,3832,350,3831
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,rajshahi,458,3767,785,3773,783,3853,457,3847
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,(rampur-,544,3841,851,3839,852,3921,545,3923
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,boalia).,544,3906,789,3907,789,3985,544,3984
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,naogaon,504,3990,781,3995,780,4073,503,4068
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,nator,504,4056,689,4060,687,4124,503,4120
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,weather,2222,3769,2493,3768,2493,3826,2222,3827
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,seasonable.,2552,3770,2903,3768,2903,3826,2552,3828
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,adequate.,2304,3843,2607,3841,2608,3909,2305,3911
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,nil,1208,3772,1305,3773,1305,3827,1208,3826
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,12,1970,3778,2035,3778,2035,3829,1970,3829
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,nil,1206,3986,1305,3986,1305,4041,1206,4041
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,nil,1206,4060,1303,4061,1303,4117,1206,4116
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,13},1968,3988,2069,3990,2068,4062,1967,4060
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_9\cg1931p4_page_1023.png,11,1968,4054,2071,4054,2071,4135,1968,4135
