sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,24,895,3547,953,3547,953,3598,895,3598
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,8,1003,3551,1027,3551,1027,3591,1003,3591
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,22,1056,3547,1116,3547,1116,3598,1056,3598
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0,1165,3553,1191,3553,1191,3591,1165,3591
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,y,1999,3585,2036,3585,2036,3621,1999,3621
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,123,1448,3642,1521,3642,1521,3679,1448,3679
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0128,1572,3632,1683,3632,1683,3683,1572,3683
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0120,1736,3632,1849,3632,1849,3683,1736,3683
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,011,1898,3632,1977,3632,1977,3683,1898,3683
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0,2038,3636,2061,3636,2061,3673,2038,3673
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,11,2083,3632,2201,3632,2201,3683,2083,3683
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0,2221,3632,2261,3632,2261,3683,2221,3683
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,10,2265,3632,2313,3632,2313,3683,2265,3683
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,8,2364,3638,2385,3638,2385,3675,2364,3675
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,3,2450,3638,2473,3638,2473,3675,2450,3675
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,3,2489,3632,2514,3632,2513,3679,2488,3679
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,11,2517,3632,2554,3633,2553,3681,2516,3680
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0:,2605,3634,2658,3635,2657,3682,2604,3681
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,3,2665,3638,2686,3638,2685,3675,2664,3675
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,10,2716,3639,2762,3640,2761,3677,2715,3676
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0,2814,3638,2849,3639,2848,3686,2813,3685
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,3,2878,3643,2902,3643,2901,3676,2877,3676
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,13,2930,3643,2977,3644,2976,3682,2929,3681
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,oi,3013,3641,3106,3643,3105,3691,3012,3689
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,shubabad.,3109,3643,3322,3647,3321,3694,3108,3690
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,31,3538,3650,3586,3652,3585,3689,3537,3687
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,30,732,3694,793,3694,793,3743,732,3743
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0,844,3698,869,3698,869,3737,844,3737
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,30,896,3694,955,3694,955,3743,896,3743
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0,1004,3700,1029,3700,1029,3741,1004,3741
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,25,1058,3694,1117,3694,1117,3743,1058,3743
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,8,1170,3698,1193,3698,1193,3737,1170,3737
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,176,1447,3791,1519,3790,1520,3830,1448,3831
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0168,1570,3782,1682,3780,1683,3835,1571,3837
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0160,1736,3779,1846,3777,1847,3831,1737,3833
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,10,1896,3780,1983,3780,1983,3831,1896,3831
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0,2036,3782,2061,3782,2061,3821,2036,3821
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,11,2090,3780,2145,3780,2145,3831,2090,3831
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0,2200,3784,2225,3784,2225,3823,2200,3823
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,11,2254,3780,2307,3780,2307,3831,2254,3831
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0,2362,3786,2387,3786,2387,3823,2362,3823
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,1,2429,3773,2523,3775,2522,3830,2428,3828
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0,2545,3776,2598,3777,2597,3832,2544,3831
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,v,2599,3777,2633,3778,2632,3826,2598,3825
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,3,2664,3786,2686,3787,2685,3822,2663,3821
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,10,2715,3786,2762,3787,2761,3826,2714,3825
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,3,2890,3785,2952,3787,2951,3842,2889,3840
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,6,2975,3787,3018,3788,3017,3843,2974,3842
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0,3040,3789,3074,3790,3073,3845,3039,3844
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,darbhanga.,3096,3790,3363,3797,3361,3853,3095,3846
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,35,3538,3798,3586,3798,3586,3836,3538,3836
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,24,734,3844,793,3845,793,3892,734,3891
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0,844,3847,869,3847,869,3888,844,3888
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,23,898,3845,955,3846,955,3893,898,3892
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,8,1006,3848,1031,3848,1031,3889,1006,3889
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,28,1060,3847,1119,3848,1119,3895,1060,3894
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0,1168,3852,1199,3852,1199,3891,1168,3891
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,160,1448,3940,1519,3940,1519,3979,1448,3979
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0160,1570,3935,1683,3934,1683,3981,1570,3982
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0,1724,3935,1793,3935,1793,3982,1724,3982
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,160,1795,3934,1849,3934,1849,3981,1795,3981
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,010,1896,3933,1983,3933,1983,3981,1896,3981
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,8,2036,3939,2059,3939,2059,3976,2036,3976
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,10,2090,3935,2147,3935,2147,3976,2090,3976
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,8,2198,3934,2221,3934,2221,3975,2198,3975
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,11,2254,3932,2307,3932,2307,3975,2254,3975
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0,2362,3936,2387,3936,2387,3975,2362,3975
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,3,2485,3926,2521,3927,2520,3979,2484,3978
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,11,2523,3927,2574,3928,2573,3981,2522,3980
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,03,2596,3929,2707,3932,2706,3984,2595,3981
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,11,2719,3932,2760,3933,2759,3986,2718,3985
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,,2852,3936,2945,3939,2944,3991,2851,3988
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,10,2947,3939,2998,3940,2997,3992,2946,3991
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,gmnza:tarpur.,3028,3941,3391,3951,3389,4004,3027,3994
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,30,3540,3946,3587,3945,3588,3985,3541,3986
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,127,732,3996,793,3996,793,4039,732,4039
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,8,844,3998,869,3998,869,4039,844,4039
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,32,900,3996,959,3996,959,4041,900,4041
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0,1006,4002,1033,4002,1033,4039,1006,4039
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,132,1060,3996,1119,3996,1119,4041,1060,4041
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0,1168,4000,1199,4000,1199,4041,1168,4041
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,u10,1896,4078,1985,4079,1985,4126,1896,4125
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,8,2036,4083,2061,4083,2061,4122,2036,4122
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,10,2088,4080,2147,4081,2147,4128,2088,4127
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,10,2176,4083,2225,4083,2225,4122,2176,4122
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,10,2252,4084,2313,4085,2313,4130,2252,4129
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,8,2364,4085,2385,4085,2385,4122,2364,4122
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,3,2448,4085,2471,4085,2471,4122,2448,4122
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,12,2498,4086,2547,4086,2547,4121,2498,4121
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0,2598,4085,2631,4085,2631,4132,2598,4132
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,3,2662,4085,2685,4085,2685,4120,2662,4120
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,12,2712,4086,2761,4086,2761,4121,2712,4121
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0,2830,4087,2875,4087,2875,4134,2830,4134
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,3,2876,4092,2899,4092,2899,4127,2876,4127
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,12,2928,4088,2973,4088,2973,4127,2928,4127
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0,3026,4089,3059,4089,3059,4136,3026,4136
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,suran.,3086,4096,3229,4097,3229,4136,3086,4135
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,37,3540,4095,3585,4095,3585,4135,3540,4135
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,al,1984,4182,2031,4181,2031,4220,1984,4221
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,160,1446,4234,1516,4235,1516,4276,1446,4275
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,o160,1567,4220,1680,4221,1679,4275,1566,4274
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0160,1732,4221,1843,4222,1842,4280,1731,4279
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,ol10,1894,4224,1984,4225,1983,4274,1893,4273
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,8,2035,4231,2058,4231,2058,4270,2035,4270
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,10,2089,4226,2146,4227,2145,4273,2088,4272
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,8,2215,4227,2241,4227,2240,4283,2214,4283
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,10,2249,4227,2311,4228,2310,4284,2248,4283
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,8,2362,4232,2384,4232,2384,4270,2362,4270
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,3,2417,4230,2471,4231,2471,4272,2417,4271
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,12,2502,4236,2547,4237,2547,4274,2502,4273
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0,2598,4232,2631,4232,2631,4272,2598,4272
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,3,2669,4233,2714,4234,2713,4290,2668,4289
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,11,2712,4236,2755,4237,2755,4274,2712,4273
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0,2811,4234,2841,4234,2841,4275,2811,4275
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,3,2874,4239,2896,4239,2896,4276,2874,4276
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,14,2924,4240,2968,4241,2968,4278,2924,4277
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0,3022,4237,3055,4237,3054,4294,3021,4294
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,cmamparan,3089,4246,3363,4249,3362,4295,3088,4292
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,38,3538,4242,3585,4240,3586,4279,3539,4281
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,orissa.,3496,4341,3697,4336,3698,4378,3497,4383
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,b,1996,4382,2025,4382,2025,4417,1996,4417
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,80,1472,4432,1521,4432,1521,4473,1472,4473
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0:,1575,4426,1639,4426,1639,4475,1575,4475
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,80,1636,4432,1685,4432,1685,4471,1636,4471
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0,1734,4430,1767,4430,1767,4475,1734,4475
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,80,1800,4432,1849,4432,1849,4469,1800,4469
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,011,1898,4430,1983,4430,1983,4475,1898,4475
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0,2036,4428,2063,4428,2063,4467,2036,4467
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,11,2092,4432,2147,4432,2147,4473,2092,4473
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0,2202,4432,2227,4432,2227,4471,2202,4471
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,11,2262,4432,2315,4432,2315,4475,2262,4475
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0,2370,4432,2393,4432,2393,4471,2370,4471
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,3,2496,4429,2525,4429,2524,4476,2495,4476
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,12,2528,4429,2573,4430,2572,4477,2527,4476
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0,2608,4433,2633,4433,2632,4470,2607,4470
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,3,2674,4436,2697,4436,2696,4471,2673,4471
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,12,2726,4435,2773,4436,2772,4473,2725,4472
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0,2822,4436,2915,4438,2914,4483,2821,4481
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,3,2917,4436,2933,4436,2932,4483,2916,4483
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,12,2946,4442,2991,4443,2990,4481,2945,4480
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0;,3032,4438,3109,4439,3108,4486,3031,4485
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,(uttaok,3112,4439,3301,4442,3300,4490,3111,4487
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,39,3522,4442,3569,4441,3570,4478,3523,4479
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,...,471,4532,512,4532,512,4543,471,4543
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,80,1614,4570,1735,4571,1735,4618,1614,4617
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0,1734,4571,1767,4571,1767,4618,1734,4618
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,80,1800,4576,1847,4576,1847,4617,1800,4617
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,012,1898,4572,1985,4573,1985,4621,1898,4620
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0,2036,4576,2061,4576,2061,4615,2036,4615
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,11,2094,4575,2145,4575,2145,4622,2094,4622
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,13,2180,4577,2225,4577,2225,4619,2180,4619
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,11,2262,4578,2313,4578,2313,4624,2262,4624
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,13,2346,4577,2391,4577,2391,4618,2346,4618
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,|,2418,4578,2447,4578,2447,4625,2418,4625
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,3,2456,4580,2479,4580,2479,4619,2456,4619
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,1,2498,4578,2607,4579,2607,4626,2498,4625
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,03,2606,4579,2769,4581,2769,4629,2606,4627
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,03,2822,4584,2987,4586,2987,4629,2822,4627
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,6,2989,4583,3015,4583,3015,4630,2989,4630
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0,3038,4584,3071,4584,3071,4631,3038,4631
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,pui.,3104,4590,3211,4591,3211,4631,3104,4630
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,40,3522,4586,3567,4586,3567,4624,3522,4624
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,27,732,4696,795,4697,795,4744,732,4743
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0,844,4697,869,4697,869,4738,844,4738
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,32,898,4696,957,4697,957,4746,898,4745
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0,1004,4696,1031,4696,1031,4737,1004,4737
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,26,1062,4701,1121,4702,1121,4747,1062,4746
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0,1170,4702,1197,4702,1197,4741,1170,4741
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,160,1442,4728,1522,4729,1522,4772,1442,4771
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0160,1571,4721,1684,4722,1684,4767,1571,4766
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0,1723,4723,1755,4723,1755,4774,1723,4774
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,160,1775,4723,1850,4723,1850,4774,1775,4774
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,011,1897,4724,1981,4725,1981,4773,1897,4772
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0,2035,4725,2061,4725,2061,4764,2035,4764
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,11,2092,4725,2146,4725,2146,4767,2092,4767
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0,2217,4726,2266,4726,2266,4777,2217,4777
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,10,2268,4726,2327,4726,2327,4778,2268,4778
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,01,2365,4727,2475,4728,2475,4769,2365,4768
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,3,2477,4728,2509,4728,2509,4779,2477,4779
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,10,2505,4730,2552,4730,2552,4768,2505,4768
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,0,2607,4728,2665,4728,2665,4780,2607,4780
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,3,2668,4733,2691,4733,2691,4771,2668,4771
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_7\cg1892p2_page_334.png,10,2721,4733,2767,4733,2767,4771,2721,4771
