sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,...,936,3588,973,3588,973,3601,936,3601
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,8+,1804,3656,1875,3657,1874,3728,1803,3727
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,madaripur,504,3660,875,3660,875,3727,504,3727
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,gopalganjt...,504,3723,971,3720,972,3800,505,3803
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,100,1114,3662,1243,3661,1243,3716,1114,3717
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,nil,1131,3733,1242,3733,1242,3789,1131,3789
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,..,933,3701,970,3701,970,3714,933,3714
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,:,1717,3775,1721,3775,1721,3797,1717,3797
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,..,934,3777,970,3777,970,3787,934,3787
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,24,356,4144,423,4144,423,4197,356,4197
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,arganj,510,4146,921,4151,920,4204,509,4199
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,2,1112,4144,1147,4145,1146,4200,1111,4199
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,33,1172,4145,1245,4146,1244,4201,1171,4200
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,8,1409,4145,1442,4144,1443,4197,1410,4198
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,wenther,2078,4148,2375,4148,2375,4201,2078,4201
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,selsonable.,2414,4152,2805,4152,2805,4201,2414,4201
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,the,2884,4148,3019,4148,3019,4201,2884,4201
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,recent,3072,4152,3289,4152,3289,4201,3072,4201
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,rainfall,3352,4146,3609,4146,3609,4201,3352,4201
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,has,2128,4222,2235,4222,2235,4275,2128,4275
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,benefited,2318,4221,2639,4222,2639,4277,2318,4276
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,the,2712,4223,2823,4223,2823,4276,2712,4276
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,standing,2876,4221,3189,4222,3189,4290,2876,4289
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,crops,3240,4234,3427,4235,3427,4289,3240,4288
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,and,3482,4220,3611,4221,3611,4276,3482,4275
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,helped,2128,4296,2353,4296,2353,4365,2128,4365
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,the,2390,4294,2499,4294,2499,4349,2390,4349
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,preparation,2528,4298,2937,4298,2937,4365,2528,4365
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,of,2974,4296,3039,4296,3039,4347,2974,4347
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,lands,3088,4296,3273,4296,3273,4349,3088,4349
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,for,3328,4294,3429,4294,3429,4347,3328,4347
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,aus,3482,4308,3611,4308,3611,4351,3482,4351
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,rice.,2112,4360,2307,4361,2307,4440,2112,4439
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,prospects,2356,4361,2691,4363,2691,4443,2356,4441
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,of,2748,4371,2811,4371,2811,4426,2748,4426
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,standiug,2856,4363,3187,4365,3187,4445,2856,4443
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,crops,3244,4385,3427,4386,3427,4441,3244,4440
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,good.,2120,4440,2335,4439,2335,4518,2120,4519
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,stocks,2380,4439,2603,4438,2603,4501,2380,4502
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,of,2636,4445,2695,4445,2695,4500,2636,4500
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,food-grains,2736,4436,3135,4434,3135,4514,2736,4516
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,and,3200,4449,3327,4448,3327,4500,3200,4501
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,fodder,3360,4432,3611,4430,3611,4498,3360,4500
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,ia,2098,4530,2183,4528,2185,4588,2100,4590
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,re,2186,4528,2253,4526,2255,4585,2188,4587
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,suflicient.,2256,4525,2593,4515,2595,4573,2258,4583
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,|,515,4214,571,4214,571,4289,515,4289
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,(barisal).,587,4213,935,4211,935,4287,587,4289
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,are,3506,4385,3612,4384,3612,4422,3506,4423
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,pirozpur,506,4444,817,4444,817,4513,506,4513
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,2.70,1114,4444,1245,4444,1245,4501,1114,4501
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,(n),1784,4443,1879,4442,1880,4514,1785,4515
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,..,939,4484,974,4484,974,4496,939,4496
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,no,2704,4520,2799,4520,2799,4573,2704,4573
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,cattle-disease.,2830,4512,3319,4512,3319,4575,2830,4575
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,patuakbali...,505,4553,976,4553,976,4609,505,4609
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,i,1010,4547,1014,4547,1014,4604,1010,4604
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,1:39,1120,4556,1244,4555,1244,4611,1120,4612
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,83,1412,4556,1483,4557,1483,4620,1412,4619
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,84,1804,4560,1875,4560,1875,4623,1804,4623
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,dakshin,505,4702,797,4701,797,4758,505,4759
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,sha-,830,4699,979,4698,979,4754,830,4755
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,bazpur,560,4780,800,4775,801,4850,561,4855
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,(bhola).,548,4847,831,4843,832,4919,549,4923
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,105,1116,4705,1243,4703,1244,4759,1117,4761
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,81,1410,4704,1479,4704,1479,4771,1410,4771
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,weather,2080,5044,2379,5045,2379,5101,2080,5100
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,seasonable.,2408,5041,2799,5043,2799,5103,2408,5101
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,prospects,2868,5043,3203,5045,3203,5113,2868,5111
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,of,3224,5045,3287,5045,3287,5096,3224,5096
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,standing,3312,5037,3619,5038,3619,5110,3312,5109
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,rabi,2124,5122,2271,5121,2271,5176,2124,5177
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,crops,2298,5136,2485,5135,2485,5189,2298,5190
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,are,2526,5136,2633,5135,2633,5177,2526,5178
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,good.,2674,5121,2859,5120,2860,5186,2675,5187
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,fodder,2940,5117,3189,5115,3189,5175,2940,5177
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,and,3232,5119,3359,5118,3359,5174,3232,5175
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,water,3416,5111,3615,5109,3615,5173,3416,5175
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,are,2120,5215,2225,5213,2226,5251,2121,5253
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,sufficieent.,2256,5198,2595,5190,2596,5250,2257,5258
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,25,358,5044,427,5044,427,5099,358,5099
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,chittagong,507,5038,959,5038,959,5107,507,5107
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,|,1010,5038,1015,5038,1015,5091,1010,5091
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,0.07,1112,5040,1237,5040,1237,5095,1112,5095
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,94,1412,5040,1479,5040,1479,5107,1412,5107
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,coxs,509,5192,692,5192,692,5250,509,5250
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,bazar,734,5191,922,5191,922,5245,734,5245
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,nil,1136,5190,1243,5189,1244,5246,1137,5247
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,:11,1330,5192,1447,5193,1446,5246,1329,5245
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,11,1810,5196,1877,5196,1877,5251,1810,5251
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,no,2700,5184,2801,5185,2801,5250,2700,5249
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,cattle-discase.,2844,5193,3335,5196,3335,5253,2844,5250
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,:,2040,5556,2042,5556,2042,5576,2040,5576
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,*,447,5666,489,5666,489,5721,447,5721
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,munsbigan,491,5666,739,5666,739,5721,491,5721
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,being,752,5674,867,5674,867,5723,752,5723
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,very,890,5684,985,5684,985,5723,890,5723
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,near,1004,5684,1099,5684,1099,5723,1004,5723
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,to,1114,5682,1159,5682,1159,5723,1114,5723
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,dacoa,1172,5670,1325,5670,1325,5723,1172,5723
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,and,1358,5670,1445,5670,1445,5723,1358,5723
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,narayanganj,1474,5670,1781,5670,1781,5723,1474,5723
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,ite,1814,5672,1869,5672,1869,5711,1814,5711
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,rainfall,1902,5674,2065,5674,2065,5723,1902,5723
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,hlatistics,2102,5674,2307,5674,2307,5711,2102,5711
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,are,2340,5688,2405,5688,2405,5713,2340,5713
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,not,2444,5682,2511,5682,2511,5711,2444,5711
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,quoted.,2548,5674,2709,5674,2709,5721,2548,5721
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,to,2762,5672,2819,5672,2819,5711,2762,5711
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,give,2854,5674,2945,5674,2945,5721,2854,5721
312,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,information,2982,5672,3241,5672,3241,5707,2982,5707
313,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,regar,3276,5678,3389,5678,3389,5709,3276,5709
314,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,ling,3402,5666,3487,5666,3487,5707,3402,5707
315,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,the,3528,5666,3597,5666,3597,5701,3528,5701
316,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,dorthern,339,5716,517,5716,517,5770,339,5770
317,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,part,533,5731,625,5731,625,5770,533,5770
318,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,of,636,5716,686,5716,686,5761,636,5761
319,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,the,704,5716,773,5716,773,5770,704,5770
320,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,district,793,5716,972,5716,972,5770,793,5770
321,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,rainfall,984,5718,1146,5718,1146,5770,984,5770
322,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,figures,1167,5718,1314,5718,1314,5770,1167,5770
323,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,for,1336,5716,1406,5716,1406,5770,1336,5770
324,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,kapasia,1411,5716,1594,5716,1594,5770,1411,5770
325,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,thana,1609,5716,1741,5716,1741,5770,1609,5770
326,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,are,1750,5716,1822,5716,1822,5770,1750,5770
327,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,reported,1840,5721,2028,5721,2028,5770,1840,5770
328,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,here.,2041,5721,2146,5721,2146,5760,2041,5760
329,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,t,456,5766,491,5766,491,5819,456,5819
330,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,raintall,493,5766,663,5766,663,5819,493,5819
331,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,at,666,5778,711,5778,711,5809,666,5809
332,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,haridaspur,730,5766,995,5766,995,5819,730,5819
333,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,whch,1018,5768,1145,5768,1145,5809,1018,5809
334,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,in,1166,5766,1207,5766,1207,5805,1166,5805
335,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,very,1220,5778,1313,5778,1313,5817,1220,5817
336,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,near,1332,5778,1429,5778,1429,5805,1332,5805
337,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,to,1446,5772,1491,5772,1491,5803,1446,5803
338,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,gopalganj,1508,5766,1757,5766,1757,5819,1508,5819
339,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,is,1778,5768,1813,5768,1813,5819,1778,5819
340,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,aho,1828,5766,1907,5766,1907,5819,1828,5819
341,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,wn,1914,5780,1977,5780,1977,5805,1914,5805
342,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,bere,2000,5768,2093,5768,2093,5807,2000,5807
343,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,(n),1730,5812,1805,5813,1805,5864,1730,5863
344,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,not,1826,5814,1911,5815,1911,5857,1826,5856
345,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,reported.,1928,5815,2127,5817,2127,5867,1928,5865
346,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,-,1333,1445,1333,1464,1322,1464,1322,1445
347,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,-,1333,1544,1333,1554,1322,1554,1322,1544
348,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,-,1333,1562,1333,1584,1322,1584,1322,1562
349,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1600.png,---.,1326,1591,1326,1626,1322,1626,1322,1591
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1601.png,242,296,332,409,333,409,392,296,391
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1601.png,supplement,716,332,1283,332,1283,394,716,394
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1601.png,to,1324,335,1428,335,1428,395,1324,395
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1601.png,the,1471,334,1648,334,1648,395,1471,395
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1601.png,calcutta,1690,335,2138,335,2138,397,1690,397
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1601.png,gazette,2186,336,2593,336,2593,406,2186,406
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1601.png,feb.,2653,335,2842,335,2842,405,2653,405
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1601.png,19,2882,340,2970,340,2970,407,2882,407
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1601.png,1913.,3015,338,3183,338,3183,403,3015,403
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1601.png,-,1714,491,1727,491,1727,502,1714,502
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1601.png,-1t,1729,490,1761,489,1761,501,1729,502
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1601.png,-,1777,492,1782,492,1782,495,1777,495
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1601.png,----,2676,493,2718,493,2718,502,2676,502
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1601.png,-,2824,494,2828,494,2828,501,2824,501
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1601.png,--,2879,495,2885,495,2885,502,2879,502
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1601.png,%3d,3017,495,3032,495,3032,500,3017,500
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1601.png,-,893,502,952,501,952,508,893,509
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1601.png,----,2199,500,2252,500,2252,511,2199,511
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1601.png,-,2302,500,2322,500,2322,511,2302,511
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1601.png,*,2372,500,2394,500,2394,511,2372,511
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1601.png,prick,1362,555,1485,555,1485,586,1362,586
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1601.png,of,1508,561,1557,561,1557,585,1508,585
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1601.png,0omnon,1581,560,1752,560,1752,586,1581,586
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1601.png,riok,1777,554,1911,554,1911,591,1777,591
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1601.png,in,1913,560,1951,560,1951,587,1913,587
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1601.png,yhers,1466,599,1619,599,1619,634,1466,634
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1601.png,per,1611,601,1689,601,1689,628,1611,628
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1601.png,rupek,1714,602,1860,602,1860,628,1714,628
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_8\calcgazette1913_page_1601.png,feriul,315,620,420,620,420,651,315,651
