sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
353,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,netrakona,448,5274,831,5282,830,5346,447,5338
354,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,0-85,1078,5278,1214,5278,1214,5341,1078,5341
355,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,kishorganj...,458,5430,941,5439,939,5529,456,5520
356,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,0*19,1078,5435,1215,5435,1215,5497,1078,5497
357,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,41,1464,5434,1535,5434,1535,5503,1464,5503
358,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,,1248,5633,1287,5635,1284,5690,1245,5688
359,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,burma,1289,5635,1417,5643,1413,5699,1286,5691
360,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,rioe...,1426,5643,1576,5652,1572,5708,1423,5699
361,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,!,1965,5638,2005,5638,2005,5703,1965,5703
362,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,(*),2009,5639,2093,5640,2093,5705,2009,5704
363,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,not,2096,5645,2181,5646,2181,5690,2096,5689
364,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,reported.,2200,5647,2405,5648,2405,5700,2200,5699
365,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,4),350,5736,437,5736,437,5794,350,5794
366,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,munghiganj,446,5736,720,5736,720,5794,446,5794
367,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,being,737,5739,869,5739,869,5794,737,5794
368,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,very,880,5750,989,5750,989,5794,880,5794
369,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,near,1010,5750,1112,5750,1112,5794,1010,5794
370,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,to,1130,5745,1185,5745,1185,5794,1130,5794
371,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,dacos,1209,5741,1344,5741,1344,5794,1209,5794
372,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,and,1360,5741,1444,5741,1444,5794,1360,5794
373,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,narayanganj,1466,5739,1781,5739,1781,5794,1466,5794
374,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,its,1809,5739,1865,5739,1865,5780,1809,5780
375,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,rainfall,1899,5739,2067,5739,2067,5794,1899,5794
376,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,statistica,2098,5736,2331,5736,2331,5794,2098,5794
377,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,are,2346,5754,2414,5754,2414,5781,2346,5781
378,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,not,2445,5748,2514,5748,2514,5781,2445,5781
379,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,quoted.,2552,5742,2720,5742,2720,5791,2552,5791
380,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,to,2772,5742,2832,5742,2832,5781,2772,5781
381,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,give,2865,5745,2961,5745,2961,5791,2865,5791
382,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,information,2994,5743,3262,5743,3262,5782,2994,5782
383,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,regarding,3303,5740,3523,5740,3523,5791,3303,5791
384,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,the,3555,5741,3627,5741,3627,5781,3555,5781
385,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,part,464,5793,561,5793,561,5837,464,5837
386,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,of,580,5784,631,5784,631,5837,580,5837
387,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,the,644,5784,713,5784,713,5837,644,5837
388,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,dietrict,726,5784,911,5785,911,5839,726,5838
389,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,rainfall,926,5785,1101,5786,1101,5832,926,5831
390,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,igures,1122,5788,1291,5789,1291,5841,1122,5840
391,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,for,1310,5787,1397,5787,1397,5841,1310,5841
392,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,kapasia,1394,5787,1589,5788,1589,5842,1394,5841
393,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,thuna,1598,5788,1731,5789,1731,5831,1598,5830
394,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,are,1748,5790,1817,5790,1817,5833,1748,5833
395,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,roported,1834,5790,2025,5791,2025,5842,1834,5841
396,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,bere.,2044,5791,2149,5792,2149,5833,2044,5832
397,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_322.png,northern,253,5772,447,5778,445,5825,251,5819
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,supplement,884,312,1447,309,1447,376,884,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,to,1488,309,1595,308,1595,371,1488,372
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,the,1636,304,1811,303,1811,367,1636,368
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,oaloutta,1852,303,2299,301,2299,373,1852,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,gazette,2336,292,2787,290,2787,370,2336,372
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,oot.,2792,298,2967,297,2967,369,2792,370
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,13,3012,301,3099,301,3099,368,3012,368
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,1920.,3140,300,3307,299,3307,367,3140,368
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,.,2794,248,2969,248,2969,369,2794,369
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,1178,352,320,497,320,497,381,352,381
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,price,1404,542,1529,542,1529,577,1404,577
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,of,1544,542,1597,542,1597,575,1544,575
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,comnon,1606,542,1783,542,1783,573,1606,573
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,rion,1796,540,1907,540,1907,577,1796,577
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,in,1926,542,1969,542,1969,575,1926,575
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,seers,1514,580,1657,580,1657,619,1514,619
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,per,1660,586,1743,586,1743,617,1660,617
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,ruphe.,1760,586,1913,586,1913,619,1760,619
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,serial,366,618,477,616,478,651,367,653
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,no.,380,660,447,660,447,693,380,693
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,district,654,615,801,613,801,647,654,649
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,and,822,614,895,613,895,646,822,647
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,subdivisiou.,649,656,882,654,882,690,649,692
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,obarnoter,2346,626,2539,624,2539,663,2346,665
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,of,2554,628,2591,628,2591,661,2554,661
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,the,2606,627,2667,626,2667,659,2606,660
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,weather,2680,624,2847,622,2847,662,2680,664
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,oondition,2860,621,3045,619,3045,657,2860,659
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,of,3058,621,3095,621,3095,656,3058,656
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,aropi,3108,616,3223,615,3223,661,3108,662
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,ota.,3242,623,3313,622,3313,656,3242,657
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,raipfall.,1117,631,1288,630,1288,666,1117,667
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,this,1415,706,1524,707,1524,751,1415,750
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,week.,1519,710,1623,711,1623,746,1519,745
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,provious,1718,710,1891,710,1891,747,1718,747
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,weak.,1904,710,2019,710,2019,749,1904,749
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,inches.,1062,1026,1319,1027,1319,1089,1062,1088
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,4a,1816,1187,1882,1188,1880,1254,1815,1253
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,the,2080,1225,2215,1224,2215,1290,2080,1291
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,weather,2286,1226,2567,1224,2567,1286,2286,1288
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,has,2636,1226,2747,1225,2747,1282,2636,1283
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,been,2834,1221,2993,1220,2993,1279,2834,1280
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,favourable,3078,1218,3453,1215,3453,1279,3078,1282
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,to,3540,1225,3605,1225,3605,1281,3540,1281
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,standing,2127,1306,2439,1304,2439,1383,2127,1385
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,crops.,2470,1304,2689,1303,2689,1382,2470,1383
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,prospects,2752,1303,3090,1301,3090,1380,2752,1382
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,of,3119,1301,3209,1300,3209,1378,3119,1379
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,paddy,3235,1300,3449,1299,3449,1378,3235,1379
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,are,3495,1318,3604,1317,3604,1360,3495,1361
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,good,2124,1386,2289,1385,2290,1454,2125,1455
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,and,2336,1378,2463,1377,2463,1441,2336,1442
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,those,2510,1377,2691,1376,2691,1441,2510,1442
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,of,2734,1375,2801,1374,2801,1439,2734,1440
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,jute,2826,1375,2963,1374,2964,1449,2827,1450
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,are,2992,1393,3099,1392,3099,1436,2992,1437
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,fair.,3126,1372,3279,1371,3279,1435,3126,1436
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,fodder,3354,1370,3605,1368,3606,1440,3355,1442
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,is,2120,1454,2219,1454,2219,1529,2120,1529
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,sufficient.,2212,1461,2553,1459,2553,1521,2212,1523
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,23,378,1230,449,1231,448,1292,377,1291
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,|,505,1225,537,1225,536,1296,504,1296
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,faridpur,526,1232,879,1236,878,1295,525,1291
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,008,1128,1223,1263,1222,1263,1286,1128,1287
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,...,955,1270,993,1270,993,1285,955,1285
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,goalundo,522,1382,865,1382,865,1443,522,1443
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,006,1128,1380,1261,1381,1261,1442,1128,1441
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,...,954,1428,991,1427,991,1441,954,1442
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,(rajbari).,568,1464,911,1464,911,1539,568,1539
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,madaripur,520,1620,895,1623,894,1698,519,1695
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,...,924,1663,991,1663,991,1678,924,1678
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,0*09,1128,1620,1259,1618,1260,1679,1129,1681
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,41,1500,1620,1571,1621,1570,1688,1499,1687
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,gopalganj,520,1776,879,1777,879,1852,520,1851
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,(a),900,1778,997,1778,997,1847,900,1847
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,016,1126,1775,1259,1777,1258,1835,1125,1833
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,41,1500,1776,1567,1776,1567,1843,1500,1843
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,41,1496,1928,1563,1930,1561,1996,1494,1994
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,24,366,2010,439,2011,438,2074,365,2073
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,ganj,484,2006,941,2013,940,2084,483,2077
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,(bisal).,568,2089,937,2093,936,2165,567,2161
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,weather,2070,2006,2381,2006,2381,2065,2070,2065
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,seasonable.,2408,2006,2797,2006,2797,2067,2408,2067
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,prospects,2880,2004,3217,2004,3217,2079,2880,2079
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,of,3264,2002,3331,2002,3331,2065,3264,2065
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,stand-,3374,2002,3593,2002,3593,2065,3374,2065
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,ing,2122,2090,2233,2089,2234,2160,2123,2161
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,crops,2276,2102,2459,2100,2460,2157,2277,2159
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,are,2508,2104,2613,2103,2613,2142,2508,2143
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,fair.,2670,2085,2813,2083,2814,2143,2671,2145
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,fodder,2894,2082,3147,2079,3148,2143,2895,2146
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,and,3198,2086,3325,2085,3326,2146,3199,2147
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,water,3396,2091,3597,2089,3598,2145,3397,2147
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,are,2131,2164,2243,2162,2244,2231,2132,2233
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,sufficient.,2256,2161,2593,2155,2594,2221,2257,2227
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,3.19,1120,2008,1251,2007,1251,2066,1120,2067
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,pirojpur,518,2246,825,2247,825,2324,518,2323
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,i,1143,2241,1251,2241,1251,2301,1143,2301
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,...,945,2291,983,2291,983,2306,945,2306
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,41,1808,2360,1879,2361,1878,2432,1807,2431
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,patuakbali...,520,2404,991,2404,991,2467,520,2467
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,1:08,1125,2401,1251,2402,1251,2463,1125,2462
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,44,1804,2604,1875,2605,1874,2672,1803,2671
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,5t,1804,2684,1871,2685,1870,2752,1803,2751
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,dakshin,516,2644,809,2644,809,2705,516,2705
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,sha-,834,2642,987,2642,987,2705,834,2705
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,bazpur,564,2728,812,2723,814,2798,566,2803
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,(bhola).,568,2792,847,2792,847,2879,568,2879
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,l13,1120,2644,1249,2642,1250,2705,1121,2707
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,41,1804,2924,1871,2924,1871,2991,1804,2991
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,25,368,2962,441,2963,440,3024,367,3023
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,|,490,2958,523,2958,522,3031,489,3031
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,hittagong,520,2964,963,2971,962,3032,519,3025
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,cultivation,2070,2958,2477,2958,2477,3019,2070,3019
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,of,2526,2960,2589,2960,2589,3019,2526,3019
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,rabi,2640,2958,2789,2958,2789,3019,2640,3019
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,crops,2818,2974,3003,2974,3003,3029,2818,3029
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,has,3036,2956,3147,2956,3147,3015,3036,3015
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,commenced,3176,2956,3593,2956,3593,3017,3176,3017
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,in,2120,3040,2191,3040,2191,3099,2120,3099
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,places.,2244,3040,2471,3040,2471,3115,2244,3115
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,prospects,2560,3044,2887,3044,2887,3111,2560,3111
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,of,2940,3036,3007,3036,3007,3095,2940,3095
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,standing_crops,3060,3036,3591,3036,3591,3115,3060,3115
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,are,2120,3138,2227,3137,2227,3178,2120,3179
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,good.,2276,3120,2463,3118,2464,3192,2277,3194
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,fodder,2544,3116,2795,3114,2796,3175,2545,3177
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,is,2852,3119,2905,3118,2906,3171,2853,3172
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,suflicient.,2934,3115,3273,3112,3274,3170,2935,3173
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,panga,3324,3105,3589,3102,3590,3180,3325,3183
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,salt,2120,3196,2245,3197,2245,3257,2120,3256
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,is,2276,3189,2331,3189,2331,3254,2276,3254
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,selling,2358,3194,2597,3196,2597,3263,2358,3261
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,at,2624,3200,2689,3200,2689,3253,2624,3253
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,11,2724,3195,2785,3195,2785,3253,2724,3253
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,and,2818,3193,2949,3194,2949,3251,2818,3250
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,8,2974,3194,3009,3194,3009,3249,2974,3249
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,seers,3040,3208,3211,3209,3211,3253,3040,3252
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_2\cg1920p5_page_323.png,per,3240,3206,3351,3207,3351,3264,3240,3263
