sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,of,2332,744,2399,744,2399,819,2332,819
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,81,2420,748,2503,748,2503,819,2420,819
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,miles,2532,748,2735,748,2735,823,2532,823
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,would,2760,744,2971,744,2971,815,2760,815
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,be,2988,744,3075,744,3075,811,2988,811
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,achibitad,3092,744,3419,744,3419,831,3092,831
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,on,3436,756,3527,756,3527,815,3436,815
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,kega,3568,744,3763,744,3763,827,3568,827
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,ialet.,515,828,689,828,689,905,515,905
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,it,671,895,775,895,775,977,671,977
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,is,772,901,827,901,827,964,772,964
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,ahown,850,903,1069,902,1069,967,850,968
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,from,1090,902,1257,901,1257,966,1090,967
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,am,1282,923,1363,923,1363,964,1282,964
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,ootagonal,1388,898,1707,897,1707,975,1388,976
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,tower,1730,901,1925,900,1925,961,1730,962
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,of,1948,892,2021,892,2021,959,1948,959
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,115,2052,895,2171,894,2171,960,2052,961
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,feet,2196,898,2325,897,2325,957,2196,958
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,high,2350,892,2527,891,2527,971,2350,972
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,oonstruoted,2552,891,2945,889,2945,959,2552,961
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,of,2964,895,3043,895,3043,962,2964,962
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,light,3062,888,3231,887,3231,967,3062,968
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,approximate,688,1021,1147,1017,1148,1101,689,1105
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,position,1172,1022,1441,1020,1442,1098,1173,1100
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,on,1470,1032,1553,1031,1553,1078,1470,1079
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,chart,1580,1017,1777,1015,1777,1078,1580,1080
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,no.,1818,1009,1959,1008,1960,1096,1819,1097
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,1281,1956,1010,2143,1009,2144,1092,1957,1093
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,lat.,2170,1016,2279,1015,2279,1077,2170,1078
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,10,2308,1007,2425,1006,2426,1074,2309,1075
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,41,2454,1010,2557,1009,2558,1081,2455,1082
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,30,2586,1009,2699,1008,2700,1076,2587,1077
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,n.,2722,1014,2837,1013,2838,1089,2723,1090
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,long.,2864,1017,3033,1016,3034,1088,2865,1089
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,108,3066,1010,3221,1009,3222,1078,3067,1079
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,o,3246,1006,3309,1006,3310,1075,3247,1075
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,s0*,3328,997,3471,996,3472,1084,3329,1085
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,th,688,1128,833,1128,833,1201,688,1201
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,notioo,866,1140,1067,1140,1067,1213,866,1213
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,affects,1096,1132,1289,1132,1289,1213,1096,1213
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,the,1308,1138,1407,1138,1407,1213,1308,1213
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,following,1422,1134,1731,1134,1731,1213,1422,1213
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,admir,1789,1128,1985,1128,1985,1213,1789,1213
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,nity,1987,1128,2115,1128,2115,1213,1987,1213
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,charts,2148,1136,2371,1136,2371,1213,2148,1213
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,-,2382,1152,2483,1152,2483,1213,2382,1213
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,to,502,1200,611,1200,611,1287,502,1287
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,kam,604,1200,771,1200,771,1275,604,1275
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,rank,792,1200,947,1200,947,1279,792,1279
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,bay,972,1200,1099,1200,1099,1283,972,1283
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,no.,1116,1200,1267,1200,1267,1287,1116,1287
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,1861,1280,1200,1443,1200,1443,1267,1280,1267
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,,1466,1200,1535,1200,1535,1287,1466,1287
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,alea,1524,1200,1711,1200,1711,1287,1524,1287
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,lt,1724,1204,1867,1204,1867,1275,1724,1275
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,o,1890,1200,1959,1200,1959,1287,1890,1287
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,lights,1994,1200,2223,1200,2223,1287,1994,1287
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,part,2236,1212,2375,1212,2375,1283,2236,1283
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,v1,2432,1200,2548,1200,2548,1275,2432,1275
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,1900,2594,1200,2811,1200,2811,1287,2594,1287
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,no.,2820,1200,2947,1200,2947,1267,2820,1267
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,668a;,2996,1200,3199,1200,3199,1275,2996,1275
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,at,3240,1200,3371,1200,3371,1267,3240,1267
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,c,3408,1200,3539,1200,3539,1267,3408,1267
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,dirsotor,522,1286,807,1286,807,1351,522,1351
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,y,840,1306,899,1306,899,1361,840,1361
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,ocl.,930,1280,1089,1280,1089,1361,930,1361
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,11,1094,1280,1211,1280,1211,1361,1094,1361
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,1609,1210,1284,1391,1284,1391,1353,1210,1353
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,page,1408,1280,1581,1280,1581,1361,1408,1361
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,893.,1586,1282,1731,1282,1731,1341,1586,1341
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,china,2500,1120,2691,1120,2691,1207,2500,1207
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,ia,2720,1124,2847,1124,2847,1207,2720,1207
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,no.,2888,1132,3023,1132,3023,1207,2888,1207
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,s000a;,3052,1124,3299,1124,3299,1207,3052,1207
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,b,3340,1120,3439,1120,3439,1207,3340,1207
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,e.,2368,1340,2491,1341,2490,1420,2367,1419
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,j.,2493,1341,2583,1342,2582,1421,2492,1420
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,biaumont,2600,1342,3011,1346,3010,1426,2599,1422
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,comdr,3012,1350,3275,1352,3274,1427,3011,1425
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,.t.m,3304,1356,3519,1358,3518,1430,3303,1428
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,ofa,2672,1420,2827,1419,2827,1498,2672,1499
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,port,2860,1418,3019,1417,3019,1489,2860,1490
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,ofoer,3052,1417,3271,1416,3271,1500,3052,1501
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,of,3284,1428,3359,1428,3359,1496,3284,1496
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,oaleutta.,3380,1416,3683,1414,3683,1485,3380,1487
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,publishod,1536,1540,1891,1542,1891,1605,1536,1603
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,for,1920,1547,2027,1548,2027,1607,1920,1606
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,general,2052,1543,2303,1545,2303,1617,2052,1615
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,information.,2328,1541,2751,1544,2751,1608,2328,1605
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,.,2842,1608,2955,1610,2953,1685,2840,1683
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,.,2970,1611,3055,1613,3053,1688,2968,1686
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,,3060,1621,3355,1627,3354,1694,3059,1688
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,dest.,2600,1694,2771,1696,2770,1753,2599,1751
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,becy,2802,1692,2991,1694,2990,1771,2801,1769
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,marine,3012,1688,3257,1690,3256,1765,3011,1763
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,deparimat.,3286,1690,3685,1694,3684,1774,3285,1770
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,oaloutta,680,1697,1037,1692,1038,1766,681,1771
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,the,1066,1700,1165,1699,1166,1749,1067,1750
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,7th,1192,1689,1295,1688,1296,1751,1193,1752
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,july,1328,1691,1477,1689,1478,1761,1329,1763
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,1900.,1510,1693,1695,1691,1696,1750,1511,1752
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,overnment,920,1846,1591,1846,1591,1913,920,1913
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,of,1632,1842,1765,1842,1765,1911,1632,1911
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,bengal-mbine,1808,1848,2657,1848,2657,1913,1808,1913
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,dearment.,2704,1848,3382,1848,3382,1915,2704,1915
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,notice,1558,1938,1853,1938,1853,1993,1558,1993
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,to,1900,1934,2089,1934,2089,2001,1900,2001
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,marinerb-no.,2094,1934,2633,1934,2633,2001,2094,2001
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,162.,2638,1942,2755,1942,2755,1995,2638,1995
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,(prst,1769,2016,1984,2016,1984,2082,1769,2082
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,publication.],2007,2017,2481,2017,2481,2078,2007,2078
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,bay,1414,2097,1606,2098,1606,2160,1414,2159
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,of,1647,2098,1762,2099,1762,2158,1647,2157
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,bengal-ohittagong,1805,2095,2680,2099,2680,2165,1805,2161
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,o0ast.,2719,2110,2917,2111,2917,2158,2719,2157
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,kurnafully,1200,2196,1577,2194,1577,2269,1200,2271
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,ridor-depth,1602,2197,2041,2194,2041,2268,1602,2271
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,of,2082,2196,2157,2196,2157,2266,2082,2266
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,vwater,2186,2200,2359,2199,2359,2253,2186,2254
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,found,2368,2193,2573,2192,2573,2261,2368,2262
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,sn,2596,2209,2659,2209,2659,2251,2596,2251
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,the,2686,2195,2783,2194,2783,2253,2686,2254
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,channls.,2810,2188,3097,2186,3097,2252,2810,2254
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,tas,678,2292,834,2292,834,2353,678,2353
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,port,876,2290,1027,2290,1027,2351,876,2351
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,ofioer,1058,2290,1301,2290,1301,2361,1058,2361
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,chittagong,1330,2288,1737,2288,1737,2365,1330,2365
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,has,1766,2292,1881,2292,1881,2365,1766,2365
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,given,1922,2290,2115,2290,2115,2365,1922,2365
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,notice,2162,2296,2363,2296,2363,2365,2162,2365
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,that,2400,2288,2543,2288,2543,2365,2400,2365
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,the,2590,2286,2703,2286,2703,2365,2590,2365
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,following,2738,2288,3069,2288,3069,2365,2738,2365
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,depth,3094,2286,3287,2286,3287,2365,3094,2365
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,of,3310,2292,3381,2292,3381,2351,3310,2351
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,water,3422,2294,3609,2294,3609,2351,3422,2351
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,was,3644,2308,3767,2308,3767,2353,3644,2353
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,found,516,2370,715,2370,715,2429,516,2429
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,in,742,2368,813,2368,813,2427,742,2427
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,the,838,2366,947,2366,947,2427,838,2427
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,river,974,2368,1139,2368,1139,2425,974,2425
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,obannels,1166,2360,1459,2360,1459,2427,1166,2427
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,by,1488,2360,1585,2360,1585,2435,1488,2435
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,soundings,1618,2360,1967,2360,1967,2435,1618,2435
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,taken,1990,2364,2179,2364,2179,2423,1990,2423
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,on,2204,2384,2283,2384,2283,2421,2204,2421
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,the,2312,2364,2417,2364,2417,2421,2312,2421
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,6th,2446,2360,2559,2360,2559,2421,2446,2421
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,july,2584,2360,2743,2360,2743,2435,2584,2435
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,and,2768,2362,2895,2362,2895,2421,2768,2421
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,reduoed,2920,2360,3197,2360,3197,2423,2920,2423
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,to,3210,2368,3277,2368,3277,2423,3210,2423
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,sero,3302,2380,3443,2380,3443,2429,3302,2429
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,:-,3458,2386,3565,2386,3565,2423,3458,2423
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,ft.,3119,2447,3253,2458,3247,2527,3113,2516
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,in.,3258,2468,3353,2476,3348,2529,3254,2521
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,track,690,2534,884,2533,884,2594,690,2595
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,no.,913,2534,1034,2533,1034,2590,913,2591
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,1-outer,1065,2532,1368,2530,1368,2588,1065,2590
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,bur-,1399,2531,1585,2530,1585,2587,1399,2588
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,diso,864,2594,1029,2594,1029,2673,864,2673
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,in,1028,2616,1095,2616,1095,2665,1028,2665
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,the,1126,2606,1235,2606,1235,2667,1126,2667
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,tentre,1256,2608,1471,2608,1471,2665,1256,2665
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,between,1514,2604,1793,2604,1793,2663,1514,2663
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,diamond,1842,2604,2135,2604,2135,2665,1842,2665
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,and,2184,2602,2309,2602,2309,2661,2184,2661
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,mast,2356,2606,2515,2606,2515,2661,2356,2661
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,with,2556,2602,2709,2602,2709,2661,2556,2661
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,white,2752,2602,2943,2602,2943,2667,2752,2667
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,and,1016,2681,1142,2681,1142,2741,1016,2741
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,blaok,1169,2678,1349,2677,1349,2738,1169,2739
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,oaaks,1376,2678,1550,2677,1550,2738,1376,2739
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,disc,848,2752,1002,2751,1003,2816,849,2817
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,on,1028,2774,1109,2773,1109,2813,1028,2814
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,mast,1152,2759,1315,2758,1315,2812,1152,2813
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,with,1340,2756,1491,2755,1491,2812,1340,2813
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,white,1522,2752,1713,2750,1713,2808,1522,2810
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,and,1740,2749,1867,2748,1867,2809,1740,2810
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,blaok,1894,2749,2075,2748,2075,2812,1895,2813
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_0\cg1900p5_page_249.png,casks,2116,2751,2289,2750,2289,2810,2116,2811
