sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,good.,3347,2257,3537,2257,3537,2327,3347,2327
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,common,3630,2255,3944,2255,3944,2313,3630,2313
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,rice,538,2330,667,2332,666,2388,537,2386
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,sells,700,2326,849,2328,848,2388,699,2386
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,from,880,2323,1051,2326,1050,2385,879,2382
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,9,1086,2329,1123,2330,1122,2381,1085,2380
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,to,1158,2334,1225,2335,1224,2384,1157,2383
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,13,1266,2329,1341,2330,1340,2385,1265,2384
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,seers,1376,2343,1541,2346,1540,2385,1375,2382
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,per,1572,2346,1685,2348,1684,2403,1571,2401
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,rupee.,1716,2344,1932,2347,1931,2404,1715,2401
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,tippera.-no,714,2459,1235,2459,1235,2555,714,2555
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,rain.,1267,2468,1431,2468,1431,2555,1267,2555
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,weather,1487,2468,1831,2468,1831,2555,1487,2555
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,unsettled.,1875,2468,2226,2468,2226,2555,1875,2555
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,proliminary,2318,2466,2752,2466,2752,2555,2318,2555
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,ploughing,2778,2470,3147,2470,3147,2555,2778,2555
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,for,3198,2473,3301,2473,3301,2531,3198,2531
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,paddy,3348,2475,3569,2475,3569,2555,3348,2555
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,and_jute,3621,2476,3945,2476,3945,2555,3621,2555
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,progressirg,540,2536,955,2536,955,2627,540,2627
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,vigorously.,1008,2544,1395,2544,1395,2627,1008,2627
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,standing,1488,2544,1815,2544,1815,2623,1488,2623
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,crops,1872,2568,2051,2568,2051,2619,1872,2619
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,doing,2112,2548,2315,2548,2315,2619,2112,2619
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,well.,2376,2548,2531,2548,2531,2603,2376,2603
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,of,542,2622,635,2623,634,2684,541,2683
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,rice,640,2625,771,2627,770,2683,639,2681
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,10,806,2625,887,2626,886,2680,805,2679
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,to,922,2629,989,2630,988,2677,921,2676
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,13,1030,2628,1109,2629,1108,2677,1029,2676
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,secrs,1142,2640,1309,2642,1309,2677,1142,2675
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,per,1372,2633,1471,2634,1470,2696,1371,2695
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,rupoe.,1484,2638,1699,2641,1698,2697,1483,2694
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,fodder,2617,2544,2879,2546,2879,2607,2617,2605
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,and,2912,2545,3045,2546,3045,2606,2912,2605
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,water,3092,2557,3289,2558,3289,2607,3092,2606
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,sutficient.,3335,2548,3669,2550,3669,2612,3335,2610
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,price,3762,2552,3947,2553,3947,2611,3762,2610
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,noakhali.-rainfall,714,2736,1489,2736,1489,2799,714,2799
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,nil.,1540,2740,1649,2740,1649,2795,1540,2795
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,and,538,2817,665,2816,665,2874,538,2875
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,wator,700,2819,900,2818,900,2872,700,2873
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,available.,946,2814,1283,2811,1283,2870,946,2873
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,prospeots,1775,2740,2105,2740,2105,2814,1775,2814
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,of,2155,2740,2242,2740,2242,2818,2155,2818
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,rabi,2273,2742,2411,2742,2411,2797,2273,2797
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,crops,2456,2762,2626,2762,2626,2816,2456,2816
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,good.,2673,2745,2866,2745,2866,2818,2673,2818
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,no,2957,2745,3067,2745,3067,2802,2957,2802
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,cattle-discase.,3114,2749,3593,2749,3593,2806,3114,2806
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,fodder,3689,2749,3948,2749,3948,2809,3689,2809
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,price,1378,2814,1561,2817,1560,2875,1377,2872
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,of,1596,2817,1659,2818,1658,2871,1595,2870
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,common,1690,2832,1981,2836,1980,2876,1689,2872
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,rice,2006,2819,2135,2821,2134,2875,2005,2873
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,12,2174,2822,2255,2823,2254,2874,2173,2873
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,to,2280,2823,2347,2824,2346,2876,2279,2875
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,15,2382,2825,2455,2826,2454,2873,2381,2872
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,seers,2484,2839,2641,2841,2640,2876,2483,2874
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,per,2674,2839,2783,2841,2782,2892,2673,2890
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,ru.,2812,2839,3030,2842,3029,2896,2811,2893
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,chittagong.-no,716,2932,1383,2935,1383,3006,716,3003
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,rain.,1436,2935,1595,2936,1595,2995,1436,2994
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,woather,1688,2935,2003,2936,2003,2996,1688,2995
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,warm,2056,2957,2255,2958,2255,2998,2056,2997
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,and,2308,2938,2431,2938,2431,2994,2308,2994
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,ocoasionally,2488,2939,2911,2941,2911,3012,2488,3010
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,cloudy.,2956,2944,3215,2945,3215,3013,2956,3012
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,raiu,3308,2942,3483,2943,3483,3006,3308,3005
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,wanted,3540,2947,3795,2948,3795,3007,3540,3006
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,for,3844,2948,3947,2948,3947,3012,3844,3012
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,spring,538,3012,763,3017,761,3095,536,3090
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,crops.,794,3030,993,3035,992,3089,793,3084
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,at,536,3096,605,3097,605,3154,536,3153
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,13,670,3095,751,3096,751,3147,670,3146
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,sees,784,3108,951,3109,951,3146,784,3145
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,er,982,3105,1093,3106,1093,3159,982,3158
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,rupe,1124,3104,1319,3105,1319,3161,1124,3160
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,on,1354,3106,1439,3107,1439,3145,1354,3144
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,an,1468,3105,1555,3106,1555,3146,1468,3145
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,uvage.,1584,3106,1873,3108,1873,3164,1584,3162
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,water,1086,3004,1315,3007,1314,3072,1085,3069
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,still,1346,3011,1481,3013,1480,3070,1345,3068
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,brackish,1510,3009,1805,3012,1804,3071,1509,3068
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,in,1836,3013,1903,3014,1902,3069,1835,3068
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,the,1934,3015,2045,3016,2044,3072,1933,3071
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,wave-swept,2076,3017,2475,3022,2474,3088,2075,3083
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,area.,2516,3034,2674,3036,2674,3074,2516,3072
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,fodder,2764,3012,3029,3014,3029,3075,2764,3073
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,suffioicnt.,3072,3013,3413,3015,3413,3079,3072,3077
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,rice,3508,3021,3667,3024,3666,3084,3507,3081
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,selling,3716,3020,3947,3024,3946,3097,3715,3093
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,patna.--rainfall,714,3204,1369,3208,1369,3276,714,3272
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,at,1404,3212,1469,3212,1469,3263,1404,3263
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,sadar,1504,3208,1703,3209,1703,3265,1504,3264
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,87,1760,3208,1885,3209,1885,3279,1760,3278
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,baih,1946,3206,2127,3207,2127,3267,1946,3266
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,go,2176,3204,2345,3205,2345,3284,2176,3283
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,bihar,2382,3209,2573,3210,2573,3268,2382,3267
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,122,2632,3212,2799,3213,2799,3282,2632,3281
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,dinapore,2860,3209,3197,3211,3197,3289,2860,3287
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,72,3258,3216,3385,3217,3385,3288,3258,3287
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,bikram,3440,3215,3711,3216,3711,3277,3440,3276
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,111,3780,3222,3945,3223,3945,3293,3780,3292
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,hilsa,536,3288,735,3289,735,3348,536,3347
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,l5.,770,3289,891,3289,891,3342,770,3342
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,irospects,990,3286,1325,3287,1325,3357,990,3356
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,of,1356,3285,1425,3285,1425,3340,1356,3340
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,standing,1470,3285,1779,3286,1779,3358,1470,3357
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,crops,1826,3304,2005,3305,2005,3361,1826,3360
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,good.,2042,3286,2243,3287,2243,3364,2042,3363
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,rain,2342,3286,2501,3287,2501,3347,2342,3346
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,wll,2546,3289,2673,3289,2673,3345,2546,3345
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,wash,2718,3288,2895,3289,2895,3346,2718,3345
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,all,2956,3289,3065,3289,3065,3346,2956,3346
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,inseots,3106,3291,3341,3292,3341,3352,3106,3351
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,from,3394,3294,3569,3295,3569,3354,3394,3353
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,the,3606,3297,3717,3297,3717,3352,3606,3352
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,crops,3772,3291,3947,3292,3947,3370,3772,3369
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,which,536,3364,745,3363,745,3420,536,3421
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,may,776,3383,931,3382,931,3433,776,3434
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,suffer,980,3363,1179,3362,1179,3418,980,3419
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,by,1228,3360,1317,3359,1317,3430,1228,3431
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,cinudy,1368,3363,1605,3362,1605,3429,1368,3430
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,weather,1652,3357,1929,3355,1929,3417,1652,3419
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,stationary.,532,3439,916,3441,916,3505,532,3503
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,in,1032,3437,1146,3438,1146,3507,1032,3506
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,patna,1174,3438,1389,3439,1389,3492,1174,3491
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,common,1420,3455,1711,3457,1711,3494,1420,3492
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,rico,1744,3441,1904,3442,1904,3512,1744,3511
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,(new),1907,3442,2091,3443,2091,3513,1907,3512
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,selling,2123,3444,2361,3445,2361,3514,2123,3513
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,at,2392,3446,2455,3446,2455,3495,2392,3495
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,15,2492,3446,2563,3446,2563,3494,2492,3494
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,seers,2593,3460,2754,3461,2754,3498,2593,3497
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,per,2786,3460,2901,3461,2901,3516,2786,3515
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,rupoo.,2950,3461,3166,3462,3166,3517,2950,3516
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,for,538,3508,673,3507,674,3580,539,3581
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,oattle,670,3506,873,3504,874,3572,671,3574
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,sufficient.,912,3512,1251,3509,1252,3571,913,3574
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,bright,2040,3362,2285,3362,2285,3437,2040,3437
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,weather,2328,3368,2591,3368,2591,3421,2328,3421
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,very,2638,3382,2793,3382,2793,3435,2638,3435
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,much,2848,3366,3043,3366,3043,3421,2848,3421
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,wanted.,3082,3372,3361,3372,3361,3427,3082,3427
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,prices,3454,3370,3669,3370,3669,3429,3454,3429
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,almost,3716,3362,3949,3362,3949,3431,3716,3431
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,fodder,3262,3444,3523,3447,3522,3507,3261,3504
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,and,3566,3448,3697,3450,3696,3505,3565,3503
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,water,3750,3450,3949,3452,3948,3508,3749,3506
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,gaya.--rainfall,710,3630,1325,3633,1325,3703,710,3700
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,at,1388,3636,1457,3636,1457,3689,1388,3689
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,sadar,1532,3630,1735,3631,1735,3691,1532,3690
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,1.29,1802,3631,1971,3632,1971,3703,1802,3702
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,nawada,2006,3632,2303,3633,2303,3691,2006,3690
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,1.68,2368,3636,2525,3637,2525,3704,2368,3703
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,jahanabad,2598,3635,2987,3637,2987,3697,2598,3695
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,1-38,3052,3640,3221,3641,3221,3712,3052,3711
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,aurangabnd,3272,3643,3721,3645,3721,3714,3272,3712
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,110.,3772,3647,3939,3648,3939,3705,3772,3704
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,prospects,534,3706,875,3707,875,3783,534,3782
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,of,906,3712,973,3712,973,3767,906,3767
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,rubi,1004,3712,1149,3713,1149,3767,1004,3766
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,crops,1180,3730,1359,3731,1359,3783,1180,3782
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,good.,1396,3709,1589,3710,1589,3784,1396,3783
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,commou,1682,3713,1996,3714,1996,3768,1682,3767
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,rice,2024,3713,2157,3714,2157,3769,2024,3768
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,sells,2188,3713,2337,3714,2337,3772,2188,3771
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,aut,2368,3716,2435,3716,2435,3769,2368,3769
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,11,2468,3717,2537,3717,2537,3770,2468,3770
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,seers,2566,3733,2729,3734,2729,3771,2566,3770
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,por,2756,3736,2869,3736,2869,3789,2756,3789
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,rupce.,2900,3736,3119,3737,3119,3793,2900,3792
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,shahabad.-rainfall,708,3826,1513,3826,1513,3889,708,3889
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,at,1562,3828,1629,3828,1629,3881,1562,3881
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,sadar,1692,3826,1895,3826,1895,3883,1692,3883
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,164,1952,3826,2121,3826,2121,3893,1952,3893
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,bhabua,2176,3824,2455,3824,2455,3887,2176,3887
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,116,2512,3832,2667,3832,2667,3897,2512,3897
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_6\cg1898p3_page_244.png,buxar,2728,3830,2955,3830,2955,3887,2728,3887
