sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
437,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,atabl,3416,4843,3539,4841,3540,4870,3417,4872
438,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,wonther,3560,4842,3721,4839,3722,4873,3561,4876
439,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,voudi-,3738,4839,3861,4837,3862,4871,3739,4873
440,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,tlon.,3039,4889,3132,4888,3132,4917,3039,4918
441,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,other,742,4924,862,4925,862,4956,742,4955
442,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,oilseds,886,4922,1041,4923,1041,4955,886,4954
443,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,(etcopt-,1074,4919,1239,4920,1239,4960,1074,4959
444,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,iug,771,4966,833,4965,834,5003,772,5004
445,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,l).,849,4967,925,4965,926,4997,850,4999
446,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,100,1696,4930,1757,4929,1757,4958,1696,4959
447,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,100,1967,4924,2030,4923,2031,4957,1968,4958
448,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,60,2218,4930,2259,4929,2259,4962,2218,4963
449,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,total,991,5132,1101,5133,1101,5169,991,5168
450,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,70000,1360,5132,1487,5133,1487,5168,1360,5167
451,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,68800,1632,5136,1757,5136,1757,5171,1632,5171
452,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,68,1904,5131,1971,5129,1972,5172,1905,5174
453,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,100,1969,5133,2028,5131,2029,5164,1970,5166
454,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,70,2216,5134,2258,5135,2258,5168,2216,5167
455,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,67,2443,5135,2484,5135,2484,5165,2443,5165
456,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,middle,2584,5334,2745,5334,2745,5381,2584,5381
457,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,of,2736,5344,2773,5344,2773,5375,2736,5375
458,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,january,2790,5334,2959,5334,2959,5381,2790,5381
459,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,the,3002,5342,3081,5342,3081,5373,3002,5373
460,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,doerome,3098,5342,3266,5342,3266,5373,3098,5373
461,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,in,3284,5334,3337,5334,3337,5381,3284,5381
462,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,aroa,3340,5350,3425,5350,3425,5371,3340,5371
463,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,wat,3464,5348,3537,5348,3537,5369,3464,5369
464,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,due,3570,5338,3645,5338,3645,5371,3570,5371
465,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,to,3676,5344,3715,5344,3715,5373,3676,5373
466,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,heavy,3744,5338,3861,5338,3861,5377,3744,5377
467,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,to,2627,5389,2668,5389,2668,5417,2627,5417
468,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,3d,2683,5388,2748,5388,2748,5419,2683,5419
469,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,wek,2789,5385,2889,5385,2889,5418,2789,5418
470,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,of,2922,5383,2960,5383,2960,5418,2922,5418
471,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,february.,2628,5427,2837,5425,2837,5467,2628,5469
472,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,nor-,2866,5424,2970,5423,2970,5466,2866,5467
473,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,the,3005,5427,3083,5426,3083,5457,3005,5458
474,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,weather,3101,5427,3263,5426,3263,5458,3101,5459
475,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,tue,3284,5426,3349,5425,3349,5455,3284,5456
476,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,boen,3368,5424,3459,5423,3459,5456,3368,5457
477,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,(nvourable,3497,5419,3744,5417,3744,5460,3497,5462
478,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,apd,3750,5421,3826,5420,3826,5454,3750,5455
479,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,a,3842,5432,3864,5432,3864,5455,3842,5455
480,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,wa).,2632,5473,2718,5473,2718,5503,2632,5503
481,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,rape,741,5343,844,5342,844,5385,741,5386
482,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,and,862,5345,936,5344,936,5375,862,5376
483,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,muptard,956,5345,1125,5344,1125,5380,956,5381
484,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,69400,1358,5345,1481,5344,1481,5382,1358,5383
485,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,13800,1632,5348,1753,5346,1754,5380,1633,5382
486,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,41300,1900,5346,2024,5343,2025,5376,1901,5379
487,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,!,2073,5341,2077,5341,2078,5374,2074,5374
488,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,92,2212,5348,2253,5348,2253,5377,2212,5377
489,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,j00,2423,5344,2484,5344,2484,5374,2423,5374
490,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,rain,3034,5383,3116,5383,3116,5414,3034,5414
491,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,at,3134,5387,3175,5387,3175,5414,3134,5414
492,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,sowing,3190,5390,3334,5390,3334,5419,3190,5419
493,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,time.,3352,5383,3456,5383,3456,5414,3352,5414
494,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,jalpaiguri,350,5403,570,5406,569,5449,349,5446
495,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,otber,742,5466,860,5468,859,5504,741,5502
496,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,ollneeds,896,5468,1049,5471,1048,5505,895,5502
497,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,(except-,1068,5469,1235,5472,1234,5514,1067,5511
498,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,ing,778,5508,857,5509,856,5556,777,5555
499,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,t1).,860,5513,933,5514,932,5553,859,5552
500,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,200,1416,5471,1482,5470,1482,5503,1416,5504
501,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,100,1693,5472,1753,5472,1753,5503,1693,5503
502,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,100,1966,5468,2027,5467,2028,5500,1967,5501
503,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,100,2194,5470,2258,5469,2258,5502,2194,5503
504,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,100,2422,5468,2485,5468,2485,5501,2422,5501
505,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,norma),3037,5469,3178,5468,3178,5499,3037,5500
506,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,outlurn,3196,5473,3353,5472,3353,5498,3196,5499
507,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,wns,3373,5473,3448,5472,3448,5498,3373,5499
508,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,obtajued.,3469,5467,3665,5466,3665,5499,3469,5500
509,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,total,990,5682,1101,5682,1101,5717,990,5717
510,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,82000,1354,5682,1481,5682,1481,5717,1354,5717
511,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,13900,1630,5684,1753,5681,1754,5715,1631,5719
512,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,41400,1904,5683,2028,5682,2028,5715,1904,5716
513,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,93,2213,5683,2256,5683,2256,5712,2213,5712
514,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,100,2424,5681,2487,5681,2487,5713,2424,5713
515,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,*,1891,5876,1925,5876,1924,5919,1890,5919
516,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,uouventlonai,1927,5876,2189,5880,2188,5924,1926,5920
517,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,ares.,2184,5888,2288,5890,2288,5919,2184,5917
518,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,|,2353,5879,2443,5879,2443,5923,2353,5923
519,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,,2456,5877,2492,5877,2492,5923,2456,5923
520,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_346.png,revised.,2494,5877,2649,5876,2649,5923,2494,5924
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,776,275,391,395,388,396,449,276,452
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,supplement,808,375,1415,358,1417,430,810,447
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,to,1460,362,1571,359,1573,418,1462,421
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,the,1616,354,1803,349,1805,408,1618,413
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,calcutta,1848,343,2323,330,2325,393,1850,406
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,gazette,2372,329,2807,317,2809,392,2374,404
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,may,2852,315,3054,309,3056,372,2854,378
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,10,3111,312,3207,309,3209,376,3113,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,1922.,3251,304,3430,299,3432,366,3253,371
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,okipg,2092,565,2246,561,2247,604,2093,608
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,100,2267,562,2327,561,2328,595,2268,596
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,to,2343,563,2382,562,2383,593,2344,594
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,reprevent,2048,616,2237,607,2239,647,2050,656
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,the,2253,607,2317,604,2318,636,2254,639
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,nor,2332,600,2417,596,2419,632,2334,636
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,mal,2030,648,2107,646,2108,685,2031,687
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,what,2123,652,2222,650,2223,680,2124,682
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,wonld,2243,647,2365,644,2366,677,2244,680
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,be,2385,646,2430,645,2431,678,2386,679
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,tlhe,2066,691,2133,689,2134,723,2067,725
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,avernge,2148,697,2311,693,2312,725,2149,729
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,out-,2324,687,2405,685,2406,719,2325,721
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,liarn,2098,740,2186,738,2187,765,2099,767
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,per,2204,741,2266,740,2267,769,2205,770
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,aore,2289,738,2374,736,2375,762,2290,764
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,cropped.,2142,778,2315,774,2316,813,2143,817
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,duta,2497,640,2590,637,2591,672,2498,675
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,by,2605,635,2655,633,2656,674,2606,676
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,which,2673,631,2803,627,2804,670,2674,674
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,the,2814,631,2878,629,2879,662,2815,664
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,harventing,2464,678,2695,673,2696,718,2465,723
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,gwilgrally,2721,672,2901,668,2902,714,2722,718
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,oommenu,2518,733,2719,723,2720,751,2519,761
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,d,2741,719,2766,718,2768,750,2743,751
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,thie,2791,715,2867,711,2869,748,2793,752
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,your,2491,771,2596,765,2598,810,2494,816
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,and,2603,767,2683,762,2685,805,2605,810
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,what,2711,758,2822,752,2824,798,2714,804
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,hr,2825,752,2883,749,2885,794,2828,797
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,that,2491,806,2579,804,2580,845,2492,847
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,date,2595,803,2687,801,2688,847,2596,849
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,wus,2700,812,2774,810,2775,844,2701,846
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,early,2783,801,2900,798,2901,840,2784,843
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,porinal,2546,850,2693,846,2694,881,2547,885
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,or,2715,843,2757,842,2758,879,2716,880
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,late.,2766,845,2853,842,2854,876,2767,879
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,hutiun,1506,664,1634,661,1635,701,1507,704
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,aterl,1632,662,1708,660,1709,696,1633,698
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,aroa,1727,667,1814,665,1815,691,1728,693
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,undor,1832,657,1950,654,1951,688,1833,691
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,spring,1572,705,1699,699,1701,743,1574,749
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,oitheeds.,1712,700,1875,692,1877,730,1714,738
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,ertimated,1207,694,1415,692,1415,729,1207,731
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,norfoul,1248,739,1389,735,1390,779,1249,783
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,area,1209,792,1296,787,1297,814,1211,819
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,onder,1316,782,1433,775,1435,810,1318,817
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,spring,1252,826,1385,824,1386,865,1253,867
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,vilseeda.,1232,857,1401,856,1401,898,1232,899
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,herna,3059,725,3175,723,3176,769,3060,771
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,:,3177,723,3197,723,3198,768,3178,768
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,ka,3196,725,3237,724,3238,759,3197,760
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,by,3252,726,3299,725,3300,766,3253,767
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,-diutrlot,3308,724,3482,721,3483,757,3309,760
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,omoers.,3494,719,3655,716,3656,756,3495,759
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,nume,752,774,869,772,870,803,753,805
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,of,886,768,925,767,926,799,887,800
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,spriug,939,764,1071,761,1072,803,940,806
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,ollced,779,810,913,812,912,846,778,844
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,orop.,929,812,1048,814,1047,850,928,848
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,dist,374,803,469,802,470,838,375,839
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,let.,480,804,547,803,547,835,480,836
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,last,1497,922,1583,923,1583,955,1497,954
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,year,1608,922,1697,923,1697,961,1608,960
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,(,1506,959,1535,958,1537,997,1508,998
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,1920-81),1537,957,1703,950,1705,990,1539,997
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,thin,1768,908,1863,911,1862,948,1767,945
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,yoar,1879,913,1965,916,1964,953,1878,950
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,(1931-29).,1768,951,1971,947,1972,987,1769,991
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,imst,2016,926,2107,926,2107,959,2016,959
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,year.,2124,931,2227,931,2227,962,2124,962
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,thia,2238,921,2341,921,2341,962,2238,962
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,yeur.,2364,920,2481,919,2481,960,2364,961
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,1,2925,975,2927,975,2927,989,2925,989
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,-,2689,1014,2700,1014,2700,1020,2689,1020
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,--,2733,1012,2754,1011,2754,1018,2733,1019
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,-,2768,1012,2777,1012,2777,1018,2768,1018
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,acies,1563,1140,1685,1138,1685,1170,1563,1172
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,acres,1840,1131,1963,1129,1963,1159,1840,1161
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,acre,1292,1151,1416,1148,1417,1180,1293,1183
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,wuek,2672,1192,2771,1192,2771,1225,2672,1225
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,of,2860,1182,2919,1181,2920,1220,2861,1221
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,,2936,1180,2967,1179,2968,1218,2937,1219
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,the,2960,1182,3043,1180,3044,1215,2961,1217
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,weutler,3056,1182,3220,1179,3221,1214,3057,1217
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,was,3236,1186,3311,1184,3312,1210,3237,1212
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,falrly,3328,1176,3439,1174,3440,1212,3329,1214
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,favourable.,3458,1171,3695,1166,3696,1204,3459,1209
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,firat,2508,1197,2609,1193,2610,1229,2509,1233
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,marab.,2536,1240,2677,1237,2678,1272,2537,1275
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,normil.,2730,1231,2901,1227,2902,1267,2731,1271
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,7000,1320,1234,1419,1232,1420,1265,1321,1267
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_1\cg1922p5_page_347.png,1600,1595,1225,1693,1219,1695,1251,1597,1257
