sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,finished:,3126,4890,3407,4890,3407,4963,3126,4963
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,stecping,2006,4972,2287,4972,2287,5037,2006,5037
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,is,2318,4974,2367,4974,2367,5025,2318,5025
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,going,2396,4974,2583,4974,2583,5039,2396,5039
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,on,2608,4988,2687,4988,2687,5045,2608,5045
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,in,2710,4966,2785,4966,2785,5045,2710,5045
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,place4.,2802,4966,3093,4966,3093,5045,2802,5045
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,prospects,3086,4972,3405,4972,3405,5039,3086,5039
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,of,2008,5048,2067,5048,2067,5101,2008,5101
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,crops,2096,5063,2273,5062,2273,5114,2096,5115
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,are,2302,5064,2403,5064,2403,5100,2302,5100
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,fair.,2436,5046,2563,5045,2563,5100,2436,5101
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,fodder,2642,5045,2879,5044,2879,5099,2642,5100
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,and,2902,5045,3021,5044,3021,5102,2902,5103
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,water,3070,5055,3255,5054,3255,5103,3070,5104
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,are,3306,5066,3405,5066,3405,5107,3306,5107
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,suflicient.,2008,5123,2331,5119,2332,5179,2009,5183
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,22,344,4838,413,4838,413,4897,344,4897
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,mymensingh,452,4832,921,4832,921,4903,452,4903
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,011,1060,4828,1175,4827,1176,4890,1061,4891
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,jamalpur,484,5056,803,5063,801,5131,483,5124
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,nil,1076,5054,1173,5054,1173,5109,1076,5109
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,..,868,5103,904,5103,904,5114,868,5114
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,3.,1711,5164,1756,5165,1755,5223,1710,5222
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,tangail,484,5216,735,5216,735,5287,484,5287
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,nil,1072,5212,1167,5211,1168,5270,1073,5271
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,..,895,5264,926,5264,926,5274,895,5274
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,31,1374,5325,1439,5324,1440,5384,1375,5385
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,netrakona,488,5354,835,5354,835,5423,488,5423
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,0:58,1082,5365,1181,5367,1180,5416,1081,5414
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,...,895,5411,925,5411,925,5420,895,5420
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,kishorganj..,485,5514,927,5519,926,5592,484,5587
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,l18,1066,5516,1181,5517,1181,5572,1066,5571
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,5*,1713,5544,1775,5544,1775,5600,1713,5600
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,-,2195,5732,2206,5732,2206,5741,2195,5741
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,--,2229,5732,2247,5732,2247,5741,2229,5741
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,---,2267,5731,2309,5731,2309,5740,2267,5740
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,--,2359,5731,2399,5731,2399,5738,2359,5738
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,t,2408,5732,2429,5732,2429,5738,2408,5738
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,i,2713,5732,2726,5732,2726,5738,2713,5738
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,*,2738,5732,2763,5732,2763,5738,2738,5738
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,t,2786,5732,2804,5732,2804,5741,2786,5741
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,----,2846,5732,2893,5732,2893,5742,2846,5742
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,---,2912,5733,2953,5733,2953,5742,2912,5742
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,*,2203,5776,2241,5776,2240,5821,2202,5821
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,burma,2245,5777,2387,5779,2386,5824,2244,5822
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,rice.,2396,5780,2479,5781,2479,5819,2396,5818
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,(n),646,5796,744,5794,745,5846,647,5848
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,not,766,5793,841,5791,842,5844,767,5846
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,reported.,858,5794,1048,5790,1049,5837,859,5841
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,*,1086,5789,1103,5789,1103,5808,1086,5808
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,(4),386,5856,449,5856,449,5893,386,5893
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,munahiganj,470,5839,725,5838,725,5892,470,5893
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,hring,740,5846,857,5845,857,5890,740,5891
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,very,876,5838,965,5838,965,5891,876,5891
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,near,984,5853,1077,5853,1077,5890,984,5890
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,to,1090,5845,1131,5845,1131,5876,1090,5876
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,dacca,1148,5842,1275,5841,1275,5889,1148,5890
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,and,1306,5838,1381,5838,1381,5889,1306,5889
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,narayangauj,1402,5835,1695,5834,1695,5888,1402,5889
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,ita,1728,5836,1779,5836,1779,5871,1728,5871
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,rainfall,1796,5833,1955,5832,1955,5886,1796,5887
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,atativtios,1984,5833,2179,5832,2179,5869,1984,5870
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,are,2212,5842,2277,5842,2277,5869,2212,5869
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,not,2296,5837,2361,5837,2361,5869,2296,5869
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,quotod.,2396,5831,2547,5830,2547,5878,2396,5879
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,to,2596,5830,2653,5830,2653,5869,2596,5869
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,give,2686,5832,2773,5832,2773,5879,2686,5879
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,information,2808,5831,3057,5830,3057,5874,2808,5875
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,regarding,3090,5838,3293,5837,3293,5881,3090,5882
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,the,3326,5841,3395,5841,3395,5878,3326,5878
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,morthern,282,5897,475,5894,476,5942,283,5945
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,part,494,5907,583,5906,584,5945,495,5946
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,of,600,5893,649,5892,650,5934,601,5935
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,the,656,5893,725,5892,726,5935,657,5936
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,diatrict,740,5891,909,5889,910,5939,741,5941
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,rainfall,926,5889,1081,5887,1082,5927,927,5929
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,figures,1100,5889,1241,5887,1242,5936,1101,5938
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,for,1258,5887,1317,5886,1317,5923,1258,5924
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,kapasia,1336,5884,1517,5882,1518,5934,1337,5936
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,thana,1530,5881,1651,5879,1652,5919,1531,5921
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,are,1668,5880,1733,5879,1734,5920,1669,5921
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,reported,1750,5878,1927,5876,1928,5928,1751,5930
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_231.png,here.,1948,5880,2045,5879,2046,5918,1949,5919
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,supplement,656,288,1211,288,1211,359,656,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,to,1252,288,1355,288,1355,355,1252,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,the,1396,288,1571,288,1571,351,1396,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,calcutta,1612,288,2043,288,2043,355,1612,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,gazette,2088,292,2487,292,2487,359,2088,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,nov.,2520,280,2767,280,2767,359,2520,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,5,2760,292,2815,292,2815,359,2760,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,1919.,2856,292,3019,292,3019,351,2856,351
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,1317,3334,286,3469,287,3469,350,3334,349
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,---*,1037,452,1122,454,1122,467,1037,465
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,--,2414,453,2477,454,2477,464,2414,463
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,price,1300,515,1426,515,1426,550,1300,550
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,of,1446,520,1497,520,1497,549,1446,549
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,common,1518,517,1690,517,1690,549,1518,549
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,rice,1713,518,1819,518,1819,550,1713,550
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,in,1838,520,1880,520,1880,546,1838,546
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,skera,1395,557,1563,557,1563,596,1395,596
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,prr,1563,561,1644,561,1644,591,1563,591
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,bupee.,1670,561,1817,561,1817,592,1670,592
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,berla?,286,584,399,581,400,616,287,619
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,no.,306,626,373,626,373,663,306,663
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,dlstricts,550,580,713,578,713,615,550,617
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,and,736,582,805,581,805,614,736,615
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,subdlyinluna.,546,615,789,614,789,672,546,673
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,rainfall.,1023,599,1189,601,1188,638,1022,636
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,churneter,2230,604,2419,604,2419,639,2230,639
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,of,2432,604,2469,604,2469,637,2432,637
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,the,2482,606,2541,606,2541,635,2482,635
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,westher,2558,604,2721,604,2721,643,2558,643
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,coudition,2738,604,2921,604,2921,639,2738,639
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,of,2936,604,2973,604,2973,635,2936,635
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,cropa,2986,612,3095,612,3095,645,2986,645
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,eto.,3110,608,3181,608,3181,637,3110,637
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,this,1293,683,1402,683,1402,731,1293,731
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,week,1405,687,1510,687,1510,723,1405,723
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,prevlous,1601,683,1786,683,1786,731,1601,731
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,week.,1789,683,1908,683,1908,731,1789,731
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,3,1088,826,1107,826,1107,859,1088,859
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,6,2663,834,2679,834,2679,860,2663,860
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,--.,2876,907,2925,909,2925,918,2876,916
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,p,2927,910,2943,911,2943,920,2927,919
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,inches,982,998,1211,1000,1211,1060,982,1058
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,4,1720,1118,1753,1118,1754,1175,1721,1175
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,54*,1720,1197,1824,1196,1825,1259,1721,1260
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,effocts,1982,1154,2213,1156,2212,1214,1981,1212
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,of,2246,1154,2309,1155,2309,1211,2246,1210
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,weather,2350,1153,2625,1155,2624,1212,2350,1210
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,on,2666,1174,2741,1175,2741,1210,2666,1209
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,the,2792,1157,2893,1158,2893,1211,2792,1210
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,growth,2946,1158,3189,1160,3188,1230,2945,1228
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,of,3242,1163,3307,1164,3307,1217,3242,1216
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,the,3364,1160,3471,1161,3471,1216,3364,1215
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,crops,2028,1249,2207,1245,2208,1309,2029,1313
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,of,2028,1308,2091,1308,2091,1363,2028,1363
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,aman,2136,1296,2379,1296,2379,1363,2136,1363
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,paddy,2428,1308,2631,1308,2631,1379,2428,1379
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,is,2728,1308,2779,1308,2779,1363,2728,1363
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,being,2860,1308,3047,1308,3047,1379,2860,1379
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,harvested.,3116,1296,3467,1296,3467,1367,3116,1367
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,prospects,2032,1380,2363,1380,2363,1455,2032,1455
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,of,2440,1384,2503,1384,2503,1439,2440,1439
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,standing,2556,1376,2851,1376,2851,1451,2556,1451
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,cros,2916,1376,3095,1376,3095,1459,2916,1459
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,are,3148,1404,3251,1404,3251,1447,3148,1447
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,fair.,3332,1388,3467,1388,3467,1447,3332,1447
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,fodder,2036,1454,2275,1455,2275,1524,2036,1523
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,is,2306,1466,2361,1466,2361,1523,2306,1523
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,available.,2390,1461,2723,1463,2723,1525,2390,1523
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,frices,2806,1462,3019,1463,3019,1527,2806,1526
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,of,3072,1466,3135,1466,3135,1523,3072,1523
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,rice,3188,1468,3313,1469,3313,1527,3188,1526
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,are,3366,1485,3471,1486,3471,1528,3366,1527
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,falling.,2034,1542,2279,1544,2278,1616,2033,1614
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,23,303,1163,373,1163,373,1221,303,1221
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,|,429,1158,461,1158,461,1227,429,1227
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,faridpur,451,1161,800,1161,800,1218,451,1218
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,006,1046,1161,1173,1158,1174,1213,1047,1216
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,51,1374,1198,1436,1199,1435,1258,1373,1257
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,fa,2453,1227,2566,1228,2566,1295,2453,1294
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,vourable.,2570,1227,2861,1228,2861,1296,2570,1295
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,early,2976,1220,3167,1225,3165,1300,2974,1295
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,variety,3224,1234,3471,1241,3469,1309,3222,1302
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,are,2286,1249,2388,1248,2388,1284,2286,1285
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,goalundo,448,1305,777,1293,780,1383,451,1395
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,007,1047,1309,1170,1308,1170,1365,1047,1366
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,madaripur..,452,1464,911,1474,909,1546,450,1536
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,2:31,1033,1463,1174,1465,1173,1527,1032,1525
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,51,1720,1502,1779,1503,1778,1580,1719,1579
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,41,1720,1584,1789,1586,1787,1649,1718,1647
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,5*,1718,1660,1785,1661,1784,1724,1717,1723
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,5,1372,1586,1405,1586,1405,1637,1372,1637
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,gopalgani(a),465,1619,919,1613,920,1696,466,1702
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,(009,1043,1623,1170,1621,1171,1676,1044,1678
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,6*,1373,1661,1437,1661,1437,1716,1373,1716
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,24,301,1856,371,1857,371,1916,301,1915
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,|,414,1852,446,1852,445,1921,413,1921
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,arganj,452,1857,858,1860,858,1919,452,1916
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,(abisal).,498,1934,858,1938,857,2005,497,2001
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,fodder,1972,1852,2219,1852,2219,1911,1972,1911
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,is,2248,1852,2303,1852,2303,1911,2248,1911
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_0\cg1919p9_page_232.png,sutlicient.,2352,1852,2683,1852,2683,1911,2352,1911
