sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,13,1748,2578,1817,2578,1817,2623,1748,2623
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,to,1848,2576,1923,2576,1923,2621,1848,2621
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,17),1956,2578,2061,2578,2061,2627,1956,2627
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,a,2128,2578,2169,2578,2169,2621,2128,2621
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,lower,2253,2570,2459,2570,2459,2635,2253,2635
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,cretaoeous,2492,2570,2895,2570,2895,2625,2492,2625
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,fauna,2952,2580,3163,2580,3163,2627,2952,2627
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,from,3210,2582,3387,2582,3387,2627,3210,2627
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,the,500,2642,615,2642,615,2687,500,2687
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,himalayan,654,2642,1021,2642,1021,2693,654,2693
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,gleumal,1054,2642,1337,2642,1337,2687,1054,2687
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,sandstone,1374,2640,1745,2640,1745,2687,1374,2687
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,together,1778,2640,2087,2640,2087,2693,1778,2693
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,with,2118,2642,2265,2642,2265,2687,2118,2687
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,a,2300,2652,2341,2652,2341,2687,2300,2687
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,desoription,2385,2632,2791,2632,2791,2701,2385,2701
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,of,2810,2644,2885,2644,2885,2687,2810,2687
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,a,2916,2650,2959,2650,2959,2689,2916,2689
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,few,2990,2646,3113,2646,3113,2689,2990,2689
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,fosslis,3138,2648,3389,2648,3389,2693,3138,2693
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,from,502,2706,675,2706,675,2749,502,2749
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,the,708,2706,821,2706,821,2753,708,2753
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,chikkim,866,2706,1139,2706,1139,2751,866,2751
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,serles,1194,2704,1434,2704,1434,2761,1194,2761
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,by,1486,2702,1565,2702,1565,2755,1486,2755
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,dr.,1624,2706,1725,2706,1725,2751,1624,2751
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,albrecht,1780,2704,2091,2704,2091,2749,1780,2749
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,spitz,2142,2702,2321,2702,2321,2757,2142,2757
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,(vilenna).,2372,2706,2671,2706,2671,2755,2372,2755
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,vrodenbrug,535,2762,981,2762,981,2827,535,2827
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,b.s.,990,2768,1135,2768,1135,2823,990,2823
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,b.so.,1192,2768,1381,2768,1381,2823,1192,2823
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,f.g.s.,1438,2766,1631,2766,1631,2813,1438,2813
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,(with,1682,2766,1851,2766,1851,2819,1682,2819
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,plates,1898,2768,2119,2768,2119,2821,1898,2821
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,18,2148,2768,2219,2768,2219,2813,2148,2813
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,and,2252,2768,2371,2768,2371,2813,2252,2813
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,19,2410,2768,2475,2768,2475,2813,2410,2813
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,and,2508,2770,2631,2770,2631,2813,2508,2813
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,text,2664,2770,2813,2770,2813,2813,2664,2813
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,figuros,2844,2768,3087,2768,3087,2819,2844,2819
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,4,3118,2772,3157,2772,3157,2817,3118,2817
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,to,3186,2772,3263,2772,3263,2817,3186,2817
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,11).,3294,2774,3391,2774,3391,2827,3294,2827
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,further,510,2832,783,2832,783,2877,510,2877
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,desoription,844,2830,1243,2830,1243,2883,844,2883
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,of,1296,2832,1371,2832,1371,2875,1296,2875
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,indarotos,1436,2832,1779,2832,1779,2875,1436,2875
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,satmontanus,1832,2830,2307,2830,2307,2875,1832,2875
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,pilgrim,2372,2830,2641,2830,2641,2885,2372,2885
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,the,2696,2832,2807,2832,2807,2875,2696,2875
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,new,2864,2842,2997,2842,2997,2877,2864,2877
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,gonus,3054,2832,3261,2832,3261,2883,3054,2883
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,of,3316,2824,3389,2824,3389,2881,3316,2881
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,bear,506,2894,675,2894,675,2941,506,2941
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,from,728,2896,901,2896,901,2939,728,2939
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,the,952,2892,1065,2892,1065,2939,952,2939
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,middlo,1114,2892,1335,2892,1335,2939,1114,2939
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,siwaliks,1388,2890,1691,2890,1691,2947,1388,2947
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,with,1746,2892,1895,2892,1895,2951,1746,2951
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,some,1950,2900,2135,2900,2135,2937,1950,2937
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,remarks,2192,2894,2489,2894,2489,2939,2192,2939
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,on,2558,2902,2641,2902,2641,2937,2558,2937
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,ureida,508,2958,753,2958,753,3005,508,3005
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,(with,784,2958,955,2958,955,3013,784,3013
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,plate,992,2958,1173,2958,1173,3011,992,3011
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,20).,1204,2958,1325,2958,1325,3015,1204,3015
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,on,1428,2950,1515,2950,1515,3017,1428,3017
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,the,1520,2958,1633,2958,1633,3003,1520,3003
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,probable,1668,2950,1987,2950,1987,3003,1668,3003
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,buturo,2026,2956,2263,2956,2263,3003,2026,3003
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,bohending,2298,2958,2657,2958,2657,3009,2298,3009
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,of,2690,2960,2763,2960,2763,3003,2690,3003
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,the,2794,2958,2909,2958,2909,3003,2794,3003
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,son,2944,2960,3071,2960,3071,3007,2944,3007
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,and,3106,2962,3227,2962,3227,3007,3106,3007
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,red,3266,2962,3389,2962,3389,3009,3266,3009
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,rivers,503,3022,723,3022,723,3067,503,3067
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,by,760,3022,837,3022,837,3071,760,3071
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,the,870,3022,983,3022,983,3065,870,3065
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,hosdo,1045,3022,1260,3022,1260,3065,1045,3065
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,(with,1292,3019,1465,3019,1465,3074,1292,3074
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,plata,1501,3019,1683,3019,1683,3072,1501,3072
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,21).,1715,3017,1821,3017,1821,3076,1715,3076
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,re,1889,3018,1953,3018,1953,3064,1889,3064
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,1.,2007,3022,2046,3022,2046,3067,2007,3067
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,part,2572,2387,2725,2387,2725,2431,2572,2431
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,8.,2778,2386,2836,2386,2836,2433,2778,2433
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,translated,2756,2704,3145,2708,3145,2756,2756,2752
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,by,3194,2710,3271,2711,3271,2761,3194,2760
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,e.,3326,2709,3393,2710,3393,2758,3326,2757
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,the,2714,2894,2829,2895,2829,2940,2714,2939
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,fossll,2900,2897,3107,2898,3107,2944,2900,2943
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,indian,3176,2899,3385,2900,3385,2946,3176,2945
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,list,376,3208,536,3208,536,3261,376,3261
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,of,568,3210,649,3210,649,3255,568,3255
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,new,700,3210,857,3210,857,3255,700,3255
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,books,896,3206,1135,3206,1135,3257,896,3257
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,published,1172,3206,1591,3206,1591,3255,1172,3255
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,by,1628,3208,1719,3208,1719,3261,1628,3261
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,the,1752,3208,1897,3208,1897,3253,1752,3253
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,geological,1934,3208,2405,3208,2405,3253,1934,3253
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,survey,2438,3206,2721,3206,2721,3257,2438,3257
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,of,2772,3212,2865,3212,2865,3257,2772,3257
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,india,2904,3212,3101,3212,3101,3259,2904,3259
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,during,3138,3214,3413,3214,3413,3263,3138,3263
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,the,1138,3294,1287,3294,1287,3339,1138,3339
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,week,1332,3292,1537,3292,1537,3339,1332,3339
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,ending,1586,3292,1859,3292,1859,3339,1586,3339
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,26th,1904,3292,2083,3292,2083,3339,1904,3339
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,december,2136,3292,2535,3292,2535,3341,2136,3341
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,1914.,2576,3296,2737,3296,2737,3343,2576,3343
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,reoords,382,3406,679,3406,679,3453,382,3453
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,of,736,3404,809,3404,809,3451,736,3451
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,the,860,3406,975,3406,975,3453,860,3453
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,geologloal,1030,3404,1401,3404,1401,3457,1030,3457
346,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,survey,1458,3406,1701,3406,1701,3455,1458,3455
347,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,of,1758,3404,1831,3404,1831,3449,1758,3449
348,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,india,1884,3396,2103,3396,2103,3469,1884,3469
349,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,volume,2142,3408,2401,3408,2401,3469,2142,3469
350,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,xliv,2450,3408,2631,3408,2631,3463,2450,3463
351,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,part,2678,3410,2835,3410,2835,3453,2678,3453
352,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,4.,2868,3412,2927,3412,2927,3457,2868,3457
353,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,by,2996,3412,3079,3412,3079,3461,2996,3461
354,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,w.,3142,3396,3275,3396,3275,3469,3142,3469
355,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,a.,3277,3396,3373,3396,3373,3469,3277,3469
356,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,k.,3375,3396,3423,3396,3423,3469,3375,3469
357,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,christie,548,3462,827,3462,827,3535,548,3535
358,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,b.80.,876,3470,1067,3470,1067,3535,876,3535
359,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,ph.d.,1114,3470,1323,3470,1323,3535,1114,3535
360,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,chemist,1354,3470,1663,3470,1663,3535,1354,3535
361,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,qeologloal,1732,3462,2123,3462,2123,3535,1732,3535
362,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,survey,2162,3462,2431,3462,2431,3535,2162,3535
363,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,of,2458,3462,2541,3462,2541,3535,2458,3535
364,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,india,2592,3462,2783,3462,2783,3535,2592,3535
365,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,quy,2838,3474,2969,3474,2969,3523,2838,3523
366,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,e.,3014,3462,3145,3462,3145,3535,3014,3535
367,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,pilgrim,3146,3476,3417,3476,3417,3535,3146,3535
368,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,d.8o.,508,3530,701,3530,701,3599,508,3599
369,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,f.q.s.,730,3524,955,3524,955,3599,730,3599
370,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,omoiating,972,3524,1331,3524,1331,3599,972,3599
371,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,superintendent,1354,3524,1927,3524,1927,3599,1354,3599
372,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,survey,1952,3534,2197,3534,2197,3599,1952,3599
373,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,of,2224,3524,2295,3524,2295,3599,2224,3599
374,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,india,2312,3524,2535,3524,2535,3599,2312,3599
375,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,captaln,2536,3524,2807,3524,2807,3599,2536,3599
376,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,j.,2818,3524,2929,3524,2929,3599,2818,3599
377,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,l.,2932,3524,3043,3524,3043,3599,2932,3599
378,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,orinlinton,3034,3524,3417,3524,3417,3599,3034,3599
379,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,r.g.a.,510,3590,733,3589,733,3652,510,3653
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,f.r.g.8.,792,3599,1055,3598,1055,3647,792,3648
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,desoriptlon,510,3650,919,3652,919,3715,510,3713
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,of,948,3664,1021,3664,1021,3707,948,3707
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,teeth,1044,3662,1231,3663,1231,3708,1044,3707
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,referable,1262,3657,1597,3658,1597,3705,1262,3704
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,to,1624,3664,1695,3664,1695,3707,1624,3707
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,the,1720,3661,1833,3661,1833,3704,1720,3704
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,lower,1864,3663,2079,3664,2079,3708,1864,3707
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,siwallk,2102,3658,2349,3659,2349,3708,2102,3707
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,creodout,2376,3663,2701,3664,2701,3710,2376,3709
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,genus,2738,3665,2943,3666,2943,3715,2738,3714
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,dissopsalis,2990,3666,3419,3668,3419,3726,2990,3724
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,piigrim.,512,3724,781,3725,781,3780,512,3779
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,himalaya,514,3788,865,3788,865,3848,514,3848
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,september,899,3793,1292,3793,1292,3846,899,3846
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,1912.,1326,3793,1479,3793,1479,3839,1326,3839
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,misoellaneous,1551,3791,2049,3791,2049,3838,1551,3838
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,notes,2087,3792,2308,3792,2308,3849,2087,3849
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,index.,2336,3786,2629,3786,2629,3851,2336,3851
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,re,2655,3786,2695,3786,2695,3851,2655,3851
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,1,2724,3795,2743,3795,2743,3838,2724,3838
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,notes,1144,3598,1349,3598,1349,3643,1144,3643
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,on,1402,3608,1483,3608,1483,3643,1402,3643
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,the,1540,3596,1653,3596,1653,3641,1540,3641
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,salt,1698,3596,1843,3596,1843,3641,1698,3641
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,deposite,1892,3588,2201,3588,2201,3649,1892,3649
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,of,2244,3598,2321,3598,2321,3641,2244,3641
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,the,2382,3588,2505,3588,2505,3643,2382,3643
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,cls-indus,2558,3598,2883,3598,2883,3645,2558,3645
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,salt,2940,3600,3083,3600,3083,3647,2940,3647
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,rangos.,3142,3588,3417,3588,3417,3655,3142,3655
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_3\cg1915p5_page_286.png,notes,880,3727,1081,3728,1081,3774,880,3773
