sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
386,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,of,2856,4687,2917,4687,2917,4758,2856,4758
387,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,standing,2948,4687,3217,4686,3217,4756,2948,4757
388,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,crops,3244,4700,3397,4699,3397,4749,3244,4750
389,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,good,3422,4678,3569,4677,3569,4755,3422,4756
390,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,except,3594,4683,3787,4682,3787,4754,3594,4755
391,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,in,3814,4677,3875,4677,3875,4728,3814,4728
392,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,parts,2196,4770,2351,4768,2352,4829,2197,4831
393,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,of,2380,4762,2437,4761,2438,4814,2381,4815
394,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,babera,2464,4755,2693,4753,2694,4827,2465,4829
395,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,and,2710,4753,2829,4752,2830,4825,2711,4826
396,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,roserha,2868,4757,3119,4755,3120,4808,2869,4810
397,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,thanas,3164,4748,3379,4746,3380,4814,3165,4816
398,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,whero,3424,4746,3603,4744,3604,4800,3425,4802
399,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,damage,3642,4743,3877,4741,3878,4815,3643,4817
400,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,has,2196,4828,2295,4827,2296,4888,2197,4889
401,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,been,2352,4832,2489,4831,2490,4887,2353,4888
402,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,done,2546,4832,2691,4831,2692,4883,2547,4884
403,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,by,2750,4828,2823,4827,2824,4893,2751,4894
404,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,tloods,2888,4826,3063,4824,3064,4878,2889,4880
405,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,during,3114,4827,3319,4825,3320,4888,3115,4890
406,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,the,3372,4818,3467,4817,3468,4872,3373,4873
407,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,week.,3536,4818,3703,4816,3704,4870,3537,4872
408,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,no,3780,4812,3875,4811,3876,4870,3781,4871
409,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,outtledisease,2196,4907,2571,4902,2572,4956,2197,4961
410,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,reporied.,2608,4896,2881,4892,2882,4964,2609,4968
411,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,fodder,2960,4896,3183,4893,3184,4948,2961,4951
412,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,and,3224,4888,3335,4887,3336,4947,3225,4948
413,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,water,3366,4895,3537,4893,3538,4942,3367,4944
414,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,sufficient.,3586,4889,3875,4885,3876,4943,3587,4947
415,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,all,2196,4976,2297,4976,2297,5031,2196,5031
416,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,test-works,2372,4970,2687,4970,2687,5029,2372,5029
417,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,now,2764,4986,2889,4986,2889,5023,2764,5023
418,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,bubdivision.,2196,5047,2561,5043,2562,5099,2197,5103
419,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,reliof,2644,5042,2831,5040,2832,5096,2645,5098
420,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,works,2874,5040,3053,5038,3054,5093,2875,5095
421,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,being,3078,5038,3249,5036,3250,5101,3079,5103
422,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,rapidly,3276,5035,3499,5032,3500,5098,3277,5101
423,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,olosed,3528,5030,3707,5028,3708,5084,3529,5086
424,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,else-,3734,5030,3869,5028,3870,5084,3735,5086
425,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,whore,2196,5124,2383,5123,2383,5174,2196,5175
426,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,aud,2434,5118,2547,5118,2547,5170,2434,5170
427,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,ktohen,2604,5114,2829,5113,2829,5169,2604,5170
428,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,abolished.,2856,5109,3157,5108,3157,5165,2856,5166
429,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,number,3214,5103,3489,5102,3489,5160,3214,5161
430,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,of,3538,5102,3597,5102,3597,5155,3538,5155
431,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,persons,3648,5117,3875,5116,3875,5172,3648,5173
432,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,gratuitously,2196,5193,2573,5186,2574,5254,2197,5261
433,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,relieved,2638,5188,2881,5184,2882,5237,2639,5241
434,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,in,2944,5182,3001,5181,3002,5236,2945,5237
435,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,uudeclurd,3070,5178,3399,5172,3400,5228,3071,5234
436,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,areas,3450,5189,3601,5186,3602,5224,3451,5227
437,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,in,3652,5164,3717,5163,3718,5224,3653,5225
438,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,the,3774,5173,3877,5171,3878,5227,3775,5229
439,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,madhubuni,2198,5254,2555,5250,2556,5313,2199,5317
440,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,subdivision,2592,5257,2937,5253,2938,5307,2593,5311
441,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,on,2992,5269,3063,5268,3063,5303,2992,5304
442,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,the,3104,5250,3199,5249,3200,5303,3105,5304
443,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,26th,3250,5248,3383,5247,3384,5299,3251,5300
444,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,iostant,3434,5245,3669,5243,3670,5308,3435,5310
445,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,604.,3740,5244,3873,5243,3874,5298,3741,5299
446,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,in,2202,5332,2299,5331,2300,5392,2203,5393
447,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,fatmine,2300,5332,2509,5330,2510,5382,2301,5384
448,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,aroa,2536,5344,2663,5343,2663,5380,2536,5381
449,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,numbor,2688,5327,2925,5324,2926,5375,2689,5378
450,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,of,2964,5323,3033,5322,3034,5384,2965,5385
451,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,persons,3036,5334,3259,5332,3260,5382,3037,5384
452,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,on,3298,5331,3367,5330,3367,5366,3298,5367
453,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,relief,3396,5318,3555,5316,3556,5368,3397,5370
454,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,works,3604,5316,3777,5314,3778,5370,3605,5372
455,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,on,3800,5330,3877,5329,3877,5370,3800,5371
456,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,the,2196,5407,2293,5406,2293,5454,2196,5455
457,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,same,2358,5417,2507,5416,2507,5453,2358,5454
458,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,date,2570,5398,2719,5397,2719,5458,2570,5459
459,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,4147;,2786,5395,2981,5394,2981,5455,2786,5456
460,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,and,3048,5389,3157,5388,3157,5439,3048,5440
461,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,number,3222,5389,3457,5388,3457,5439,3222,5440
462,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,of,3522,5387,3583,5387,3583,5440,3522,5440
463,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,persons,3646,5404,3883,5403,3883,5452,3646,5453
464,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,gratnitously,2193,5472,2568,5469,2569,5538,2194,5541
465,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,reliuved,2607,5466,2863,5464,2864,5535,2608,5537
466,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,including,2904,5459,3199,5456,3200,5525,2905,5528
467,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,village,3237,5457,3443,5455,3444,5530,3238,5532
468,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,doles,3474,5452,3672,5450,3673,5527,3475,5529
469,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,8274.,3689,5457,3883,5455,3884,5523,3690,5525
470,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,makai,2196,5536,2387,5534,2388,5593,2197,5595
471,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,belliug,2422,5533,2621,5531,2622,5601,2423,5603
472,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,at,2652,5539,2707,5538,2707,5585,2652,5586
473,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,11,2740,5534,2803,5533,2804,5585,2741,5586
474,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,seers,2836,5549,2979,5548,2979,5583,2836,5584
475,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,a,3008,5548,3037,5548,3037,5581,3008,5581
476,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,rupee,3064,5545,3233,5543,3233,5595,3065,5597
477,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,in,3256,5526,3321,5525,3322,5581,3257,5582
478,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,the,3348,5524,3447,5523,3448,5583,3349,5584
479,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,interior.,3470,5523,3741,5520,3742,5588,3471,5591
480,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,{,1432,4553,1473,4551,1481,4685,1440,4688
481,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,7,1954,4546,1989,4546,1988,4599,1953,4599
482,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,12,1922,4620,2025,4617,2027,4672,1924,4675
483,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,18,433,4588,506,4590,505,4645,432,4643
484,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,|,558,4586,595,4587,594,4646,557,4645
485,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,darbhanga,586,4586,968,4594,967,4650,585,4642
486,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,..,987,4606,1056,4607,1055,4645,986,4644
487,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,0.62,1195,4586,1325,4588,1324,4641,1194,4639
488,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,12,1573,4620,1670,4618,1671,4674,1574,4676
489,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,olosod,2966,4968,3145,4966,3146,5017,2967,5019
490,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,in,3226,4967,3285,4966,3286,5016,3227,5017
491,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,the,3356,4963,3451,4962,3452,5015,3357,5016
492,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,madhubani,3528,4961,3873,4957,3874,5012,3529,5016
493,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,,1500,5704,1537,5704,1537,5751,1500,5751
494,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,the,1539,5704,1617,5704,1617,5751,1539,5751
495,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,bgures,1620,5706,1761,5706,1761,5749,1620,5749
496,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,indirate,1778,5704,1955,5704,1955,5745,1778,5745
497,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,the,1976,5706,2045,5706,2045,5745,1976,5745
498,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,pric*,2062,5710,2169,5710,2169,5747,2062,5747
499,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,of,2188,5704,2241,5704,2241,5751,2188,5751
500,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,maise,2242,5718,2367,5718,2367,5745,2242,5745
501,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,1n,2386,5718,2425,5718,2425,5745,2386,5745
502,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,sooro,2442,5714,2547,5714,2547,5743,2442,5743
503,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,por,2566,5708,2635,5708,2635,5747,2566,5747
504,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_690.png,supee.,2652,5708,2797,5708,2797,5743,2652,5743
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,1076,520,376,667,374,668,433,521,435
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,supplement,1276,372,1843,372,1843,439,1276,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,to,1876,376,1987,376,1987,443,1876,443
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,the,2012,376,2203,376,2203,443,2012,443
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,qaloutta,2240,364,2687,364,2687,443,2240,443
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,gazbtte,2712,372,3131,372,3131,447,2712,447
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,july,3156,372,3387,372,3387,447,3156,447
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,81,3439,364,3531,364,3531,443,3439,443
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,1907.,3564,380,3735,380,3735,439,3564,439
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,priee,1601,601,1730,602,1730,645,1601,644
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,of,1749,601,1803,601,1803,649,1749,649
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,common,1796,609,1982,610,1982,644,1796,643
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,rloe,2010,602,2113,603,2113,652,2010,651
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,in,2118,605,2166,605,2166,644,2118,644
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,0eri,1728,648,1840,649,1840,696,1728,695
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,per,1844,652,1920,653,1920,692,1844,691
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,rupee,1933,654,2076,655,2076,693,1933,692
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,balntall,1250,659,1455,660,1455,706,1250,705
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,at,1474,665,1519,665,1519,701,1474,701
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,bedr,1256,698,1357,699,1356,746,1255,745
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,station.,1360,699,1525,701,1524,749,1359,747
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,no.,558,680,637,680,637,723,558,723
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,name,768,678,901,679,901,718,768,717
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,of,910,680,955,680,955,717,910,717
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,distriot.,968,677,1151,679,1151,721,968,719
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,charaoter,2370,686,2591,686,2591,725,2370,725
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,of,2598,686,2641,686,2641,725,2598,725
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,the,2656,686,2731,686,2731,725,2656,725
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,weather,2750,684,2943,684,2943,729,2750,729
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,and,2958,686,3041,686,3041,725,2958,725
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,state,3052,688,3159,688,3159,725,3052,725
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,and,3172,682,3255,682,3255,723,3172,723
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,prospeotu,3276,686,3481,686,3481,729,3276,729
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,of,3494,682,3537,682,3537,721,3494,721
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,the,3552,682,3623,682,3623,723,3552,723
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,orope,3636,692,3771,692,3771,729,3636,729
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,eto.,3784,686,3867,686,3867,725,3784,725
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,thia,1587,762,1705,762,1705,813,1587,813
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,week.,1707,762,1835,762,1835,813,1707,813
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,previous,1882,766,2069,766,2069,809,1882,809
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,woek.,2084,768,2207,768,2207,807,2084,807
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,inuhes.,1280,1104,1503,1105,1503,1165,1280,1164
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,74,1670,1249,1739,1248,1740,1311,1671,1312
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,1,1603,1314,1709,1312,1711,1381,1605,1383
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,73,2058,1248,2131,1249,2130,1313,2057,1312
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,11*,2022,1320,2127,1317,2129,1372,2024,1375
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,weather,2286,1278,2561,1279,2561,1336,2286,1335
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,seasonable.,2616,1283,2957,1285,2957,1345,2616,1343
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,more,3036,1286,3201,1287,3201,1346,3036,1345
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,rain,3252,1289,3377,1290,3377,1345,3252,1344
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,wanted,3448,1286,3673,1287,3673,1344,3448,1343
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,in,3714,1287,3773,1287,3773,1343,3714,1343
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,jamui,3848,1286,4047,1287,4047,1347,3848,1346
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,subdivision.,2332,1350,2699,1352,2699,1409,2332,1407
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,water,2334,1424,2507,1425,2507,1479,2334,1478
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,suffioient.,2532,1423,2829,1426,2828,1486,2531,1483
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,19,571,1287,643,1288,642,1344,570,1343
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,|,697,1285,724,1285,723,1344,696,1344
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,monehyr,729,1285,1045,1290,1044,1345,728,1340
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,0-81,1335,1285,1464,1287,1463,1341,1334,1339
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,bhadvi,2778,1360,2995,1359,2995,1414,2778,1415
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,orops,3018,1376,3180,1375,3180,1431,3018,1432
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,doing,3205,1360,3382,1359,3382,1430,3205,1431
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_9\cg1907p1_page_691.png,well.,3427,1361,3571,1360,3571,1417,3427,1418
