sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,0,1960,3522,1981,3522,1981,3555,1960,3555
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,10,2010,3514,2069,3514,2069,3559,2010,3559
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,8,2116,3518,2175,3518,2175,3559,2116,3559
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,|,2179,3514,2213,3514,2213,3559,2179,3559
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,3,2206,3514,2233,3514,2233,3553,2206,3553
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,4,2286,3522,2305,3522,2305,3553,2286,3553
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,0,2354,3522,2429,3522,2429,3555,2354,3555
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,3,2482,3522,2505,3522,2505,3553,2482,3553
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,0,2507,3514,2551,3514,2551,3559,2507,3559
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,0,2552,3514,2583,3514,2583,3559,2552,3559
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,3,2612,3520,2633,3520,2633,3553,2612,3553
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,11,2662,3518,2703,3518,2703,3551,2662,3551
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,punga.,2118,3474,2262,3476,2261,3525,2117,3523
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,...,1153,3500,1191,3499,1191,3511,1153,3512
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,oi,2548,3514,2619,3517,2617,3557,2546,3554
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,3,2613,3519,2633,3520,2632,3553,2612,3552
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,11,2664,3519,2704,3521,2703,3553,2663,3551
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,0j,2756,3523,2789,3524,2787,3564,2754,3563
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,dm,2822,3530,2876,3532,2875,3559,2821,3557
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,ajpur,2894,3533,3009,3538,3008,3569,2893,3564
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,panga.,2118,3607,2262,3608,2262,3656,2118,3655
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,13,944,3647,999,3645,1000,3687,945,3689
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,0,1048,3649,1071,3648,1072,3681,1049,3682
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,18,1096,3643,1151,3641,1152,3682,1097,3684
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,o,1184,3641,1265,3639,1266,3678,1185,3680
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,18,1268,3638,1315,3637,1316,3676,1269,3677
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,0,1350,3638,1373,3637,1374,3672,1351,3673
346,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,12,1712,3654,1757,3654,1757,3689,1712,3689
347,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,0,1804,3651,1829,3651,1829,3688,1804,3688
348,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,12,1856,3648,1913,3648,1913,3690,1856,3690
349,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,0,1946,3648,2027,3647,2027,3686,1946,3687
350,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,10,2030,3647,2069,3647,2069,3686,2030,3686
351,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,v,2132,3654,2186,3654,2186,3685,2132,3685
352,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,u,2174,3648,2205,3648,2205,3687,2174,3687
353,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,13,2207,3648,2255,3648,2255,3687,2207,3687
354,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,2,2288,3652,2309,3652,2309,3685,2288,3685
355,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,0,2356,3648,2373,3648,2373,3687,2356,3687
356,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,3,2416,3654,2437,3654,2437,3685,2416,3685
357,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,2,2486,3652,2509,3652,2509,3685,2486,3685
358,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,0,2556,3648,2587,3648,2587,3689,2556,3689
359,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,3,2618,3654,2637,3654,2637,3685,2618,3685
360,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,9,2684,3654,2709,3654,2709,3687,2684,3687
361,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,0,2763,3647,2783,3647,2782,3693,2762,3693
362,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,...,851,3682,890,3681,890,3691,851,3692
363,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,...,545,3692,585,3691,585,3702,545,3703
364,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,rora.,2146,3740,2255,3739,2255,3772,2146,3773
365,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,8,2119,3787,2175,3786,2175,3824,2119,3825
366,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,,2215,3785,2236,3785,2236,3817,2215,3817
367,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,3,2238,3785,2258,3785,2258,3825,2238,3825
368,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,14,2267,3785,2308,3785,2308,3817,2267,3817
369,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,0,2358,3783,2389,3783,2389,3824,2358,3824
370,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,4,2429,3783,2454,3783,2454,3823,2429,3823
371,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,0,2487,3787,2510,3787,2510,3819,2487,3819
372,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,04,2560,3785,2611,3784,2611,3816,2560,3817
373,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,p.anga.,2138,3827,2282,3833,2280,3877,2136,3871
374,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,8,2046,3872,2129,3872,2129,3907,2046,3907
375,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,8,2168,3876,2175,3876,2175,3907,2168,3907
376,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,!,2177,3868,2209,3868,2209,3911,2177,3911
377,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,3,2214,3868,2237,3868,2237,3903,2214,3903
378,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,14,2266,3872,2307,3872,2307,3907,2266,3907
379,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,10,1738,3786,1829,3784,1830,3821,1739,3823
380,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,0,1831,3780,1855,3779,1856,3824,1832,3825
381,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,(10,1854,3779,1913,3778,1914,3823,1855,3824
382,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,0,1962,3783,1985,3782,1986,3817,1963,3818
383,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,8,2672,3779,2703,3779,2703,3818,2672,3818
384,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,0,2712,3779,2735,3779,2735,3818,2712,3818
385,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,{,1700,3844,1725,3843,1726,3916,1701,3917
386,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,...,705,3862,744,3861,744,3872,705,3873
387,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,10,1738,3873,1782,3873,1782,3908,1738,3908
388,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,0,1805,3874,1830,3874,1830,3907,1805,3907
389,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,10,1856,3869,1913,3869,1913,3911,1856,3911
390,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,0,1963,3875,1985,3875,1985,3905,1963,3905
391,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,o!,2356,3868,2417,3869,2417,3908,2356,3907
392,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,4,2418,3878,2437,3878,2437,3907,2418,3907
393,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,0,2502,3872,2562,3872,2562,3912,2502,3912
394,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,o,2548,3868,2573,3868,2573,3907,2548,3907
395,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,014,2576,3869,2627,3869,2627,3908,2576,3908
396,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,9,2664,3875,2685,3875,2685,3902,2664,3902
397,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,0,2710,3872,2731,3872,2731,3905,2710,3905
398,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,pangu.,2140,3960,2281,3963,2280,4002,2139,3999
399,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,|,1692,4002,1721,4002,1721,4041,1692,4041
400,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,12,1724,4002,1769,4002,1769,4041,1724,4041
401,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,6,1806,4002,1829,4002,1829,4037,1806,4037
402,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,12,1856,4002,1913,4002,1913,4043,1856,4043
403,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,6,1976,4002,2015,4002,2015,4041,1976,4041
404,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,j10,2018,4002,2071,4002,2071,4041,2018,4041
405,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,0,2118,4006,2141,4006,2141,4039,2118,4039
406,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,|,2200,4002,2225,4002,2225,4041,2200,4041
407,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,3,2227,4002,2239,4002,2239,4041,2227,4041
408,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,...,1011,3982,1053,3981,1053,3992,1011,3993
409,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,...,865,3989,900,3987,900,3996,865,3998
410,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,u,2357,4000,2388,4001,2387,4043,2356,4042
411,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,3,2417,4007,2438,4007,2437,4038,2416,4038
412,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,1,2497,4002,2536,4003,2535,4045,2496,4044
413,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,0;,2561,4003,2601,4004,2600,4046,2560,4045
414,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,3,2615,4004,2636,4004,2635,4036,2614,4036
415,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,141,2676,4005,2723,4006,2722,4049,2675,4048
416,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,0,2755,4007,2786,4008,2785,4046,2754,4045
417,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,ralp,2819,4010,2917,4012,2916,4048,2818,4046
418,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,pur.,2932,4019,3017,4020,3017,4048,2932,4047
419,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,1:,3204,4018,3233,4017,3234,4048,3205,4049
420,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,panga,2134,4096,2267,4096,2267,4135,2134,4135
421,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,12,1714,4132,1775,4133,1775,4173,1714,4172
422,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,0,1804,4137,1829,4137,1829,4170,1804,4170
423,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,12,1858,4133,1913,4134,1913,4176,1858,4175
424,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,0,1954,4134,2021,4135,2021,4174,1954,4173
425,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,j10,2024,4135,2069,4135,2069,4174,2024,4174
426,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,8,2116,4144,2177,4145,2177,4178,2116,4177
427,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,s,2204,4145,2225,4145,2225,4172,2204,4172
428,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,6,2290,4138,2307,4138,2307,4177,2290,4177
429,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,8,2148,4143,2190,4141,2192,4181,2150,4183
430,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,3,2192,4141,2258,4138,2260,4178,2194,4181
431,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,6,2276,4140,2298,4139,2299,4171,2277,4172
432,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,4,2332,4132,2379,4133,2378,4172,2331,4171
433,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,3,2416,4139,2435,4139,2434,4172,2415,4172
434,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,5,2486,4139,2507,4139,2506,4172,2485,4172
435,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,4,2558,4140,2575,4140,2574,4171,2557,4171
436,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,3,2628,4137,2673,4138,2672,4177,2627,4176
437,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,10,2675,4138,2733,4139,2732,4178,2674,4177
438,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,8.,2750,4140,2781,4141,2780,4168,2749,4167
439,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,1sugi,2814,4141,2925,4143,2924,4182,2813,4180
440,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,a,2920,4155,2939,4155,2939,4172,2920,4172
441,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,18,3201,4150,3241,4150,3241,4183,3201,4183
442,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,panga.,2119,4272,2262,4275,2261,4320,2118,4317
443,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,12,1710,4308,1771,4308,1771,4347,1710,4347
444,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,0,1806,4310,1829,4310,1829,4343,1806,4343
445,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,j12,1856,4308,1913,4308,1913,4349,1856,4349
446,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,010,1960,4308,2071,4308,2071,4347,1960,4347
447,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,8,2116,4316,2137,4316,2137,4349,2116,4349
448,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,i,2166,4308,2199,4308,2199,4347,2166,4347
449,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,8,2202,4308,2289,4308,2289,4349,2202,4349
450,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,4,2301,4308,2331,4308,2331,4347,2301,4347
451,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,3,2350,4308,2385,4308,2385,4349,2350,4349
452,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,8,2412,4316,2433,4316,2433,4347,2412,4347
453,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,5,2484,4316,2563,4316,2563,4347,2484,4347
454,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,8,2575,4308,2611,4308,2611,4347,2575,4347
455,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,3,2622,4308,2653,4308,2653,4347,2622,4347
456,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,10,2662,4312,2701,4312,2701,4343,2662,4343
457,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,6,2791,4310,2823,4311,2822,4348,2790,4347
458,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,rbun,2827,4311,2951,4316,2949,4354,2826,4349
459,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,:,2774,4384,2777,4384,2777,4415,2774,4415
460,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,panga.,2120,4403,2270,4404,2270,4450,2120,4449
461,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,8,2119,4449,2178,4448,2178,4481,2119,4482
462,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,1,2207,4444,2223,4444,2223,4480,2207,4480
463,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,3,2229,4443,2272,4442,2273,4482,2230,4483
464,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,8,2289,4443,2342,4442,2343,4482,2290,4483
465,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,0,2345,4442,2363,4442,2364,4482,2346,4482
466,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,3,2422,4441,2454,4441,2455,4481,2423,4481
467,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,8,2482,4446,2501,4446,2501,4476,2482,4476
468,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,11,1704,4434,1797,4435,1797,4474,1704,4473
469,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,v,1828,4435,1859,4435,1859,4474,1828,4474
470,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,(11,1862,4436,1915,4437,1915,4476,1862,4475
471,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,0,1946,4437,2021,4438,2021,4477,1946,4476
472,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,10,2030,4438,2069,4438,2069,4477,2030,4477
473,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,3,2647,4440,2669,4440,2669,4480,2647,4480
474,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,12,2672,4440,2704,4440,2704,4481,2672,4481
475,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,0.,2744,4440,2817,4442,2816,4481,2743,4479
476,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,dauua.,2810,4445,2953,4450,2952,4484,2809,4479
477,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,20,3199,4462,3243,4462,3243,4489,3199,4489
478,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,panga.,2116,4531,2262,4536,2260,4584,2114,4580
479,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,0,1991,4567,2023,4567,2022,4612,1990,4612
480,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,10,2027,4567,2077,4568,2076,4614,2026,4613
481,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,0,2114,4576,2169,4577,2169,4612,2114,4611
482,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,1,2175,4569,2207,4569,2206,4614,2174,4614
483,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,3,2198,4569,2227,4569,2226,4610,2197,4610
484,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,4,2295,4571,2337,4572,2336,4617,2294,4616
485,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,u,2348,4572,2381,4572,2380,4617,2347,4617
486,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,3,2410,4578,2431,4578,2431,4611,2410,4611
487,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,4,2480,4577,2497,4577,2497,4608,2480,4608
488,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,0,2544,4574,2577,4574,2576,4619,2543,4619
489,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,3,2602,4575,2625,4575,2625,4608,2602,4608
490,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,i2,2656,4576,2695,4577,2695,4608,2656,4607
491,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,0f,2739,4577,2789,4578,2788,4623,2738,4622
492,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,myaonuingl.,2804,4578,3095,4582,3094,4625,2803,4621
493,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,11,1706,4568,1775,4567,1776,4606,1707,4607
494,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,0,1818,4566,1861,4565,1862,4604,1819,4605
495,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,21,3198,4590,3237,4590,3237,4623,3198,4623
496,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,t,1754,4658,1785,4658,1785,4693,1754,4693
497,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,13,1712,4702,1755,4702,1755,4737,1712,4737
498,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,0,1804,4703,1827,4703,1827,4736,1804,4736
499,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,13,1856,4699,1911,4699,1911,4745,1856,4745
500,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,0,1958,4702,1983,4702,1983,4735,1958,4735
501,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_13\cg1903p1_page_968.png,[10,2006,4701,2067,4702,2067,4747,2006,4746
