sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,prepared,2384,4892,2651,4892,2651,4971,2384,4971
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,for,2708,4904,2795,4904,2795,4959,2708,4959
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,jute,2832,4908,2951,4908,2951,4971,2832,4971
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,and,2992,4904,3099,4904,3099,4959,2992,4959
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,hhadhvi,3152,4904,3395,4904,3395,4959,3152,4959
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,paddy.,3444,4908,3643,4908,3643,4975,3444,4975
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,fodder,2164,4978,2381,4976,2381,5033,2164,5035
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,and,2458,4979,2565,4978,2565,5030,2458,5031
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,labourers,2162,5054,2451,5054,2451,5111,2162,5111
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,were,2504,5068,2645,5068,2645,5103,2504,5103
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,einployed,2696,5054,2991,5054,2991,5121,2696,5121
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,on,3033,5050,3149,5050,3149,5121,3033,5121
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,test,3144,5058,3245,5058,3245,5105,3144,5105
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,relief,3272,5054,3431,5054,3431,5107,3272,5107
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,works,3462,5060,3647,5060,3647,5109,3462,5109
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,the,2262,5132,2355,5132,2355,5179,2262,5179
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,3rd,2382,5124,2479,5124,2479,5177,2382,5177
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,april,2506,5128,2671,5128,2671,5191,2506,5191
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,192x.,2698,5120,2851,5120,2851,5181,2698,5181
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,weather,2114,5207,2371,5205,2372,5267,2115,5269
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,condition,2414,5205,2703,5202,2704,5258,2415,5261
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,is,2782,5202,2827,5202,2827,5255,2782,5255
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,favourable.,2888,5200,3233,5197,3233,5253,2889,5256
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,and,2160,5286,2271,5286,2271,5341,2160,5341
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,prospects,2302,5289,2587,5288,2587,5348,2302,5349
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,of,2637,5278,2705,5278,2705,5349,2637,5349
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,standing,2712,5278,2979,5277,2979,5344,2712,5345
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,crops,3016,5289,3175,5288,3175,5344,3016,5345
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,are,3210,5294,3303,5294,3303,5331,3210,5331
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,fair.,3330,5279,3461,5278,3461,5335,3330,5336
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,damage,2160,5360,2395,5357,2396,5422,2161,5425
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,is,2422,5356,2467,5355,2468,5406,2423,5407
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,reported.,2496,5353,2775,5349,2776,5418,2497,5422
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,13,276,4776,345,4776,345,4833,276,4833
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,|,397,4769,429,4769,429,4838,397,4838
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,dinajpur,424,4777,757,4775,757,4830,424,4832
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,3.94,1148,4762,1267,4762,1267,4815,1148,4815
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,6,1866,4757,1895,4757,1895,4809,1866,4809
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,thakurgaon,416,4924,807,4924,807,4987,416,4987
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,1.97,1153,4911,1264,4910,1264,4963,1153,4964
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,64,1500,4908,1563,4908,1563,4979,1500,4979
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,64,1868,4900,1935,4901,1934,4976,1867,4975
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,water,2658,4986,2827,4985,2827,5032,2658,5033
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,sufficient,3092,4972,3367,4980,3365,5038,3090,5030
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,:,3382,4975,3415,4976,3413,5049,3380,5048
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,1419,3492,4981,3649,4986,3647,5052,3490,5047
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,are,2912,4992,3003,4993,3003,5030,2912,5029
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,balurghat,420,5072,731,5072,731,5139,420,5139
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,0.51,1145,5058,1260,5059,1260,5116,1145,5115
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,53,1500,5204,1563,5205,1562,5268,1499,5267
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,condition,3332,5204,3643,5204,3643,5261,3332,5261
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,no,3554,5280,3647,5280,3647,5335,3554,5335
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,14,274,5228,339,5228,339,5283,274,5283
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,jalpaiguri,378,5217,815,5214,816,5284,379,5287
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,3:35,1146,5208,1267,5209,1266,5264,1145,5263
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,alipur,420,5372,625,5379,623,5445,418,5438
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,2-70,1146,5360,1267,5360,1267,5413,1146,5413
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,potatoes,2114,5511,2375,5504,2376,5560,2115,5567
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,and,2462,5501,2569,5498,2571,5563,2464,5566
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,maize,2640,5501,2819,5497,2820,5549,2641,5554
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,digease,2159,5584,2374,5584,2374,5639,2159,5639
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,exists,2437,5574,2613,5574,2613,5626,2437,5626
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,fodder,2160,5660,2383,5657,2384,5712,2161,5715
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,and,2410,5649,2517,5648,2518,5701,2411,5702
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,water,2552,5653,2725,5651,2726,5698,2553,5700
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,are,2754,5660,2847,5659,2847,5698,2754,5699
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,sufficient.,2874,5648,3169,5644,3170,5704,2875,5708
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,are,2911,5511,3003,5512,3002,5550,2910,5549
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,growing.,3065,5500,3337,5504,3336,5570,3064,5566
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,in,2702,5572,2759,5573,2759,5626,2702,5625
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,jore,2828,5571,2959,5572,2959,5625,2828,5624
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,bungalow,3048,5567,3357,5570,3356,5646,3047,5643
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,thana.,3446,5579,3645,5581,3645,5634,3446,5632
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,15,274,5524,339,5524,339,5579,274,5579
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,|,394,5518,425,5518,425,5585,394,5585
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,darjeeling,420,5523,831,5522,831,5575,420,5576
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,2:49,1141,5506,1265,5506,1265,5565,1141,5565
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,4,1503,5502,1533,5502,1532,5555,1502,5555
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,4,1866,5502,1891,5502,1891,5557,1866,5557
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,cattle-,3437,5501,3647,5501,3647,5556,3437,5556
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,...,897,5556,934,5556,934,5571,897,5571
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,kurseong,416,5672,713,5672,713,5737,416,5737
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,1:32,1142,5660,1265,5657,1266,5714,1143,5717
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,43,1860,5652,1927,5652,1927,5723,1860,5723
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,148,1140,5809,1261,5809,1261,5866,1140,5866
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,siliguri,426,5816,662,5819,661,5885,425,5882
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,kalimpong,422,5894,771,5896,771,5961,422,5959
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,(n),1516,5872,1611,5870,1612,5944,1517,5946
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,(n),1136,5887,1239,5885,1240,5952,1137,5954
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,,1273,5910,1284,5910,1284,5925,1273,5925
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,in!,1695,6071,1752,6071,1752,6102,1695,6102
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,not,1775,6068,1847,6068,1847,6100,1775,6100
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,reporteri.,1864,6064,2045,6065,2045,6112,1864,6111
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,:,947,3165,943,3263,881,3260,885,3162
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,:,940,3317,939,3337,881,3334,882,3314
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,:,946,3339,944,3392,868,3389,870,3336
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_484.png,:,937,3393,936,3414,875,3411,876,3390
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,supplement,858,330,1327,330,1327,387,858,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,to,1366,336,1451,336,1451,389,1366,389
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,the,1486,338,1629,338,1629,395,1486,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,calcutta,1666,336,2043,336,2043,395,1666,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,gazette,2082,334,2417,334,2417,399,2082,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,april,2456,324,2671,324,2671,387,2456,387
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,19,2712,332,2789,332,2789,395,2712,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,1928.,2830,328,2973,328,2973,385,2830,385
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,357,3434,318,3539,318,3539,375,3434,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,price,1472,568,1583,568,1583,607,1472,607
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,of,1580,571,1615,571,1615,605,1580,605
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,common,1630,575,1785,574,1785,604,1630,605
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,rice,1802,566,1885,566,1885,606,1802,606
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,to,1900,566,1937,566,1937,599,1900,599
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,eers,1546,624,1647,623,1647,656,1546,657
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,per,1666,622,1726,621,1726,655,1666,656
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,rupoe.,1738,619,1853,618,1853,653,1738,654
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,berial,330,643,437,640,438,676,331,679
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,no.,360,685,423,685,423,720,360,720
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,charaoter,2332,642,2505,643,2505,683,2332,682
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,of,2512,647,2547,647,2547,680,2512,680
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,the,2564,647,2621,647,2621,680,2564,680
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,weatlier,2638,649,2795,650,2795,684,2638,683
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,condition,2812,648,2991,649,2991,682,2812,681
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,of,3006,645,3041,645,3041,678,3006,678
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,cropa,3068,645,3193,646,3193,686,3068,685
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,etc.,3192,648,3257,648,3257,677,3192,677
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,distriot,494,659,645,656,646,694,495,697
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,and,658,658,727,656,728,692,659,694
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,subdivinion.,742,654,975,649,976,687,743,692
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,rainfall.,1114,650,1275,654,1274,692,1113,688
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,this,1414,738,1525,739,1525,778,1414,777
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,weok.,1520,743,1625,744,1625,777,1520,776
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,previous,1728,739,1893,736,1894,772,1729,775
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,week.,1910,738,2019,736,2020,769,1911,771
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,3,1176,886,1189,886,1189,917,1176,917
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,inches.,1076,1058,1277,1063,1276,1113,1075,1108
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,the,2082,1192,2195,1192,2195,1241,2082,1241
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,recent,2228,1194,2407,1194,2407,1239,2228,1239
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,rain,2434,1190,2549,1190,2549,1239,2434,1239
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,has,2584,1192,2675,1192,2675,1237,2584,1237
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,done,2724,1190,2859,1190,2859,1235,2724,1235
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,good,2898,1192,3027,1192,3027,1249,2898,1249
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,to,3078,1196,3125,1196,3125,1239,3078,1239
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,agricnltural,3170,1188,3523,1188,3523,1249,3170,1249
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,operations.,2130,1264,2445,1264,2445,1327,2130,1327
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,sowing,2536,1260,2751,1260,2751,1323,2536,1323
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,of,2778,1260,2833,1260,2833,1309,2778,1309
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,jute,2858,1262,2967,1262,2967,1323,2858,1323
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,and,2994,1262,3097,1262,3097,1309,2994,1309
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,aus,3134,1276,3233,1276,3233,1309,3134,1309
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,paddy,3272,1260,3451,1260,3451,1325,3272,1325
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,is,3478,1260,3525,1260,3525,1311,3478,1311
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,progressing.,2126,1335,2477,1332,2477,1396,2127,1399
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,fodder,2552,1331,2753,1329,2753,1379,2552,1381
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,and,2778,1332,2881,1331,2881,1381,2778,1382
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,water,2908,1336,3069,1335,3069,1380,2908,1381
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,are,3098,1348,3181,1347,3181,1380,3098,1381
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,sutficient.,3202,1323,3485,1321,3485,1383,3202,1385
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,16,352,1213,415,1212,416,1265,353,1266
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,|,469,1206,497,1206,498,1271,470,1271
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,rangpur,490,1212,785,1208,786,1259,491,1263
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,2-26,1162,1204,1275,1202,1276,1255,1163,1257
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,4{,1524,1200,1587,1199,1587,1258,1524,1259
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,41,1877,1193,1935,1195,1932,1253,1875,1251
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,nilphamari,492,1354,831,1348,832,1416,493,1422
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,1:24,1164,1346,1275,1344,1276,1397,1165,1399
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,5,1530,1346,1559,1346,1559,1399,1530,1399
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,5,1878,1342,1907,1342,1907,1391,1878,1391
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,kurigram,488,1500,783,1500,783,1563,488,1563
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,..,916,1508,973,1507,974,1548,917,1549
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,6.88,1162,1490,1277,1487,1278,1539,1163,1542
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,5,1530,1490,1559,1490,1559,1539,1530,1539
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,4},1878,1482,1941,1483,1940,1552,1877,1551
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,gaibandba,492,1640,809,1640,809,1693,492,1693
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,2:54,1168,1632,1279,1632,1279,1684,1168,1684
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,5,1530,1630,1559,1630,1559,1679,1530,1679
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,rain,2090,1980,2225,1980,2225,2029,2090,2029
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,has,2256,1980,2345,1980,2345,2027,2256,2027
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,facilitated,2374,1976,2669,1976,2669,2025,2374,2025
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,ploughing,2714,1974,3005,1974,3005,2037,2714,2037
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,for,3054,1972,3137,1972,3137,2021,3054,2021
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,and,3178,1972,3277,1972,3277,2019,3178,2019
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,sowing,3322,1976,3525,1976,3525,2037,3322,2037
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,of,2125,2044,2211,2044,2211,2113,2125,2113
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,jute,2214,2052,2325,2052,2325,2113,2214,2113
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_5\cg1928p6_page_485.png,and,2352,2050,2455,2050,2455,2099,2352,2099
