sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,excess.,3238,5309,3448,5306,3449,5347,3239,5350
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,rice,3524,5291,3663,5289,3664,5346,3525,5348
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,market,2188,5376,2409,5373,2410,5434,2189,5437
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,is,2436,5382,2483,5381,2484,5430,2437,5431
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,unchanged.,2512,5375,2859,5370,2860,5433,2513,5438
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,22,304,5259,373,5258,374,5314,305,5315
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,|,414,5256,445,5256,446,5323,415,5323
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,mymensingh,448,5262,883,5256,884,5311,449,5317
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,(n),1186,5246,1281,5247,1280,5314,1185,5313
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,41,1550,5244,1615,5244,1615,5305,1550,5305
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,41,1920,5244,1981,5244,1981,5305,1920,5305
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,jamalpur,448,5408,747,5409,747,5481,448,5480
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,(2),1184,5394,1283,5392,1284,5461,1185,5463
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,41,1546,5390,1613,5391,1612,5452,1545,5451
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,43,1921,5392,1982,5393,1981,5455,1920,5454
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,tangail,450,5556,687,5556,687,5627,450,5627
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,(n),1180,5542,1279,5543,1279,5611,1180,5610
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,(n),1512,5540,1615,5539,1615,5606,1512,5607
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,(n),1884,5542,1983,5542,1983,5611,1884,5611
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,netrakona,448,5708,779,5708,779,5765,448,5765
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,(n),1185,5691,1282,5689,1283,5761,1186,5763
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,(),1510,5687,1607,5686,1608,5756,1511,5757
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,.,1667,5747,1673,5747,1673,5754,1667,5754
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,(n),1884,5692,1983,5691,1984,5762,1885,5763
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,kishorganj,452,5852,799,5852,799,5923,452,5923
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,(n),1189,5843,1285,5839,1288,5912,1192,5916
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,(m),1746,6061,1811,6063,1810,6113,1745,6111
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,not,1830,6067,1910,6069,1909,6109,1829,6107
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,reported.,1925,6064,2111,6068,2110,6120,1924,6116
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1503.png,5,1930,2545,1930,2599,1900,2599,1900,2545
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,572,268,316,375,317,375,380,268,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,supplement,986,308,1479,306,1479,365,986,367
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,to,1512,305,1605,305,1605,364,1512,364
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,the,1642,307,1797,306,1797,365,1642,366
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,caloutta,1834,302,2229,300,2229,360,1834,362
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,gazette,2270,299,2625,297,2625,367,2270,369
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,june,2662,300,2857,299,2857,358,2662,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,7,2918,292,2977,292,2977,366,2918,366
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,1928.,2984,296,3137,295,3137,355,2984,356
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,price,1424,548,1527,548,1527,589,1424,589
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,of,1540,550,1579,550,1579,587,1540,587
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,oommon,1594,558,1760,558,1760,587,1594,587
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,rioe,1776,550,1863,550,1863,591,1776,591
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,in,1871,548,1927,548,1927,591,1871,591
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,wari,1930,554,2035,554,2035,587,1930,587
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,por,1618,606,1680,607,1680,641,1618,640
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,rupoo.,1694,604,1815,605,1815,641,1694,640
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,barini,282,630,392,630,392,667,282,667
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,no.,315,670,379,670,379,715,315,715
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,oharnotar,2368,636,2571,636,2571,673,2368,673
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,of,2584,636,2621,636,2621,671,2584,671
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,the,2636,638,2701,638,2701,671,2636,671
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,weather,2718,638,2887,638,2887,675,2718,675
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,oondition,2902,636,3087,636,3087,671,2902,671
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,of,3102,634,3141,634,3141,669,3102,669
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,orops,3153,632,3287,632,3287,677,3153,677
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,ote.,3286,634,3361,634,3361,669,3286,669
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,distriot,468,645,623,643,624,691,469,693
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,and,626,648,699,647,699,684,626,685
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,sabdivision.,712,645,959,642,959,681,712,684
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,raintal,1090,642,1267,641,1267,680,1090,681
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,this,1438,728,1539,728,1539,776,1438,776
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,week.,1539,732,1654,732,1654,769,1539,769
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,provious,1760,730,1929,728,1929,763,1760,765
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,week.,1942,726,2053,725,2053,760,1942,761
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,inches.,1108,1074,1335,1075,1335,1130,1108,1129
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,weeding,2140,1218,2407,1217,2407,1280,2140,1281
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,of,2448,1217,2507,1217,2507,1270,2448,1270
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,jute,2546,1214,2665,1214,2665,1283,2546,1283
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,and,2726,1213,2831,1213,2831,1266,2726,1266
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,paddy,2876,1214,3059,1213,3059,1281,2876,1282
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,continuee.,3110,1218,3425,1217,3425,1270,3110,1271
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,state,3502,1210,3655,1209,3655,1267,3502,1268
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,and,2188,1296,2297,1296,2297,1347,2188,1347
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,prospects,2372,1304,2651,1304,2651,1363,2372,1363
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,of,2720,1292,2777,1292,2777,1341,2720,1341
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,standing,2824,1292,3087,1292,3087,1355,2824,1355
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,crops,3150,1308,3309,1308,3309,1359,3150,1359
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,are,3370,1306,3463,1306,3463,1345,3370,1345
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,fair.,3528,1290,3655,1290,3655,1341,3528,1341
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,cattle-disease,2184,1358,2601,1358,2601,1425,2184,1425
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,has,2638,1368,2735,1368,2735,1421,2638,1421
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,subsided,2772,1366,3031,1366,3031,1419,2772,1419
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,in,3082,1368,3143,1368,3143,1419,3082,1419
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,gopalganj,3192,1358,3501,1358,3501,1437,3192,1437
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,sab-,3528,1366,3655,1366,3655,1419,3528,1419
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,division,2186,1448,2441,1447,2441,1500,2186,1501
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,fodder,2516,1444,2731,1443,2731,1496,2516,1497
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,is,2760,1445,2807,1445,2807,1496,2760,1496
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,sufficient.,2828,1442,3123,1440,3123,1498,2828,1500
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,23,304,1227,375,1227,375,1284,304,1284
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,|,422,1228,451,1228,451,1292,422,1292
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,faridpur,449,1234,782,1236,782,1291,449,1289
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,0.79,1184,1224,1303,1226,1302,1285,1183,1283
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,41,1492,1224,1555,1224,1555,1287,1492,1287
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,41,1962,1217,2023,1216,2024,1275,1963,1276
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,51,1964,1522,2029,1524,2027,1582,1962,1580
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,goalundo,448,1539,742,1533,743,1589,449,1595
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,(raj-,829,1527,984,1524,985,1591,830,1594
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,bari).,500,1608,671,1611,670,1679,499,1676
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,0:73,1180,1529,1299,1527,1300,1581,1181,1583
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,51,1492,1524,1555,1526,1553,1586,1490,1584
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,madaripur,454,1766,783,1762,784,1827,455,1831
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,1.70,1185,1756,1301,1753,1302,1806,1186,1809
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,51,1494,1755,1553,1756,1552,1817,1493,1816
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,51,1962,1746,2021,1747,2020,1808,1961,1807
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,gopalganj,456,1911,767,1902,769,1974,458,1983
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,(a),796,1902,887,1899,889,1970,798,1973
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,..,925,1934,984,1932,984,1948,925,1950
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,0.90,1186,1904,1305,1904,1305,1957,1186,1957
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,54,1496,1900,1561,1900,1561,1973,1496,1973
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,54,1968,2196,2031,2196,2032,2271,1969,2271
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,weathor,2148,2195,2404,2195,2404,2247,2148,2247
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,partially,2454,2194,2715,2194,2715,2261,2454,2261
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,cloudy,2763,2193,2970,2193,2970,2258,2763,2258
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,and,3016,2190,3133,2190,3133,2264,3016,2264
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,hot.,3195,2191,3307,2191,3307,2245,3195,2245
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,prospects,3371,2191,3656,2191,3656,2260,3371,2260
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,fodder,3015,2261,3231,2263,3230,2318,3014,2316
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,and,3307,2264,3417,2265,3416,2318,3306,2317
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,water,3487,2273,3655,2275,3655,2319,3487,2317
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,0-96,1186,2202,1305,2201,1305,2254,1186,2255
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,24,317,2203,384,2203,384,2255,317,2255
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,bakarganj,424,2203,836,2205,836,2271,424,2269
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,(barisal).,504,2287,855,2275,857,2342,506,2354
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,of,2191,2266,2277,2269,2274,2334,2188,2331
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,crops,2325,2279,2484,2285,2482,2337,2323,2331
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,sufficient.,2364,2346,2657,2337,2659,2393,2366,2402
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,,2568,2285,2659,2284,2659,2320,2568,2321
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,good.,2742,2267,2903,2265,2904,2333,2743,2335
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,rinderpest,2758,2341,3087,2337,3088,2407,2759,2411
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,cattle-disease,3144,2341,3545,2336,3546,2392,3145,2397
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,is,3614,2344,3658,2343,3659,2393,3615,2394
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,rported,2191,2419,2441,2418,2441,2484,2191,2485
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,from,2514,2418,2661,2417,2661,2467,2514,2468
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,mathbaria,2716,2416,3046,2414,3046,2479,2716,2481
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,patharghata,3116,2413,3491,2411,3491,2481,3116,2483
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,and,3542,2415,3650,2415,3650,2468,3542,2468
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,bhandaria,2198,2494,2513,2494,2513,2547,2198,2547
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,thanas,2540,2494,2739,2494,2739,2545,2540,2545
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,in,2764,2492,2823,2492,2823,2545,2764,2545
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,pirojrur,2854,2492,3113,2492,3113,2557,2854,2557
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,subdivision.,3138,2490,3507,2490,3507,2545,3138,2545
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,are,2191,2360,2284,2359,2284,2394,2191,2395
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,pirojpur,456,2435,719,2427,721,2499,458,2507
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,1:43,1186,2427,1303,2423,1305,2476,1188,2480
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,6.,1966,2420,1998,2421,1997,2477,1965,2476
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,patuakhali,458,2583,793,2571,795,2629,460,2641
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,1-84,1184,2572,1306,2570,1307,2624,1185,2626
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,51,1970,2572,2029,2573,2028,2630,1969,2629
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,sha-,855,2717,994,2714,995,2767,856,2770
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,0:48,1185,2719,1305,2719,1305,2775,1185,2775
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,51,1502,2722,1565,2724,1563,2784,1500,2782
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,51,1971,2721,2031,2721,2031,2779,1971,2779
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,dakshin,460,2729,713,2724,714,2782,461,2787
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,bazpur,496,2803,703,2796,705,2867,499,2874
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,(bhola).,744,2794,995,2785,997,2857,747,2866
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,{,1424,2992,1447,2992,1448,3127,1425,3127
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,6,1505,2984,1536,2984,1536,3037,1505,3037
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,61*,1508,3054,1605,3055,1604,3118,1507,3117
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,e,2037,3005,2085,3005,2084,3074,2036,3074
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,t|cultivation,2089,3005,2493,3008,2492,3078,2088,3075
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,of,2562,3011,2617,3011,2617,3062,2562,3062
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,autumn,2686,3018,2923,3020,2923,3065,2686,3063
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,crops,2992,3024,3149,3025,3149,3078,2992,3077
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,is,3196,3014,3243,3014,3243,3061,3196,3061
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,in,3294,3015,3347,3015,3347,3062,3294,3062
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,progress.,3390,3021,3659,3023,3658,3087,3389,3085
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,fodder,2203,3085,2418,3085,2418,3138,2203,3138
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,nd,2445,3084,2556,3084,2556,3137,2445,3137
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,water,2587,3090,2756,3090,2756,3137,2587,3137
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,are,2806,3100,2895,3100,2895,3137,2806,3137
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,su,2933,3082,3008,3082,3008,3148,2933,3148
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,tficient,3012,3082,3220,3082,3220,3148,3012,3148
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,except,3257,3090,3452,3090,3452,3148,3257,3148
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,in,3481,3087,3538,3087,3538,3138,3481,3138
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,the,3566,3085,3661,3085,3661,3138,3566,3138
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,interior,2200,3160,2437,3161,2437,3213,2200,3212
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,of,2466,3161,2523,3161,2523,3210,2466,3210
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,coxs,2552,3159,2713,3160,2713,3212,2552,3211
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_12\cg1928p6_page_1504.png,bazar,2734,3160,2905,3161,2905,3212,2734,3211
