sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1100.png,nil,1142,5594,1239,5595,1239,5651,1142,5650
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1100.png,12,1488,5591,1556,5590,1557,5643,1489,5644
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1100.png,12,1860,5584,1961,5586,1959,5656,1858,5654
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1100.png,(n),1729,5756,1849,5755,1850,5826,1730,5827
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1100.png,not,1856,5765,1959,5764,1959,5807,1856,5808
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1100.png,roported.,1988,5759,2231,5757,2232,5817,1989,5819
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1100.png,:,921,1048,921,1065,869,1065,869,1048
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1100.png,:,921,1473,921,1489,870,1489,870,1473
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1100.png,:,923,1965,923,1979,874,1980,874,1966
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1100.png,:,922,2107,922,2121,872,2121,872,2107
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1100.png,:,922,2247,922,2261,872,2262,872,2248
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1100.png,:,921,2530,921,2544,870,2545,870,2531
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1100.png,:,920,2956,920,2970,871,2971,871,2957
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1100.png,:,921,3096,921,3110,870,3110,870,3096
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1100.png,:,923,3382,923,3397,873,3397,873,3382
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1100.png,:,919,5497,919,5512,868,5512,868,5497
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1100.png,:,929,5635,929,5652,878,5653,878,5636
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,1624,418,255,559,254,559,310,418,311
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,supplement,808,234,1443,234,1443,315,808,315
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,,1445,234,1553,234,1553,315,1445,315
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,he,1555,234,1703,234,1703,315,1555,315
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,calcutta,1734,234,2143,234,2143,307,1734,307
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,gazette,2182,244,2553,244,2553,309,2182,309
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,novembe,2592,244,3033,244,3033,301,2592,301
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,18,3068,246,3157,246,3157,311,3068,311
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,1938.,3194,246,3355,246,3355,305,3194,305
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,prioe,1570,456,1687,457,1687,497,1570,496
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,of,1696,457,1735,457,1735,496,1696,496
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,common,1752,457,1939,458,1939,497,1752,496
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,rloe,1948,458,2043,458,2043,497,1948,497
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,in,2046,458,2107,458,2107,498,2046,498
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,do,1656,506,1773,506,1773,543,1656,543
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,per,1788,508,1857,508,1857,543,1788,543
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,rupe.,1872,508,2001,508,2001,543,1872,543
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,bainfall.,1204,538,1395,538,1395,575,1204,575
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,oharsobor,2426,536,2638,537,2638,576,2426,575
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,of,2650,535,2693,535,2693,572,2650,572
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,the,2706,535,2775,535,2775,572,2706,572
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,weather,2792,535,2973,536,2973,576,2792,575
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,oondttion,2990,534,3191,535,3191,575,2990,574
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,of,3208,535,3251,535,3251,574,3208,574
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,arops,3264,533,3405,534,3405,582,3264,581
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,eto.,3408,538,3487,538,3487,575,3408,575
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,serial,420,542,547,545,546,585,419,582
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,no.,449,585,521,587,520,630,448,628
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,distriot,609,546,774,544,774,584,609,586
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,and,782,546,866,545,866,586,782,587
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,subdivi-,879,541,1055,539,1055,579,879,581
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,slon.,762,584,861,587,860,625,761,622
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,this,1534,620,1629,620,1629,656,1534,656
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,weok.,1650,621,1773,621,1773,658,1650,658
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,provious,1850,619,2037,617,2037,655,1851,657
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,week.,2055,615,2173,613,2174,659,2056,661
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,inches.,1224,820,1431,820,1431,869,1224,869
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,weather,2230,950,2477,952,2477,1001,2230,999
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,seasonable.,2524,948,2849,950,2849,1000,2524,998
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,condition,2920,946,3207,948,3207,1000,2920,998
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,of,3232,947,3289,947,3289,998,3232,998
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,standing,3312,947,3569,949,3569,1013,3312,1011
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,orops,3588,965,3747,966,3747,1016,3588,1015
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,is,2288,1012,2367,1012,2367,1071,2288,1071
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,fair.,2380,1016,2503,1016,2503,1065,2380,1065
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,fodder,2574,1016,2783,1016,2783,1065,2574,1065
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,and,2804,1016,2911,1016,2911,1063,2804,1063
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,water,2940,1026,3101,1026,3101,1065,2940,1065
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,are,3124,1030,3213,1030,3213,1063,3124,1063
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,sufficiont.,3234,1016,3517,1016,3517,1065,3234,1065
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,23,441,960,506,960,506,1009,441,1009
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,|,552,953,586,953,585,1026,552,1026
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,aridpur,590,957,852,959,852,1021,590,1019
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,nil,1288,950,1379,950,1379,999,1288,999
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,11,1626,956,1685,956,1685,1001,1626,1001
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,11,1978,950,2037,949,2037,998,1978,999
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,nil,1288,1080,1383,1081,1383,1131,1288,1130
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,11,1974,1082,2035,1082,2035,1129,1974,1129
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,goalundo,588,1087,869,1087,869,1141,588,1141
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,(raj-,908,1085,1056,1085,1056,1146,908,1146
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,bari).,622,1156,777,1157,777,1216,622,1215
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,11,1626,1086,1681,1086,1681,1131,1626,1131
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,madaripur,586,1286,895,1288,895,1350,586,1348
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,nil,1287,1281,1383,1281,1383,1330,1287,1330
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,12,1627,1283,1685,1282,1686,1330,1628,1331
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,11},1976,1280,2069,1279,2070,1344,1977,1345
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,gopalganj,584,1419,879,1414,880,1478,585,1483
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,(a),908,1413,983,1412,984,1476,909,1477
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,..,1017,1449,1064,1448,1064,1463,1017,1464
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,nil,1290,1412,1383,1412,1383,1461,1290,1461
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,12,1624,1416,1685,1416,1685,1463,1624,1463
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,12,1978,1414,2037,1415,2036,1461,1977,1460
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,24,436,1736,517,1737,516,1812,435,1811
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,bakarganj,582,1745,887,1748,886,1816,581,1813
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,(arisal).,620,1800,887,1800,887,1875,620,1875
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,weather,2226,1742,2471,1744,2471,1793,2226,1791
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,seasonable.,2518,1738,2843,1740,2843,1790,2518,1788
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,prompects,2916,1738,3195,1740,3195,1802,2916,1800
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,of,3232,1737,3289,1737,3289,1786,3232,1786
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,standing,3310,1737,3565,1739,3565,1803,3310,1801
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,crope,3588,1753,3743,1754,3743,1804,3588,1803
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,are,2288,1822,2379,1822,2379,1855,2288,1855
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,good.,2408,1805,2563,1804,2563,1864,2408,1865
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,fodder,2634,1806,2845,1805,2845,1853,2634,1854
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,and,2868,1805,2975,1805,2975,1852,2868,1852
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,water,3000,1806,3167,1805,3167,1853,3000,1854
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,are,3190,1818,3281,1818,3281,1851,3190,1851
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,sufficient,3304,1801,3591,1800,3591,1856,3304,1857
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,nil,1284,1740,1377,1743,1376,1793,1283,1790
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,10,1620,1743,1713,1740,1715,1802,1622,1805
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,pirojpur,580,1947,827,1946,827,2008,580,2009
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,nil,1278,1938,1369,1938,1369,1985,1278,1985
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,11,1618,1940,1673,1940,1673,1985,1618,1985
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,11,1970,1938,2027,1938,2027,1983,1970,1983
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,patuakbali,577,2074,897,2071,897,2122,577,2125
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,(n),1288,2076,1363,2075,1364,2130,1289,2131
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,(n),1634,2072,1711,2071,1712,2128,1635,2129
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,10,1972,2071,2033,2070,2034,2114,1973,2115
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,dakshin,578,2207,821,2206,821,2256,578,2257
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,sha-,917,2202,1045,2199,1046,2249,918,2252
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,nil,1279,2200,1372,2199,1372,2249,1279,2250
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,bazpur,609,2274,812,2269,814,2335,611,2340
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,(bhola).,832,2272,1063,2266,1064,2324,833,2330
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,11,1615,2502,1669,2503,1668,2549,1614,2548
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,12*,1614,2568,1711,2568,1711,2615,1614,2615
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,11,1968,2500,2025,2500,2025,2545,1968,2545
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,13*,1968,2565,2063,2564,2063,2612,1968,2613
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,}|,2117,2522,2233,2523,2233,2591,2117,2591
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,weather,2218,2530,2473,2531,2473,2583,2218,2582
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,seasonable.,2514,2527,2841,2528,2841,2582,2514,2581
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,pruspects,2916,2529,3199,2530,3199,2594,2916,2593
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,of,3234,2531,3289,2531,3289,2578,3234,2578
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,crop,3324,2545,3451,2546,3451,2596,3324,2595
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,are,3486,2546,3575,2546,3575,2579,3486,2579
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,fair.,3620,2531,3741,2532,3741,2581,3620,2580
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,harvesting,2288,2600,2615,2600,2615,2659,2288,2659
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,of,2660,2600,2721,2600,2721,2643,2660,2643
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,aman,2770,2612,2931,2612,2931,2645,2770,2645
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,crop,2968,2612,3099,2612,3099,2659,2968,2659
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,commeces.,3152,2600,3519,2600,3519,2659,3152,2659
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,fodder,3532,2600,3745,2600,3745,2647,3532,2647
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,and,2286,2666,2393,2666,2393,2713,2286,2713
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,water,2442,2670,2610,2670,2610,2713,2442,2713
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,are,2648,2678,2737,2678,2737,2713,2648,2713
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,sufficiont.,2788,2664,3069,2664,3069,2713,2788,2713
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,panga,3142,2664,3323,2664,3323,2721,3142,2721
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,salt,3368,2666,3473,2666,3473,2713,3368,2713
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,sells,3516,2666,3637,2666,3637,2713,3516,2713
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,at,3682,2672,3743,2672,3743,2713,3682,2713
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,13,2267,2738,2391,2737,2391,2788,2267,2789
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,s,2374,2745,2513,2744,2513,2780,2374,2781
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,pr,2534,2745,2627,2745,2627,2788,2534,2788
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,rupee,2650,2746,2809,2745,2809,2787,2650,2788
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,at,2832,2735,2893,2735,2893,2777,2832,2777
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,saclar,2914,2735,3085,2734,3085,2778,2914,2779
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,and,3110,2734,3215,2734,3215,2777,3110,2777
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,12,3248,2734,3307,2734,3307,2779,3248,2779
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,seerw,3336,2745,3475,2744,3475,2776,3336,2777
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,at,3500,2734,3559,2734,3559,2778,3500,2778
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,coxs,3582,2732,3743,2731,3743,2778,3582,2779
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,zar.,2285,2797,2473,2799,2472,2847,2284,2845
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,25,426,2538,491,2539,490,2590,425,2589
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,|,536,2532,571,2533,570,2607,535,2607
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,chittagong,574,2536,899,2541,898,2603,573,2598
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,048,1251,2536,1388,2533,1389,2581,1252,2584
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,cors,570,2738,731,2737,731,2788,570,2789
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,bazar,752,2738,927,2737,927,2785,752,2786
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,nil,1276,2732,1367,2732,1367,2779,1276,2779
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,11,1612,2736,1665,2736,1665,2781,1612,2781
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,11,1968,2734,2023,2734,2023,2779,1968,2779
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,.,988,2766,1037,2768,1037,2781,988,2779
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,nil,1274,3128,1363,3128,1363,3177,1274,3177
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,10,1968,3128,2028,3128,2028,3173,1968,3173
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,weather,2208,3126,2463,3128,2463,3179,2208,3177
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,and,2486,3128,2595,3129,2595,3174,2486,3173
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,condition,2620,3124,2899,3126,2899,3176,2620,3174
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,of,2930,3125,2987,3125,2987,3172,2930,3172
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,crops,3012,3139,3167,3140,3167,3185,3012,3184
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,are,3188,3140,3279,3141,3279,3174,3188,3173
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,fair.,3298,3124,3421,3125,3421,3175,3298,3174
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,26,424,3134,491,3136,490,3183,423,3181
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,tippera,570,3133,813,3139,811,3209,568,3203
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,(comilla).,610,3191,889,3188,890,3258,611,3261
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,10,1610,3132,1673,3132,1673,3177,1610,3177
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,brahmanbaria,570,3331,1001,3327,1001,3379,570,3383
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_7\cg1933p6_page_1101.png,nil,1272,3328,1363,3328,1363,3375,1272,3375
