sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,well,2634,2800,2769,2800,2769,2857,2634,2857
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,iioe,1610,2872,1765,2872,1765,2931,1610,2931
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,sella,1794,2874,1937,2874,1937,2933,1794,2933
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,an,1968,2894,2033,2894,2033,2931,1968,2931
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,follows,2066,2870,2309,2870,2309,2931,2066,2931
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,bonlodable,2028,2725,2385,2723,2385,2783,2028,2785
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,plouglung,2516,2723,2883,2720,2884,2800,2517,2803
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,o,2956,2748,2987,2748,2987,2779,2956,2779
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,intnurs,3008,2727,3279,2725,3280,2785,3009,2787
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,uponing,584,2816,883,2816,883,2879,584,2879
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,no,588,2864,743,2866,742,2933,587,2931
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,catt,745,2866,867,2868,866,2943,744,2941
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,le-diseaho,869,2867,1219,2872,1218,2948,868,2943
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,reported,1204,2872,1495,2876,1494,2952,1203,2948
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,sre,2899,2967,3037,2965,3038,3039,2900,3041
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,ch,3044,2974,3115,2973,3116,3028,3045,3029
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,nidar,924,3072,1121,3072,1121,3129,924,3129
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,khur,953,3138,1139,3139,1138,3211,952,3210
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,la,1136,3146,1201,3147,1201,3202,1136,3201
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,in,923,3222,1027,3222,1027,3287,923,3287
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,intorior,1032,3223,1291,3222,1291,3278,1032,3279
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,of,1350,3222,1415,3222,1415,3277,1350,3277
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,district,1454,3222,1699,3221,1699,3278,1454,3279
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,12,2918,3066,2995,3068,2994,3125,2917,3123
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,7,3084,3072,3123,3073,3122,3128,3083,3127
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,15,2915,3144,2990,3145,2990,3198,2915,3197
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,16,2914,3220,2991,3220,2991,3275,2914,3275
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,por,3224,3154,3339,3155,3338,3228,3223,3227
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,rupon.,3348,3163,3557,3165,3556,3222,3347,3220
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,5,3084,3222,3121,3222,3121,3271,3084,3271
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,foller,2678,3326,2917,3328,2917,3402,2678,3400
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,and,2962,3334,3091,3335,3091,3392,2962,3391
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,water,3168,3329,3361,3330,3361,3404,3168,3403
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,suffi0jent,3384,3336,3685,3338,3685,3396,3384,3394
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,hazarbagh,752,3335,1201,3332,1202,3408,753,3411
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,-raufall,1228,3334,1601,3331,1601,3391,1228,3394
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,n,1632,3358,1671,3358,1671,3393,1632,3393
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,l,1702,3337,1723,3337,1723,3392,1702,3392
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,cattle-diseaso,574,3414,1031,3414,1031,3471,574,3471
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,reportod,1086,3406,1373,3406,1373,3485,1086,3485
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,nudar,577,3491,776,3492,776,3546,577,3545
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,1,816,3491,889,3492,889,3548,816,3547
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,ncer,921,3487,1074,3488,1074,3555,921,3554
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,and,1117,3489,1242,3490,1242,3545,1117,3544
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,at,1273,3493,1339,3493,1339,3544,1273,3544
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,giridh,1372,3490,1622,3492,1622,3547,1372,3545
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,12,1658,3493,1744,3494,1744,3560,1658,3559
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,senrs,1814,3505,1977,3506,1977,3546,1814,3545
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,pir,2010,3507,2119,3508,2119,3562,2010,3561
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,iupce,2152,3507,2336,3508,2336,3563,2152,3562
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,wenthur,1831,3333,2135,3333,2135,3393,1831,3393
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,saawwnnble,2180,3335,2538,3335,2538,3392,2180,3392
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,opum,1483,3412,1721,3412,1721,3487,1483,3487
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,rollections,1750,3412,2105,3412,2105,3487,1750,3487
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,progressng,2135,3430,2533,3430,2533,3487,2135,3487
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,satisfaot,2577,3410,2862,3410,2862,3469,2577,3469
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,rly,2885,3411,3025,3411,3025,3484,2885,3484
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,nu,3808,3342,3915,3341,3915,3396,3808,3397
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,com,3163,3406,3303,3407,3303,3476,3163,3475
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,mou,3329,3407,3455,3408,3455,3478,3329,3477
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,rila,3474,3432,3597,3433,3597,3473,3474,3472
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,brlls,3656,3413,3801,3414,3801,3472,3656,3471
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,at,3850,3427,3915,3427,3915,3474,3850,3474
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,ranchi,752,3606,1019,3604,1019,3663,752,3665
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,--rnuf,1048,3605,1329,3603,1329,3661,1048,3663
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,ill,1346,3604,1413,3604,1413,3661,1346,3661
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,nil,1448,3607,1539,3606,1539,3662,1448,3663
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,(mmon,576,3700,863,3700,863,3741,576,3741
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,11ca,913,3686,1085,3686,1085,3751,913,3751
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,1-,1087,3686,1151,3686,1151,3751,1087,3751
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,15},1146,3686,1263,3686,1263,3747,1146,3747
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,<cerh,1296,3698,1459,3698,1459,3739,1296,3739
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,por,1490,3700,1601,3700,1601,3751,1490,3751
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,rupee,1624,3688,1817,3688,1817,3751,1624,3751
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,fodder,604,3750,843,3750,843,3823,604,3823
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,and,860,3756,983,3756,983,3813,860,3813
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,water,1020,3758,1209,3758,1209,3813,1020,3813
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,suthount,1238,3750,1549,3750,1549,3813,1238,3813
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,plo,2432,3596,2591,3596,2591,3675,2432,3675
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,ighung,2596,3596,2807,3596,2807,3675,2596,3675
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,continue,2864,3608,3187,3608,3187,3663,2864,3663
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,(,1924,3672,1977,3672,1977,3753,1924,3753
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,attle-dinease,1979,3672,2401,3672,2401,3753,1979,3753
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,1e,2448,3700,2503,3700,2503,3737,2448,3737
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,ported,2516,3672,2735,3672,2735,3753,2516,3753
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,trom,2768,3672,2945,3672,2945,3737,2768,3737
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,tho,2990,3680,3095,3680,3095,3739,2990,3739
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,ranohi,3128,3680,3377,3680,3377,3739,3128,3739
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,polu,3432,3672,3579,3672,3579,3753,3432,3753
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,e-station,3600,3672,3889,3672,3889,3747,3600,3747
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,weathor,1689,3601,1960,3604,1959,3672,1688,3669
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,sensouable,1973,3604,2329,3607,2328,3666,1972,3663
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,avirge,3302,3604,3589,3614,3586,3682,3300,3672
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,prie,3635,3626,3748,3630,3746,3686,3633,3682
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,*,3769,3631,3800,3632,3799,3665,3768,3664
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,of,3851,3621,3917,3623,3915,3672,3849,3670
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,8,2027,3881,2077,3879,2080,3945,2030,3947
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,aronalle,2079,3879,2334,3868,2337,3934,2082,3945
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,fodde,2078,3950,2317,3950,2317,4009,2078,4009
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,aal,2356,3952,2473,3952,2473,4009,2356,4009
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,water,2508,3946,2703,3946,2703,4009,2508,4009
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,suffio1ont,2732,3952,3037,3952,3037,4009,2732,4009
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,no,1186,3873,1285,3878,1282,3935,1183,3930
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,1am,1333,3890,1472,3897,1470,3938,1331,3931
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,wenther,1584,3874,1881,3875,1881,3932,1584,3931
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,ruhi,3126,3876,3252,3879,3251,3933,3125,3930
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,whuch,3318,3874,3515,3878,3514,3936,3317,3932
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,woie,3582,3896,3742,3899,3741,3938,3581,3935
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,not,3800,3888,3903,3890,3902,3940,3799,3938
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,palamau,744,3876,1075,3876,1075,3937,744,3937
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,damageid,572,3954,881,3952,881,4025,572,4027
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,by,908,3952,983,3952,983,4021,908,4021
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,inecty,1030,3959,1251,3958,1251,4008,1030,4009
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,are,1278,3972,1383,3971,1383,4006,1278,4007
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,stul,1416,3947,1575,3946,1575,4022,1416,4023
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,doing,1596,3952,1791,3951,1791,4021,1596,4022
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,well,1820,3951,1957,3950,1957,4008,1820,4009
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,ii,558,4038,703,4035,704,4094,559,4097
349,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,sa,706,4035,763,4034,764,4093,707,4094
350,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,i6,770,4047,845,4045,846,4085,771,4087
351,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,2,880,4031,913,4030,914,4081,881,4082
352,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,chitahs,948,4029,1191,4024,1192,4082,949,4087
353,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,sugarcane,2460,3876,2835,3870,2836,3947,2461,3953
354,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,and,2906,3879,3027,3877,3028,3930,2907,3932
355,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,r,3158,3952,3213,3952,3213,4009,3158,4009
356,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,co,3258,3952,3353,3952,3353,4025,3258,4025
357,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,soluug,3358,3952,3575,3952,3575,4025,3358,4025
358,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,at,3616,3952,3711,3952,3711,4025,3616,4025
359,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,sular,3712,3956,3905,3956,3905,4017,3712,4017
360,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,weather,1746,4140,2051,4142,2051,4201,1746,4199
361,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,senyonabla,2108,4141,2463,4143,2463,4203,2108,4201
362,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,cattlo-lisaso,1634,4216,2111,4220,2111,4278,1634,4274
363,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,nol,2160,4214,2267,4215,2266,4289,2159,4288
364,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,1eported,2296,4215,2587,4217,2586,4291,2295,4289
365,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,rainfall,1238,4142,1507,4144,1507,4201,1238,4199
366,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,nil,1542,4146,1633,4147,1633,4202,1542,4201
367,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,lrospec,2573,4142,2830,4147,2828,4226,2572,4221
368,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,properta,2584,4144,2907,4145,2907,4221,2584,4220
369,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,of,2940,4146,3003,4146,3003,4201,2940,4201
370,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,o,3052,4162,3227,4163,3227,4222,3052,4221
371,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,,3276,4163,3355,4163,3355,4222,3276,4222
372,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,groumnd,3408,4147,3651,4148,3651,4220,3408,4219
373,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,god,3712,4148,3875,4149,3875,4225,3712,4224
374,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,manbhum,740,4147,1113,4146,1113,4205,740,4206
375,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,folder,575,4222,816,4221,816,4278,575,4279
376,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,and,845,4222,971,4221,971,4277,845,4278
377,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,watci,1027,4218,1205,4217,1205,4284,1027,4285
378,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,uff,1231,4217,1364,4216,1364,4283,1231,4284
379,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,irnt,1396,4223,1527,4222,1527,4273,1396,4274
380,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,sul,575,4290,734,4291,734,4361,575,4360
381,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,ur,736,4291,781,4291,781,4361,736,4361
382,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,18,830,4298,904,4298,904,4352,830,4352
383,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,ve,964,4318,1009,4318,1009,4352,964,4352
384,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,ers,1029,4313,1124,4313,1124,4352,1029,4352
385,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,8,1155,4293,1193,4293,1193,4349,1155,4349
386,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,hituky,1227,4293,1465,4294,1465,4352,1227,4351
387,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,and,1497,4295,1618,4296,1618,4352,1497,4351
388,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,at,1653,4297,1717,4297,1717,4350,1653,4350
389,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,golundpur,1751,4295,2126,4297,2126,4368,1751,4366
390,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,13,2164,4298,2237,4298,2237,4350,2164,4350
391,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,soars,2261,4313,2423,4314,2423,4352,2261,4351
392,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,por,2455,4312,2566,4313,2566,4369,2455,4368
393,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,iupo0,2599,4313,2786,4314,2786,4368,2599,4367
394,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,average,2694,4224,2985,4224,2985,4287,2694,4287
395,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,priru,3018,4238,3180,4238,3180,4295,3018,4295
396,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,of,3226,4224,3307,4224,3307,4295,3226,4295
397,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,common,3338,4236,3621,4236,3621,4277,3338,4277
398,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,ru,3666,4242,3789,4242,3789,4281,3666,4281
399,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,o,3791,4224,3839,4224,3839,4295,3791,4295
400,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,ut,3836,4232,3897,4232,3897,4283,3836,4283
401,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,supply,2896,4294,3143,4290,3144,4367,2897,4371
402,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,suffielont,3172,4296,3477,4291,3478,4351,3173,4356
403,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,snghbhum-rainfall,738,4404,1567,4404,1567,4477,738,4477
404,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,nl,1596,4406,1691,4406,1691,4463,1596,4463
405,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,avergo,1788,4404,2079,4404,2079,4477,1788,4477
406,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,puoe,2108,4426,2273,4426,2273,4477,2108,4477
407,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,of,2306,4404,2373,4404,2373,4461,2306,4461
408,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,rice,2416,4426,2539,4426,2539,4461,2416,4461
409,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,18,2572,4426,2621,4426,2621,4459,2572,4459
410,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,15,2658,4406,2733,4406,2733,4461,2658,4461
411,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_13\cg1901p3_page_447.png,neera,2764,4424,2927,4424,2927,4465,2764,4465
