sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,in,2026,615,2077,614,2078,654,2027,655
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,iebro,1556,667,1733,663,1734,712,1557,716
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,pbk,1729,668,1816,666,1817,707,1730,709
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,rupdj,1837,664,2000,660,2001,699,1838,703
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,serial,352,696,471,694,472,728,353,730
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,no,377,738,433,742,430,774,374,770
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,distriote,646,692,835,692,835,729,646,729
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,aud,846,694,925,694,925,731,846,731
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,sub,645,731,720,731,720,778,645,778
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,divtstone.,731,731,928,731,928,778,731,778
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,ralotall.,1136,704,1319,705,1319,752,1136,751
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,obarautprofthe,2450,694,2797,694,2797,753,2450,753
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,wather,2812,698,2997,698,2997,753,2812,753
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,paiatled,3002,698,3205,698,3205,753,3002,753
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,a,3218,700,3261,700,3261,753,3218,753
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,urops,3272,702,3399,702,3399,753,3272,753
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,ete.,3414,704,3491,704,3491,737,3414,737
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,ths,1450,792,1538,791,1538,827,1450,828
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,week.,1557,793,1671,792,1671,826,1557,827
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,provious,1772,788,1955,787,1955,822,1772,823
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,week.,1970,788,2091,787,2091,821,1970,822
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,inches,1118,1106,1359,1107,1359,1164,1118,1163
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,weather,2172,1228,2503,1230,2502,1305,2171,1303
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,hot.,2560,1247,2695,1248,2695,1307,2560,1306
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,rain,2784,1248,2963,1249,2963,1309,2784,1308
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,is,3020,1246,3079,1246,3079,1306,3020,1306
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,urgently,3124,1247,3455,1249,3454,1321,3123,1319
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,needed.,3532,1250,3819,1252,3819,1312,3532,1310
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,sowing,2224,1324,2507,1324,2507,1407,2224,1407
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,and,2537,1316,2683,1316,2683,1407,2537,1407
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,transplanting,2740,1316,3263,1316,3263,1407,2740,1407
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,of,3301,1316,3403,1316,3403,1407,3301,1407
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,paddy,3412,1316,3671,1316,3671,1407,3412,1407
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,are,3700,1348,3819,1348,3819,1391,3700,1391
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,being,2224,1398,2435,1398,2435,1473,2224,1473
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,returdef.,2498,1398,2835,1398,2835,1473,2498,1473
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,for,2890,1398,3013,1398,3013,1473,2890,1473
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,want,3058,1398,3253,1398,3253,1463,3058,1463
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,of,3320,1406,3389,1406,3389,1465,3320,1465
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,suffcient,3432,1398,3817,1398,3817,1469,3432,1469
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,rainfall.,2224,1472,2523,1476,2522,1543,2223,1539
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,jute,2608,1477,2807,1480,2806,1555,2607,1552
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,and,2828,1480,2963,1482,2962,1542,2827,1540
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,sugarcane,2980,1494,3391,1500,3390,1564,2979,1558
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,are,3432,1497,3547,1499,3546,1546,3431,1544
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,grow-,3592,1498,3815,1501,3814,1565,3591,1562
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,ing,2220,1560,2347,1556,2349,1631,2223,1635
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,well.,2377,1567,2556,1561,2558,1620,2379,1626
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,6,373,1260,487,1260,487,1331,373,1331
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,|,515,1259,547,1259,547,1330,515,1330
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,burdwan,536,1261,909,1260,909,1322,536,1323
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,091,1166,1256,1299,1257,1299,1316,1166,1315
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,...,990,1305,1027,1305,1027,1318,990,1318
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,a,537,1422,584,1421,585,1475,538,1476
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,sansol,601,1424,824,1421,825,1476,602,1479
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,katwa,536,1496,771,1498,770,1555,535,1553
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,kalna,538,1572,751,1572,751,1629,538,1629
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,4:97,1164,1411,1295,1409,1296,1468,1165,1470
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,3.81,1160,1490,1295,1490,1295,1547,1160,1547
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,2-93,1159,1564,1296,1566,1295,1622,1158,1620
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,54,1510,1485,1586,1485,1586,1566,1510,1566
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,5,1510,1557,1585,1557,1585,1628,1510,1628
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,4,1926,1406,1963,1406,1963,1465,1926,1465
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,59,1926,1485,2003,1485,2003,1564,1926,1564
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,58,1926,1562,2001,1563,2000,1630,1925,1629
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,...,984,1611,1020,1611,1020,1623,984,1623
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,ploughi,2179,2164,2471,2166,2470,2246,2178,2244
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,and,2220,2248,2367,2247,2368,2314,2221,2315
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,riying,2790,2164,3047,2168,3046,2256,2789,2252
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,continue.,3098,2169,3459,2175,3458,2263,3097,2257
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,fodder,3536,2176,3815,2181,3814,2269,3535,2264
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,ficient.,2856,2252,3145,2252,3145,2321,2856,2321
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,7,410,2184,439,2184,439,2241,410,2241
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,|,499,2174,553,2174,553,2243,499,2243
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,birbhum,555,2174,857,2175,857,2245,555,2244
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,210,1154,2178,1292,2180,1291,2241,1153,2239
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,54,1508,2180,1583,2180,1583,2247,1508,2247
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,5,1924,2180,1959,2180,1959,2237,1924,2237
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,..,939,2225,979,2224,979,2236,939,2237
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,rumpurhat,516,2332,935,2336,934,2407,515,2403
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,138,1150,2336,1289,2335,1289,2392,1150,2393
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,5,1509,2338,1545,2338,1544,2394,1508,2394
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,8,390,2722,423,2722,422,2775,389,2775
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,bankura,468,2713,863,2719,862,2789,467,2783
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,sowing,2168,2720,2447,2720,2447,2791,2168,2791
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,of,2508,2724,2575,2724,2575,2775,2508,2775
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,paddy,2636,2720,2859,2720,2859,2791,2636,2791
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,and,2912,2720,3043,2720,3043,2775,2912,2775
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,ploughing,3084,2712,3475,2712,3475,2791,3084,2791
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,of,3504,2724,3575,2724,3575,2779,3504,2779
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,lands,3608,2724,3811,2724,3811,2783,3608,2783
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,are,2216,2812,2331,2812,2331,2853,2216,2853
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,going,2400,2798,2613,2798,2613,2865,2400,2865
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,on.,2684,2814,2793,2814,2793,2853,2684,2853
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,crops,2218,2893,2415,2890,2416,2939,2219,2942
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,are,2486,2892,2599,2890,2600,2929,2487,2931
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,good.,2670,2879,2863,2876,2864,2941,2671,2944
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,paddy,2220,2951,2447,2949,2448,3025,2221,3027
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,continues.,2476,2953,2867,2949,2868,3009,2477,3013
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,4:95,1150,2724,1289,2724,1289,2779,1150,2779
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,prospects,2914,2790,3265,2794,3264,2875,2913,2871
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,of,3337,2798,3406,2799,3405,2878,3336,2877
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,standing,3476,2800,3806,2804,3805,2882,3475,2878
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,export,2976,2872,3243,2873,3243,2940,2976,2939
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,of,3316,2874,3383,2874,3383,2937,3316,2937
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,rice,3460,2874,3596,2875,3596,2943,3460,2942
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,and,3668,2871,3803,2872,3803,2940,3668,2939
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,vishnupur,500,2868,911,2877,909,2948,498,2939
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,...,939,2921,1006,2922,1006,2937,939,2936
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,069,1150,2876,1290,2877,1290,2935,1150,2934
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,54,1508,2876,1579,2876,1579,2943,1508,2943
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,weather,2168,3490,2499,3493,2498,3550,2167,3547
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,hot,2532,3491,2653,3492,2653,3547,2532,3546
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,and,2682,3493,2813,3494,2813,3549,2682,3548
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,cloudy,2868,3488,3133,3490,3132,3562,2867,3560
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,broad-cast,2224,3567,2608,3575,2607,3631,2223,3623
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,the,2222,3642,2377,3642,2377,3713,2222,3713
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,prospects,2400,3638,2755,3638,2755,3717,2400,3717
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,of,2772,3638,2849,3638,2849,3717,2772,3717
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,tobacco,2862,3644,3139,3644,3139,3703,2862,3703
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,are,3168,3662,3281,3662,3281,3703,3168,3703
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,fuir.,3314,3638,3461,3638,3461,3707,3314,3707
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,fodder,3534,3638,3807,3638,3807,3709,3534,3709
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,supply,2220,3724,2475,3721,2476,3796,2221,3799
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,is,2512,3724,2571,3723,2572,3778,2513,3779
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,sufficient,2600,3723,2987,3719,2988,3791,2601,3795
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,the,3230,3492,3377,3495,3376,3552,3229,3549
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,sowing,3423,3495,3692,3501,3690,3567,3422,3561
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,of,3737,3493,3809,3495,3808,3554,3736,3552
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,rice,3058,3565,3195,3567,3194,3628,3057,3626
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,is,3268,3571,3328,3572,3327,3625,3267,3624
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,going,3399,3571,3609,3575,3608,3644,3398,3640
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,on.,3693,3589,3801,3591,3800,3631,3692,3629
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,9,406,3483,473,3484,472,3553,405,3552
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,midnapore,523,3485,951,3492,950,3562,522,3555
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,4:35,1150,3492,1285,3492,1285,3549,1150,3549
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,5,1424,3496,1459,3496,1458,3553,1423,3553
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,to,1496,3501,1561,3502,1560,3551,1495,3550
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,53,1590,3494,1665,3495,1664,3560,1589,3559
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,winter,2710,3570,2957,3568,2958,3637,2711,3639
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,a,558,3636,607,3636,607,3709,558,3709
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,hatal,609,3636,755,3636,755,3709,609,3709
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,tamluk,502,3722,799,3722,799,3779,502,3779
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,contai,502,3800,747,3800,747,3871,502,3871
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,1.21,1151,3647,1281,3647,1281,3704,1151,3704
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,3.62,1150,3724,1289,3721,1290,3780,1151,3783
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,2:68,1152,3802,1291,3802,1291,3857,1152,3857
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,54,1414,3648,1485,3648,1485,3713,1414,3713
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,to,1516,3654,1583,3654,1583,3707,1516,3707
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,54,1606,3648,1679,3648,1679,3713,1606,3713
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,4i,1412,3723,1485,3722,1486,3791,1413,3792
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,to,1520,3733,1587,3732,1588,3780,1521,3781
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,53,1614,3726,1685,3725,1686,3792,1615,3793
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,6,1466,3797,1505,3798,1504,3871,1465,3870
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,to,1510,3810,1577,3811,1576,3858,1509,3857
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,64,1610,3803,1681,3804,1680,3867,1609,3866
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,...,966,3691,1004,3690,1004,3703,966,3704
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,...,968,3767,1006,3767,1006,3778,968,3778
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,10,348,4180,423,4180,423,4239,348,4239
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,|,451,4168,503,4168,503,4247,451,4247
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,ghly,504,4180,867,4180,867,4239,504,4239
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,the,2164,4184,2305,4184,2305,4249,2164,4249
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,effect,2392,4186,2591,4186,2591,4245,2392,4245
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,of,2689,4178,2777,4178,2777,4253,2689,4253
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,weather,2838,4188,3139,4188,3139,4247,2838,4247
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,fodder,2216,4262,2481,4263,2481,4320,2216,4319
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,is,2512,4270,2571,4270,2571,4323,2512,4323
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,su,2606,4258,2701,4258,2701,4331,2606,4331
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,fficient.,2703,4258,2985,4259,2985,4333,2703,4332
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,price,3058,4266,3253,4267,3253,4326,3058,4325
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,of,3286,4268,3357,4268,3357,4327,3286,4327
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,rice,3402,4270,3541,4271,3541,4330,3402,4329
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,fell,3592,4269,3717,4270,3717,4331,3592,4330
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,a,3762,4288,3801,4288,3801,4329,3762,4329
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,little,2218,4338,2425,4341,2424,4406,2217,4403
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,but,2454,4343,2579,4345,2578,4399,2453,4397
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,is,2612,4346,2669,4347,2668,4400,2611,4399
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,again,2700,4345,2901,4348,2900,4418,2699,4415
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,rising.,2936,4344,3177,4348,3176,4416,2935,4412
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,((76,1152,4183,1295,4182,1296,4242,1153,4243
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,5,1926,4188,1959,4188,1959,4245,1926,4245
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,is,3232,4190,3287,4191,3286,4250,3231,4249
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,favourable.,3376,4188,3805,4191,3805,4253,3376,4250
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_26\cg1919p3_page_591.png,serampore,504,4332,902,4339,901,4415,503,4408
