sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,crops,2824,1210,2975,1210,2975,1259,2824,1259
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,are,3024,1212,3111,1212,3111,1249,3024,1249
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,good,3162,1190,3297,1190,3297,1265,3162,1265
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,fodder,3386,1190,3591,1190,3591,1255,3386,1255
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,and,2140,1266,2247,1267,2247,1326,2140,1325
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,water,2272,1261,2437,1262,2436,1324,2271,1323
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,are,2454,1282,2545,1283,2545,1323,2454,1322
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,sufficient,2580,1265,2845,1267,2845,1321,2580,1319
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,190,2936,1267,3031,1268,3031,1319,2936,1318
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,persons,3078,1283,3295,1285,3295,1337,3078,1335
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,attended,3340,1273,3591,1275,3591,1329,3340,1327
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,the,2138,1342,2231,1342,2231,1397,2138,1397
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,test,2256,1346,2367,1346,2367,1395,2256,1395
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,relief,2390,1338,2543,1338,2543,1395,2390,1395
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,works,2566,1336,2741,1336,2741,1395,2566,1395
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,in,2766,1356,2821,1356,2821,1391,2766,1391
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,gaibundha,2846,1332,3167,1332,3167,1393,2846,1393
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,nil,1107,1124,1198,1125,1198,1177,1107,1176
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,11,1466,1128,1523,1128,1523,1181,1466,1181
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,11,1822,1126,1881,1126,1881,1177,1822,1177
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,nilphamari,444,1264,783,1264,783,1335,444,1335
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,nil,1106,1266,1197,1267,1196,1322,1105,1321
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,121,1468,1272,1559,1273,1559,1337,1468,1336
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,12,1821,1271,1916,1269,1917,1338,1822,1340
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,kurigram,448,1416,735,1416,735,1487,448,1487
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,nil,1104,1416,1193,1416,1193,1471,1104,1471
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,10},1462,1418,1561,1419,1560,1488,1461,1487
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,101,1822,1419,1919,1418,1920,1488,1823,1489
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,gaibandha,446,1558,765,1558,765,1615,446,1615
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,(n),1108,1564,1187,1565,1186,1629,1107,1628
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,(n),1466,1566,1545,1565,1545,1629,1466,1630
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,12,1820,1564,1883,1564,1883,1615,1820,1615
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,17,299,1773,362,1776,359,1835,296,1832
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,|,407,1767,451,1769,447,1840,403,1838
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,ogra,447,1777,622,1787,618,1850,443,1841
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,ploughing,2058,1778,2359,1778,2359,1847,2058,1847
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,for,2382,1780,2465,1780,2465,1833,2382,1833
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,the,2490,1780,2585,1780,2585,1831,2490,1831
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,oultivation,2608,1778,2933,1778,2933,1831,2608,1831
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,of,2958,1780,3013,1780,3013,1829,2958,1829
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,jute,3036,1782,3155,1782,3155,1847,3036,1847
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,and,3180,1776,3287,1776,3287,1829,3180,1829
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,aus,3306,1794,3407,1794,3407,1829,3306,1829
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,paddy,3424,1778,3607,1778,3607,1845,3424,1845
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,has,2136,1850,2233,1851,2233,1906,2136,1905
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,commenced,2282,1849,2623,1851,2623,1906,2282,1904
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,but,2672,1853,2773,1854,2773,1905,2672,1904
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,its,2820,1860,2891,1860,2891,1905,2820,1905
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,progress,2938,1864,3183,1865,3183,1919,2938,1918
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,19,3228,1868,3271,1868,3271,1901,3228,1901
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,not,3318,1855,3417,1856,3417,1905,3318,1904
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,sutin-,3454,1853,3607,1854,3607,1906,3454,1905
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,factory,2134,1925,2347,1924,2347,1988,2134,1989
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,for,2378,1926,2463,1925,2463,1978,2378,1979
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,want,2510,1930,2657,1929,2657,1976,2510,1977
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,of,2702,1926,2757,1926,2757,1976,2702,1976
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,ranfall,2788,1918,3001,1917,3001,1976,2788,1977
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,been,2124,1992,2287,1992,2287,2065,2124,2065
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,done,2294,1992,2435,1992,2435,2049,2294,2049
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,to,2460,2004,2517,2004,2517,2051,2460,2051
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,standing,2542,1996,2797,1996,2797,2065,2542,2065
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,crops,2820,2014,2973,2014,2973,2065,2820,2065
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,but,2998,1996,3101,1996,3101,2049,2998,2049
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,its,3122,2002,3195,2002,3195,2049,3122,2049
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,growth,3246,1996,3457,1996,3457,2065,3246,2065
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,has,3508,1996,3605,1996,3605,2049,3508,2049
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,been,2140,2070,2271,2070,2271,2123,2140,2123
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,affected,2296,2068,2525,2068,2525,2123,2296,2123
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,for,2548,2070,2631,2070,2631,2121,2548,2121
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,want,2656,2062,2803,2062,2803,2121,2656,2121
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,of,2834,2070,2891,2070,2891,2121,2834,2121
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,rainfall,2912,2062,3145,2062,3145,2123,2912,2123
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,chhola,2133,2140,2312,2140,2312,2194,2133,2194
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,are,2361,2158,2449,2158,2449,2193,2361,2193
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,being,2500,2142,2657,2142,2657,2207,2500,2207
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,harvested,2707,2140,2987,2140,2987,2196,2707,2196
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,fair,2115,2208,2253,2208,2253,2277,2115,2277
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,fodder,2326,2214,2539,2214,2539,2271,2326,2271
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,and,2580,2208,2687,2208,2687,2271,2580,2271
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,water,2742,2220,2907,2220,2907,2271,2742,2271
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,are,2950,2234,3039,2234,3039,2271,2950,2271
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,sufficient,3086,2216,3351,2216,3351,2271,3086,2271
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,thero,3432,2216,3601,2216,3601,2271,3432,2271
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,has,2136,2286,2231,2286,2231,2341,2136,2341
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,been,2278,2288,2414,2288,2414,2341,2278,2341
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,no,2456,2304,2525,2304,2525,2341,2456,2341
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,ndication,2548,2284,2865,2284,2865,2353,2548,2353
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,of,2912,2288,2967,2288,2967,2341,2912,2341
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,crop,3012,2304,3139,2304,3139,2353,3012,2353
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,failure,3172,2288,3361,2288,3361,2341,3172,2341
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,persons,2136,2376,2355,2373,2356,2422,2137,2425
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,resorted,2378,2360,2615,2357,2616,2413,2379,2416
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,to,2638,2367,2697,2366,2698,2411,2639,2412
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,tost,2722,2367,2833,2365,2834,2412,2723,2414
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,relief,2852,2359,3001,2357,3002,2411,2853,2413
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,works,3026,2351,3197,2349,3198,2412,3027,2414
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,nil,1100,1783,1192,1779,1194,1833,1102,1837
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,15,1462,1782,1525,1782,1525,1837,1462,1837
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,15,1818,1782,1881,1783,1880,1836,1817,1835
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,no,3062,1920,3235,1920,3235,1993,3062,1993
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,damage,3226,1926,3457,1926,3457,1989,3226,1989
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,has,3506,1924,3603,1924,3603,1977,3506,1977
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,r,3236,2069,3447,2066,3448,2120,3237,2123
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,and,3494,2068,3603,2066,3604,2120,3495,2122
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,the,3118,2138,3233,2140,3232,2195,3117,2193
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,outturn,3282,2143,3509,2147,3508,2199,3281,2195
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,18,3556,2160,3601,2161,3600,2195,3555,2194
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,1006,3456,2290,3606,2291,3605,2351,3455,2350
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,18,289,2494,363,2496,361,2565,287,2563
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,pabna,440,2505,629,2511,627,2566,438,2560
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,weather,2068,2502,2327,2502,2327,2555,2068,2555
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,fair,2348,2502,2451,2502,2451,2555,2348,2555
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,aman,2142,2592,2299,2591,2299,2628,2142,2629
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,paddy,2324,2575,2507,2574,2507,2642,2324,2643
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,and,2528,2574,2635,2574,2635,2627,2528,2627
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,jute,2658,2581,2771,2580,2771,2640,2658,2641
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,continues,2812,2578,3095,2577,3095,2629,2812,2630
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,a,3168,2573,3211,2573,3211,2626,3168,2626
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,good,3240,2577,3377,2576,3377,2637,3240,2638
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,shower,3402,2578,3609,2577,3609,2629,3402,2630
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,of,2137,2650,2223,2649,2224,2714,2138,2715
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,ram,2224,2664,2345,2663,2345,2701,2224,2702
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,is,2370,2665,2411,2665,2411,2698,2370,2698
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,badly,2440,2648,2605,2646,2606,2710,2441,2712
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,wanted,2634,2650,2849,2648,2850,2699,2635,2701
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,rab,2144,2722,2257,2722,2257,2773,2144,2773
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,crops,2282,2736,2437,2736,2437,2787,2282,2787
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,are,2464,2736,2553,2736,2553,2771,2464,2771
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,not,2604,2724,2703,2724,2703,2771,2604,2771
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,very,2750,2738,2883,2738,2883,2785,2750,2785
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,satsfac,2920,2722,3153,2722,3153,2789,2920,2789
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,tory,3160,2726,3283,2726,3283,2787,3160,2787
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,owing,3330,2736,3507,2736,3507,2787,3330,2787
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,to,3554,2726,3617,2726,3617,2771,3554,2771
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,drought,2144,2776,2391,2776,2391,2863,2144,2863
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,8026,2144,2870,2299,2868,2300,2925,2145,2927
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,persons,2344,2881,2567,2879,2568,2931,2345,2933
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,attended,2614,2867,2875,2864,2876,2917,2615,2920
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,the,2946,2865,3041,2864,3042,2920,2947,2921
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,test,3088,2870,3199,2869,3200,2919,3089,2920
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,relief,3244,2866,3395,2864,3396,2918,3245,2920
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,works,3440,2866,3613,2864,3614,2918,3441,2920
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,durng,2142,2938,2339,2938,2339,3009,2142,3009
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,the,2350,2932,2457,2932,2457,2993,2350,2993
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,week,2482,2936,2631,2936,2631,2993,2482,2993
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,endng,2656,2938,2857,2938,2857,3009,2656,3009
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,on,2900,2956,2975,2956,2975,2991,2900,2991
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,the,3018,2940,3111,2940,3111,2993,3018,2993
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,5th,3136,2940,3231,2940,3231,2995,3136,2995
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,march,3256,2938,3441,2938,3441,2993,3256,2993
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,1932,3468,2940,3597,2940,3597,2995,3468,2995
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,no,2143,3012,2227,3012,2227,3066,2143,3066
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,gratuitous,2253,3018,2557,3019,2557,3080,2253,3079
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,relief,2581,3013,2733,3014,2733,3068,2581,3067
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,has,2756,3014,2853,3014,2853,3066,2756,3066
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,been,2893,3015,3024,3016,3024,3067,2893,3066
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,given,3048,3030,3208,3031,3208,3084,3048,3083
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,nil,1100,2506,1191,2505,1191,2560,1100,2561
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,114,1462,2506,1558,2508,1556,2575,1460,2573
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,11,1822,2508,1915,2512,1913,2568,1820,2564
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,pr,2542,2503,2629,2502,2629,2555,2542,2556
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,puration,2643,2508,2890,2507,2890,2568,2643,2569
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,of,2927,2503,2981,2503,2981,2554,2927,2554
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,lande,3024,2502,3176,2501,3176,2555,3024,2556
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,for,3223,2505,3308,2504,3308,2554,3223,2555
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,aus,3352,2519,3451,2518,3451,2556,3352,2557
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,and,3499,2502,3605,2501,3605,2554,3499,2555
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,sirajganj,436,2652,703,2657,702,2725,435,2720
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,nil,1096,2650,1189,2650,1189,2705,1096,2705
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,13,1464,2652,1523,2653,1522,2724,1463,2723
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,13,1824,2652,1883,2652,1883,2707,1824,2707
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,condition,2942,2645,3236,2650,3235,2706,2941,2701
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,of,3265,2646,3320,2647,3319,2699,3264,2698
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,standng,3353,2646,3614,2650,3613,2716,3352,2712
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,fodder,2506,2790,2721,2792,2720,2846,2505,2844
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,and,2768,2791,2876,2792,2875,2846,2767,2845
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,water,2938,2798,3104,2800,3104,2847,2938,2845
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,are,3171,2811,3261,2809,3262,2846,3172,2848
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,sufficient,3331,2797,3593,2790,3594,2846,3333,2853
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,19,289,3226,381,3227,380,3296,288,3295
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,malda,438,3235,617,3237,616,3293,437,3291
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_4\cg1932p1_page_688.png,weather,2076,3228,2330,3230,2330,3284,2076,3282
