sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
539,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,(no,3126,5509,3246,5512,3244,5577,3124,5574
540,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,20,3295,5512,3369,5514,3368,5566,3294,5564
541,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,of,3399,5518,3459,5520,3458,5571,3398,5569
542,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,1901),3497,5518,3665,5522,3663,5591,3495,5587
543,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,during,2970,5656,3206,5662,3204,5731,2968,5725
544,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,the,3234,5659,3333,5662,3332,5717,3233,5714
545,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,intery,3359,5662,3535,5667,3533,5725,3357,5721
546,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,al,3550,5673,3601,5674,3600,5729,3549,5728
547,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,a,3635,5695,3670,5696,3669,5731,3634,5730
548,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,e,2330,5866,2385,5868,2383,5923,2328,5921
549,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,j,2469,5861,2531,5863,2529,5928,2467,5926
550,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,bea,2548,5870,2685,5875,2683,5932,2546,5927
551,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,mont,2729,5888,2894,5894,2893,5933,2728,5927
552,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,comdr,2958,5878,3175,5885,3173,5940,2956,5933
553,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,rin,3245,5898,3440,5905,3438,5960,3243,5953
554,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,ofg,2648,5948,2776,5951,2774,6018,2646,6015
555,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,port,2824,5952,2971,5955,2970,6007,2823,6004
556,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,oficer,3004,5956,3187,5960,3185,6028,3002,6024
557,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,of,3224,5965,3291,5967,3290,6026,3223,6024
558,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,calcutta,3328,5955,3575,5961,3573,6033,3326,6027
559,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,publshed,1602,6030,1919,6033,1918,6096,1601,6093
560,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,to,1950,6039,2021,6040,2020,6094,1949,6093
561,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,general,2062,6037,2299,6039,2298,6108,2061,6106
562,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,1n,2326,6058,2367,6058,2367,6093,2326,6093
563,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,formation,2390,6038,2701,6041,2700,6101,2389,6098
564,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,o,2954,6111,3107,6124,3102,6185,2949,6172
565,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,b,3124,6115,3169,6119,3163,6191,3118,6187
566,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,baiby,3172,6124,3447,6148,3442,6208,3167,6184
567,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,asst,2664,6181,2840,6187,2837,6265,2661,6259
568,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,socy,2853,6194,2990,6199,2987,6267,2851,6262
569,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,,3016,6194,3064,6196,3061,6274,3013,6272
570,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,marn,3060,6200,3273,6208,3271,6265,3058,6257
571,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,department,3301,6210,3662,6223,3659,6296,3298,6283
572,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,caicui14,714,6182,1043,6182,1043,6251,714,6251
573,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,the,1074,6186,1159,6186,1159,6241,1074,6241
574,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,20th,1190,6186,1325,6186,1325,6241,1190,6241
575,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,l,1353,6180,1433,6180,1433,6251,1353,6251
576,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,y,1437,6180,1505,6180,1505,6251,1437,6251
577,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1528.png,1901,1530,6186,1677,6186,1677,6241,1530,6241
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,pendix,792,600,1211,600,1211,663,792,663
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,t,1231,584,1451,584,1451,663,1231,663
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,he,1453,584,1607,584,1607,663,1453,663
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,aloutta,1611,584,2067,584,2067,663,1611,663
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,gazet,2071,584,2475,584,2475,663,2071,663
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,may,2476,600,2655,600,2655,663,2476,663
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,29,2692,604,2787,604,2787,667,2692,667
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,1901,2828,604,2971,604,2971,659,2828,659
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,223,3214,606,3323,606,3323,663,3214,663
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,government,802,856,1399,856,1399,921,802,921
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,of,1432,854,1547,854,1547,913,1432,913
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,bengal-marine,1594,848,2339,848,2339,915,1594,915
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,department,2374,860,2955,860,2955,919,2374,919
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,notice,1376,938,1637,939,1637,992,1376,991
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,to,1668,940,1755,940,1755,989,1668,989
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,mariners-no,1790,938,2305,941,2305,996,1790,993
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,159,2352,953,2443,954,2443,999,2352,999
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,(beoond,1580,1020,1852,1020,1852,1082,1580,1082
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,publcation,1876,1016,2250,1016,2250,1077,1876,1077
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,],2271,1028,2294,1028,2294,1086,2271,1086
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,bay,1284,1099,1446,1101,1445,1160,1283,1158
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,of,1489,1100,1590,1101,1589,1159,1488,1158
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,bengal-malras,1630,1093,2284,1103,2283,1167,1629,1157
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,coast,2320,1125,2484,1127,2483,1169,2319,1167
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,masulipatam-erhibition,1160,1192,1923,1195,1923,1271,1160,1268
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,of,1948,1191,2011,1191,2011,1262,1948,1262
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,a,2048,1216,2079,1216,2079,1247,2048,1247
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,fired,2096,1200,2243,1201,2243,1264,2096,1263
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,while,2268,1208,2411,1209,2411,1261,2268,1260
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,light,2440,1209,2567,1210,2567,1274,2440,1273
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,with,584,1294,767,1294,767,1351,584,1351
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,reference,794,1292,1073,1292,1073,1349,794,1349
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,to,1100,1292,1159,1292,1159,1345,1100,1345
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,notice,1186,1290,1387,1290,1387,1345,1186,1345
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,to,1412,1292,1473,1292,1473,1345,1412,1345
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,marners,1512,1288,1785,1288,1785,1345,1512,1345
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,no,1830,1286,1925,1286,1925,1343,1830,1343
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,125,1984,1284,2089,1284,2089,1341,1984,1341
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,(),2120,1288,2187,1288,2187,1357,2120,1357
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,dated,2250,1292,2411,1292,2411,1351,2250,1351
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,28th,2456,1294,2591,1294,2591,1351,2456,1351
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,may,2638,1296,2775,1296,2775,1359,2638,1359
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,1898,2822,1296,2965,1296,2965,1351,2822,1351
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,18bued,3028,1294,3211,1294,3211,1351,3028,1351
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,by,3256,1296,3329,1296,3329,1359,3256,1359
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,this,436,1372,547,1372,547,1431,436,1431
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,office,584,1372,755,1372,755,1435,584,1435
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,the,804,1368,899,1368,899,1423,804,1423
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,prisidency,944,1364,1283,1364,1283,1435,944,1435
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,port,1328,1364,1463,1364,1463,1423,1328,1423
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,offieer,1504,1364,1723,1364,1723,1431,1504,1431
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,madras,1756,1356,2031,1356,2031,1435,1756,1435
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,has,2048,1356,2167,1356,2167,1435,2048,1435
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,given,2184,1356,2339,1356,2339,1435,2184,1435
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,futher,2356,1356,2591,1356,2591,1435,2356,1435
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,notioe,2600,1356,2783,1356,2783,1427,2600,1427
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,(no,2812,1368,2927,1368,2927,1435,2812,1435
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,22,2972,1372,3043,1372,3043,1427,2972,1427
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,of,3072,1368,3131,1368,3131,1423,3072,1423
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,1901),3164,1356,3327,1356,3327,1435,3164,1435
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,that,436,1444,559,1444,559,1503,436,1503
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,a,584,1462,617,1462,617,1499,584,1499
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,fxed,646,1432,789,1432,789,1499,646,1499
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,whte,814,1440,981,1440,981,1497,814,1497
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,ight,1008,1438,1153,1438,1153,1505,1008,1505
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,will,1178,1432,1293,1432,1293,1495,1178,1495
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,be,1318,1436,1387,1436,1387,1493,1318,1493
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,exhibited,1410,1436,1697,1436,1697,1495,1410,1495
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,on,1746,1454,1819,1454,1819,1491,1746,1491
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,the,1870,1432,1967,1432,1967,1489,1870,1489
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,lst,2022,1432,2105,1432,2105,1487,2022,1487
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,july,2152,1432,2289,1432,2289,1505,2152,1505
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,1901,2340,1442,2473,1442,2473,1497,2340,1497
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,(until,2522,1442,2693,1442,2693,1505,2522,1505
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,the,2742,1432,2837,1432,2837,1497,2742,1497
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,arrival,2888,1442,3085,1442,3085,1497,2888,1497
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,of,3134,1442,3193,1442,3193,1495,3134,1495
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,the,3242,1432,3337,1432,3337,1495,3242,1495
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,0ooultng,438,1517,717,1516,717,1585,438,1586
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,apparatus),754,1516,1069,1515,1069,1584,754,1585
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,from,1119,1514,1261,1513,1261,1582,1119,1583
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,a,1322,1514,1389,1514,1389,1583,1322,1583
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,white,1363,1513,1530,1512,1530,1566,1363,1567
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,masonry,1556,1525,1816,1524,1816,1581,1556,1582
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,tower,1842,1511,2026,1510,2026,1580,1842,1581
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,on,2037,1522,2108,1522,2108,1580,2037,1580
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,the,2136,1510,2229,1510,2229,1579,2136,1579
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,coast,2254,1519,2397,1518,2397,1567,2254,1568
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,immediately,2421,1509,2782,1508,2782,1578,2421,1579
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,to,2821,1520,2879,1520,2879,1567,2821,1567
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,the,2905,1516,2998,1516,2998,1567,2905,1567
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,northward,3024,1513,3339,1512,3339,1568,3024,1569
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,of,440,1592,499,1592,499,1645,440,1645
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,the,522,1590,619,1590,619,1645,522,1645
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,entrance,644,1578,899,1578,899,1643,644,1643
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,to,926,1590,985,1590,985,1641,926,1641
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,the,1012,1578,1107,1578,1107,1639,1012,1639
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,masulipatam,1134,1584,1529,1584,1529,1653,1134,1653
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,river-lat,1554,1578,1885,1578,1885,1653,1554,1653
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,16,1934,1578,2031,1578,2031,1633,1934,1633
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,9,2056,1580,2089,1580,2089,1633,2056,1633
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,n,2138,1578,2235,1578,2235,1647,2138,1647
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,long,2258,1582,2419,1582,2419,1653,2258,1653
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,81,2464,1584,2563,1584,2563,1641,2464,1641
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,10,2592,1588,2661,1588,2661,1641,2592,1641
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,i,2726,1578,2779,1578,2779,1641,2726,1641
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,the,2872,1584,2995,1584,2995,1641,2872,1641
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,light,3038,1584,3183,1584,3183,1653,3038,1653
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,will,3226,1586,3339,1586,3339,1639,3226,1639
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,be,438,1664,509,1664,509,1719,438,1719
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,33,534,1662,605,1662,605,1717,534,1717
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,feet,646,1662,757,1662,757,1715,646,1715
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,above,802,1658,973,1658,973,1717,802,1717
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,the,1010,1658,1105,1658,1105,1713,1010,1713
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,sea,1142,1676,1235,1676,1235,1715,1142,1715
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,and,1276,1654,1391,1654,1391,1713,1276,1713
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,will,1428,1656,1541,1656,1541,1711,1428,1711
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,be,1566,1656,1635,1656,1635,1711,1566,1711
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,vsble,1660,1654,1855,1654,1855,1711,1660,1711
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,in,1878,1670,1939,1670,1939,1709,1878,1709
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,olear,1964,1654,2107,1654,2107,1707,1964,1707
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,weather,2130,1656,2361,1656,2361,1713,2130,1713
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,from,2384,1654,2529,1654,2529,1715,2384,1715
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,a,2554,1678,2585,1678,2585,1715,2554,1715
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,dstano,2612,1662,2839,1662,2839,1715,2612,1715
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,of,2882,1660,2943,1660,2943,1715,2882,1715
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,eleven,2966,1654,3157,1654,3157,1715,2966,1715
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,milos,3186,1656,3341,1656,3341,1715,3186,1715
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,1n,439,1756,498,1755,499,1793,440,1794
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,all,523,1739,601,1738,602,1793,524,1794
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,direotions,624,1737,920,1733,921,1790,625,1794
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,award,942,1735,1184,1732,1185,1787,943,1790
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,2,663,1790,711,1790,711,1865,663,1865
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,on,753,1791,827,1791,827,1866,753,1866
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,the,834,1805,929,1805,929,1862,834,1862
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,date,954,1808,1083,1809,1083,1864,954,1863
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,of,1110,1806,1169,1806,1169,1861,1110,1861
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,exhibition,1194,1802,1501,1803,1501,1861,1194,1860
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,of,1528,1800,1587,1800,1587,1855,1528,1855
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,ihis,1614,1801,1723,1801,1723,1856,1614,1856
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,light,1764,1799,1929,1800,1929,1874,1764,1873
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_9\cg1901p1_page_1529.png,the,1954,1798,2067,1798,2067,1873,1954,1873
