sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
395,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,sucz,996,4290,1137,4291,1137,4341,996,4340
396,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,bay-beacons,1170,4289,1625,4292,1625,4360,1170,4357
397,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,constructing,1650,4291,2035,4293,2035,4357,1650,4355
398,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,at,2068,4301,2125,4301,2125,4345,2068,4345
399,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,kul,2160,4293,2289,4294,2289,4347,2160,4346
400,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,ah,2310,4298,2381,4298,2381,4347,2310,4347
401,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,krbireh,2416,4296,2663,4297,2663,4353,2416,4352
402,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,shoal.,2696,4304,2875,4305,2875,4357,2696,4356
403,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,the,474,4380,625,4381,625,4438,474,4437
404,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,british,668,4377,901,4379,900,4439,667,4437
405,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,admiralty,948,4378,1303,4381,1302,4450,947,4447
406,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,has,1348,4377,1455,4378,1455,4436,1348,4435
407,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,given,1506,4381,1689,4383,1688,4454,1505,4452
408,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,notioe,1734,4382,1933,4384,1933,4438,1734,4436
409,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,(no.,1968,4384,2115,4385,2114,4453,1967,4452
410,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,509,2164,4388,2281,4389,2281,4440,2164,4439
411,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,of,2330,4386,2391,4387,2391,4440,2330,4439
412,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,1903),2452,4389,2629,4390,2628,4457,2451,4456
413,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,that,2692,4390,2821,4391,2821,4447,2692,4446
414,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,beaoons,2884,4392,3141,4394,3141,4451,2884,4449
415,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,are,3200,4417,3299,4418,3299,4455,3200,4454
416,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,being,3360,4402,3541,4404,3540,4469,3359,4467
417,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,construoted,310,4454,691,4457,691,4514,310,4511
418,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,on,720,4473,801,4474,801,4511,720,4510
419,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,tho,830,4454,931,4455,931,4510,830,4509
420,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,nortlh,964,4450,1161,4451,1161,4519,964,4518
421,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,south,1194,4452,1373,4453,1373,4508,1194,4507
422,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,and,1404,4455,1525,4456,1525,4508,1404,4507
423,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,wost,1556,4454,1701,4455,1701,4509,1556,4508
424,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,sides,1732,4456,1891,4457,1891,4510,1732,4509
425,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,of,1920,4457,1987,4457,1987,4512,1920,4512
426,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,kal,2032,4459,2157,4460,2157,4516,2032,4515
427,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,ah,2188,4461,2265,4462,2265,4515,2188,4514
428,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,kobirelh,2306,4459,2573,4461,2573,4517,2306,4515
429,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,shoal,2606,4463,2797,4464,2797,4534,2606,4533
430,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,sucz,2830,4467,2983,4468,2983,4523,2830,4522
431,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,bay,3018,4470,3161,4471,3161,4536,3018,4535
432,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,from,3206,4474,3363,4475,3363,4531,3206,4530
433,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,each,3396,4465,3535,4466,3535,4531,3396,4530
434,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,of,303,4518,423,4519,423,4590,303,4589
435,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,which,422,4527,619,4528,619,4586,422,4585
436,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,it,650,4530,699,4530,699,4585,650,4585
437,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,is,726,4530,779,4530,779,4585,726,4585
438,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,intended,808,4526,1097,4527,1097,4587,808,4586
439,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,to,1126,4530,1187,4530,1187,4581,1126,4581
440,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,exhibit,1218,4524,1451,4525,1451,4583,1218,4582
441,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,a,1476,4545,1509,4545,1509,4578,1476,4578
442,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,light,1540,4525,1703,4526,1703,4596,1540,4595
443,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,of,1732,4529,1795,4529,1795,4584,1732,4584
444,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,a,1840,4547,1875,4547,1875,4582,1840,4582
445,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,dislinctive,1906,4529,2255,4531,2255,4589,1906,4587
446,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,character.,2290,4531,2619,4532,2619,4590,2290,4589
447,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,the,472,4600,609,4600,609,4659,472,4659
448,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,lights,636,4604,829,4604,829,4675,636,4675
449,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,exhibited,858,4600,1167,4600,1167,4657,858,4657
450,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,from,1198,4600,1353,4600,1353,4655,1198,4655
451,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,the,1382,4598,1487,4598,1487,4655,1382,4655
452,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,prosent,1516,4594,1759,4594,1759,4671,1516,4671
453,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,beacon,1792,4602,2015,4602,2015,4659,1792,4659
454,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,will,2052,4606,2175,4606,2175,4663,2052,4663
455,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,be,2208,4606,2279,4606,2279,4665,2208,4665
456,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,discoutinued.,2330,4608,2777,4608,2777,4667,2330,4667
457,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,approximato,468,4756,915,4756,915,4827,468,4827
458,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,position,940,4756,1223,4756,1223,4827,940,4827
459,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,lat.,1256,4752,1359,4752,1359,4811,1256,4811
460,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,29,1392,4752,1503,4752,1503,4811,1392,4811
461,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,541,1532,4756,1671,4756,1671,4827,1532,4827
462,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,n.,1708,4756,1811,4756,1811,4823,1708,4823
463,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,long.,1848,4756,2011,4756,2011,4827,1848,4827
464,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,32,2048,4760,2159,4760,2159,4815,2048,4815
465,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,31,2187,4744,2267,4744,2267,4823,2187,4823
466,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,e.,2364,4760,2443,4760,2443,4819,2364,4819
467,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,further,470,4884,739,4884,739,4945,470,4945
468,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,notico,770,4888,989,4888,989,4945,770,4945
469,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,will,1020,4888,1145,4888,1145,4945,1020,4945
470,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,be,1172,4886,1245,4886,1245,4941,1172,4941
471,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,givon,1274,4886,1455,4886,1455,4957,1274,4957
472,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,when,1488,4886,1665,4886,1665,4943,1488,4943
473,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,this,1696,4886,1819,4886,1819,4941,1696,4941
474,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,altoration,1850,4888,2177,4888,2177,4949,1850,4949
475,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,bas,2206,4892,2319,4892,2319,4947,2206,4947
476,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,beon,2346,4892,2501,4892,2501,4949,2346,4949
477,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,mado.,2534,4896,2731,4896,2731,4951,2534,4951
478,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,this,474,4998,618,4999,618,5054,474,5053
479,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,notioe,672,4999,879,5000,879,5056,672,5055
480,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,affects,922,5003,1117,5004,1117,5068,922,5067
481,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,the,1164,5003,1255,5004,1255,5055,1164,5054
482,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,following,1296,4999,1595,5001,1595,5065,1296,5063
483,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,admirally,1628,4999,1975,5001,1975,5069,1628,5067
484,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,charts,2014,5004,2225,5005,2225,5059,2014,5058
485,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,:-gulf,2250,5006,2517,5008,2517,5068,2250,5066
486,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,of,2548,5010,2617,5010,2617,5063,2548,5063
487,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,sues,2652,5005,2819,5006,2819,5073,2652,5072
488,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,no.,2862,5010,2975,5011,2975,5064,2862,5063
489,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,757,3026,5011,3143,5012,3143,5064,3026,5063
490,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,;,3166,5034,3183,5034,3183,5075,3166,5075
491,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,snez,3226,5013,3371,5014,3371,5071,3226,5070
492,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,lay,3404,5018,3537,5019,3537,5084,3404,5083
493,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,no.,318,5062,475,5063,475,5139,318,5138
494,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,734;,477,5063,653,5064,653,5139,477,5138
495,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,al8o,650,5076,819,5077,819,5141,650,5140
496,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,list,850,5065,983,5066,983,5132,850,5131
497,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,of,1014,5076,1085,5076,1085,5132,1014,5132
498,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,liyhts,1118,5075,1345,5076,1345,5143,1118,5142
499,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,part,1370,5078,1503,5079,1503,5138,1370,5137
500,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,v.,1546,5072,1635,5073,1635,5140,1546,5139
501,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,1903,1694,5074,1877,5075,1877,5141,1694,5140
502,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,no.,1908,5075,2029,5076,2029,5134,1908,5133
503,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,1340,2088,5081,2249,5082,2249,5141,2088,5140
504,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,;,2278,5074,2325,5074,2325,5149,2278,5149
505,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,part,2310,5084,2455,5085,2455,5150,2310,5149
506,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,vi,2532,5077,2637,5078,2637,5152,2532,5151
507,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,1903,2704,5084,2881,5085,2881,5151,2704,5150
508,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,no.,2918,5081,3031,5082,3031,5140,2918,5139
509,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,165;,3070,5087,3225,5088,3225,5153,3070,5152
510,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,and,3258,5093,3381,5094,3381,5146,3258,5145
511,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,red,3404,5080,3539,5081,3539,5149,3404,5148
512,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,sea,306,5146,415,5147,415,5202,306,5201
513,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,and,446,5145,565,5146,565,5199,446,5198
514,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,gulf,598,5146,751,5147,751,5202,598,5201
515,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,of,770,5139,845,5140,844,5210,769,5209
516,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,aden,878,5150,1047,5151,1047,5207,878,5206
517,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,pilot,1080,5148,1265,5149,1264,5215,1079,5214
518,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,1900,1298,5148,1471,5149,1470,5212,1298,5211
519,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,paye,1500,5161,1649,5162,1649,5216,1500,5215
520,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,89.,1682,5147,1781,5148,1781,5207,1682,5206
521,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,e.,2148,5296,2223,5298,2222,5359,2147,5357
522,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,j.,2254,5288,2337,5290,2335,5364,2252,5362
523,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,aumont,2350,5299,2737,5307,2736,5370,2349,5362
524,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,cdb.,2768,5300,3041,5306,3040,5370,2767,5364
525,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,r.1..,3077,5321,3289,5326,3288,5377,3076,5372
526,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,port,2628,5396,2781,5399,2780,5454,2627,5451
527,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,officer,2820,5399,3027,5403,3026,5473,2819,5469
528,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,of,3052,5408,3125,5409,3124,5466,3051,5465
529,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,calcutta.,3162,5402,3455,5407,3454,5470,3161,5465
530,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,published,1262,5560,1599,5562,1599,5628,1262,5626
531,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,for,1626,5562,1721,5562,1721,5621,1626,5621
532,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,general,1760,5564,2015,5565,2015,5637,1760,5636
533,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,information.,2044,5566,2467,5568,2467,5630,2044,5628
534,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,w.,2685,5729,2821,5733,2819,5808,2683,5804
535,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,a.,2796,5742,2881,5744,2880,5799,2795,5797
536,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,inglis,2914,5739,3167,5746,3165,5813,2912,5806
537,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,ofg.,2233,5826,2431,5827,2430,5902,2232,5901
538,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,secretary,2406,5833,2735,5835,2734,5905,2405,5903
539,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,marine,2766,5836,3003,5838,3003,5893,2766,5891
540,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,department.,3036,5840,3433,5843,3433,5908,3036,5905
541,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,caloutta,380,5820,731,5822,731,5886,380,5884
542,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,the,764,5818,855,5819,855,5875,764,5874
543,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,85th,880,5818,1035,5819,1035,5879,880,5878
544,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,july,1064,5819,1215,5820,1215,5892,1064,5891
545,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_938.png,1903,1248,5825,1427,5826,1427,5885,1248,5884
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_939.png,354,314,302,447,301,447,362,314,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_939.png,appendix,632,284,1099,290,1098,366,631,360
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_939.png,to,1140,291,1255,293,1254,352,1139,350
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_939.png,ar,1284,293,1407,295,1406,379,1283,377
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_939.png,caloutta.,1444,335,1936,323,1938,399,1446,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_939.png,gazette,1968,325,2406,314,2408,393,1970,404
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_939.png,august,2447,313,2818,304,2820,374,2449,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_939.png,12,2867,302,2969,299,2971,377,2869,380
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_939.png,1908.,3009,296,3202,291,3204,357,3011,362
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_939.png,overnment,744,556,1401,556,1401,623,744,623
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_939.png,o#,1438,554,1595,554,1595,625,1438,625
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_939.png,notio,1350,650,1695,648,1695,719,1350,721
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_939.png,ngal-marne,1580,600,2383,576,2385,655,1582,679
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_939.png,department.,2424,587,3083,568,3085,632,2426,651
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_939.png,{thmarinersno.,1578,729,2348,683,2352,761,1583,807
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_939.png,266.,2374,700,2494,693,2497,746,2377,753
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_939.png,africa,1229,814,1597,826,1594,901,1227,889
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_939.png,eaboast-tabiga,1634,826,2455,853,2452,940,1631,913
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_939.png,bay.,2497,861,2645,866,2643,911,2496,906
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_939.png,ulengo,1352,919,1596,918,1596,990,1352,991
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_939.png,reef-non,1608,910,1959,909,1959,989,1608,990
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_939.png,the,490,1020,638,1020,638,1077,490,1077
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_939.png,british,670,1018,910,1018,910,1077,670,1077
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_939.png,admiralty,937,1016,1299,1016,1299,1089,937,1089
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_939.png,has,1340,1017,1456,1017,1456,1074,1340,1074
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_939.png,given,1510,1015,1697,1015,1697,1089,1510,1089
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_939.png,notioe,1754,1014,1975,1014,1975,1089,1754,1089
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_939.png,istence,1976,967,2185,961,2187,1017,1978,1023
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_939.png,of,2216,960,2285,958,2287,1022,2218,1024
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_939.png,tower.,2318,951,2513,945,2515,1014,2320,1020
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_939.png,nothern,328,1110,587,1102,589,1179,330,1187
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_939.png,end,630,1100,749,1096,751,1173,632,1177
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_9\cg1903p2_page_939.png,of,779,1095,849,1093,851,1170,781,1172
