sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,floods.,3268,4720,3487,4720,3487,4787,3268,4787
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,cattle-disease,2024,4804,2503,4802,2503,4869,2024,4871
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,is,2548,4810,2599,4810,2599,4869,2548,4869
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,reported,2644,4793,2939,4792,2939,4872,2644,4873
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,trom,2996,4792,3155,4791,3155,4867,2996,4868
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,chirir-,3248,4799,3487,4798,3487,4865,3248,4866
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,bandar,2024,4888,2267,4887,2267,4950,2024,4951
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,police-station.,2296,4878,2795,4876,2795,4960,2296,4962
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,scarcity,2844,4884,3147,4883,3147,4959,2844,4960
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,of,3176,4882,3239,4882,3239,4946,3176,4946
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,fodder,3268,4882,3491,4881,3491,4948,3268,4949
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,is,2011,4964,2115,4963,2116,5044,2012,5045
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,reported,2148,4966,2439,4963,2440,5043,2149,5046
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,from,2504,4965,2665,4963,2666,5026,2505,5028
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,itahar,2738,4963,2955,4961,2956,5024,2739,5026
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,and,3018,4953,3145,4952,3146,5022,3019,5023
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,ktwali,3204,4958,3485,4955,3486,5020,3205,5023
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,police-stations.,2036,5039,2635,5035,2636,5115,2037,5119
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,loss,2632,5044,2787,5043,2787,5106,2632,5107
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,of,2812,5042,2879,5042,2879,5105,2812,5105
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,cattle,2908,5045,3099,5044,3099,5104,2908,5105
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,from,3128,5044,3291,5043,3291,5106,3128,5107
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,flood,3316,5038,3487,5037,3487,5105,3316,5106
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,is,2013,5116,2127,5116,2127,5207,2013,5207
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,reported,2114,5126,2401,5126,2401,5203,2114,5203
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,from,2430,5126,2593,5126,2593,5187,2430,5187
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,kaliganj.,2626,5124,2951,5124,2951,5203,2626,5203
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,i,2970,5132,2993,5132,2993,5191,2970,5191
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,dinajpur,448,4563,795,4570,794,4632,447,4625
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,2:34,1048,4566,1171,4566,1171,4627,1048,4627
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,7,1376,4566,1405,4566,1405,4623,1376,4623
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,7,1756,4570,1785,4570,1785,4629,1756,4629
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,thakurgaon,444,4720,871,4731,869,4815,442,4804
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,632,1048,4724,1175,4723,1176,4786,1049,4787
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,4.52,1043,4805,1175,4804,1175,4865,1043,4866
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,12,1340,4726,1405,4726,1405,4785,1340,4785
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,balarghat,448,4793,800,4796,799,4880,447,4877
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,buarghat,448,4796,803,4808,800,4884,445,4872
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,...,842,4850,909,4852,908,4871,841,4869
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,12,1720,4728,1787,4728,1787,4791,1720,4791
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,12,1720,4808,1787,4808,1787,4869,1720,4869
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,weather,1976,5362,2279,5363,2279,5424,1976,5423
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,hot,2334,5366,2445,5367,2445,5428,2334,5427
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,and,2496,5365,2623,5366,2623,5429,2496,5428
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,cloudy.,2676,5363,2957,5364,2957,5440,2676,5439
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,prospects,3036,5357,3369,5359,3369,5443,3036,5441
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,of,3422,5361,3489,5361,3489,5424,3422,5424
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,haimanti,2028,5444,2359,5442,2359,5505,2028,5507
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,paddy,2412,5446,2623,5445,2623,5516,2412,5517
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,are,2676,5460,2783,5459,2783,5507,2676,5508
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,fair.,2840,5435,2975,5434,2975,5506,2840,5507
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,bhadoi,3060,5434,3319,5433,3319,5505,3060,5506
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,and,3356,5445,3483,5444,3483,5507,3356,5508
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,jute,2024,5524,2157,5524,2157,5605,2024,5605
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,are,2186,5540,2289,5540,2289,5587,2186,5587
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,being,2314,5514,2505,5514,2505,5599,2314,5599
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,barvested.,2534,5514,2891,5514,2891,5605,2534,5605
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,no,2972,5520,3091,5520,3091,5605,2972,5605
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,damage,3122,5518,3387,5518,3387,5603,3122,5603
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,is,3428,5524,3487,5524,3487,5585,3428,5585
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,done,2022,5594,2189,5595,2189,5664,2022,5663
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,to,2214,5609,2277,5609,2277,5664,2214,5664
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,jute.,2288,5595,2457,5596,2457,5676,2288,5675
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,cattle-disease,2550,5600,3031,5602,3031,5670,2550,5668
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,is,3074,5599,3191,5600,3191,5680,3074,5679
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,reported,3190,5599,3481,5600,3481,5680,3190,5679
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,from,2028,5684,2187,5685,2186,5748,2027,5747
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,pathgram,2220,5673,2563,5676,2562,5760,2219,5757
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,and,2599,5676,2719,5677,2718,5757,2598,5756
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,kumargram.,2748,5682,3187,5686,3186,5761,2747,5757
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,14,292,5366,361,5366,361,5429,292,5429
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,jalpaiguri,400,5360,857,5363,856,5441,400,5438
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,2:46,1003,5362,1172,5357,1174,5429,1005,5434
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,10,1343,5359,1410,5366,1403,5430,1337,5424
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,alipur,442,5518,677,5523,675,5615,440,5610
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,2:68,1040,5526,1171,5524,1172,5589,1041,5591
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,i,2338,5840,2345,5840,2345,5847,2338,5847
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,pva,2347,5836,2393,5836,2393,5850,2347,5850
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,va,2488,5836,2511,5836,2511,5850,2488,5850
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,vdi,2598,5836,2633,5836,2633,5850,2598,5850
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,(n),1624,5896,1695,5896,1695,5947,1624,5947
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,not,1724,5894,1807,5894,1807,5939,1724,5939
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,reported.,1822,5894,2021,5894,2021,5947,1822,5947
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,::,915,1435,917,1589,841,1590,839,1436
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1027.png,:,912,1596,912,1612,848,1613,848,1597
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,supplement,644,304,1215,307,1215,391,644,388
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,tothe,1248,306,1579,308,1579,384,1248,382
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,oaloutta,1600,308,2039,310,2039,390,1600,388
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,gaztte,2076,310,2475,312,2475,396,2076,394
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,sept:,2516,320,2739,321,2739,389,2516,388
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,11,2780,314,2867,314,2867,393,2780,393
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,1918.,2896,322,3075,323,3075,387,2896,386
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,1087,3320,311,3459,309,3460,389,3321,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,price,1316,548,1445,550,1444,590,1316,588
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,of,1460,550,1511,551,1511,590,1460,589
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,oommon,1520,550,1697,552,1696,592,1520,590
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,rioe.,1714,553,1857,555,1856,595,1714,593
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,in,1860,555,1897,555,1897,594,1860,594
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,izeks,1372,596,1511,600,1510,633,1371,629
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,pur,1536,599,1613,601,1612,634,1535,632
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,rupke,1636,599,1789,603,1788,647,1635,643
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,serial,280,619,395,614,397,658,282,663
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,no.,297,657,375,655,376,696,298,698
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,distriotu,547,608,709,606,709,643,547,645
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,and,728,608,797,607,797,642,728,643
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,subuiviedons,546,648,809,645,809,686,546,689
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,rajotall,1013,629,1182,631,1182,670,1013,668
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,qbarneter,2190,640,2379,641,2379,678,2190,677
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,of,2400,644,2435,644,2435,676,2400,676
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,the,2458,642,2517,642,2517,679,2458,679
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,wuntber,2540,642,2703,643,2703,681,2540,680
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,opadition,2726,639,2905,640,2905,678,2726,677
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,of,2924,641,2963,641,2963,676,2924,676
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,cropu,2984,649,3095,650,3095,688,2984,687
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,otu.,3114,646,3185,646,3185,677,3114,677
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,this,1292,718,1399,720,1398,760,1291,758
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,week.,1396,723,1503,725,1502,761,1395,759
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,previous,1606,723,1761,722,1761,762,1606,763
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,week.,1778,723,1881,723,1881,762,1778,762
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,inches.,976,1033,1219,1038,1218,1101,975,1096
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,15,310,1200,379,1200,379,1261,310,1261
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,darjeeling,418,1190,879,1190,879,1263,418,1263
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,prospects,1964,1204,2283,1207,2282,1274,1963,1271
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,and,2312,1199,2431,1200,2430,1260,2311,1259
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,condition,2476,1197,2799,1200,2798,1263,2475,1260
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,of,2828,1205,2891,1206,2890,1264,2827,1263
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,jute,2940,1205,3071,1206,3070,1281,2939,1280
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,are,3128,1219,3231,1220,3231,1267,3128,1266
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,poor.,3272,1220,3443,1222,3442,1282,3271,1280
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,maize,2005,1283,2198,1283,2198,1343,2005,1343
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,and,2226,1284,2349,1284,2349,1341,2226,1341
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,potatoes,2378,1285,2660,1285,2660,1358,2378,1358
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,are,2701,1298,2800,1298,2800,1340,2701,1340
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,being,2848,1278,3035,1278,3035,1358,2848,1358
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,harvested.,3093,1278,3444,1278,3444,1353,3093,1353
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,marua,2008,1362,2247,1362,2247,1421,2008,1421
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,is,2284,1362,2335,1362,2335,1421,2284,1421
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,doing,2362,1356,2557,1356,2557,1433,2362,1433
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,well.,2586,1360,2747,1360,2747,1419,2586,1419
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,effects,2826,1356,3059,1356,3059,1421,2826,1421
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,of,3076,1360,3141,1360,3141,1419,3076,1419
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,weather,3168,1364,3445,1364,3445,1425,3168,1425
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,on,2015,1445,2148,1444,2148,1517,2015,1518
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,crops,2138,1456,2312,1455,2312,1515,2138,1516
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,are,2362,1458,2469,1458,2469,1499,2362,1499
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,not,2527,1443,2631,1443,2631,1498,2527,1498
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,favourable.,2685,1442,3065,1440,3065,1500,2685,1502
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,progress,3144,1442,3444,1441,3444,1512,3144,1513
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,in,2008,1522,2071,1522,2071,1579,2008,1579
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,cultivation,2126,1508,2499,1508,2499,1579,2126,1579
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,is,2546,1516,2599,1516,2599,1577,2546,1577
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,retarded,2654,1516,2933,1516,2933,1577,2654,1577
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,by,2986,1520,3069,1520,3069,1587,2986,1587
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,incessant,3120,1508,3439,1508,3439,1581,3120,1581
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,rain.,2012,1600,2161,1601,2161,1658,2012,1657
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,cattle-disense,2190,1595,2657,1599,2656,1662,2190,1658
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,is,2690,1597,2741,1597,2741,1655,2690,1655
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,prevalent,2770,1595,3095,1598,3094,1672,2769,1669
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,at,3122,1603,3185,1603,3185,1658,3122,1658
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,places.,3216,1597,3441,1599,3440,1677,3215,1675
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,1:33,1048,1196,1171,1195,1171,1254,1048,1255
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,8,1404,1200,1435,1200,1435,1259,1404,1259
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,kurseong,456,1352,791,1355,790,1434,455,1431
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,siliguri,456,1424,715,1430,713,1510,454,1504
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,kalimpong...,456,1500,915,1508,913,1592,455,1584
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,19.21,1014,1353,1167,1352,1167,1413,1014,1414
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,4.63,1042,1432,1169,1431,1170,1490,1043,1491
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,1.82,1050,1510,1171,1509,1172,1570,1051,1571
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,94,1404,1356,1475,1357,1474,1424,1403,1423
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,10,1371,1435,1439,1436,1438,1493,1370,1492
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,10-,1746,1440,1827,1440,1827,1497,1746,1497
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,94,1780,1520,1843,1519,1844,1582,1781,1583
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,16,311,1911,379,1911,379,1970,311,1970
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,|,434,1901,469,1901,469,1977,434,1977
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,rangpur,455,1905,779,1905,779,1966,455,1966
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,10},1750,1910,1849,1910,1849,1979,1750,1979
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,transplantation,1964,1912,2511,1912,2511,1993,1964,1993
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,of,2554,1912,2615,1912,2615,1969,2554,1969
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,winter,2656,1912,2885,1912,2885,1993,2656,1993
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,paddy,2916,1912,3119,1912,3119,1993,2916,1993
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_6\cg1918p2_page_1028.png,is,3155,1904,3227,1904,3227,1991,3155,1991
