sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,0,2916,2320,2947,2320,2947,2361,2916,2361
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,15,2980,2313,3051,2312,3052,2370,2981,2371
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,0,3112,2320,3143,2320,3143,2361,3112,2361
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,28,645,2375,703,2374,704,2413,646,2414
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,patna,776,2370,933,2369,933,2408,776,2409
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,17,1311,2356,1365,2356,1365,2397,1311,2397
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,!,728,2398,737,2398,738,2451,729,2451
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,15,1566,2500,1621,2499,1622,2540,1567,2541
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,14,1656,2498,1713,2497,1714,2536,1657,2537
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,14,1795,2494,1851,2492,1852,2531,1796,2533
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,6,1924,2486,1946,2485,1947,2534,1925,2535
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,20,2000,2486,2071,2485,2072,2532,2001,2533
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,10,2106,2488,2165,2487,2166,2527,2107,2528
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,20,2194,2483,2267,2482,2268,2529,2195,2530
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,8,2327,2484,2356,2484,2356,2526,2327,2526
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,19,2391,2477,2460,2477,2460,2529,2391,2529
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,8,2525,2481,2552,2481,2552,2522,2525,2522
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,12,2588,2476,2660,2476,2660,2528,2588,2528
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,9,2722,2477,2749,2477,2749,2517,2722,2517
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,12,2786,2474,2855,2474,2855,2527,2786,2527
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,9,2918,2478,2949,2478,2949,2519,2918,2519
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,12,2981,2473,3051,2473,3051,2525,2981,2525
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,13,3082,2474,3140,2474,3140,2517,3082,2517
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,21,3175,2472,3243,2472,3243,2524,3175,2524
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,8.,3310,2480,3338,2480,3338,2521,3310,2521
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,17,3614,2480,3671,2480,3671,2524,3614,2524
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,7,3732,2481,3761,2481,3761,2524,3732,2524
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,23,646,2528,703,2529,703,2570,646,2569
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,|,732,2524,783,2525,782,2578,731,2577
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,gaya,774,2527,912,2529,911,2572,774,2570
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,17,1310,2512,1367,2510,1368,2553,1311,2555
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,10,1404,2509,1459,2507,1460,2548,1405,2550
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,17,1570,2650,1626,2649,1626,2692,1570,2693
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,0,1689,2650,1718,2650,1718,2690,1689,2690
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,16,1798,2644,1854,2643,1855,2682,1799,2683
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,0,1916,2642,1942,2642,1943,2681,1917,2681
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,22,2002,2639,2071,2638,2072,2686,2003,2687
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,0,2135,2639,2163,2638,2164,2679,2136,2680
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,22,2197,2635,2269,2634,2270,2681,2198,2683
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,0,2374,2630,2409,2630,2409,2679,2374,2679
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,24,2412,2630,2467,2629,2467,2678,2412,2679
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,0,2527,2632,2556,2632,2556,2672,2527,2672
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,|15,2591,2628,2660,2627,2660,2676,2591,2677
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,0,2723,2628,2755,2628,2755,2668,2723,2668
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,15,2786,2626,2856,2625,2856,2675,2786,2676
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,0,2912,2625,3001,2624,3001,2673,2912,2674
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,14,3012,2624,3059,2624,3059,2673,3012,2673
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,,3116,2628,3145,2628,3145,2666,3116,2666
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,...,3451,2654,3502,2653,3502,2666,3451,2667
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,17,1316,2662,1371,2661,1371,2701,1316,2702
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,0,1434,2658,1463,2658,1463,2699,1434,2699
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,...,3259,2663,3304,2663,3304,2675,3259,2675
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,80,646,2676,715,2675,716,2722,647,2723
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,sbabaliad,782,2678,1045,2672,1046,2710,783,2716
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,16,1304,2815,1433,2811,1434,2862,1306,2866
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,0,1454,2811,1477,2810,1479,2861,1456,2862
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,16,1576,2808,1629,2806,1630,2847,1577,2849
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,0,1692,2805,1723,2804,1724,2847,1694,2848
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,15,1800,2797,1881,2796,1881,2850,1800,2851
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,3,1918,2799,1943,2799,1943,2840,1918,2840
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,25,2008,2794,2077,2793,2078,2842,2009,2843
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,0,2139,2796,2168,2795,2169,2835,2140,2836
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,25,2201,2790,2272,2789,2273,2838,2202,2839
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,0,2363,2788,2419,2787,2420,2836,2364,2837
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,24,2422,2786,2477,2785,2478,2835,2423,2836
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,0,2532,2789,2562,2788,2563,2828,2533,2829
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,|15,2595,2783,2664,2782,2665,2831,2596,2832
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,0,2778,2783,2810,2783,2810,2834,2779,2834
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,j15,2812,2783,2870,2782,2870,2833,2813,2834
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,0,2923,2786,2952,2786,2952,2826,2923,2826
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,15,2989,2781,3055,2780,3055,2831,2990,2832
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,0,3119,2782,3148,2782,3148,2823,3119,2823
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,31,659,2838,707,2837,707,2877,659,2878
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,sarap,782,2835,936,2838,935,2876,781,2873
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,17,1578,2963,1635,2961,1637,3004,1580,3006
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,0,1698,2960,1727,2959,1729,3000,1700,3001
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,16,1805,2955,1863,2954,1864,2994,1806,2995
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,8,1922,2954,1947,2954,1948,2992,1923,2992
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,23,2015,2949,2081,2948,2082,2996,2016,2997
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,8,2144,2952,2171,2952,2172,2991,2145,2991
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,28,2205,2946,2277,2945,2278,2994,2206,2995
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,0,2341,2948,2369,2948,2370,2988,2342,2988
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,|28,2402,2944,2475,2943,2476,2991,2403,2992
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,o,2584,2936,2617,2936,2617,2991,2584,2991
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,17,2620,2936,2673,2936,2673,2991,2620,2991
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,8,2734,2942,2763,2942,2763,2983,2734,2983
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,17,2796,2936,2865,2936,2865,2991,2796,2991
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,0,2956,2936,3009,2936,3009,2991,2956,2991
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,19,3012,2936,3065,2936,3065,2991,3012,2991
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,0,3126,2942,3155,2942,3155,2983,3126,2983
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,17,1322,2974,1377,2974,1377,3014,1322,3014
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,0,1442,2972,1471,2972,1471,3011,1442,3011
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,...,3263,2975,3314,2974,3314,2986,3263,2987
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,32,652,2987,717,2986,718,3034,653,3035
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,champarad,790,2989,1104,2994,1103,3037,789,3032
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,14,1326,3179,1381,3180,1380,3219,1325,3218
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,14,1583,3163,1647,3161,1649,3216,1585,3218
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,0,1700,3165,1729,3164,1730,3206,1701,3207
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,15,1808,3160,1863,3158,1865,3201,1810,3203
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,0,1926,3157,1951,3156,1953,3199,1928,3200
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,29,2016,3153,2084,3152,2085,3205,2017,3206
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,0,2145,3154,2176,3153,2177,3196,2146,3197
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,25,2209,3149,2280,3148,2281,3201,2210,3202
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,0,2328,3147,2415,3145,2416,3198,2329,3200
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,25,2427,3145,2478,3144,2479,3198,2428,3199
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,0,2590,3142,2621,3142,2621,3195,2590,3195
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,j14,2624,3142,2684,3142,2684,3195,2624,3195
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,0,2738,3145,2766,3145,2766,3186,2738,3186
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,14,2800,3142,2871,3142,2871,3195,2800,3195
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,0,2966,3142,3008,3142,3008,3195,2966,3195
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,14,3020,3142,3071,3142,3071,3195,3020,3195
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,*8,666,3188,763,3188,763,3235,666,3235
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,,772,3186,823,3186,823,3239,772,3239
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,muz,826,3186,921,3186,921,3239,826,3239
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,ffarpur,936,3192,1121,3192,1121,3235,936,3235
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,..,1176,3219,1202,3219,1202,3227,1176,3227
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,16,1584,3323,1638,3322,1638,3360,1584,3361
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,8,1702,3321,1731,3321,1731,3360,1702,3360
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,17,1812,3314,1867,3313,1868,3354,1813,3355
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,9,1928,3313,1953,3312,1954,3351,1929,3352
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,25,2021,3310,2089,3309,2090,3358,2022,3359
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,4,2149,3312,2178,3311,2179,3349,2150,3350
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,23,2212,3306,2284,3305,2285,3354,2213,3355
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,4,2347,3309,2375,3308,2376,3347,2348,3348
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,24,2406,3303,2477,3302,2478,3351,2407,3352
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,3,2542,3305,2570,3305,2570,3345,2542,3345
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,17,2606,3300,2675,3300,2675,3349,2606,3349
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,9,2738,3300,2766,3300,2766,3340,2738,3340
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,16,2801,3300,2876,3300,2876,3349,2801,3349
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,8,2935,3300,2964,3300,2964,3340,2935,3340
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,17,3001,3300,3070,3300,3070,3349,3001,3349
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,12,3104,3302,3162,3302,3162,3342,3104,3342
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,34,670,3348,723,3348,723,3389,670,3389
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,:,765,3343,829,3343,829,3392,765,3392
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,darhhnnga,798,3347,1099,3349,1099,3392,798,3390
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,16,1329,3334,1384,3334,1384,3374,1329,3374
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,8.,1446,3332,1475,3331,1476,3371,1447,3372
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,17,1587,3477,1640,3476,1641,3519,1588,3520
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,12,1676,3476,1735,3475,1736,3515,1677,3516
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,16,1814,3469,1871,3468,1872,3508,1815,3509
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,0,1932,3466,1958,3465,1959,3504,1933,3505
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,26,2026,3460,2092,3460,2092,3511,2026,3511
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,8,2153,3463,2182,3463,2182,3505,2153,3505
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,20,2420,3455,2486,3456,2485,3505,2419,3504
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,0,2595,3451,2628,3451,2628,3504,2595,3504
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,13,2631,3451,2682,3451,2682,3504,2631,3504
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,0,2742,3455,2770,3455,2770,3495,2742,3495
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,13,2805,3451,2876,3451,2876,3504,2805,3504
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,0,2973,3451,3024,3451,3024,3504,2973,3504
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,12,3027,3451,3078,3451,3078,3504,3027,3504
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,0,3137,3456,3166,3456,3166,3498,3137,3498
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,mongbyr,799,3501,1049,3501,1049,3551,799,3551
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,17,1332,3488,1385,3489,1384,3532,1331,3531
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,8,1451,3487,1479,3487,1479,3528,1451,3528
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,24,2028,3617,2096,3616,2096,3665,2028,3666
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,0,2156,3621,2185,3621,2185,3662,2156,3662
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,24,2220,3615,2292,3614,2292,3663,2220,3664
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,o,2383,3614,2431,3614,2431,3663,2383,3663
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,|17,2433,3613,2489,3613,2489,3663,2433,3663
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,12,2523,3617,2579,3617,2579,3658,2523,3658
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,|13,2613,3612,2682,3611,2682,3660,2613,3661
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,14,2716,3611,2768,3611,2768,3648,2716,3648
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,13,2808,3610,2879,3609,2879,3658,2808,3659
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,14,2913,3614,2967,3614,2967,3654,2913,3654
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,13,3006,3608,3076,3607,3076,3657,3006,3658
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,14,3111,3615,3168,3615,3168,3654,3111,3654
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,aghani,3016,3663,3201,3662,3201,3723,3016,3724
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,11,2998,3718,3123,3716,3124,3764,2999,3766
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,o,3141,3721,3169,3721,3169,3755,3141,3755
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,ihzdoi,3008,3762,3189,3763,3189,3810,3008,3809
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,16,1335,3641,1392,3641,1392,3680,1335,3680
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,8.,1452,3639,1482,3639,1482,3679,1452,3679
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,16,1589,3632,1646,3632,1646,3672,1589,3672
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,8,1710,3633,1737,3633,1737,3672,1710,3672
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,13,1817,3628,1873,3627,1874,3668,1818,3669
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,14,1910,3627,1960,3626,1960,3666,1910,3667
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,36,666,3655,734,3654,735,3700,667,3701
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,bhagaipur,805,3657,1082,3659,1082,3707,805,3705
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,16,1590,3786,1647,3785,1648,3824,1591,3825
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,14,1819,3779,1879,3779,1879,3818,1819,3818
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_52\cg1904p8_page_1671.png,0,1938,3777,1965,3777,1965,3816,1938,3816
