sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,a,2092,1746,2161,1746,2161,1769,2092,1769
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,r,2163,1728,2181,1728,2181,1773,2163,1773
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,}rs,2182,1732,2245,1732,2245,1769,2182,1769
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,a.,2278,1742,2315,1742,2315,1771,2278,1771
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,p,2348,1746,2365,1746,2365,1765,2348,1765
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,rr,2382,1734,2449,1734,2449,1773,2382,1773
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,a.,2491,1728,2557,1728,2557,1773,2491,1773
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,p.,2550,1740,2581,1740,2581,1769,2550,1769
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,lang..,2020,1826,2151,1830,2149,1886,2018,1882
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,0,1948,1870,1997,1871,1996,1924,1947,1923
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,|,2007,1871,2031,1871,2030,1924,2006,1924
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,4,2023,1880,2041,1880,2041,1914,2023,1914
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,,2088,1872,2111,1872,2110,1916,2087,1916
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,u,2154,1873,2187,1873,2186,1926,2153,1926
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,4,2213,1881,2234,1881,2234,1917,2213,1917
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,0,2268,1874,2373,1875,2372,1928,2267,1927
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,0,2376,1876,2409,1876,2408,1929,2375,1929
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,8,2417,1880,2438,1880,2438,1917,2417,1917
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,13,2468,1878,2511,1879,2511,1917,2468,1916
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,0,2556,1878,2589,1878,2588,1931,2555,1931
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,tippera.,2623,1880,2803,1882,2802,1931,2622,1929
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,9,1568,1866,1647,1867,1646,1918,1567,1917
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,09,1692,1868,1747,1869,1746,1920,1691,1919
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,0,1794,1875,1817,1875,1816,1916,1793,1916
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,10,1844,1870,1901,1871,1900,1922,1843,1921
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,0|,1953,1871,2029,1872,2028,1923,1952,1922
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,4,2022,1880,2041,1880,2041,1915,2022,1915
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,,2088,1873,2111,1873,2110,1916,2087,1916
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,u,2154,1874,2185,1874,2184,1925,2153,1925
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,4,2212,1880,2235,1880,2235,1917,2212,1917
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,0,2282,1879,2305,1879,2305,1916,2282,1916
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,0,2354,1876,2389,1876,2388,1927,2353,1927
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,3,2416,1879,2439,1879,2439,1918,2416,1918
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,13,2468,1877,2511,1878,2510,1918,2467,1917
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,0f,2577,1879,2617,1880,2616,1930,2576,1930
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,tippera.,2622,1880,2803,1882,2802,1930,2621,1928
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,24,3012,1882,3055,1882,3055,1921,3012,1921
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,v,1592,1978,1629,1977,1630,2016,1593,2017
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,panga.,2018,1970,2169,1978,2166,2038,2015,2030
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,(3,2208,1980,2255,1983,2252,2041,2205,2039
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,3,2265,1976,2289,1976,2289,2021,2265,2021
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,14,2292,1976,2327,1976,2327,2021,2292,2021
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,0,2349,1978,2371,1978,2371,2016,2349,2016
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,29,1642,2026,1745,2026,1745,2069,1642,2069
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,2,1792,2026,1817,2026,1817,2065,1792,2065
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,(10,1844,2024,1899,2024,1899,2069,1844,2069
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,01,1946,2024,2037,2024,2037,2069,1946,2069
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,4,2039,2024,2053,2024,2053,2069,2039,2069
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,0,2086,2032,2107,2032,2107,2065,2086,2065
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,u,2152,2032,2181,2032,2181,2069,2152,2069
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,to,2278,2031,2319,2031,2319,2063,2278,2063
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,40,2416,2021,2569,2022,2569,2070,2416,2069
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,0,2562,2023,2593,2023,2593,2070,2562,2070
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,noak,2636,2023,2737,2024,2737,2072,2636,2071
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,hali.,2740,2024,2841,2025,2841,2073,2740,2072
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,25,3013,2028,3057,2028,3057,2065,3013,2065
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,(40,2206,2058,2317,2059,2316,2122,2205,2121
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,0,2357,2059,2385,2059,2384,2124,2356,2124
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,v1,1570,2125,1629,2126,1628,2165,1569,2164
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,010,1500,2168,1593,2168,1593,2221,1500,2221
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,0,1640,2174,1665,2174,1665,2215,1640,2215
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,10,1690,2168,1747,2168,1747,2219,1690,2219
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,0,1784,2168,1827,2168,1827,2221,1784,2221
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,10,1848,2168,1907,2168,1907,2221,1848,2221
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,4!3,1948,2168,2041,2168,2041,2209,1948,2209
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,12,2068,2168,2117,2168,2117,2211,2068,2211
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,ol,2144,2168,2205,2168,2205,2221,2144,2221
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,3,2210,2176,2231,2176,2231,2211,2210,2211
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,12,2258,2172,2305,2172,2305,2211,2258,2211
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,0,2352,2168,2385,2168,2385,2211,2352,2211
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,3,2410,2172,2433,2172,2433,2211,2410,2211
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,8,2482,2174,2507,2174,2507,2211,2482,2211
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,0,2558,2168,2591,2168,2591,2221,2558,2221
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,chittagung.,2618,2172,2881,2172,2881,2219,2618,2219
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,panga.,2022,2122,2161,2123,2161,2178,2022,2177
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,26,3014,2173,3059,2173,3059,2210,3014,2210
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,22,634,2232,689,2231,690,2276,635,2277
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,0,740,2232,761,2232,762,2273,741,2273
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,22,790,2232,845,2231,846,2274,791,2275
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,0,894,2228,917,2228,918,2269,895,2269
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,(28,942,2227,999,2226,1000,2271,943,2272
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,0,1050,2226,1073,2226,1074,2267,1051,2267
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,biaar.,2756,2269,2935,2273,2934,2312,2755,2308
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,w,1601,2325,1648,2325,1648,2362,1601,2362
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,0(10,1520,2376,1601,2375,1602,2418,1521,2419
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,0,1650,2374,1673,2374,1674,2411,1651,2411
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,110,1700,2371,1757,2370,1758,2415,1701,2416
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,0,1794,2367,1887,2365,1888,2412,1795,2414
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,11,1889,2365,1927,2364,1928,2411,1890,2412
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,0,1958,2370,1977,2370,1978,2405,1959,2405
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,punga.,2054,2322,2185,2321,2185,2374,2054,2375
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,3,2011,2368,2117,2367,2117,2415,2011,2416
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,8,2119,2367,2150,2367,2150,2415,2119,2415
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,0,2171,2372,2197,2372,2197,2415,2171,2415
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,3,2235,2367,2281,2367,2281,2415,2235,2415
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,11,2284,2366,2322,2366,2322,2414,2284,2414
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,of,2382,2366,2428,2366,2428,2414,2382,2414
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,8,2427,2367,2447,2367,2447,2406,2427,2406
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,16,634,2379,689,2378,690,2427,635,2428
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,8,740,2382,761,2382,762,2420,741,2420
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,17,792,2375,844,2374,845,2423,793,2424
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,8,895,2378,917,2378,918,2414,896,2415
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,24,945,2372,1001,2371,1002,2420,946,2421
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,0,1052,2375,1075,2374,1076,2411,1053,2412
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,8,2500,2366,2521,2366,2520,2407,2499,2407
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,0,2593,2366,2621,2367,2620,2412,2592,2411
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,patn,2626,2368,2723,2370,2722,2408,2625,2406
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,.,2738,2383,2759,2383,2759,2406,2738,2406
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,27,3034,2370,3081,2370,3081,2411,3034,2411
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,...,385,2418,424,2418,424,2427,385,2427
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,pango.,2039,2466,2172,2472,2170,2515,2037,2509
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,l00010,1408,2512,1601,2512,1601,2563,1408,2563
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,0,1652,2518,1673,2518,1673,2557,1652,2557
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,10,1702,2512,1759,2512,1759,2563,1702,2563
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,0,1804,2514,1831,2514,1831,2555,1804,2555
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,10,1858,2512,1913,2512,1913,2563,1858,2563
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,8,1959,2512,1989,2512,1989,2563,1959,2563
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,4,2036,2518,2055,2518,2055,2553,2036,2553
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,0,2102,2512,2131,2512,2131,2555,2102,2555
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,u,2170,2512,2199,2512,2199,2563,2170,2563
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,4,2228,2518,2247,2518,2247,2553,2228,2553
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,0,2296,2516,2319,2516,2319,2555,2296,2555
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,0,2366,2512,2397,2512,2397,2563,2366,2563
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,8,2435,2512,2483,2512,2483,2563,2435,2563
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,12,2487,2512,2527,2512,2527,2563,2487,2563
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,0,2568,2512,2599,2512,2599,2563,2568,2563
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,gaya.,2628,2516,2749,2516,2749,2563,2628,2563
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,29,3032,2516,3079,2516,3079,2555,3032,2555
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,y,1612,2617,1649,2617,1649,2655,1612,2655
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,20,642,2676,699,2674,701,2728,644,2730
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,0,746,2683,771,2682,772,2717,747,2718
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,20,799,2671,854,2669,856,2723,801,2725
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,0,900,2675,925,2674,926,2713,901,2714
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,20,952,2666,1009,2664,1011,2718,954,2720
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,0,1055,2668,1080,2667,1081,2709,1056,2710
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,120,1410,2664,1483,2664,1483,2711,1410,2711
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,(10,1486,2663,1611,2662,1611,2710,1486,2711
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,8,1654,2667,1675,2667,1675,2706,1654,2706
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,10,1702,2663,1761,2663,1761,2710,1702,2710
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,6,1808,2666,1831,2666,1831,2705,1808,2705
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,11,1858,2662,1911,2662,1911,2709,1858,2709
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,0,1958,2672,1981,2672,1981,2703,1958,2703
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,3,2054,2661,2091,2661,2091,2708,2054,2708
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,11,2093,2661,2131,2661,2131,2708,2093,2708
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,6,2170,2661,2195,2661,2195,2708,2170,2708
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,3,2460,2661,2489,2661,2489,2708,2460,2708
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,11,2492,2661,2537,2661,2537,2708,2492,2708
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,0,2567,2661,2596,2661,2596,2708,2567,2708
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,shahabad.,2617,2665,2844,2665,2844,2702,2617,2702
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,29,3032,2665,3077,2664,3078,2703,3033,2704
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,panga.,2041,2764,2181,2772,2178,2820,2038,2812
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,120,1417,2806,1485,2806,1485,2857,1417,2857
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,:010,1505,2806,1605,2806,1605,2857,1505,2857
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,8,1656,2812,1677,2812,1677,2851,1656,2851
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,10,1702,2806,1761,2806,1761,2857,1702,2857
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,4,1808,2814,1833,2814,1833,2851,1808,2851
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,10,1858,2806,1913,2806,1913,2857,1858,2857
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,8,1958,2812,1979,2812,1979,2851,1958,2851
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,3,2038,2814,2057,2814,2057,2849,2038,2849
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,12,2086,2806,2135,2806,2135,2847,2086,2847
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,9,2172,2806,2201,2806,2201,2857,2172,2857
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,3,2228,2812,2249,2812,2249,2847,2228,2847
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,14,2276,2810,2321,2810,2321,2847,2276,2847
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,0,2368,2806,2397,2806,2397,2857,2368,2857
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,3,2426,2812,2447,2812,2447,2849,2426,2849
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,12,2474,2812,2519,2812,2519,2849,2474,2849
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,0,2566,2806,2597,2806,2597,2857,2566,2857
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,saran,2618,2812,2755,2812,2755,2849,2618,2849
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,30,3033,2812,3078,2811,3079,2850,3034,2851
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,...,1032,2848,1055,2847,1055,2860,1032,2861
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,...,708,2855,745,2854,745,2864,708,2865
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,pangn.,2048,2911,2191,2913,2190,2965,2047,2963
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,ta010,1416,2952,1607,2953,1607,3004,1416,3003
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,0,1656,2957,1681,2957,1681,3000,1656,3000
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,110,1706,2959,1765,2959,1765,3004,1706,3004
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,0,1810,2960,1833,2960,1833,3001,1810,3001
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,10,1862,2962,1917,2962,1917,3005,1862,3005
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,8,1964,2960,1983,2960,1983,2997,1964,2997
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,:,1999,2954,2031,2954,2031,3005,1999,3005
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,4,2038,2963,2055,2963,2055,2998,2038,2998
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,0,2104,2955,2141,2955,2141,2998,2104,2998
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,0,2172,2959,2197,2959,2197,3006,2172,3006
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_6\cg1896p5_page_506.png,4,2230,2961,2251,2961,2251,2996,2230,2996
