sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,and,2132,4759,2257,4760,2257,4816,2132,4815
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,from,2290,4760,2459,4761,2459,4817,2290,4816
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,15,2494,4762,2571,4763,2571,4814,2494,4813
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,to,2604,4765,2671,4765,2671,4816,2604,4816
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,21,2702,4763,2779,4764,2779,4817,2702,4816
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,seors,2818,4776,2983,4777,2983,4819,2818,4818
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,(aus),3016,4765,3177,4766,3177,4833,3016,4832
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,er,3206,4781,3319,4782,3319,4837,3206,4836
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,rupee,3348,4781,3537,4782,3537,4838,3348,4837
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,weather,2174,4676,2481,4684,2479,4748,2172,4740
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,stormy,2538,4687,2777,4693,2775,4761,2536,4755
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,proaperts,2904,4684,3235,4689,3234,4764,2903,4759
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,of,3288,4689,3355,4690,3354,4746,3287,4745
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,orops,3396,4703,3575,4706,3574,4765,3395,4762
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,good,3632,4690,3795,4692,3794,4768,3631,4766
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,ti-,635,4864,1047,4864,1047,4943,635,4943
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,rnfall,1049,4864,1355,4864,1355,4943,1049,4943
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,at,1392,4876,1459,4876,1459,4931,1392,4931
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,sadar,1528,4876,1723,4876,1723,4935,1528,4935
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,9,1776,4876,1819,4876,1819,4931,1776,4931
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,19,1848,4876,1947,4876,1947,4947,1848,4947
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,brabmanbaris,1996,4872,2507,4872,2507,4935,1996,4935
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,5,2536,4876,2575,4876,2575,4931,2536,4931
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,84,2600,4876,2703,4876,2703,4947,2600,4947
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,chandpar,2740,4876,3091,4876,3091,4947,2740,4947
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,5,3152,4880,3191,4880,3191,4939,3152,4939
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,53,3220,4880,3299,4880,3299,4939,3220,4939
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,a,502,4955,553,4954,554,5033,503,5034
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,very,556,4954,685,4952,686,5032,557,5034
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,oloudy,732,4954,967,4951,968,5029,733,5032
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,and,1022,4949,1153,4947,1154,5027,1023,5029
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,oyelonic,1210,4946,1539,4942,1540,5022,1211,5026
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,weather,1548,4952,1823,4949,1824,5007,1549,5010
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,done,466,5018,635,5019,635,5095,466,5094
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,muoh,676,5023,871,5024,871,5086,676,5085
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,good,918,5021,1093,5022,1093,5097,918,5096
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,to,1152,5026,1217,5026,1217,5082,1152,5082
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,the,1274,5023,1387,5024,1387,5082,1274,5081
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,standng,1442,5024,1743,5026,1743,5100,1442,5098
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,anman,1786,5040,1969,5041,1969,5080,1786,5079
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,crop,2024,5040,2173,5041,2173,5100,2024,5099
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,seers,460,5120,631,5121,631,5162,460,5161
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,per,660,5119,779,5120,779,5176,660,5175
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,rupee,804,5116,1005,5118,1005,5174,804,5172
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,rainfall,1045,4874,1332,4875,1332,4932,1045,4931
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,at,1391,4877,1457,4877,1457,4931,1391,4931
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,sadar,1527,4874,1722,4875,1722,4934,1527,4933
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,9,1778,4878,1818,4878,1818,4932,1778,4932
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,19,1849,4876,1947,4876,1947,4946,1849,4946
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,brahmanbaria,1996,4870,2507,4872,2507,4950,1996,4948
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,5,2554,4871,2617,4871,2617,4950,2554,4950
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,84,2601,4876,2704,4876,2704,4944,2601,4944
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,ohandpur,2739,4873,3089,4875,3089,4953,2739,4951
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,5,3153,4880,3190,4880,3190,4935,3153,4935
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,53,3219,4880,3299,4880,3299,4937,3219,4937
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,clear,3440,4880,3625,4881,3625,4942,3440,4941
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,after,3650,4881,3815,4882,3815,4943,3650,4942
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,harvestng,1946,4950,2340,4950,2340,5032,1946,5032
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,of,2370,4948,2436,4948,2436,5032,2370,5032
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,juto,2477,4952,2617,4952,2617,5023,2477,5023
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,nearly,2648,4951,2868,4951,2868,5032,2648,5032
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,oompleted,2901,4948,3256,4948,3256,5032,2901,5032
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,the,3312,4952,3503,4952,3503,5032,3312,5032
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,rain,3529,4975,3670,4975,3670,5032,3529,5032
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,has,3698,4956,3815,4956,3815,5016,3698,5016
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,rice,3028,5020,3189,5022,3188,5092,3027,5090
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,sells,3244,5030,3391,5031,3390,5090,3243,5089
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,at,3420,5036,3487,5037,3486,5090,3419,5089
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,12,3518,5031,3601,5032,3600,5091,3517,5090
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,to,3628,5040,3699,5041,3699,5090,3628,5089
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,20,3728,5033,3813,5034,3812,5091,3727,5090
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,fodder,2276,5016,2531,5016,2531,5083,2276,5083
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,avaulable,2584,5016,2895,5016,2895,5087,2584,5087
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,noakhal.rainfall,630,5216,1387,5216,1387,5281,630,5281
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,at,1418,5220,1485,5220,1485,5271,1418,5271
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,sadar,1542,5214,1745,5214,1745,5275,1542,5275
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,10,1806,5216,1883,5216,1883,5271,1806,5271
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,26,1908,5216,2015,5216,2015,5287,1908,5287
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,feni,2076,5214,2237,5214,2237,5277,2076,5277
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,4,2294,5220,2333,5220,2333,5275,2294,5275
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,04,2362,5220,2445,5220,2445,5275,2362,5275
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,done,456,5298,620,5297,620,5353,456,5354
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,good,648,5297,817,5296,817,5371,648,5372
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,to,836,5293,911,5293,911,5371,836,5371
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,orops,968,5292,1148,5291,1148,5370,968,5371
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,prospeots,1215,5291,1541,5289,1541,5368,1215,5370
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,satsfantory,1552,5290,1969,5288,1969,5366,1552,5368
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,1uot,455,5374,569,5378,567,5431,453,5427
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,good,599,5367,765,5372,762,5452,597,5447
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,amplo,456,5448,667,5452,666,5523,455,5519
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,weather,2554,5216,2867,5218,2867,5282,2554,5280
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,rainy,2922,5234,3111,5235,3111,5293,2922,5292
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,heavy,3206,5219,3447,5220,3447,5292,3206,5291
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,rain,3504,5239,3645,5240,3645,5282,3504,5281
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,has,3704,5222,3819,5223,3819,5297,3704,5296
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,odder,3560,5294,3819,5298,3818,5357,3559,5353
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,re,1552,5368,1723,5369,1723,5428,1552,5427
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,of,1754,5369,1821,5369,1821,5426,1754,5426
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,11n,1862,5385,2249,5386,2249,5428,1862,5427
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,1l,2282,5371,2363,5371,2363,5428,2282,5428
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,to,2394,5371,2463,5371,2463,5426,2394,5426
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,14,2494,5371,2577,5371,2577,5427,2494,5427
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,ars,2608,5385,2775,5386,2775,5430,2608,5429
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,and,2804,5373,2937,5373,2937,5428,2804,5428
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,aus,2980,5381,3089,5381,3089,5426,2980,5426
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,ib,3105,5374,3277,5375,3277,5440,3105,5439
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,to,3279,5374,3343,5374,3343,5439,3279,5439
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,20,3364,5375,3447,5375,3447,5426,3364,5426
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,sers,3494,5385,3661,5386,3661,5427,3494,5426
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,er,3704,5388,3815,5388,3815,5441,3704,5441
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,osttle,2075,5289,2283,5291,2282,5353,2074,5351
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,disense,2313,5293,2553,5296,2552,5354,2312,5351
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,roported,2610,5289,2901,5292,2900,5370,2609,5367
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,from,2912,5293,3099,5295,3098,5372,2911,5370
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,ramganj,3129,5295,3449,5299,3448,5377,3128,5373
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,water,878,5362,1103,5361,1103,5430,878,5431
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,suffioient,1130,5360,1443,5358,1443,5424,1130,5426
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,chittagong,624,5563,1059,5556,1060,5632,625,5639
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,-rainfall,1084,5560,1455,5554,1456,5614,1085,5620
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,3,1508,5566,1547,5565,1548,5616,1509,5617
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,30,1572,5561,1655,5560,1656,5615,1573,5616
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,prosperts,462,5636,785,5636,785,5713,462,5713
580,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,guod,810,5632,979,5632,979,5715,810,5715
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,patna,636,5752,863,5752,863,5815,636,5815
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,-raunfall,884,5752,1263,5752,1263,5811,884,5811
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,at,1288,5756,1355,5756,1355,5807,1288,5807
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,sadar,1380,5748,1579,5748,1579,5811,1380,5811
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,2,1608,5752,1647,5752,1647,5807,1608,5807
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,26,1672,5752,1775,5752,1775,5819,1672,5819
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,barh,1808,5748,1987,5748,1987,5811,1808,5811
588,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,48,2028,5740,2171,5740,2171,5819,2028,5819
589,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,bihar,2168,5748,2367,5748,2367,5807,2168,5807
590,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,1,2396,5748,2431,5748,2431,5807,2396,5807
591,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,20,2456,5748,2563,5748,2563,5815,2456,5815
592,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,dnapur,2588,5744,2887,5744,2887,5819,2588,5819
593,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,5,2948,5748,2983,5748,2983,5803,2948,5803
594,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,06,3008,5748,3111,5748,3111,5815,3008,5815
595,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,hilsa,3140,5744,3331,5744,3331,5807,3140,5807
596,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,1,3352,5752,3387,5752,3387,5811,3352,5811
597,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,55,3408,5752,3519,5752,3519,5819,3408,5819
598,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,bkram,3548,5752,3815,5752,3815,5815,3548,5815
599,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,6*,456,5824,644,5824,644,5904,456,5904
600,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,lands,672,5826,887,5826,887,5904,672,5904
601,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,are,918,5847,1022,5847,1022,5884,918,5884
602,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,boing,1053,5824,1252,5824,1252,5904,1053,5904
603,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,prepared,1306,5829,1607,5829,1607,5904,1306,5904
604,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,for,1663,5828,1762,5828,1762,5883,1663,5883
605,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,rabi,1779,5827,1952,5827,1952,5904,1779,5904
606,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,orops,2008,5843,2192,5843,2192,5904,2008,5904
607,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,progi,466,5917,639,5912,641,5972,468,5977
608,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,ess,654,5919,745,5916,746,5956,655,5959
609,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,at,467,5981,537,5984,535,6030,465,6028
610,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,10,570,5976,649,5979,647,6032,568,6029
611,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,seers,678,5988,836,5994,834,6035,677,6029
612,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,a,861,5995,902,5996,901,6033,860,6032
613,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,rupec,928,5989,1115,5996,1113,6055,926,6048
614,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,aman,2604,5560,2815,5563,2814,5618,2603,5615
615,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,still,2892,5556,3027,5558,3026,5617,2891,5615
616,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,being,3084,5554,3279,5557,3278,5629,3083,5626
617,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,transplanted,3336,5558,3787,5564,3786,5635,3335,5629
618,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,weathor,1830,5554,2109,5554,2109,5627,1830,5627
619,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,seasonable,2134,5560,2493,5560,2493,5619,2134,5619
620,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,pricos,1086,5632,1303,5632,1303,5693,1086,5693
621,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,steady,1324,5636,1547,5636,1547,5705,1324,5705
622,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,water,1652,5634,1882,5634,1882,5695,1652,5695
623,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,and,1908,5636,2041,5636,2041,5693,1908,5693
624,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,fodder,2084,5626,2321,5626,2321,5705,2084,5705
625,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,suffioent,2334,5634,2651,5634,2651,5691,2334,5691
626,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,prospects,851,5903,1175,5901,1175,5975,852,5977
627,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,of,1202,5901,1278,5900,1278,5974,1203,5975
628,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,paddy,1301,5899,1512,5898,1513,5974,1302,5975
629,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,fair,1542,5902,1668,5901,1668,5961,1542,5962
630,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,prices,1779,5898,1991,5897,1991,5958,1779,5959
631,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,almost,2021,5895,2254,5893,2255,5968,2022,5970
632,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,stationary,2266,5893,2620,5891,2621,5967,2267,5969
633,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,fodder,1224,5974,1485,5972,1485,6035,1225,6037
634,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,and,1508,5980,1637,5979,1637,6036,1508,6037
635,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,water,1668,5988,1866,5986,1866,6034,1668,6036
636,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,for,1894,5975,1997,5974,1997,6031,1894,6032
637,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,oattle,2026,5971,2219,5969,2219,6029,2026,6031
638,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,sufficient,2248,5971,2563,5968,2563,6026,2248,6029
639,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_3\cg1898p6_page_431.png,sowing,2301,5822,2561,5822,2561,5894,2301,5894
