sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,of,3293,5103,3367,5103,3367,5178,3293,5178
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,standing,3386,5109,3635,5110,3635,5182,3386,5181
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,c,2195,5193,2347,5188,2349,5244,2197,5249
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,,2372,5196,2464,5193,2465,5229,2373,5232
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,fair.,2510,5183,2633,5179,2635,5231,2512,5235
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,export,2195,5255,2392,5255,2392,5323,2195,5323
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,or,2467,5252,2547,5252,2547,5323,2467,5323
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,import.,2595,5253,2812,5253,2812,5319,2595,5319
358,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,adequate.,2192,5322,2475,5320,2475,5387,2192,5389
359,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,22,388,5132,455,5132,455,5183,388,5183
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,mymensingh,540,5124,903,5124,903,5195,540,5195
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,..,948,5160,991,5160,991,5175,948,5175
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,3.07,1184,5117,1315,5114,1316,5168,1185,5171
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,13},1534,5114,1627,5114,1627,5181,1534,5181
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,14,1878,5110,1973,5110,1973,5179,1878,5179
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,no,2728,5180,2815,5180,2815,5233,2728,5233
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,damage,2866,5174,3089,5174,3089,5247,2866,5247
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,is,3132,5174,3175,5174,3175,5233,3132,5233
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,reported.,3220,5182,3481,5182,3481,5247,3220,5247
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,no,3550,5174,3637,5174,3637,5233,3550,5233
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,fodder,2937,5249,3147,5252,3146,5308,2936,5305
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,and,3194,5250,3300,5251,3299,5306,3193,5305
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,water,3343,5258,3507,5260,3506,5306,3342,5304
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,are,3549,5265,3637,5266,3636,5304,3548,5303
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,jamalpur,536,5256,815,5256,815,5335,536,5335
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,4.98,1182,5259,1317,5257,1318,5308,1183,5310
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,131,1536,5256,1627,5256,1627,5323,1536,5323
377,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,131,1880,5252,1975,5252,1975,5323,1880,5323
378,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,tangail,536,5408,755,5408,755,5479,536,5479
379,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,5.09,1182,5404,1314,5391,1320,5448,1188,5462
380,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,13,1536,5399,1598,5399,1598,5451,1536,5451
381,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,13,1878,5392,1941,5392,1941,5445,1878,5445
382,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,..,946,5441,995,5441,995,5458,946,5458
383,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,netrakona,528,5544,847,5544,847,5607,528,5607
384,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,7.60,1187,5533,1316,5530,1317,5603,1189,5606
385,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,13,1541,5526,1606,5545,1589,5604,1524,5585
386,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,14,1882,5528,1949,5529,1948,5586,1881,5585
387,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,kahorganj,532,5688,859,5692,858,5764,531,5760
388,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,3-29,1184,5685,1319,5680,1321,5734,1186,5739
389,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,14},1532,5674,1631,5675,1630,5746,1531,5745
390,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,15,1878,5676,1943,5676,1943,5729,1878,5729
391,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,(n),1774,5852,1845,5853,1844,5909,1773,5908
392,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,not,1876,5851,1973,5852,1972,5899,1876,5898
393,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,reported.,2000,5850,2233,5852,2232,5912,1999,5910
394,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,:,983,1435,983,1449,935,1449,935,1435
395,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,:,980,1785,980,1800,933,1800,933,1785
396,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,:,980,2417,980,2431,933,2431,933,2417
397,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,:,981,3045,981,3059,933,3059,933,3045
398,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_258.png,:,982,3180,982,3197,934,3198,934,3181
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,supplement,640,393,1147,390,1147,454,640,457
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,to,1184,390,1279,389,1279,448,1184,449
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,the,1316,389,1471,388,1471,448,1316,449
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,calcutta,1510,386,1895,383,1895,444,1510,447
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,gazette,1942,381,2301,379,2301,450,1942,452
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,july,2308,374,2571,372,2572,448,2309,450
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,6,2588,372,2633,372,2634,448,2589,448
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,1838.,2664,372,2849,371,2850,447,2665,448
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,price,1283,615,1399,614,1399,660,1283,661
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,of,1398,617,1439,617,1439,654,1398,654
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,oommon,1460,624,1631,623,1631,653,1460,654
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,rloe,1649,613,1737,612,1737,658,1649,659
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,in,1750,612,1793,612,1793,651,1750,651
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,doers,1370,671,1480,669,1481,703,1371,705
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,par,1494,666,1561,665,1562,702,1495,703
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,rupee.,1575,660,1709,658,1710,704,1576,706
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,baintall,920,700,1113,701,1113,747,920,746
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,obarscter,2138,692,2327,692,2327,739,2138,739
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,of,2338,692,2383,692,2383,739,2338,739
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,the,2386,692,2463,692,2463,739,2386,739
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,reatlior,2474,692,2663,692,2663,739,2474,739
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,oondtion.ofmaps,2666,692,3079,692,3079,739,2666,739
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,eta.,3082,692,3159,692,3159,739,3082,739
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,al,248,706,300,706,300,756,248,756
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,distriot,350,706,509,706,509,756,350,756
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,and,520,706,602,706,602,756,520,756
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,subdivi,612,708,785,708,785,750,612,750
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,slon.,494,750,595,750,595,792,494,792
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,this,1254,772,1369,776,1367,832,1252,828
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,woek.,1368,784,1485,788,1484,830,1367,826
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,previous,1558,780,1739,780,1739,820,1558,820
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,week.,1754,778,1868,778,1868,827,1754,827
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,inohes.,954,1000,1161,1002,1161,1059,954,1057
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,weather,1928,1136,2179,1136,2179,1189,1928,1189
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,seasonable.,2222,1136,2545,1136,2545,1191,2222,1191
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,heavy,2632,1138,2825,1138,2825,1201,2632,1201
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,rains,2882,1138,3033,1138,3033,1187,2882,1187
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,during,3074,1136,3271,1136,3271,1201,3074,1201
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,the,3328,1136,3425,1136,3425,1191,3328,1191
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,week,1994,1208,2139,1209,2139,1261,1994,1260
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,were,2160,1223,2291,1224,2291,1259,2160,1258
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,unfavourable,2316,1206,2697,1208,2697,1262,2316,1260
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,to,2744,1205,2803,1205,2803,1260,2744,1260
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,agricultural,2848,1205,3191,1207,3191,1275,2848,1273
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,opera-,3238,1221,3417,1222,3417,1276,3238,1275
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,tions.,1994,1280,2151,1280,2151,1331,1994,1331
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,weeding,2222,1278,2475,1278,2475,1343,2222,1343
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,of,2520,1280,2575,1280,2575,1333,2520,1333
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,jute,2618,1280,2733,1280,2733,1343,2618,1343
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,and,2780,1270,2905,1270,2905,1329,2780,1329
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,paddy,2930,1276,3113,1276,3113,1343,2930,1343
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,is,3158,1278,3201,1278,3201,1329,3158,1329
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,almost,3226,1270,3421,1270,3421,1333,3226,1333
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,finished.,1994,1350,2231,1350,2231,1403,1994,1403
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,fodder,2302,1344,2511,1344,2511,1405,2302,1405
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,and,2532,1344,2637,1344,2637,1405,2532,1405
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,water,2662,1356,2827,1356,2827,1401,2662,1401
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,are,2848,1344,2951,1344,2951,1403,2848,1403
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,sufficient.,2960,1344,3241,1344,3241,1403,2960,1403
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,3,241,1140,293,1141,292,1216,240,1215
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,faridpur,294,1141,595,1146,594,1224,293,1219
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,4.27,999,1145,1132,1145,1132,1197,999,1197
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,12,1348,1144,1405,1144,1405,1193,1348,1193
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,12,1688,1140,1749,1140,1749,1191,1688,1191
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,12,1687,1280,1750,1280,1750,1331,1687,1331
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,goalundo,340,1287,610,1288,610,1349,340,1348
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,(raj.,647,1285,793,1286,793,1355,647,1354
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,bari).,372,1362,519,1363,518,1427,371,1426
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,6.40,1000,1286,1135,1287,1135,1339,1000,1338
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,12,1348,1284,1405,1284,1405,1333,1348,1333
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,madaripur,334,1498,637,1499,637,1567,334,1566
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,8.54,1000,1497,1131,1494,1132,1544,1001,1547
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,12,1344,1494,1403,1495,1402,1544,1343,1543
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,12,1686,1492,1749,1492,1749,1543,1686,1543
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,gopalganj,332,1643,627,1631,630,1711,335,1723
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,(a),652,1622,731,1619,735,1707,656,1710
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,.,758,1678,773,1677,774,1692,759,1693
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,12,1344,1634,1405,1635,1404,1686,1343,1685
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,13,1686,1632,1747,1632,1747,1685,1686,1685
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,7.67,1000,1636,1127,1635,1127,1684,1000,1685
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,},248,1980,303,1981,302,2060,247,2059
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,bakarganj,340,1989,635,1992,634,2064,339,2061
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,(barisal).,373,2058,633,2055,634,2126,374,2129
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,weather,1930,1978,2175,1980,2174,2035,1929,2033
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,seasonable.,2222,1979,2541,1982,2540,2037,2221,2034
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,prospeots,2608,1978,2883,1981,2882,2051,2607,2048
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,of,2918,1979,2975,1980,2974,2036,2917,2035
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,standing,2994,1980,3243,1982,3242,2054,2993,2052
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,crops,3268,1994,3419,1995,3418,2049,3267,2048
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,are,1990,2068,2079,2068,2079,2105,1990,2105
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,good.,2100,2050,2253,2050,2253,2117,2100,2117
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,fodder,2322,2052,2529,2052,2529,2107,2322,2107
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,and,2548,2052,2655,2052,2655,2107,2548,2107
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,water,2676,2048,2837,2048,2837,2105,2676,2105
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,are,2858,2068,2947,2068,2947,2105,2858,2105
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,sufficient.,2968,2048,3247,2048,3247,2107,2968,2107
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,7.23,996,1984,1127,1985,1126,2036,995,2035
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,11,1344,1984,1439,1984,1439,2051,1344,2051
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,11,1688,1980,1779,1980,1779,2047,1688,2047
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,pirojpur,336,2204,579,2207,578,2274,335,2271
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,15-86,966,2198,1124,2195,1125,2247,967,2250
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,12,1343,2199,1405,2200,1404,2250,1342,2249
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,12},1686,2193,1781,2193,1781,2259,1686,2259
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,patuakbali,335,2343,647,2340,648,2394,336,2397
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,11.80,964,2338,1127,2335,1128,2388,965,2391
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,12,1346,2334,1437,2336,1435,2404,1344,2402
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,121,1688,2336,1779,2336,1779,2403,1688,2403
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,dakahin,332,2482,573,2482,573,2537,332,2537
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,sha-,664,2479,793,2477,794,2533,665,2535
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,6.52,994,2478,1123,2479,1122,2530,993,2529
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,10,1342,2480,1403,2480,1403,2529,1342,2529
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,104,1688,2473,1779,2477,1776,2546,1685,2542
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,bazpar,366,2553,564,2551,565,2619,367,2621
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,(bhola).,582,2552,808,2549,809,2613,583,2616
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,11,1684,2793,1741,2792,1742,2844,1685,2845
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,12*,1684,2866,1779,2866,1779,2915,1684,2915
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,11,1340,2796,1395,2796,1395,2847,1340,2847
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,}|,1830,2818,1935,2817,1935,2890,1830,2891
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,weather,1930,2825,2171,2824,2171,2880,1930,2881
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,seasonable.,2216,2826,2535,2824,2535,2877,2216,2879
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,getting,1992,2900,2196,2899,2196,2960,1992,2961
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,fairer,2218,2898,2375,2897,2375,2947,2218,2948
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,by,2420,2897,2489,2897,2489,2959,2420,2959
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,the,2514,2897,2603,2897,2603,2946,2514,2946
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,recent,2641,2902,2819,2901,2819,2945,2641,2946
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,rain.,2863,2897,2995,2896,2995,2946,2863,2947
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,fodder,3066,2897,3274,2896,3274,2948,3066,2949
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,and,3289,2890,3414,2889,3414,2947,3289,2948
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,water,1992,2970,2155,2970,2155,3019,1992,3019
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,are,2176,2982,2263,2982,2263,3017,2176,3017
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,sufficient.,2288,2966,2563,2966,2563,3019,2288,3019
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,panga,2632,2964,2811,2964,2811,3027,2632,3027
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,salt,2832,2964,2937,2964,2937,3019,2832,3019
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,sells,2956,2964,3073,2964,3073,3017,2956,3017
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_0\cg1933p4_page_259.png,at,3098,2970,3155,2970,3155,3017,3098,3017
