sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,end,1482,2646,1613,2646,1613,2713,1482,2713
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,of,1644,2648,1715,2648,1715,2711,1644,2711
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,clause,1752,2647,1967,2648,1967,2713,1752,2712
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,19(now,2004,2648,2243,2649,2243,2732,2004,2731
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,20),2278,2651,2393,2651,2393,2732,2278,2732
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,of,2424,2649,2497,2649,2497,2714,2424,2714
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,the,2528,2650,2639,2650,2639,2715,2528,2715
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,bill,2672,2650,2831,2651,2831,2732,2672,2731
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,namely,2868,2651,3137,2652,3137,2735,2868,2734
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,or,732,2764,819,2764,819,2843,732,2843
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,(d),820,2776,899,2776,899,2844,820,2844
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,the,940,2777,1039,2777,1039,2832,940,2832
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,sale,1064,2774,1175,2775,1175,2830,1064,2829
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,of,1204,2770,1263,2770,1263,2845,1204,2845
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,foreign,1292,2770,1511,2771,1511,2847,1292,2846
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,liquor,1532,2771,1715,2772,1715,2844,1532,2843
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,or,1740,2769,1819,2769,1819,2848,1740,2848
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,oountry,1824,2777,2067,2778,2067,2850,1824,2849
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,liquor,2116,2774,2300,2775,2300,2847,2116,2846
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,by,2340,2772,2431,2772,2431,2851,2340,2851
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,a,2460,2772,2523,2772,2523,2851,2460,2851
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,person,2568,2772,2803,2773,2803,2853,2568,2852
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,in,2820,2774,2895,2774,2895,2853,2820,2853
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,possession,2936,2778,3243,2779,3243,2855,2936,2854
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,of,3268,2780,3331,2780,3331,2855,3268,2855
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,the,3368,2781,3463,2781,3463,2856,3368,2856
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,same,949,2834,1139,2835,1139,2910,949,2909
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,when,1146,2843,1310,2844,1310,2900,1146,2899
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,suoh,1336,2837,1471,2838,1471,2899,1336,2898
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,possebsion,1498,2837,1807,2839,1806,2917,1497,2915
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,has,1858,2844,1961,2845,1961,2900,1858,2899
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,been,2001,2841,2153,2842,2153,2917,2001,2916
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,aoquired,2197,2842,2479,2844,2478,2920,2196,2918
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,by,2524,2845,2597,2845,2597,2916,2524,2916
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,virtue,2622,2849,2807,2850,2807,2906,2622,2905
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,of,2830,2849,2895,2849,2895,2905,2830,2905
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,any,2922,2847,3037,2848,3037,2921,2922,2920
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,bond,3064,2849,3229,2850,3229,2920,3064,2919
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,pledge,3260,2851,3463,2852,3463,2925,3260,2924
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,or,961,2916,1051,2915,1052,2990,962,2991
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,bypothecation,1040,2917,1475,2914,1476,2988,1041,2991
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,for,1500,2912,1591,2911,1591,2970,1500,2971
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,valuable,1616,2917,1875,2915,1875,2972,1616,2974
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,oonsideration.,1900,2908,2327,2905,2328,2975,1901,2978
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,he,676,3076,779,3076,779,3143,676,3143
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,said,812,3072,951,3072,951,3139,812,3139
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,:-,972,3076,1123,3076,1123,3135,972,3135
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,the,1148,3072,1295,3072,1295,3135,1148,3135
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,principle,1376,3072,1695,3072,1695,3151,1376,3151
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,involved,1756,3068,2063,3068,2063,3135,1756,3135
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,in,2124,3072,2195,3072,2195,3135,2124,3135
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,these,2256,3072,2439,3072,2439,3135,2256,3135
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,three,2488,3072,2671,3072,2671,3139,2488,3139
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,amendments,2704,3076,3159,3076,3159,3143,2704,3143
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,is,3216,3080,3275,3080,3275,3143,3216,3143
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,the,3336,3084,3447,3084,3447,3147,3336,3147
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,all,788,3160,891,3161,891,3225,788,3224
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,that,924,3165,1067,3166,1067,3225,924,3224
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,i,1100,3158,1131,3158,1131,3221,1100,3221
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,am,1168,3178,1271,3179,1271,3223,1168,3222
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,aiming,1300,3147,1551,3148,1551,3228,1300,3227
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,at,1580,3149,1647,3149,1647,3220,1580,3220
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,in,1680,3157,1747,3157,1747,3216,1680,3216
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,these,1780,3154,1959,3155,1959,3218,1780,3217
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,amendments,1992,3155,2447,3158,2447,3222,1992,3219
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,is,2476,3158,2535,3158,2535,3221,2476,3221
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,to,2568,3166,2635,3166,2635,3221,2568,3221
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,give,2660,3159,2811,3160,2811,3235,2660,3234
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,some,2840,3184,3019,3185,3019,3228,2840,3227
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,protoction,3084,3165,3447,3167,3447,3239,3084,3237
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,same.,498,3188,695,3186,695,3229,498,3231
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,to,496,3260,567,3260,567,3313,496,3313
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,those,598,3250,781,3250,781,3311,598,3311
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,who,812,3244,979,3244,979,3321,812,3321
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,in,1014,3242,1085,3242,1085,3305,1014,3305
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,the,1118,3240,1231,3240,1231,3303,1118,3303
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,ordinary,1262,3242,1579,3242,1579,3321,1262,3321
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,course,1630,3260,1875,3260,1875,3321,1630,3321
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,of,1916,3240,1987,3240,1987,3301,1916,3301
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,business,2038,3238,2355,3238,2355,3321,2038,3321
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,have,2420,3240,2587,3240,2587,3303,2420,3303
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,advanced,2646,3238,2991,3238,2991,3307,2646,3307
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,monoy,3048,3238,3293,3238,3293,3321,3048,3321
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,on,3356,3270,3443,3270,3443,3311,3356,3311
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,stock,492,3332,679,3333,679,3400,492,3399
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,like,708,3329,843,3329,843,3392,708,3392
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,this,872,3318,1023,3319,1023,3406,872,3405
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,oither,1060,3326,1267,3327,1267,3390,1060,3389
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,by,1300,3327,1391,3327,1391,3406,1300,3406
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,way,1424,3343,1571,3344,1571,3404,1424,3403
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,of,1604,3324,1675,3324,1675,3383,1604,3383
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,bond,1708,3320,1907,3321,1907,3409,1708,3408
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,or,1944,3341,2015,3341,2015,3384,1944,3384
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,by,2044,3322,2135,3322,2135,3405,2044,3405
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,way,2168,3342,2315,3343,2315,3410,2168,3409
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,of,2348,3323,2423,3323,2423,3386,2348,3386
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,pledge,2440,3323,2703,3324,2703,3411,2440,3410
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,or,2764,3348,2839,3348,2839,3391,2764,3391
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,hypothecation.,2900,3324,3439,3326,3439,3414,2900,3412
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,i,542,3405,590,3405,590,3481,542,3481
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,seck,594,3405,720,3405,720,3481,594,3481
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,to,744,3421,813,3421,813,3477,744,3477
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,add,847,3411,977,3411,977,3474,847,3474
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,the,1034,3408,1146,3408,1146,3472,1034,3472
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,words,1193,3405,1406,3405,1406,3471,1193,3471
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,for,1465,3407,1639,3407,1639,3468,1465,3468
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,valuable,1697,3405,1997,3405,1997,3469,1697,3469
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,consideration,2061,3405,2548,3405,2548,3471,2061,3471
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,,2557,3405,2618,3405,2618,3481,2557,3481
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,in,2661,3405,2735,3405,2735,3481,2661,3481
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,order,2791,3405,2995,3405,2995,3481,2791,3481
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,to,3050,3420,3119,3420,3119,3476,3050,3476
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,have,3173,3412,3341,3412,3341,3479,3173,3479
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,&,3402,3438,3442,3438,3442,3480,3402,3480
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,proper,496,3524,735,3523,735,3582,496,3583
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,safeguard,768,3495,1119,3494,1119,3581,768,3582
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,against,1152,3493,1415,3492,1415,3580,1152,3581
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,misuse,1440,3492,1683,3491,1683,3555,1440,3556
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,of,1712,3491,1783,3491,1783,3555,1712,3555
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,the,1828,3491,1943,3491,1943,3578,1828,3578
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,protection,1992,3494,2355,3493,2355,3577,1992,3578
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,of,2416,3493,2487,3493,2487,3560,2416,3560
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,the,2544,3492,2655,3492,2655,3560,2544,3560
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,provisions.,2716,3496,3107,3495,3107,3574,2716,3575
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,people,3200,3498,3443,3497,3443,3573,3200,3574
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,who,493,3587,645,3586,646,3650,494,3651
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,possoss,730,3604,980,3602,981,3667,731,3669
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,liquors,1064,3581,1311,3579,1312,3664,1065,3666
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,for,1386,3579,1491,3578,1492,3636,1387,3637
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,consumption,1551,3578,2010,3574,2011,3658,1552,3662
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,and,2053,3574,2205,3573,2206,3656,2054,3657
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,buy,2278,3576,2414,3575,2415,3654,2279,3655
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,for,2477,3576,2579,3575,2580,3637,2478,3638
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,such,2639,3568,2796,3567,2797,3642,2640,3643
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,under,490,3672,701,3672,701,3734,490,3734
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,certain,731,3662,1011,3662,1011,3730,731,3730
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,circumstances,1103,3662,1602,3662,1602,3724,1103,3724
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,mentioned,1692,3662,2076,3662,2076,3721,1692,3721
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,in,2137,3662,2206,3662,2206,3720,2137,3720
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,this,2263,3662,2397,3662,2397,3722,2263,3722
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,section,2458,3663,2730,3663,2730,3740,2458,3740
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,have,2797,3662,2966,3662,2966,3727,2797,3727
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,reasonably,3007,3662,3446,3662,3446,3740,3007,3740
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,enough,491,3751,755,3751,755,3828,491,3828
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,been,812,3751,980,3751,980,3814,812,3814
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,afforded,1044,3744,1342,3744,1342,3828,1044,3828
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,soune,1406,3764,1622,3764,1622,3828,1406,3828
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,relief,1673,3744,1886,3744,1886,3821,1673,3821
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,but,1953,3744,2069,3744,2069,3806,1953,3806
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,these,2119,3744,2327,3744,2327,3828,2119,3828
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,reasons,2387,3766,2656,3766,2656,3808,2387,3808
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,apply,2717,3746,2920,3746,2920,3828,2717,3828
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,in,2977,3749,3050,3749,3050,3811,2977,3811
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,an,3112,3770,3198,3770,3198,3812,3112,3812
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,equal,3258,3744,3449,3744,3449,3828,3258,3828
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,degree,492,3824,735,3824,735,3911,492,3911
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,to,800,3844,867,3844,867,3899,800,3899
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,those,932,3836,1115,3836,1115,3899,932,3899
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,who,1208,3828,1371,3828,1371,3911,1208,3911
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,in,1436,3828,1507,3828,1507,3891,1436,3891
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,the,1580,3828,1691,3828,1691,3891,1580,3891
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,course,1772,3848,1995,3848,1995,3891,1772,3891
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,of,2064,3828,2131,3828,2131,3891,2064,3891
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,business,2208,3828,2519,3828,2519,3907,2208,3907
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,may,2616,3824,2775,3824,2775,3911,2616,3911
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,have,2852,3824,3019,3824,3019,3895,2852,3895
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,advanced,3108,3824,3447,3824,3447,3903,3108,3903
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,purposes,2884,3600,3211,3600,3211,3663,2884,3663
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,will,3308,3572,3443,3572,3443,3651,3308,3651
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,and,788,3918,919,3917,919,3981,788,3982
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,ought,956,3918,1163,3917,1163,3995,956,3996
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,to,1188,3924,1259,3924,1259,3976,1188,3976
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,have,1292,3916,1459,3915,1459,3978,1292,3979
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,a,1504,3935,1543,3935,1543,3974,1504,3974
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,certain,1604,3915,1851,3914,1851,3977,1604,3978
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,amount,1900,3921,2171,3920,2171,3975,1900,3976
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,of,2224,3915,2295,3915,2295,3974,2224,3974
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,protection,2344,3910,2715,3908,2715,3988,2344,3990
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,of,2788,3916,2859,3916,2859,3980,2788,3980
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,the,2916,3920,3035,3919,3035,3982,2916,3983
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,kind,3080,3919,3243,3918,3243,3986,3080,3987
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,that,3304,3922,3447,3921,3447,3985,3304,3986
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_10\cg1909p5_page_674.png,of,1688,3994,1807,3994,1807,4075,1688,4075
