sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,rajshahi,438,3633,747,3636,746,3713,437,3710
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,(rampur-,520,3714,809,3714,809,3783,520,3783
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,oalia).,520,3774,750,3776,749,3839,519,3837
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,naogaon,484,3848,745,3850,744,3922,483,3920
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,nator,484,3910,657,3911,657,3969,484,3968
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,0,1171,3635,1211,3634,1213,3697,1173,3698
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,:56,1213,3633,1285,3631,1287,3695,1215,3697
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,12,1508,3642,1565,3642,1565,3691,1508,3691
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,12,1860,3640,1921,3640,1921,3689,1860,3689
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,weather,2098,3636,2353,3636,2353,3687,2098,3687
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,scasonable.,2410,3636,2737,3636,2737,3685,2410,3685
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,fodder,2862,3632,3071,3635,3070,3689,2861,3686
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,and,3136,3636,3243,3637,3242,3686,3135,3685
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,wate:,3310,3639,3455,3641,3454,3687,3309,3685
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,adcquate.,2178,3706,2461,3706,2461,3769,2178,3769
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,0,1180,3838,1215,3838,1216,3899,1181,3899
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,95,1217,3837,1277,3837,1278,3898,1218,3898
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,2,1144,3916,1177,3915,1179,3964,1146,3965
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,20,1198,3916,1279,3913,1281,3960,1200,3963
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,13,1506,3844,1597,3844,1597,3907,1506,3907
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,12,1506,3916,1567,3916,1567,3965,1506,3965
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,13,1862,3841,1953,3847,1948,3910,1858,3904
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,12,1860,3916,1921,3917,1920,3965,1859,3964
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,13,338,4127,401,4128,400,4177,337,4176
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,dinajpur,438,4117,749,4121,748,4197,437,4193
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,cloudy,2443,4121,2638,4121,2638,4184,2443,4184
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,;,2658,4116,2700,4116,2700,4184,2658,4184
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,its,2734,4121,2803,4121,2803,4170,2734,4170
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,effects,2877,4120,3063,4120,3063,4170,2877,4170
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,on,3126,4136,3197,4136,3197,4171,3126,4171
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,weather,2098,4120,2354,4120,2354,4171,2098,4171
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,operations,2179,4192,2481,4191,2481,4251,2179,4252
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,are,2519,4202,2607,4202,2607,4238,2519,4238
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,favourable.,2626,4187,2952,4186,2952,4239,2626,4240
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,prospects,3010,4188,3287,4187,3287,4251,3010,4252
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,of,3309,4189,3365,4189,3365,4237,3309,4237
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,sta,3381,4192,3453,4192,3453,4236,3381,4236
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,crops,2178,4273,2331,4271,2331,4319,2178,4321
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,are,2350,4276,2439,4275,2439,4307,2350,4308
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,fair.,2460,4257,2573,4256,2574,4307,2461,4308
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,fodder,2636,4255,2847,4253,2848,4307,2637,4309
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,and,2860,4259,2965,4258,2965,4305,2860,4306
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,water,2986,4251,3161,4249,3162,4305,2987,4307
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,are,3176,4271,3265,4270,3265,4306,3176,4307
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,suffici,3286,4254,3447,4252,3448,4306,3287,4308
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,(),1128,4122,1217,4121,1218,4180,1129,4181
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,15,1219,4121,1287,4120,1288,4179,1220,4180
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,13,1506,4126,1569,4126,1569,4173,1506,4173
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,13,1862,4124,1923,4124,1923,4173,1862,4173
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,agrici.,3290,4120,3455,4120,3455,4183,3290,4183
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,thakurgaon,484,4262,845,4262,845,4327,484,4327
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,o,1173,4255,1213,4254,1215,4317,1175,4318
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,-05,1215,4254,1287,4252,1289,4315,1217,4317
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,14,1508,4264,1569,4264,1569,4311,1508,4311
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,14,1862,4262,1925,4262,1925,4311,1862,4311
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,balurghat,492,4400,783,4400,783,4467,492,4467
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,0.58,1144,4400,1281,4399,1281,4448,1144,4449
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,14,1506,4404,1567,4404,1567,4451,1506,4451
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,14,1860,4400,1923,4401,1922,4452,1859,4451
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,14,342,4682,402,4683,401,4732,341,4731
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,jalpaiguri,441,4672,783,4676,782,4753,440,4749
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,on,2788,4664,2895,4665,2894,4740,2787,4739
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,agricultural,2924,4669,3271,4673,3270,4745,2923,4741
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,oper,3320,4681,3447,4682,3446,4746,3319,4745
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,efects,2113,4674,2315,4675,2315,4727,2113,4726
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,of,2370,4673,2424,4673,2424,4724,2370,4724
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,weather,2482,4674,2717,4675,2717,4726,2482,4725
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,ure,2178,4762,2269,4762,2269,4795,2178,4795
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,favourable.,2322,4744,2657,4744,2657,4797,2322,4797
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,prospects,2728,4738,3009,4738,3009,4809,2728,4809
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,of,3052,4742,3109,4742,3109,4793,3052,4793
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,standing,3168,4742,3419,4742,3419,4803,3168,4803
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,are,2174,4832,2263,4832,2263,4863,2174,4863
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,fair.,2284,4813,2405,4813,2405,4865,2284,4865
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,fodder,2474,4812,2687,4811,2687,4863,2474,4864
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,and,2708,4816,2815,4816,2815,4865,2708,4865
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,water,2842,4819,3007,4818,3007,4864,2842,4865
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,are,3030,4830,3119,4830,3119,4863,3030,4863
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,sufficient.,3142,4812,3423,4811,3423,4862,3142,4863
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,1-20,1154,4674,1281,4673,1281,4724,1154,4725
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,alipur,486,4818,672,4819,672,4883,486,4882
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,nil,1146,4814,1237,4814,1237,4865,1146,4865
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,10,1510,4819,1566,4819,1566,4866,1510,4866
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,10,1864,4815,1923,4814,1924,4864,1865,4865
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,15,340,5162,407,5164,406,5213,339,5211
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,darjeeling,488,5157,795,5165,793,5233,486,5225
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,kurseong,486,5224,769,5228,768,5304,485,5300
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,siliguri,487,5299,699,5301,698,5373,486,5371
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,kalimpong,486,5360,815,5363,814,5438,485,5435
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,potatoes,2116,5160,2371,5161,2371,5210,2116,5209
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,and,2402,5158,2507,5159,2507,5210,2402,5209
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,maize,2554,5161,2721,5162,2721,5209,2554,5208
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,are,2778,5174,2869,5174,2869,5208,2778,5208
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,being,2922,5158,3079,5159,3079,5219,2922,5218
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,sown.,3122,5173,3287,5174,3287,5210,3122,5209
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,of,2178,5235,2270,5234,2271,5299,2179,5300
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,standing,2274,5233,2527,5230,2528,5296,2275,5299
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,crops,2566,5246,2717,5244,2718,5293,2567,5295
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,are,2762,5245,2850,5244,2850,5277,2762,5278
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,good.,2883,5229,3040,5227,3041,5290,2884,5292
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,fodder,3132,5224,3326,5222,3327,5287,3133,5289
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,and,3341,5221,3436,5220,3437,5286,3342,5287
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,are,2178,5314,2267,5314,2267,5349,2178,5349
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,sufficient.,2290,5297,2573,5296,2573,5348,2290,5349
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,cattle-disease,2651,5292,3087,5290,3087,5356,2651,5358
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,exists,3089,5290,3251,5289,3251,5355,3089,5356
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,at,3264,5300,3325,5300,3325,5345,3264,5345
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,plac,3346,5291,3449,5291,3449,5355,3346,5355
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,prc,3356,5154,3447,5153,3447,5202,3356,5203
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,nil,1146,5160,1235,5161,1234,5210,1145,5209
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,nil,1142,5230,1235,5230,1235,5279,1142,5279
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,nil,1146,5298,1237,5298,1237,5347,1146,5347
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,nil,1146,5366,1235,5368,1234,5419,1145,5417
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,8.,1538,5164,1570,5164,1569,5209,1537,5209
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,8.,1895,5164,1925,5165,1924,5209,1894,5208
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,8.,1892,5232,1923,5232,1923,5279,1892,5279
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,11,1862,5302,1917,5302,1917,5349,1862,5349
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,11,1508,5301,1563,5300,1564,5350,1509,5351
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,8.,1538,5374,1569,5374,1569,5418,1538,5418
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,(n),1721,5699,1780,5700,1779,5742,1720,5741
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,not,1805,5696,1887,5697,1886,5736,1804,5735
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,reported.,1902,5697,2100,5700,2099,5745,1901,5742
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,::::,946,972,947,1194,896,1194,895,972
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,:,947,1599,947,1610,901,1610,901,1599
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,:,948,3119,948,3131,903,3132,903,3120
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,:,949,3467,949,3479,905,3479,905,3467
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,::,949,3882,949,3964,902,3964,902,3882
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,:,950,4160,950,4173,904,4173,904,4160
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,:,950,4298,950,4312,902,4313,902,4299
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1225.png,:::,950,5201,950,5350,902,5350,902,5201
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,supplement,788,342,1271,344,1271,401,788,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,to,1302,344,1391,344,1391,398,1302,398
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,the,1424,345,1571,346,1571,399,1424,398
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,calcutta,1600,343,1975,345,1975,401,1600,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,gazette,2020,348,2355,350,2355,411,2020,409
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,march,2396,349,2655,350,2655,405,2396,404
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,12,2694,349,2775,349,2775,412,2694,412
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,1931.,2822,346,2969,347,2969,401,2822,400
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,347,3332,354,3421,354,3421,401,3332,401
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,price,1406,560,1510,561,1510,596,1406,595
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,of,1524,559,1563,559,1563,595,1524,595
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,common,1580,565,1745,567,1745,599,1580,597
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,rlce,1762,559,1846,560,1846,602,1762,601
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,in,1862,560,1901,560,1901,596,1862,596
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,rers,1475,610,1580,610,1580,641,1475,641
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,per,1595,610,1659,610,1659,642,1595,642
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,rupeo.,1672,610,1796,610,1796,640,1672,640
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,rainiall.,1053,638,1224,639,1224,676,1053,675
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,serial,316,642,426,640,427,679,317,681
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,no.,333,685,402,685,402,720,333,720
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,distriot,504,640,658,640,658,675,504,675
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,and,663,639,745,639,745,680,663,680
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,subdivi-,758,640,919,640,919,675,758,675
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,slon.,630,674,735,674,735,715,630,715
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,charaoter,2207,645,2395,643,2395,693,2207,695
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,of,2400,650,2437,650,2437,679,2400,679
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,the,2454,647,2515,646,2515,680,2454,681
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,weather,2534,646,2703,645,2703,686,2534,688
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,condition,2722,647,2907,645,2907,679,2722,681
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,of,2926,645,2965,645,2965,678,2926,678
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,cropa,2980,653,3097,652,3097,685,2980,686
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,eto.,3116,645,3187,644,3187,678,3116,679
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,thia,1350,716,1459,717,1459,760,1350,759
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,week.,1452,720,1563,721,1563,757,1452,756
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,provious,1626,716,1809,718,1809,761,1626,759
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,week.,1825,721,1936,722,1936,757,1825,756
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,1,360,806,379,806,379,839,360,839
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,4,1442,804,1463,805,1462,837,1441,837
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,5,1770,802,1791,802,1791,837,1770,837
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,inches.,1036,922,1231,925,1230,975,1035,972
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,16,338,1048,413,1049,412,1124,337,1123
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,rangpur,480,1055,725,1058,724,1120,479,1117
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,0,1126,1048,1163,1048,1162,1109,1125,1109
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,-08,1165,1049,1235,1050,1234,1111,1164,1110
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,wenther,1994,1060,2225,1061,2225,1110,1994,1109
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,cloudy.,2254,1061,2447,1062,2447,1118,2254,1117
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,fodder,2518,1062,2707,1063,2707,1111,2518,1110
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,and,2724,1065,2823,1065,2823,1110,2724,1110
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,water,2866,1069,3015,1070,3015,1114,2866,1113
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,are,3038,1080,3123,1080,3123,1114,3038,1114
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,suffioient.,3142,1064,3411,1065,3411,1115,3142,1114
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_11\cg1931p7_page_1226.png,prospects,2063,1127,2321,1128,2321,1187,2063,1186
