sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,1931.,3076,274,3247,273,3248,351,3077,352
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,1487,3440,274,3577,276,3576,336,3439,334
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,priee,1477,517,1596,519,1595,566,1476,564
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,of,1595,522,1639,523,1638,562,1594,561
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,common,1661,519,1854,522,1853,569,1660,566
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,rlco,1853,522,1945,523,1944,570,1852,569
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,in,1962,524,2002,525,2002,560,1962,559
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,boors,1538,570,1655,570,1655,611,1538,611
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,per,1674,571,1744,571,1744,606,1674,606
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,rupee.,1753,572,1886,573,1886,609,1753,608
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,raintall.,1076,603,1263,602,1263,642,1076,643
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,charaoter,2328,600,2543,599,2543,638,2328,639
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,of,2560,599,2603,599,2603,638,2560,638
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,the,2618,600,2687,600,2687,635,2618,635
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,wenther,2702,596,2891,595,2891,640,2702,641
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,oondition,2908,593,3115,592,3115,633,2908,634
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,of,3132,593,3179,593,3179,631,3132,631
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,oropa,3193,589,3345,588,3345,640,3193,641
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,etc.,3338,592,3435,591,3435,638,3338,639
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,),3474,588,3493,588,3493,639,3474,639
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,sarial,262,616,391,615,391,652,262,653
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,no.,284,660,359,659,359,698,285,699
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,distriot,474,609,641,608,641,648,474,649
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,and,652,608,735,607,735,647,652,648
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,subdivi-.,750,607,955,605,955,647,750,649
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,alon.,625,653,725,653,725,689,625,689
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,this,1399,687,1518,688,1518,736,1399,735
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,weok.,1512,690,1634,691,1634,731,1512,730
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,prevlous,1729,690,1916,692,1916,737,1729,735
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,wook.,1932,688,2061,689,2061,742,1932,741
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,1,318,786,341,786,341,829,318,829
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,8,1142,776,1167,776,1167,811,1142,811
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,inches.,1062,900,1271,901,1271,957,1062,956
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,weather,2109,1043,2370,1043,2370,1098,2109,1098
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,seasonable.,2393,1037,2722,1037,2722,1095,2393,1095
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,prospects,2799,1036,3086,1036,3086,1106,2799,1106
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,of,3111,1033,3167,1033,3167,1085,3111,1085
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,standing,3210,1031,3473,1031,3473,1106,3210,1106
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,crops,3514,1044,3673,1044,3673,1100,3514,1100
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,are,2176,1114,2309,1112,2310,1178,2177,1180
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,good.,2306,1113,2466,1111,2467,1177,2307,1179
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,harvesting,2541,1111,2876,1107,2877,1171,2542,1175
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,of,2899,1105,2957,1104,2958,1156,2900,1157
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,winter,2996,1106,3188,1104,3189,1156,2997,1158
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,rioe,3222,1105,3331,1104,3332,1155,3223,1156
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,haa,3381,1100,3478,1099,3479,1155,3382,1156
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,oom-,3526,1098,3672,1096,3673,1154,3527,1156
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,menced,2182,1179,2407,1176,2408,1236,2183,1239
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,in,2444,1185,2501,1184,2502,1233,2445,1234
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,some,2532,1195,2681,1193,2681,1233,2532,1235
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,places.,2732,1173,2925,1171,2926,1239,2733,1241
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,fodder,2998,1172,3215,1170,3216,1228,2999,1230
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,is,3258,1173,3301,1173,3302,1227,3259,1227
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,insufficient,3346,1172,3675,1168,3676,1226,3347,1230
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,in,2178,1246,2251,1245,2252,1312,2179,1313
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,gaibandha.,2302,1252,2641,1249,2641,1303,2302,1306
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,water,2712,1241,2903,1239,2904,1299,2713,1301
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,is,2978,1249,3023,1249,3023,1296,2978,1296
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,sufficient.,3070,1244,3357,1242,3357,1296,3070,1298
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,disease,2178,1325,2385,1323,2386,1376,2179,1378
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,is,2427,1323,2471,1323,2471,1373,2427,1373
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,reported,2521,1318,2769,1316,2770,1384,2522,1386
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,from,2798,1318,2938,1317,2938,1368,2799,1369
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,sundarganj,2965,1312,3307,1309,3308,1381,2966,1384
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,thana.,3335,1311,3527,1309,3528,1365,3336,1367
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,16,304,1055,371,1054,372,1109,305,1110
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,rangpur,456,1046,727,1043,728,1115,457,1118
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,nil,1130,1044,1223,1044,1223,1099,1130,1099
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,..,885,1085,932,1085,932,1100,885,1100
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,nilphamari,456,1188,801,1188,801,1255,456,1255
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,nil,1130,1186,1225,1186,1225,1239,1130,1239
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,cattle-,3468,1243,3669,1242,3669,1295,3468,1296
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,kurigram,460,1328,755,1331,754,1398,459,1395
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,nil,1130,1325,1223,1325,1223,1379,1130,1379
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,101,1496,1329,1595,1330,1595,1393,1496,1392
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,10,1844,1316,1923,1316,1923,1395,1844,1395
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,gaibandha,457,1470,784,1466,785,1523,458,1527
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,nil,1131,1465,1223,1467,1222,1520,1130,1518
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,10,1858,1472,1921,1472,1921,1525,1858,1525
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,weather,2112,1674,2367,1674,2367,1727,2112,1727
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,seasonable.,2388,1670,2721,1670,2721,1725,2388,1725
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,sowing,2794,1668,3009,1668,3009,1731,2794,1731
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,of,3040,1666,3097,1666,3097,1735,3040,1735
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,rabi,3118,1666,3231,1666,3231,1717,3118,1717
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,crops,3256,1660,3413,1660,3413,1735,3256,1735
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,in,3438,1666,3485,1666,3485,1735,3438,1735
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,going,3510,1664,3673,1664,3673,1735,3510,1735
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,on.,2177,1743,2351,1741,2352,1811,2178,1813
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,harvosting,2342,1743,2677,1738,2678,1806,2343,1811
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,of,2712,1739,2769,1738,2770,1788,2713,1789
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,katar,2808,1738,2957,1736,2958,1790,2809,1792
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,and,2996,1736,3107,1734,3108,1786,2997,1788
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,winter,3148,1736,3337,1733,3338,1786,3149,1789
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,ric,3369,1727,3447,1726,3448,1795,3370,1796
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,is,3521,1725,3599,1724,3600,1793,3522,1794
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,in,3614,1723,3673,1722,3674,1786,3615,1787
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,progress.,2182,1831,2461,1826,2462,1886,2183,1891
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,probjcts,2518,1814,2807,1809,2808,1873,2519,1878
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,of,2832,1811,2889,1810,2890,1859,2833,1860
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,standing,2934,1807,3195,1803,3196,1873,2935,1877
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,crops,3248,1820,3403,1817,3404,1866,3249,1869
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,such,3448,1805,3587,1803,3588,1856,3449,1858
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,as,3608,1822,3671,1821,3672,1856,3609,1857
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,katar,2182,1886,2347,1886,2347,1945,2182,1945
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,til,2404,1886,2487,1886,2487,1945,2404,1945
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,sugarcane,2551,1884,2885,1884,2885,1953,2551,1953
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,etc.,2938,1884,3061,1884,3061,1953,2938,1953
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,satisfactory,2180,1957,2529,1953,2530,2019,2181,2023
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,outturn,2578,1947,2805,1944,2806,2001,2579,2004
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,of,2858,1947,2915,1946,2916,1999,2859,2000
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,katar,2962,1946,3111,1944,3112,2000,2963,2002
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,und,3158,1948,3267,1947,3268,1998,3159,1999
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,winter,3318,1947,3511,1945,3512,2007,3319,2009
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,rice,3564,1934,3671,1933,3672,1997,3565,1998
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,is,2162,2020,2263,2019,2264,2086,2163,2087
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,oxpected.,2260,2019,2537,2017,2538,2084,2261,2087
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,fodder,2612,2020,2827,2018,2827,2069,2612,2071
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,and,2876,2017,2985,2016,2985,2068,2876,2069
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,water,3044,2024,3213,2022,3213,2065,3044,2067
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,are,3248,2030,3339,2029,3339,2065,3248,2066
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,sufficient.,3370,2009,3667,2006,3668,2065,3371,2068
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,there,2180,2094,2351,2093,2351,2146,2180,2147
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,aro,2372,2110,2463,2109,2463,2145,2372,2146
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,no,2484,2109,2557,2108,2557,2139,2484,2140
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,indications,2586,2091,2907,2088,2907,2137,2586,2140
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,of,2938,2088,2995,2088,2995,2135,2938,2135
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,crop,3030,2101,3157,2100,3157,2148,3030,2149
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,failure,3196,2085,3417,2083,3417,2145,3196,2147
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,but,3434,2085,3537,2084,3537,2132,3434,2133
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,dis.,3564,2081,3669,2080,3669,2135,3564,2136
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,tress,2193,2171,2326,2169,2327,2215,2194,2217
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,is,2357,2162,2409,2161,2410,2228,2358,2229
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,apprehonded,2416,2162,2799,2157,2800,2222,2417,2227
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,amongst,2823,2166,3077,2163,3078,2221,2824,2224
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,landless,3117,2153,3353,2150,3354,2207,3118,2210
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,labourens,3397,2154,3670,2151,3671,2205,3398,2208
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,after,2184,2235,2327,2234,2327,2286,2184,2287
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,the,2375,2226,2477,2225,2478,2295,2376,2296
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,harvesting,2526,2231,2839,2228,2840,2291,2527,2294
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,of,2882,2226,2937,2226,2937,2277,2882,2277
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,winter,2974,2227,3173,2225,3174,2289,2975,2291
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,rice,3226,2225,3333,2224,3333,2276,3226,2277
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,and,3372,2222,3483,2221,3483,2277,3372,2278
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,katur,3520,2222,3671,2221,3671,2275,3520,2276
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,and,2186,2304,2297,2303,2297,2356,2186,2357
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,arrangemonts,2318,2309,2725,2306,2725,2363,2318,2366
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,are,2758,2315,2847,2314,2847,2350,2758,2351
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,being,2880,2298,3033,2297,3033,2365,2880,2366
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,wade,3094,2297,3249,2296,3249,2349,3094,2350
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,to,3288,2302,3349,2302,3349,2349,3288,2349
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,open,3394,2311,3533,2310,3533,2360,3394,2361
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,test,3564,2302,3671,2301,3671,2348,3564,2349
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,reljef,2192,2374,2337,2373,2337,2424,2192,2425
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,work,2366,2372,2509,2371,2509,2423,2366,2424
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,by,2532,2373,2607,2372,2607,2430,2532,2431
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,district,2638,2371,2855,2370,2855,2421,2638,2422
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,boarrl,2884,2363,3049,2362,3049,2419,2884,2420
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,to,3078,2374,3137,2374,3137,2417,3078,2417
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,relicve,3166,2369,3359,2368,3359,2418,3166,2419
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,them.,3388,2359,3553,2358,3553,2418,3388,2419
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,17,308,1687,372,1688,372,1741,308,1740
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,bogra,413,1677,637,1679,636,1753,412,1751
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,nil,1128,1676,1217,1675,1218,1730,1129,1731
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,131t,1496,1680,1627,1679,1627,1746,1496,1747
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,10,1858,1682,1919,1682,1919,1731,1858,1731
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,are,3155,1872,3269,1872,3269,1943,3155,1943
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,fair.,3292,1874,3413,1874,3413,1929,3292,1929
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,fairly,3488,1872,3673,1872,3673,1941,3488,1941
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,weather,2122,2512,2377,2512,2377,2565,2122,2565
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,is,2432,2512,2475,2512,2475,2561,2432,2561
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,fair,2522,2512,2625,2512,2625,2561,2522,2561
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,and,2674,2510,2781,2510,2781,2561,2674,2561
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,favourable,2830,2506,3147,2506,3147,2561,2830,2561
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,for,3204,2506,3287,2506,3287,2555,3204,2555
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,agricultural,3324,2506,3675,2506,3675,2571,3324,2571
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,oporations,2192,2586,2501,2585,2501,2648,2192,2649
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,and,2526,2582,2647,2581,2647,2652,2526,2653
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,to,2672,2588,2733,2588,2733,2631,2672,2631
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,standing,2780,2577,3037,2576,3037,2652,2780,2653
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,crops.,3086,2576,3285,2575,3285,2650,3086,2651
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,harvesting,3342,2576,3675,2575,3675,2645,3342,2646
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,of,2192,2655,2247,2655,2247,2703,2192,2703
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_12\cg1931p6_page_996.png,amun,2295,2668,2451,2668,2451,2704,2295,2704
