sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,|,604,1032,637,1032,637,1087,604,1087
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,burdwan,628,1034,916,1033,916,1078,628,1079
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,expor,3189,1097,3358,1101,3357,1160,3188,1156
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,asansol,620,1163,835,1158,836,1206,621,1211
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,8.67,1271,1155,1380,1154,1380,1201,1272,1202
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,64,1592,1152,1655,1153,1654,1220,1591,1219
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,katwa,624,1292,797,1293,797,1340,624,1339
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,118,1270,1286,1381,1284,1382,1333,1271,1335
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,51,1592,1284,1651,1285,1650,1340,1591,1339
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,54,1928,1283,1987,1282,1988,1349,1929,1350
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,kalna,620,1422,785,1424,785,1472,620,1470
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,2:16,1270,1416,1385,1416,1385,1467,1270,1467
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,53,1592,1412,1651,1414,1649,1481,1590,1479
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,51,1928,1420,1983,1420,1983,1471,1928,1471
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,...,1027,1450,1083,1450,1083,1467,1027,1467
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,7,518,1552,543,1552,543,1601,518,1601
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,|,592,1548,629,1548,629,1609,592,1609
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,birbhum,631,1548,887,1548,887,1609,631,1609
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,2:72,1268,1548,1381,1549,1381,1597,1268,1596
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,6},1592,1546,1645,1547,1644,1600,1591,1599
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,weather,2156,1554,2394,1556,2394,1601,2156,1599
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,seasonable.,2437,1552,2749,1555,2749,1605,2437,1602
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,ploughing,2860,1554,3157,1554,3157,1615,2860,1615
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,of,3202,1558,3259,1558,3259,1603,3202,1603
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,la,3306,1558,3353,1558,3353,1605,3306,1605
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,going,2198,1620,2351,1620,2351,1687,2198,1687
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,on.,2388,1634,2471,1634,2471,1667,2388,1667
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,sugarcane,2502,1620,2835,1620,2835,1687,2502,1687
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,plants,2882,1620,3053,1620,3053,1687,2882,1687
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,are,3088,1636,3177,1636,3177,1671,3088,1671
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,doing,3218,1622,3357,1622,3357,1683,3218,1683
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,fodder,2198,1684,2397,1685,2397,1734,2198,1733
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,and,2416,1683,2515,1683,2515,1734,2416,1734
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,water,2540,1692,2699,1693,2699,1735,2540,1734
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,are,2722,1701,2809,1701,2809,1734,2722,1734
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,sufficient.,2828,1685,3103,1686,3103,1738,2828,1737
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,rampurhat,616,1684,935,1677,936,1744,617,1751
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,1:30,1270,1680,1379,1680,1379,1727,1270,1727
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,8,530,1940,583,1940,583,2001,530,2001
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,bankura,628,1940,905,1940,905,2001,628,2001
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,9-72,1264,1938,1375,1939,1375,1991,1264,1990
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,51,1584,1942,1639,1943,1638,1996,1583,1995
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,51,1920,1944,1979,1945,1978,2007,1919,2006
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,weather,2152,1946,2391,1947,2391,1996,2152,1995
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,extremely,2440,1949,2721,1950,2721,2004,2440,2003
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,hot.,2772,1951,2875,1952,2875,2000,2772,1999
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,excessive,2946,1952,3221,1953,3221,2001,2946,2000
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,rain,3248,1956,3357,1957,3357,2002,3248,2001
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,the,2194,2014,2279,2015,2279,2060,2194,2059
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,4th,2304,2015,2393,2016,2393,2061,2304,2060
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,and,2420,2016,2517,2017,2517,2062,2420,2061
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,5th,2548,2015,2631,2016,2631,2064,2548,2063
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,june,2660,2008,2799,2009,2798,2064,2659,2063
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,caused,2846,2016,3027,2018,3027,2067,2846,2065
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,danmage,3078,2016,3293,2018,3292,2076,3077,2074
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,t,3340,2027,3359,2027,3359,2066,3340,2066
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,and,2190,2081,2291,2081,2291,2128,2190,2128
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,trees.,2320,2087,2464,2088,2464,2130,2320,2129
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,ploughing,2536,2081,2831,2082,2831,2142,2536,2141
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,and,2857,2084,2961,2085,2961,2132,2857,2131
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,sowing,2984,2086,3186,2087,3186,2143,2984,2142
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,of,3209,2086,3266,2086,3266,2131,3209,2131
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,la,3294,2086,3357,2086,3357,2132,3294,2132
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,in,2194,2152,2261,2152,2261,2205,2194,2205
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,progress.,2268,2161,2517,2160,2517,2204,2268,2205
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,fodder,2586,2150,2789,2149,2789,2193,2586,2194
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,and,2810,2149,2911,2149,2911,2195,2810,2195
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,water,2934,2155,3091,2154,3091,2195,2934,2196
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,are,3116,2164,3201,2164,3201,2197,3116,2197
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,suffic,3236,2147,3369,2146,3369,2200,3236,2201
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,vishnupur,608,2078,911,2078,911,2139,608,2139
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,6.45,1258,2072,1369,2070,1370,2119,1259,2121
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,51,1918,2077,1975,2078,1974,2131,1917,2130
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,9,506,2401,570,2401,570,2460,506,2460
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,|,583,2401,620,2401,620,2460,583,2460
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,midnapore,623,2401,960,2403,960,2463,623,2461
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,y-14,1258,2402,1365,2402,1365,2451,1258,2451
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,weather,2144,2406,2382,2410,2381,2458,2143,2454
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,hot.,2417,2409,2522,2411,2521,2459,2416,2457
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,water,2190,2482,2345,2482,2345,2521,2190,2521
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,are,2370,2490,2453,2490,2453,2523,2370,2523
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,sufficient.,2476,2476,2751,2476,2751,2525,2476,2525
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,sowing,2580,2412,2801,2412,2801,2477,2580,2477
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,is,2824,2414,2867,2414,2867,2459,2824,2459
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,going,2888,2412,3045,2412,3045,2473,2888,2473
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,on.,3069,2406,3173,2406,3173,2477,3069,2477
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,fodd,3222,2412,3357,2412,3357,2463,3222,2463
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,contai,600,2538,779,2537,779,2584,600,2585
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,13:73,1222,2533,1365,2532,1365,2580,1222,2581
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,5,1576,2536,1605,2536,1605,2583,1576,2583
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,taruluk,598,2668,819,2667,819,2716,598,2717
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,6-77,1254,2662,1361,2662,1361,2711,1254,2711
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,5,1572,2668,1601,2667,1602,2716,1573,2717
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,5,1912,2670,1939,2670,1939,2717,1912,2717
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,...,1032,2701,1065,2701,1065,2715,1032,2715
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,ghatal,596,2802,785,2800,785,2849,596,2851
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,3-85,1250,2798,1361,2799,1361,2846,1250,2845
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,...,1032,2832,1065,2832,1065,2846,1032,2846
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,jhargram,596,2929,869,2926,870,2990,597,2993
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,5-80,1248,2928,1359,2924,1361,2978,1250,2982
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,74,1912,2930,1969,2931,1968,2996,1911,2995
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,10,464,3061,527,3062,526,3110,463,3109
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,|,566,3055,593,3055,592,3116,565,3116
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,ogly,596,3062,881,3066,880,3115,595,3111
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,2:33,1248,3062,1359,3061,1359,3110,1248,3111
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,53,1570,3066,1625,3067,1624,3119,1569,3118
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,53,1906,3064,1963,3065,1962,3118,1905,3117
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,weather,2136,3066,2377,3066,2377,3115,2136,3115
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,hot.,2436,3068,2539,3068,2539,3115,2436,3115
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,fodder,2180,3132,2379,3134,2379,3183,2180,3181
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,is,2406,3138,2449,3138,2449,3181,2406,3181
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,sufficient.,2472,3134,2745,3136,2745,3184,2472,3182
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,weeding,2641,3068,2894,3070,2893,3130,2640,3128
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,of,2952,3072,3006,3072,3006,3118,2952,3118
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,jute,3080,3072,3190,3073,3189,3132,3080,3131
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,cont,3250,3081,3357,3082,3357,3120,3250,3119
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,serampore,592,3194,895,3194,895,3253,592,3253
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,4.79,1244,3192,1357,3193,1357,3242,1244,3241
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,51,1568,3196,1621,3197,1620,3249,1567,3248
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,51,1904,3196,1961,3197,1960,3248,1903,3247
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,arambagh,586,3322,885,3325,884,3387,585,3384
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,3.14,1240,3324,1351,3325,1351,3374,1240,3373
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,58,1904,3328,1965,3330,1963,3391,1902,3389
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,11,454,3456,513,3456,513,3505,454,3505
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,owra,552,3449,851,3451,851,3512,552,3510
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,howrah,586,3458,850,3459,850,3507,586,3506
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,5:35,1238,3458,1349,3457,1350,3508,1239,3509
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,51,1566,3460,1617,3461,1616,3513,1565,3512
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,51,1901,3462,1957,3463,1956,3516,1900,3515
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,jute,2130,3466,2255,3467,2254,3513,2129,3512
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,and,2274,3464,2377,3465,2376,3512,2273,3511
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,sugarcane,2402,3477,2683,3480,2682,3528,2401,3525
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,are,2712,3481,2797,3482,2797,3514,2712,3513
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,thri,2822,3468,2927,3469,2926,3514,2821,3513
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,ving.,2940,3470,3079,3472,3078,3530,2939,3528
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,...,994,3492,1050,3492,1050,3506,994,3506
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,uluberia,582,3585,833,3588,832,3640,581,3637
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,6.18,1236,3589,1347,3585,1349,3637,1238,3641
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,54,1560,3589,1620,3590,1619,3653,1559,3652
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,12,452,3718,513,3719,512,3767,451,3766
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,|,556,3714,583,3714,582,3773,555,3773
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,(rampur-,626,3788,919,3786,919,3845,626,3847
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,lia).,623,3845,886,3849,885,3912,622,3908
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,naogaon,576,3918,821,3920,820,3980,576,3978
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,rajshahi,582,3721,879,3727,878,3773,581,3767
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,1:39,1238,3723,1349,3721,1350,3770,1239,3772
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,5:,1558,3722,1613,3723,1612,3776,1557,3775
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,5},1898,3726,1955,3727,1954,3781,1897,3780
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,weather,2128,3728,2369,3728,2369,3777,2128,3777
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,sultry.,2386,3730,2571,3730,2571,3789,2386,3789
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,more,2642,3730,2787,3730,2787,3779,2642,3779
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,rain,2812,3730,2927,3730,2927,3777,2812,3777
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,is,2954,3732,2997,3732,2997,3781,2954,3781
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,wanted,3026,3734,3227,3734,3227,3781,3026,3781
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,for,3278,3736,3357,3736,3357,3781,3278,3781
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,ings,2172,3796,2285,3796,2285,3851,2172,3851
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,of,2306,3796,2361,3796,2361,3841,2306,3841
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,aus,2386,3810,2485,3810,2485,3841,2386,3841
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,paddy,2512,3796,2683,3796,2683,3857,2512,3857
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,and,2708,3798,2809,3798,2809,3843,2708,3843
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,jute.,2830,3798,2955,3798,2955,3855,2830,3855
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,are,2170,3874,2257,3873,2258,3906,2171,3907
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,sufficient.,2280,3864,2555,3859,2556,3906,2281,3911
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,...,1014,3758,1046,3758,1046,3770,1014,3770
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,fodder,3026,3799,3226,3801,3226,3848,3026,3846
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,and,3236,3801,3344,3802,3344,3851,3236,3850
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,3-89,1234,3920,1345,3920,1345,3969,1234,3969
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,53,1556,3920,1613,3921,1612,3975,1555,3974
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,54,1896,3924,1951,3925,1950,3979,1895,3978
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,nator,574,4052,737,4054,736,4103,573,4101
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,1-65,1236,4053,1343,4055,1342,4106,1235,4104
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,13,441,4182,502,4183,501,4233,440,4232
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,|,553,4182,588,4183,587,4239,552,4238
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,dinajpur,574,4186,875,4191,874,4239,573,4234
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,5-29,1228,4184,1343,4187,1342,4236,1227,4233
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,6.,1552,4186,1581,4187,1580,4237,1551,4236
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,weather,2122,4192,2363,4193,2363,4240,2122,4239
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,seasonable.,2418,4191,2737,4193,2737,4245,2418,4243
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,sufficient.,2162,4256,2437,4258,2437,4312,2162,4310
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_10\cg1927p4_page_1659.png,fodder,2828,4195,3030,4196,3030,4244,2828,4243
