sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,to,2088,3413,2133,3413,2133,3460,2088,3460
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,9,2158,3411,2183,3411,2183,3456,2158,3456
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,svers,2206,3427,2323,3428,2323,3462,2206,3461
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,per,2348,3426,2431,3427,2431,3479,2348,3478
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,rupeo.,2462,3425,2625,3426,2625,3480,2462,3479
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,mymensingh.,704,3534,1095,3536,1095,3610,704,3608
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,-ruinfall,1097,3535,1391,3536,1391,3610,1097,3609
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,nil.,1404,3539,1489,3539,1489,3595,1404,3595
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,mornings,1562,3540,1819,3541,1819,3613,1562,3612
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,and,1842,3543,1939,3543,1939,3595,1842,3595
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,rveuings,1964,3543,2183,3544,2183,3608,1964,3607
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,cool.,2208,3543,2317,3544,2317,3596,2208,3595
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,rabi,2390,3544,2513,3545,2513,3596,2390,3595
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,crops,2550,3560,2683,3561,2683,3613,2550,3612
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,are,2708,3563,2787,3563,2787,3597,2708,3597
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,boing,2812,3545,2959,3546,2959,3618,2812,3617
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,sown,2992,3564,3123,3565,3123,3601,2992,3600
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,sugareane,572,3612,845,3612,845,3683,572,3683
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,being,868,3612,1021,3612,1021,3683,868,3683
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,pressed.,1063,3613,1265,3613,1265,3682,1063,3682
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,rain,1337,3612,1467,3612,1467,3664,1337,3664
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,wanted.,1514,3613,1721,3613,1721,3664,1514,3664
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,probable,1779,3612,2032,3612,2032,3668,1779,3668
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,outturn,2074,3621,2260,3621,2260,3667,2074,3667
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,of,2307,3615,2356,3615,2356,3667,2307,3667
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,uman,2403,3630,2538,3630,2538,3667,2403,3667
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,8,2589,3612,2631,3612,2631,3669,2589,3669
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,annas.,2659,3612,2859,3612,2859,3683,2659,3683
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,prioe,2905,3612,3047,3612,3047,3675,2905,3675
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,of,3093,3621,3145,3621,3145,3677,3093,3677
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,common,571,3706,790,3707,790,3742,571,3741
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,rioe,815,3697,907,3698,907,3742,815,3741
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,7,934,3697,957,3697,957,3738,934,3738
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,to,986,3698,1034,3698,1034,3740,986,3740
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,8,1061,3698,1087,3698,1087,3736,1061,3736
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,seers,1113,3703,1236,3704,1236,3741,1113,3740
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,per,1266,3699,1365,3700,1365,3756,1266,3755
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,rupee.,1369,3701,1525,3702,1525,3756,1369,3755
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,faridpur.-no,702,3824,1127,3826,1127,3893,702,3891
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,rain.,1174,3827,1293,3828,1293,3879,1174,3878
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,weathor,1366,3823,1599,3824,1599,3880,1366,3879
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,hot,1642,3822,1729,3822,1729,3878,1642,3878
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,in,1774,3825,1827,3825,1827,3880,1774,3880
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,the,1868,3827,1951,3827,1951,3883,1868,3883
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,day;,1994,3832,2111,3833,2111,3898,1994,3897
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,coul,2134,3829,2225,3829,2225,3880,2134,3880
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,at,2272,3831,2319,3831,2319,3878,2272,3878
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,night.,2368,3825,2527,3826,2527,3898,2368,3897
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,prospects,2600,3826,2855,3827,2855,3899,2600,3898
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,of,2900,3830,2953,3830,2953,3885,2900,3885
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,orops,2998,3848,3137,3849,3137,3902,2998,3901
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,unfuvouruble.,570,3894,933,3894,933,3955,570,3955
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,land,1002,3898,1143,3898,1143,3951,1002,3951
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,is,1168,3900,1207,3900,1207,3949,1168,3949
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,being,1226,3898,1371,3898,1371,3963,1226,3963
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,propured,1410,3898,1645,3898,1645,3965,1410,3965
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,for,1684,3898,1763,3898,1763,3951,1684,3951
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,winter,1796,3900,1969,3900,1969,3955,1796,3955
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,crops.,1996,3894,2153,3894,2153,3967,1996,3967
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,common,2218,3894,2451,3894,2451,3951,2218,3951
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,rice,2492,3900,2587,3900,2587,3951,2492,3951
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,sells,2622,3894,2737,3894,2737,3953,2622,3953
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,from,2772,3902,2899,3902,2899,3955,2772,3955
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,8,2924,3904,2957,3904,2957,3955,2924,3955
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,to,2992,3906,3043,3906,3043,3957,2992,3957
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,84,3078,3894,3141,3894,3141,3965,3078,3965
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,soers,568,3992,691,3991,691,4024,568,4025
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,per,714,3991,799,3991,799,4042,714,4042
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,rupce.,818,3991,981,3990,981,4041,818,4042
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,cousideralble,1052,3970,1391,3969,1391,4022,1052,4023
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,quantities,1416,3968,1677,3967,1677,4037,1416,4038
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,are,1702,3987,1785,3987,1785,4022,1702,4022
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,beirg,1806,3966,1955,3965,1955,4039,1806,4040
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,imported,1978,3966,2199,3965,2199,4039,1978,4040
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,into,2222,3971,2323,3971,2323,4022,2222,4022
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,goalundo,2350,3968,2607,3967,2607,4029,2350,4030
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,subdivision.,2632,3969,2949,3968,2949,4027,2632,4028
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,backergunge.--ruinfall,698,4102,1381,4105,1381,4181,698,4178
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,nil.,1416,4104,1501,4104,1501,4157,1416,4157
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,mornings,1570,4102,1831,4103,1831,4183,1570,4182
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,and,1854,4112,1951,4112,1951,4183,1854,4183
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,evenings,1974,4110,2193,4111,2193,4185,1974,4184
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,(wol.,2200,4105,2343,4106,2343,4186,2200,4185
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,.,2360,4151,2361,4151,2361,4156,2360,4156
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,prospects,2402,4108,2653,4109,2653,4187,2402,4186
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,of,2672,4112,2727,4112,2727,4187,2672,4187
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,standing,2752,4114,2981,4115,2981,4187,2752,4186
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,crops,3002,4131,3141,4132,3141,4190,3002,4189
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,poor,583,4178,699,4178,699,4247,583,4247
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,on,708,4200,773,4200,773,4235,708,4235
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,high,794,4180,915,4180,915,4247,794,4247
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,lands,938,4180,1077,4180,1077,4231,938,4231
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,and,1102,4180,1195,4180,1195,4231,1102,4231
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,averagea,1218,4196,1421,4196,1421,4247,1218,4247
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,on,1461,4178,1539,4178,1539,4247,1461,4247
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,low,1570,4178,1661,4178,1661,4231,1570,4231
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,lands.,1702,4178,1853,4178,1853,4235,1702,4235
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,no,1926,4182,2007,4182,2007,4239,1926,4239
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,cattlo-diseuse.,2045,4178,2449,4178,2449,4247,2045,4247
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,price,2470,4178,2613,4178,2613,4237,2470,4237
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,of,2668,4184,2721,4184,2721,4239,2668,4239
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,oummon,2766,4178,2989,4178,2989,4241,2766,4241
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,rice,3042,4178,3141,4178,3141,4241,3042,4241
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,(aman),568,4256,741,4256,741,4327,568,4327
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,ranges,768,4270,941,4270,941,4323,768,4323
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,from,986,4256,1111,4256,1111,4305,986,4305
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,63,1148,4256,1207,4256,1207,4313,1148,4313
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,to,1236,4256,1285,4256,1285,4303,1236,4303
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,9,1310,4256,1337,4256,1337,4301,1310,4301
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,scors,1362,4270,1487,4270,1487,4303,1362,4303
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,and,1512,4256,1607,4256,1607,4303,1512,4303
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,(aus),1650,4256,1769,4256,1769,4325,1650,4325
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,from,1796,4256,1927,4256,1927,4313,1796,4313
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,8,1950,4260,1979,4260,1979,4311,1950,4311
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,to,2022,4262,2069,4262,2069,4311,2022,4311
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,11,2096,4258,2147,4258,2147,4311,2096,4311
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,suurs,2174,4272,2291,4272,2291,4309,2174,4309
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,per,2314,4272,2401,4272,2401,4327,2314,4327
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,rupee.,2424,4272,2587,4272,2587,4325,2424,4325
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,tippera.,694,4386,935,4386,935,4459,694,4459
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,-,938,4378,1015,4378,1015,4459,938,4459
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,about,1017,4378,1165,4378,1165,4459,1017,4459
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,half-nn-inch,1190,4382,1523,4382,1523,4459,1190,4459
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,of,1546,4384,1605,4384,1605,4459,1546,4459
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,rain,1622,4386,1727,4386,1727,4441,1622,4441
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,fell,1750,4386,1839,4386,1839,4445,1750,4445
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,in,1862,4392,1913,4392,1913,4447,1862,4447
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,bruhmnubaria,1958,4388,2323,4388,2323,4449,1958,4449
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,subdivision;,2368,4386,2699,4386,2699,4457,2368,4457
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,no,2750,4410,2815,4410,2815,4447,2750,4447
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,rain,2862,4392,2967,4392,2967,4447,2862,4447
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,any.,3016,4412,3137,4412,3137,4459,3016,4459
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,where,566,4460,723,4460,723,4515,566,4515
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,else.,746,4454,855,4454,855,4515,746,4515
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,laddy,928,4460,1103,4460,1103,4533,928,4533
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,on,1122,4478,1185,4478,1185,4533,1122,4533
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,high,1206,4458,1329,4458,1329,4533,1206,4533
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,lands,1348,4454,1491,4454,1491,4533,1348,4533
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,withering.,1512,4458,1783,4458,1783,4533,1512,4533
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,pricos,1858,4466,2019,4466,2019,4523,1858,4523
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,tising,2046,4466,2183,4466,2183,4533,2046,4533
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,slowly.,2206,4462,2383,4462,2383,4531,2206,4531
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,rice,2452,4462,2575,4462,2575,4517,2452,4517
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,solls,2598,4454,2709,4454,2709,4519,2598,4519
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,from,2744,4466,2873,4466,2873,4519,2744,4519
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,8,2902,4468,2943,4468,2943,4531,2902,4531
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,to,2986,4470,3035,4470,3035,4523,2986,4523
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,1o,3076,4454,3133,4454,3133,4523,3076,4523
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,soers,566,4553,689,4552,689,4590,566,4591
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,per,714,4555,797,4554,797,4607,715,4608
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,rupce.,820,4554,983,4552,983,4605,821,4607
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,no,1052,4535,1133,4534,1134,4589,1053,4590
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,foar,1156,4534,1259,4533,1260,4587,1157,4588
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,of,1284,4533,1335,4533,1335,4586,1285,4586
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,scarcity,1358,4532,1561,4530,1562,4602,1359,4604
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,yet.,1584,4541,1681,4540,1682,4600,1585,4601
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,noakhali.-prospects,694,4686,1295,4686,1295,4757,694,4757
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,of,1354,4688,1407,4688,1407,4741,1354,4741
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,aman,1428,4708,1563,4708,1563,4741,1428,4741
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,crop,1586,4706,1699,4706,1699,4757,1586,4757
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,bad,1724,4688,1821,4688,1821,4747,1724,4747
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,for,1842,4694,1921,4694,1921,4749,1842,4749
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,want,1942,4702,2071,4702,2071,4751,1942,4751
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,of,2114,4694,2163,4694,2163,4747,2114,4747
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,rain.,2194,4692,2311,4692,2311,4747,2194,4747
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,no,2380,4688,2461,4688,2461,4745,2380,4745
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,cattle-disease.,2498,4692,2867,4692,2867,4749,2498,4749
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,fodder,2938,4694,3137,4694,3137,4753,2938,4753
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,and,563,4760,660,4761,659,4816,562,4815
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,water,683,4765,831,4767,830,4819,682,4817
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,suticiont.,856,4760,1103,4763,1102,4820,855,4817
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,price,1172,4762,1310,4763,1309,4817,1171,4816
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,of,1334,4764,1385,4765,1384,4817,1333,4816
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,common,1410,4775,1630,4777,1630,4817,1410,4815
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,rice,1654,4768,1751,4769,1751,4816,1654,4815
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,from,1776,4768,1902,4769,1901,4823,1775,4822
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,9,1930,4771,1959,4771,1958,4822,1929,4822
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,to,1984,4776,2033,4777,2032,4827,1983,4826
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_17\cg1896p5_page_1008.png,10,2061,4772,2117,4773,2116,4824,2060,4823
