sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,sold,1826,1222,1927,1224,1926,1266,1825,1264
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,at,1947,1225,1997,1226,1996,1267,1946,1266
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,from,2014,1226,2138,1228,2137,1268,2013,1266
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,14,2164,1226,2222,1227,2221,1266,2163,1265
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,to,2241,1227,2288,1228,2287,1264,2240,1263
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,16,2313,1227,2370,1228,2369,1264,2312,1263
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,seers,2393,1234,2509,1236,2509,1265,2393,1263
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,per,2532,1236,2610,1237,2609,1277,2531,1276
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,rupee.,2643,1235,2794,1237,2793,1276,2642,1274
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,18,553,1113,610,1113,610,1153,553,1153
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,dacca,682,1110,837,1111,837,1152,682,1151
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,112,1557,1111,1665,1110,1665,1150,1557,1151
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,asvini,2008,1172,2177,1172,2177,1211,2008,1211
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,paddy,2198,1170,2351,1170,2351,1221,2198,1221
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,beng,2378,1170,2513,1170,2513,1217,2378,1217
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,harvested.,2558,1166,2809,1166,2809,1211,2558,1211
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,fodder,2884,1170,3059,1171,3059,1212,2884,1211
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,is,3096,1169,3147,1169,3147,1211,3096,1211
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,available.,3166,1170,3401,1171,3401,1212,3166,1211
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,commou,3468,1176,3684,1178,3684,1215,3468,1213
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,rice,3718,1173,3809,1174,3809,1216,3718,1215
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,19,553,1379,625,1379,625,1445,553,1445
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,furreedpur,684,1385,975,1387,975,1441,684,1439
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,11,1241,1381,1347,1379,1348,1438,1242,1440
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,90,1351,1378,1429,1376,1430,1436,1352,1438
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,nil,1535,1385,1615,1385,1615,1428,1535,1428
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,weather-seanonable.,1728,1389,2278,1389,2278,1433,1728,1433
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,,1824,1462,1945,1462,1945,1489,1824,1489
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,,1962,1462,2041,1462,2041,1501,1962,1501
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,,2060,1450,2211,1450,2211,1503,2060,1503
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,at,2213,1450,2273,1450,2273,1503,2213,1503
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,the,2288,1450,2365,1450,2365,1503,2288,1503
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,bcad-usrtcrs,2390,1450,2733,1450,2733,1501,2390,1501
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,atalion,2774,1450,2959,1450,2959,1497,2774,1497
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,and,2982,1450,3071,1450,3071,1491,2982,1491
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,18,3092,1452,3145,1452,3145,1491,3092,1491
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,and,3166,1452,3257,1452,3257,1491,3166,1491
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,14,3282,1454,3339,1454,3339,1493,3282,1493
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,cor,3362,1466,3479,1466,3479,1493,3362,1493
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,por,3504,1466,3583,1466,3583,1503,3504,1503
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,rupre,3604,1466,3741,1466,3741,1503,3604,1503
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,st,3764,1458,3813,1458,3813,1495,3764,1495
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,(toalundo,1824,1495,2061,1497,2061,1546,1824,1544
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,and,2083,1497,2173,1498,2173,1545,2083,1544
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,madaripore,2194,1500,2482,1502,2482,1555,2194,1553
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,respectively.,2504,1499,2814,1501,2814,1557,2504,1555
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,state,2344,1390,2477,1391,2477,1433,2344,1432
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,of,2496,1392,2549,1392,2549,1431,2496,1431
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,an,2570,1402,2707,1403,2707,1433,2570,1432
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,,2750,1401,2857,1402,2857,1440,2750,1439
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,fair.,2890,1395,2995,1396,2995,1434,2890,1433
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,common,3064,1392,3279,1393,3279,1435,3064,1434
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,ric,3324,1396,3415,1397,3415,1436,3324,1435
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,clling,3460,1394,3627,1395,3627,1445,3460,1444
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,at,3670,1398,3719,1398,3719,1437,3670,1437
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,18,3760,1399,3815,1399,3815,1438,3760,1438
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,20,548,1722,611,1723,610,1766,547,1765
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,|,645,1714,673,1715,672,1780,644,1779
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,baokergange,678,1718,1021,1725,1020,1779,677,1772
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,weather-bcasonable.,1730,1722,2277,1726,2277,1774,1730,1770
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,state,2340,1726,2467,1727,2467,1767,2340,1766
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,and,2488,1726,2577,1727,2577,1766,2488,1765
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,prospects,2600,1731,2831,1733,2831,1779,2600,1777
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,of,2870,1728,2921,1728,2921,1767,2870,1767
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,stau,2964,1731,3069,1732,3069,1769,2964,1768
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,ding,3082,1730,3193,1731,3193,1781,3082,1780
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,crops,3236,1740,3365,1741,3365,1783,3236,1782
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,good.,3388,1732,3519,1733,3519,1782,3388,1781
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,common,3586,1737,3803,1739,3803,1779,3586,1777
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,re,1826,1784,1915,1785,1915,1826,1826,1825
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,1ling,1938,1784,2102,1786,2101,1830,1938,1828
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,at,2122,1789,2171,1790,2171,1824,2122,1823
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,ubout,2191,1784,2329,1786,2329,1824,2191,1822
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,13,2345,1785,2407,1786,2406,1834,2344,1833
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,seers,2459,1792,2576,1793,2576,1821,2459,1820
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,per,2595,1794,2673,1795,2673,1834,2595,1833
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,r,2694,1795,2718,1795,2718,1821,2694,1821
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,upce.,2729,1795,2852,1796,2852,1836,2729,1835
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,11,1238,1723,1312,1720,1314,1769,1240,1772
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,90,1336,1721,1414,1718,1416,1761,1338,1764
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,0:74,1550,1722,1661,1723,1661,1769,1550,1768
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,21,550,1892,607,1892,607,1931,550,1931
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,mymensingb,680,1886,1011,1891,1010,1947,679,1942
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,,1217,1893,1255,1890,1259,1941,1221,1944
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,11,1257,1890,1341,1884,1345,1935,1261,1941
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,90,1352,1882,1436,1876,1440,1927,1356,1934
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,0:59,1554,1886,1662,1886,1662,1929,1554,1929
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,|,1699,1887,1730,1887,1730,1939,1699,1939
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,days,1730,1893,1853,1893,1853,1939,1730,1939
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,hot,1875,1893,1956,1893,1956,1933,1875,1933
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,and,1977,1893,2068,1893,2068,1932,1977,1932
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,sultry,2108,1891,2253,1892,2253,1942,2108,1941
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,with,2296,1890,2405,1890,2405,1928,2296,1928
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,occasional,2449,1889,2698,1890,2698,1931,2449,1930
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,clouda.,2742,1893,2914,1894,2914,1934,2742,1933
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,mornings,2984,1893,3222,1894,3222,1942,2984,1941
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,cool.,3249,1896,3360,1896,3360,1933,3249,1933
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,harvesting,3430,1897,3712,1898,3712,1947,3430,1946
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,of,3757,1905,3806,1905,3806,1942,3757,1942
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,jute,1811,1943,1929,1943,1929,2001,1811,2001
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,continues.,1956,1943,2227,1943,2227,2001,1956,2001
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,prospects,2273,1946,2503,1946,2503,1994,2273,1994
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,of,2516,1943,2591,1943,2591,2001,2516,2001
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,amun,2595,1943,2739,1943,2739,2001,2595,2001
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,patdy,2771,1948,2920,1948,2920,1999,2771,1999
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,favourable.,2944,1946,3234,1946,3234,1989,2944,1989
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,coarse,3297,1948,3460,1948,3460,1991,3297,1991
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,rice,3505,1956,3593,1956,3593,1995,3505,1995
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,sells,3617,1943,3723,1943,3723,1996,3617,1996
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,at,3759,1967,3807,1967,3807,1997,3759,1997
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,12,1828,2005,1913,2006,1913,2053,1828,2052
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,secrs,1939,2014,2061,2015,2061,2047,1939,2046
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,per,2080,2015,2165,2016,2165,2059,2080,2058
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,rupee.,2188,2009,2343,2011,2343,2057,2188,2055
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,22,550,2172,609,2173,608,2212,549,2211
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,|,656,2164,683,2165,682,2224,655,2223
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,chittagong,676,2170,967,2176,966,2226,675,2220
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,11,1250,2169,1321,2166,1323,2216,1252,2219
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,90,1356,2167,1435,2164,1437,2207,1358,2210
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,102,1554,2168,1659,2168,1659,2209,1554,2209
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,weather-seasonable.,1729,2169,2282,2169,2282,2219,1729,2219
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,average.,1825,2240,2032,2238,2032,2280,1825,2282
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,prospects,2098,2229,2342,2227,2342,2279,2098,2281
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,of,2363,2227,2413,2227,2413,2262,2363,2262
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,amun,2436,2237,2576,2236,2576,2264,2436,2265
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,yood.,2601,2226,2729,2225,2729,2275,2601,2276
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,prices,2799,2225,2951,2224,2951,2266,2799,2267
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,stuady.,2972,2227,3144,2226,3144,2276,2972,2277
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,,2346,2170,2445,2171,2445,2208,2346,2207
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,as,2470,2167,2549,2168,2549,2209,2470,2208
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,bn,2596,2170,2703,2171,2703,2213,2596,2212
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,ed,2748,2169,2927,2171,2927,2217,2748,2215
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,and,2974,2169,3061,2170,3061,2210,2974,2209
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,the,3104,2168,3185,2169,3185,2211,3104,2210
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,ontturn,3230,2176,3419,2178,3419,2213,3230,2211
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,is,3456,2174,3493,2174,3493,2215,3456,2215
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,up,3523,2173,3637,2174,3637,2223,3523,2222
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,to,3642,2184,3687,2184,3687,2217,3642,2217
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,the,3728,2182,3805,2183,3805,2221,3728,2220
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,28,546,2340,607,2340,607,2381,546,2381
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,noakholly,642,2329,943,2331,943,2396,642,2394
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,11,1248,2333,1347,2329,1349,2383,1250,2387
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,90,1360,2329,1441,2326,1443,2380,1362,2383
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,0:39,1551,2334,1659,2334,1659,2377,1551,2377
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,weather-variable:,1725,2336,2237,2336,2237,2380,1725,2380
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,very,2265,2348,2372,2348,2372,2390,2265,2390
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,warm,2394,2347,2530,2347,2530,2377,2394,2377
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,and,2556,2337,2642,2337,2642,2378,2556,2378
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,sultry.,2680,2336,2842,2336,2842,2389,2680,2389
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,state,2905,2336,3034,2336,3034,2377,2905,2377
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,of,3056,2333,3113,2333,3113,2392,3056,2392
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,amun,3136,2333,3273,2333,3273,2392,3136,2392
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,plants,3301,2338,3448,2338,3448,2389,3301,2389
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,gond.,3470,2342,3600,2342,3600,2392,3470,2392
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,price,3676,2342,3800,2345,3799,2384,3675,2381
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,of,1822,2396,1871,2397,1870,2438,1821,2437
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,rice,1896,2396,1987,2397,1986,2438,1895,2437
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,stationary.,2012,2394,2285,2398,2284,2448,2011,2444
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,jute,2324,2506,2435,2507,2435,2548,2324,2547
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,cutting,2460,2507,2641,2508,2641,2558,2460,2557
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,almost,2664,2504,2827,2505,2827,2547,2664,2546
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,completed.,2860,2502,3129,2504,3129,2556,2860,2554
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,standing,3196,2503,3421,2505,3420,2565,3196,2563
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,crops,3444,2521,3573,2522,3573,2561,3444,2560
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,promise,3604,2510,3797,2512,3797,2564,3604,2562
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,prices,2920,2550,3072,2554,3071,2603,2919,2599
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,stationary.,3095,2557,3363,2564,3362,2615,3094,2608
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,24,546,2510,608,2510,608,2550,546,2550
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,|,652,2504,679,2504,679,2563,652,2563
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,tippern,672,2506,909,2505,909,2559,672,2560
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,11,1247,2500,1352,2498,1353,2554,1248,2556
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,90,1356,2497,1430,2495,1431,2552,1357,2554
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,0-10,1549,2503,1657,2504,1657,2545,1549,2544
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,|,1702,2503,1725,2503,1725,2554,1702,2554
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,weather-hot;,1721,2507,2103,2510,2103,2557,1721,2554
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,calm.,2129,2510,2258,2511,2258,2551,2129,2550
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,well.,1822,2565,1935,2565,1935,2606,1822,2606
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,amun,1998,2568,2152,2567,2152,2605,1998,2606
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,oxpected,2175,2565,2392,2564,2392,2614,2175,2615
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,to,2415,2566,2461,2566,2461,2602,2415,2602
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,yield,2481,2562,2605,2561,2605,2613,2481,2614
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_11\cg1890p2_page_685.png,16,2627,2562,2684,2562,2684,2602,2627,2602
