sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,seanoable.,2454,1962,2884,1964,2884,2025,2454,2023
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,yet,2136,2060,2263,2056,2265,2119,2138,2123
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,finishel.,2312,2042,2643,2032,2645,2108,2314,2118
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,tobaccu,2138,2114,2426,2116,2425,2191,2137,2189
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,und,2488,2125,2629,2126,2628,2189,2488,2188
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,transplantatiou,2664,2118,3267,2123,3266,2209,2663,2204
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,of,3296,2129,3371,2130,3371,2191,3296,2190
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,soedlings,3414,2128,3773,2131,3772,2215,3413,2212
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,going,2134,2212,2353,2211,2353,2290,2134,2291
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,on,2410,2227,2517,2227,2517,2292,2410,2292
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,briskly,2563,2206,2845,2205,2845,2291,2563,2292
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,sowing,2950,2208,3241,2207,3241,2289,2950,2290
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,of,3308,2211,3383,2211,3383,2272,3308,2272
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,mustard,3454,2203,3777,2202,3777,2277,3454,2278
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,seeds,2136,2282,2341,2284,2340,2358,2135,2356
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,and,2392,2290,2523,2291,2522,2357,2391,2356
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,ot,2576,2286,2685,2287,2684,2363,2575,2362
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,her,2687,2287,2799,2288,2798,2364,2686,2363
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,winter,2858,2291,3111,2294,3110,2356,2857,2353
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,crops,3170,2311,3377,2313,3376,2370,3169,2368
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,still,3412,2295,3623,2297,3622,2372,3411,2370
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,con-,3614,2313,3779,2315,3779,2363,3614,2361
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,tinues.,2143,2377,2405,2379,2404,2439,2142,2437
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,state,2491,2377,2682,2379,2682,2436,2491,2434
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,und,2739,2374,2880,2375,2879,2436,2738,2435
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,prospects,2913,2382,3274,2385,3273,2457,2912,2454
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,of,3308,2379,3378,2380,3378,2436,3308,2435
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,standing,3437,2380,3777,2383,3776,2461,3436,2458
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,crops,2136,2475,2341,2474,2341,2534,2136,2535
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,are,2386,2474,2505,2473,2505,2515,2386,2516
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,fa,2554,2458,2617,2458,2617,2517,2554,2517
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,vourable.,2628,2457,2983,2455,2983,2517,2628,2519
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,fodder,3068,2456,3345,2455,3345,2520,3068,2521
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,and,3376,2456,3525,2455,3525,2520,3376,2521
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,water,3556,2454,3785,2453,3785,2522,3556,2523
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,ure,2137,2563,2254,2559,2255,2605,2139,2609
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,sufficient.,2284,2542,2659,2530,2661,2600,2286,2612
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,washing,2970,1960,3323,1963,3322,2042,2969,2039
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,of,3352,1966,3427,1967,3426,2027,3351,2026
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,jute,3459,1966,3610,1967,3609,2047,3458,2046
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,not,3640,1970,3769,1971,3768,2029,3639,2028
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,preparation,2760,2044,3215,2044,3215,2123,2760,2123
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,of,3254,2036,3367,2036,3367,2123,3254,2123
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,lands,3412,2036,3615,2036,3615,2111,3412,2111
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,for,3666,2036,3779,2036,3779,2123,3666,2123
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,20,226,1969,305,1969,305,2033,226,2033
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,o0och,350,1963,638,1963,638,2043,350,2043
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,behar,673,1970,944,1970,944,2030,673,2030
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,(f03,1048,1963,1195,1960,1196,2027,1049,2030
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,:,936,2258,945,2258,945,2309,936,2309
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,wenther,2088,2872,2417,2874,2417,2934,2088,2932
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,sasonable.,2444,2864,2871,2866,2871,2927,2444,2925
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,prospocts,2927,2862,3329,2864,3329,2946,2927,2944
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,of,3322,2869,3393,2869,3393,2930,3322,2930
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,standing,3424,2871,3759,2873,3759,2951,3424,2949
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,no,2878,2944,2987,2946,2986,3009,2877,3007
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,fodder,2622,3026,2895,3028,2895,3093,2622,3091
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,21,224,2876,291,2877,290,2936,223,2935
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,|,358,2870,407,2871,406,2946,357,2945
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,dacca,392,2874,635,2877,634,2945,391,2942
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,1:11,1052,2869,1181,2869,1181,2932,1052,2932
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,crops,2132,2974,2335,2964,2338,3028,2135,3038
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,are,2408,2971,2522,2965,2524,3009,2410,3015
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,fair.,2603,2951,2753,2944,2756,3009,2606,3016
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,ruported.,2136,3031,2479,3020,2482,3104,2139,3115
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,uvailable.,2128,3111,2507,3101,2509,3173,2130,3183
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,ciabtle-disea:10,3089,2945,3603,2950,3602,3015,3088,3010
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,is,3699,2955,3759,2956,3758,3015,3698,3014
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,and,3032,3031,3173,3031,3173,3096,3032,3096
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,manikgunj,382,3032,791,3040,789,3118,380,3110
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,narayanganj,377,3114,882,3121,881,3213,376,3206
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,munshiganj,380,3192,851,3192,851,3279,380,3279
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,116,1052,3036,1187,3035,1188,3098,1053,3099
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,116,1048,3116,1187,3115,1188,3178,1049,3179
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,008,1042,3200,1185,3201,1185,3264,1042,3263
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,wilter,3314,3042,3535,3042,3535,3097,3314,3097
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,are,3644,3052,3771,3052,3771,3099,3644,3099
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,64,1790,3198,1871,3200,1869,3271,1788,3269
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,harvesting,3116,3596,3556,3612,3553,3692,3113,3676
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,weuthef,2088,3600,2415,3597,2416,3672,2089,3675
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,winter,2140,3696,2391,3696,2391,3755,2140,3755
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,paully,2456,3688,2679,3688,2679,3763,2456,3763
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,has,2740,3688,2859,3688,2859,3751,2740,3751
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,commenced;,2920,3692,3415,3692,3415,3763,2920,3763
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,outturn,3476,3684,3779,3684,3779,3759,3476,3759
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,|,2078,3770,2143,3770,2143,3851,2078,3851
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,is,2146,3769,2251,3769,2251,3851,2146,3851
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,expected,2252,3775,2589,3774,2589,3850,2252,3851
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,to,2656,3775,2725,3775,2725,3829,2656,3829
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,be,2804,3769,2887,3769,2887,3832,2804,3832
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,norinal.,2950,3773,3243,3772,3243,3835,2950,3836
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,no,3332,3771,3441,3771,3441,3836,3332,3836
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,cattle-,3528,3776,3771,3775,3771,3841,3528,3842
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,i,2097,3853,2151,3852,2152,3927,2098,3928
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,disease.,2169,3852,2437,3849,2438,3925,2170,3928
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,22,224,3614,301,3614,301,3677,224,3677
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,|,339,3614,395,3614,395,3685,339,3685
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,m,382,3618,443,3618,443,3679,382,3679
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,ymensingi,462,3624,885,3624,885,3679,462,3679
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,16,1038,3614,1183,3609,1185,3672,1040,3677
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,seusonable.,2552,3604,2979,3604,2979,3671,2552,3671
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,of,3698,3606,3771,3607,3770,3676,3697,3675
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,:,2038,3684,2045,3684,2046,3725,2039,3725
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,jamalpur,384,3776,751,3779,750,3858,383,3855
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,tangail,380,3852,675,3851,675,3938,380,3939
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,netrukona,380,3934,785,3934,785,4007,380,4007
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,kishorganj,385,4019,812,4028,810,4105,383,4096
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,0:50,1067,3862,1186,3863,1186,3925,1067,3924
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,:,1271,3878,1278,3878,1276,3929,1269,3929
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,026,1040,3944,1183,3943,1184,4006,1041,4007
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,0-27,1040,4024,1183,4022,1184,4089,1041,4091
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,23,216,4352,299,4352,299,4421,216,4421
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,|,352,4349,411,4349,411,4424,352,4424
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,faridpur,392,4355,773,4357,773,4418,392,4416
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,1:54,1046,4352,1186,4353,1186,4413,1046,4412
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,64,1450,4350,1531,4352,1529,4425,1448,4423
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,64,1792,4352,1867,4352,1867,4423,1792,4423
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,weather,2088,4352,2411,4352,2411,4415,2088,4415
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,seasonable.,2456,4352,2887,4352,2887,4415,2456,4415
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,prospects,2988,4352,3359,4352,3359,4427,2988,4427
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,of,3388,4352,3459,4352,3459,4415,3388,4415
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,winter,3508,4352,3775,4352,3775,4415,3508,4415
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,rice,2107,4424,2307,4424,2307,4505,2107,4505
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,are,2304,4452,2421,4452,2421,4495,2304,4495
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,fuir.,2452,4432,2607,4432,2607,4495,2452,4495
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,the,2694,4432,2843,4432,2843,4495,2694,4495
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,rain,2876,4434,3031,4434,3031,4495,2876,4495
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,has,3064,4424,3191,4424,3191,4495,3064,4495
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,fucilitated,3224,4432,3617,4432,3617,4497,3224,4497
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,the,3648,4432,3773,4432,3773,4497,3648,4497
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,ploughing,2136,4516,2535,4516,2535,4595,2136,4595
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,and,2604,4516,2743,4516,2743,4579,2604,4579
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,sowing,2820,4516,3099,4516,3099,4595,2820,4595
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,operations,3192,4520,3599,4520,3599,4595,3192,4595
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,for,3656,4512,3771,4512,3771,4579,3656,4579
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,rabi,2136,4588,2307,4599,2302,4675,2131,4664
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,crops.,2335,4606,2565,4621,2561,4684,2331,4669
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,goulundo,377,4561,744,4551,746,4621,379,4631
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,...,817,4603,891,4601,891,4619,817,4621
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,1:25,1050,4556,1185,4555,1185,4620,1050,4621
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,{,1312,4537,1335,4538,1331,4645,1308,4644
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,mudaripur,384,4766,787,4766,787,4845,384,4845
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,...,818,4808,893,4808,893,4827,818,4827
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,0:50,1040,4767,1185,4766,1185,4830,1040,4831
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,71,1442,4802,1526,4808,1520,4891,1436,4885
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,gopaiganjt,380,4966,807,4966,807,5049,380,5049
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,(2),1044,4972,1155,4970,1156,5049,1045,5051
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,(12),1476,4972,1585,4973,1585,5044,1476,5043
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,71,1796,4972,1871,4972,1871,5043,1796,5043
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,34,220,5304,291,5304,291,5363,220,5363
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,|,348,5292,411,5292,411,5373,348,5373
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,bakakganj,413,5292,849,5292,849,5373,413,5373
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,(barisal).,432,5381,845,5379,845,5461,432,5463
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,{,1308,5228,1351,5228,1352,5455,1309,5455
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,64,1448,5216,1527,5216,1527,5287,1448,5287
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,7t,1452,5298,1525,5299,1524,5376,1451,5375
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,nuryodable.,2516,5296,2945,5294,2945,5357,2516,5359
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,recent,3092,5296,3355,5296,3355,5363,3092,5363
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,rain,3420,5296,3579,5296,3579,5359,3420,5359
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,has,3636,5296,3763,5296,3763,5363,3636,5363
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,wuather,2088,5300,2416,5299,2416,5362,2088,5363
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,muilyoluble.,2516,5298,2947,5296,2947,5360,2516,5362
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1720.png,cauxed,2136,5377,2387,5379,2387,5445,2136,5443
