sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,7,1448,1985,1483,1986,1480,2045,1445,2044
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,(),1792,1988,1895,1988,1895,2059,1792,2059
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,{,1352,2104,1379,2104,1380,2255,1353,2255
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,64,1446,2102,1517,2102,1517,2173,1446,2173
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,8t,1446,2179,1518,2179,1518,2244,1446,2244
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,narayanganj,456,2146,927,2144,927,2219,456,2221
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,0:59,1093,2145,1231,2147,1230,2208,1092,2206
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,(n),1788,2146,1897,2148,1896,2219,1787,2217
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,munshiganj,446,2292,899,2295,898,2382,445,2379
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,nil,1106,2300,1225,2302,1224,2363,1105,2361
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,7,1448,2301,1477,2301,1478,2358,1449,2358
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,7,1832,2308,1861,2308,1861,2365,1832,2365
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,22,296,2666,368,2666,368,2721,296,2721
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,|,427,2658,458,2658,458,2724,427,2724
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,mymensingh,452,2659,930,2659,930,2715,452,2715
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,(n),1096,2664,1199,2663,1200,2730,1097,2731
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,(n),1428,2652,1535,2650,1537,2722,1430,2725
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,64,1812,2656,1883,2658,1881,2725,1810,2723
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,report,2096,2647,2347,2642,2348,2722,2097,2727
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,not,2380,2658,2499,2656,2500,2708,2381,2710
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,received.,2528,2655,2855,2649,2856,2709,2529,2715
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,jumulpar,446,2812,803,2810,803,2889,446,2891
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,tanguil,444,2876,727,2878,727,2965,444,2963
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,netrakona,447,2962,835,2963,835,3028,447,3027
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,kishorganj...,456,3048,939,3051,939,3123,456,3120
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,(n),1094,2813,1201,2810,1203,2881,1096,2884
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,(n),1104,2891,1207,2890,1207,2961,1104,2962
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,(2),1096,2971,1199,2970,1199,3038,1096,3039
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,(n),1094,3054,1199,3052,1200,3121,1095,3123
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,(12),1430,2808,1533,2807,1533,2872,1430,2873
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,(n),1430,2886,1531,2885,1532,2954,1431,2955
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,(),1427,2968,1531,2966,1532,3035,1428,3037
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,(n),1426,3045,1528,3044,1529,3115,1427,3116
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,68,1814,2814,1885,2815,1884,2880,1813,2879
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,(2),1786,2892,1887,2892,1887,2971,1786,2971
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,..,902,3095,940,3095,940,3107,902,3107
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,weather,2092,3312,2407,3312,2407,3373,2092,3373
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,seasonable.,2448,3312,2857,3312,2857,3371,2448,3371
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,prospects,2934,3314,3283,3314,3283,3383,2934,3383
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,of,3338,3314,3407,3314,3407,3369,3338,3369
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,stand-,3454,3316,3679,3316,3679,3373,3454,3373
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,ing,2136,3391,2251,3390,2251,3462,2136,3463
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,crops,2308,3407,2503,3406,2503,3461,2308,3462
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,are,2572,3409,2683,3408,2683,3447,2572,3448
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,good.,2760,3392,2947,3391,2947,3462,2760,3463
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,sowing,3036,3390,3311,3388,3311,3464,3036,3466
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,of,3384,3392,3455,3392,3455,3447,3384,3447
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,rabi,3520,3395,3679,3394,3679,3454,3520,3455
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,crops,2132,3486,2327,3484,2328,3545,2133,3547
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,is,2362,3476,2415,3476,2415,3529,2362,3529
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,iu,2448,3475,2521,3474,2522,3545,2449,3546
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,progress.,2552,3488,2877,3485,2877,3541,2552,3544
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,fodder,2964,3471,3227,3469,3227,3528,2964,3530
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,and,3274,3472,3401,3471,3401,3526,3274,3527
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,water,3468,3480,3681,3478,3681,3530,3468,3532
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,cuttle-disease,3026,3544,3517,3547,3517,3609,3026,3606
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,23,290,3334,363,3333,363,3388,290,3389
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,faridpur,448,3322,822,3329,821,3387,447,3380
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,..,877,3370,910,3371,910,3379,877,3378
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,0:38,1086,3322,1221,3323,1221,3382,1086,3381
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,7,1442,3316,1471,3316,1471,3375,1442,3375
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,7,1808,3324,1837,3324,1837,3381,1808,3381
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,goulundo,446,3478,799,3480,799,3540,446,3538
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,madaripur,444,3556,835,3560,834,3631,443,3627
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,...,867,3600,934,3601,934,3617,867,3616
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,gopalganjt,440,3628,855,3630,855,3714,440,3712
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,024,1084,3476,1221,3479,1220,3542,1083,3539
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,106,1089,3559,1220,3560,1219,3616,1088,3615
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,015,1080,3634,1217,3634,1217,3695,1080,3695
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,74,1436,3552,1507,3551,1507,3614,1436,3615
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,7,1806,3558,1849,3559,1848,3626,1805,3625
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,sufficieut.,2352,3532,2711,3534,2711,3609,2352,3607
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,no,2814,3542,2914,3544,2913,3604,2813,3602
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,is,3620,3552,3681,3552,3681,3607,3620,3607
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,ure,2130,3566,2239,3565,2239,3604,2130,3605
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,reported.,2132,3627,2457,3625,2457,3697,2132,3699
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,stocks,2542,3625,2775,3624,2775,3680,2542,3681
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,of,2832,3623,2897,3623,2897,3679,2832,3679
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,rice,2958,3625,3091,3624,3091,3681,2958,3682
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,are,3150,3641,3259,3640,3259,3678,3150,3679
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,sufficient.,3318,3626,3679,3624,3679,3684,3318,3686
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,24,286,4224,355,4224,355,4279,286,4279
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,bakarganj,400,4212,877,4212,877,4287,400,4287
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,(barisal).,492,4292,887,4296,886,4371,491,4367
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,weather,2078,4196,2393,4196,2393,4255,2078,4255
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,fair,2426,4196,2553,4196,2553,4255,2426,4255
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,after,2596,4194,2767,4194,2767,4255,2596,4255
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,two,2802,4200,2933,4200,2933,4253,2802,4253
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,days,2966,4192,3151,4192,3151,4263,2966,4263
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,rain.,3190,4196,3357,4196,3357,4253,3190,4253
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,stocks,3442,4190,3683,4190,3683,4253,3442,4253
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,of,2116,4268,2223,4268,2223,4347,2116,4347
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,food-grains,2236,4271,2655,4269,2655,4345,2236,4347
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,and,2680,4273,2811,4272,2811,4332,2680,4333
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,fodder,2848,4265,3083,4264,3083,4331,2848,4332
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,are,3112,4291,3223,4291,3223,4331,3112,4331
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,sufficient.,3256,4271,3611,4269,3611,4329,3256,4331
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,1:80,1082,4212,1219,4210,1220,4273,1083,4275
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,7t,1796,4212,1867,4211,1867,4278,1796,4279
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,67,1798,4405,1869,4407,1867,4474,1796,4472
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,pirojpur,440,4412,761,4412,761,4495,440,4495
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,patuakhali...,438,4484,937,4486,937,4556,438,4554
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,dakshin,444,4572,753,4572,753,4633,444,4633
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,sha-,782,4570,943,4570,943,4631,782,4631
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,bazpur,506,4650,759,4652,759,4733,506,4731
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,(bhola).,488,4720,787,4718,788,4793,489,4795
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,3:11,1080,4410,1215,4410,1215,4471,1080,4471
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,3:46,1082,4488,1217,4488,1217,4551,1082,4551
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,2:76,1076,4569,1213,4568,1213,4629,1076,4630
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,weather,2084,4944,2403,4943,2403,5006,2084,5007
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,seasonable.,2444,4942,2859,4940,2859,5004,2444,5006
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,prospects,2944,4936,3299,4935,3299,5011,2944,5012
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,of,3352,4939,3419,4939,3419,4998,3352,4998
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,stand-,3464,4939,3691,4938,3691,4997,3464,4998
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,ing,2126,5033,2245,5031,2246,5108,2127,5110
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,crops,2275,5045,2471,5042,2472,5100,2276,5103
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,are,2499,5042,2611,5040,2612,5103,2500,5105
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,good.,2641,5026,2836,5023,2837,5094,2642,5097
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,harvesting,2922,5021,3350,5015,3351,5092,2923,5098
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,of,3397,5016,3466,5015,3467,5075,3398,5076
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,early,3493,5018,3682,5015,3683,5087,3494,5090
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,wintet,2128,5101,2375,5099,2376,5165,2129,5167
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,rice,2394,5099,2541,5098,2542,5164,2395,5165
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,has,2574,5098,2691,5097,2692,5160,2575,5161
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,commenced.,2722,5103,3179,5099,3180,5157,2723,5161
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,outturn,3266,5091,3567,5088,3568,5152,3267,5155
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,is,3624,5088,3685,5087,3686,5150,3625,5151
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,expected,2126,5187,2451,5182,2452,5256,2127,5261
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,to,2482,5188,2551,5187,2552,5240,2483,5241
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,be,2582,5183,2663,5182,2664,5239,2583,5240
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,fair.,2724,5179,2873,5177,2874,5240,2725,5242
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,culti,2956,5177,3141,5174,3142,5235,2957,5238
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,vation,3156,5180,3391,5176,3392,5231,3157,5235
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,of,3444,5172,3511,5171,3512,5230,3445,5231
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,the,3570,5174,3685,5172,3686,5229,3571,5231
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,rabi,2144,5265,2301,5263,2302,5325,2145,5327
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,crops,2328,5281,2525,5278,2526,5333,2329,5336
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,continues.,2564,5261,2945,5255,2946,5315,2565,5321
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,fodder,3030,5254,3293,5250,3294,5312,3031,5316
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,and,3320,5252,3447,5250,3448,5310,3321,5312
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,water,3486,5261,3689,5258,3690,5308,3487,5311
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,sufticient.,2132,5331,2491,5328,2492,5404,2133,5407
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,no,2568,5336,2675,5335,2676,5398,2569,5399
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,cattle-disease,2708,5339,3203,5335,3203,5395,2708,5399
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,is,3236,5335,3291,5335,3291,5390,3236,5390
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,reported.,3316,5330,3643,5327,3644,5399,3317,5402
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,25,284,4974,357,4974,357,5033,284,5033
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,|,413,4968,457,4968,457,5037,413,5037
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,chittagong,438,4972,903,4972,903,5029,438,5029
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,0.98,1078,4965,1218,4964,1218,5024,1078,5025
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,74,1432,4962,1501,4962,1501,5030,1432,5030
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,71,1802,4954,1871,4954,1871,5025,1802,5025
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,x,440,5123,631,5120,632,5180,441,5183
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,zar,668,5121,871,5118,872,5181,669,5184
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,0:29,1077,5117,1215,5114,1216,5179,1078,5182
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,8,1426,5116,1465,5116,1465,5175,1426,5175
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,nut,2455,5606,2555,5604,2556,5658,2456,5660
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,quoted.,2556,5610,2728,5607,2729,5654,2557,5657
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,to,2786,5606,2846,5605,2847,5642,2787,5643
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,give,2893,5603,2986,5602,2987,5649,2894,5650
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,information,3027,5602,3297,5598,3298,5636,3028,5640
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,regardng,3349,5595,3577,5591,3578,5641,3350,5645
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,the,3617,5594,3696,5593,3697,5633,3618,5634
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,munrhiganj,390,5632,667,5629,667,5676,391,5679
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,being,686,5630,813,5629,813,5675,686,5676
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,very,830,5637,927,5636,927,5676,830,5677
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,near,950,5635,1049,5634,1049,5664,950,5665
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,to,1064,5633,1111,5632,1111,5663,1064,5664
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,dacon,1134,5623,1271,5622,1271,5662,1134,5663
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,and,1286,5622,1367,5621,1367,5661,1286,5662
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,narayanganj,1408,5619,1729,5616,1730,5667,1409,5670
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,itu,1764,5619,1822,5618,1822,5660,1764,5661
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,raiutul!,1856,5618,2029,5616,2029,5660,1856,5662
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,atatinlice,2059,5612,2289,5610,2290,5661,2060,5663
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,are,2326,5625,2395,5624,2395,5652,2326,5653
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,jrthern,265,5685,446,5684,446,5724,265,5725
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,par:,467,5690,565,5689,565,5732,467,5733
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,of,578,5678,647,5677,647,5730,578,5731
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,the,646,5680,730,5679,730,5730,646,5731
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,district,747,5677,930,5675,930,5724,747,5726
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,ruintall,948,5675,1119,5674,1119,5716,948,5717
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_952.png,tigures,1141,5674,1296,5673,1296,5723,1141,5724
