sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,first,1980,4146,2119,4145,2119,4204,1980,4205
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,of,2144,4141,2215,4141,2215,4204,2144,4204
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,the,2244,4141,2359,4141,2359,4204,2244,4204
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,two,2392,4148,2523,4148,2523,4199,2392,4199
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,following,2552,4136,2903,4135,2903,4214,2552,4215
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,tables,2936,4142,3175,4141,3175,4213,2936,4214
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,and,3244,4145,3383,4144,3383,4203,3244,4204
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,35.,540,3971,645,4000,627,4064,522,4036
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,the,307,4218,461,4218,461,4299,307,4299
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,action,493,4218,713,4218,713,4299,493,4299
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,taken,745,4218,951,4218,951,4299,745,4299
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,in,983,4218,1063,4218,1063,4299,983,4299
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,the,1090,4218,1205,4218,1205,4285,1090,4285
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,matter,1264,4218,1535,4218,1535,4287,1264,4287
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,of,1582,4226,1655,4226,1655,4287,1582,4287
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,issuing,1714,4222,1975,4222,1975,4301,1714,4301
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,storim-warnings,2020,4222,2595,4222,2595,4299,2020,4299
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,and,2642,4220,2777,4220,2777,4281,2642,4281
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,hoisting,2812,4218,3117,4218,3117,4299,2812,4299
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,storm-,3148,4232,3383,4232,3383,4283,3148,4283
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,signals,340,4303,599,4302,599,4382,340,4383
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,is,626,4304,685,4304,685,4367,626,4367
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,indicated,712,4302,1059,4300,1059,4367,712,4369
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,in,1090,4304,1163,4304,1163,4367,1090,4367
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,the,1192,4303,1307,4302,1307,4365,1192,4366
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,second,1330,4306,1575,4305,1575,4367,1330,4368
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,of,1608,4305,1683,4305,1683,4364,1608,4364
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,these,1704,4294,1945,4293,1945,4375,1704,4376
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,tablcs,1928,4293,2145,4292,2145,4366,1928,4367
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,:,2170,4324,2185,4324,2185,4361,2170,4361
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,there,730,3982,959,3982,959,4045,730,4045
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,was,986,4002,1125,4002,1125,4043,986,4043
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,no,1154,4002,1245,4002,1245,4043,1154,4043
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,addition,1274,3976,1581,3976,1581,4043,1274,4043
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,or,1616,3976,1689,3976,1689,4041,1616,4041
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,alteration,1718,3982,2079,3982,2079,4043,1718,4043
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,in,2126,3982,2199,3982,2199,4041,2126,4041
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,the,2236,3976,2349,3976,2349,4039,2236,4039
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,code,2384,3978,2567,3978,2567,4041,2384,4041
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,of,2598,3980,2671,3980,2671,4039,2598,4039
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,storm,2702,3978,2927,3978,2927,4041,2702,4041
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,signals.,2964,3978,3261,3978,3261,4053,2964,4053
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,table,416,4466,575,4466,575,4519,416,4519
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,giving,600,4468,785,4468,785,4531,600,4531
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,a,808,4484,843,4484,843,4519,808,4519
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,brief,872,4466,1015,4466,1015,4527,872,4527
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,statement,1032,4470,1313,4470,1313,4517,1032,4517
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,of,1342,4470,1409,4470,1409,4527,1342,4527
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,the,1438,4468,1523,4468,1523,4519,1438,4519
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,storms,1550,4470,1747,4470,1747,4517,1550,4517
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,which,1782,4466,1949,4466,1949,4517,1782,4517
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,affeted,1976,4464,2197,4464,2197,4529,1976,4529
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,the,2224,4464,2307,4464,2307,4513,2224,4513
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,bay,2342,4462,2467,4462,2467,4525,2342,4525
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,of,2496,4464,2571,4464,2571,4523,2496,4523
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,bengal,2588,4462,2805,4462,2805,4519,2588,4519
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,cousts,2834,4458,3023,4458,3023,4511,2834,4511
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,duriny,3056,4464,3253,4464,3253,4523,3056,4523
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,the,1500,4538,1585,4537,1586,4584,1501,4585
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,year,1608,4552,1743,4550,1744,4596,1609,4598
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,1903-19.4.,1768,4536,2125,4532,2126,4592,1769,4596
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,number,336,4688,571,4690,571,4739,336,4737
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,of,443,4750,498,4750,498,4794,443,4794
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,period,658,4716,845,4718,844,4767,657,4765
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,of,866,4716,921,4717,920,4767,865,4766
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,depression,952,4718,1245,4722,1244,4781,951,4777
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,or,829,4784,913,4782,914,4831,830,4833
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,storm.,915,4781,1071,4777,1072,4827,916,4831
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,character,1806,4746,2072,4745,2072,4792,1806,4793
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,of,2100,4744,2152,4744,2152,4791,2100,4791
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,storm.,2177,4749,2348,4748,2348,4788,2177,4789
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,ast,2912,4738,3061,4740,3061,4788,2912,4786
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,afecled.,3088,4740,3319,4742,3319,4789,3088,4787
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,storm.,384,4813,552,4814,552,4853,384,4852
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,.---,3339,4882,3375,4882,3375,4889,3339,4889
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,a,1368,4960,1409,4960,1409,5013,1368,5013
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,shallow,1404,4959,1615,4958,1615,5004,1404,5005
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,dopression,1656,4960,1947,4958,1947,5010,1656,5012
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,was,1992,4972,2087,4971,2087,5000,1992,5001
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,shown,2126,4955,2297,4954,2297,4998,2126,4999
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,on,2322,4954,2409,4954,2409,5008,2322,5008
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,the,2420,4954,2517,4953,2517,4998,2420,4999
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,12th,2548,4955,2663,4954,2663,4995,2548,4996
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,over,2686,4968,2805,4967,2805,4998,2686,4999
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,the,1378,5020,1465,5020,1465,5063,1378,5063
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,north,1516,5015,1667,5014,1667,5062,1516,5063
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,of,1712,5008,1763,5008,1763,5061,1712,5061
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,the,1820,5014,1907,5014,1907,5061,1820,5061
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,bay,1950,5017,2053,5017,2053,5068,1950,5068
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,which,2098,5011,2253,5010,2253,5057,2098,5058
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,developed,2306,5009,2577,5008,2577,5064,2306,5065
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,iuto,2624,5010,2727,5010,2727,5055,2624,5055
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,a,2776,5027,2805,5027,2805,5054,2776,5054
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,storm,1378,5084,1531,5083,1531,5122,1378,5123
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,on,1574,5088,1639,5087,1639,5116,1574,5117
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,the,1672,5073,1771,5072,1771,5128,1672,5129
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,13th,1816,5072,1935,5071,1935,5117,1816,5118
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,and,1968,5069,2061,5068,2061,5116,1968,5117
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,passed,2084,5070,2263,5069,2263,5124,2084,5125
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,inland,2286,5068,2457,5067,2457,5113,2286,5114
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,in,2482,5067,2531,5067,2531,5110,2482,5110
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,the,2562,5067,2641,5066,2641,5109,2562,5110
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,eurly,2664,5070,2801,5069,2801,5120,2664,5121
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,morning,1376,5133,1609,5130,1610,5188,1377,5191
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,of,1628,5126,1685,5125,1686,5187,1629,5188
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,the,1716,5131,1805,5130,1806,5175,1717,5176
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,14th.,1830,5131,1969,5129,1970,5175,1831,5177
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,a,1373,5189,1418,5189,1419,5247,1374,5248
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,ehallow,1421,5189,1628,5187,1629,5246,1422,5248
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,depression,1676,5186,1966,5183,1967,5241,1677,5244
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,appeared,2012,5185,2253,5182,2254,5239,2013,5242
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,off,2291,5182,2365,5181,2366,5238,2292,5239
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,the,2396,5181,2480,5180,2480,5223,2396,5224
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,orissa,2517,5180,2687,5178,2687,5222,2517,5224
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,and,2708,5182,2801,5181,2801,5223,2708,5224
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,ganjam,1376,5248,1592,5246,1593,5300,1377,5302
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,ooasts,1628,5245,1789,5243,1790,5297,1629,5299
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,on,1833,5258,1897,5257,1897,5287,1833,5288
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,the,1942,5243,2026,5242,2027,5288,1943,5289
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,17th.,2047,5240,2202,5238,2203,5283,2048,5285
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,tho,2271,5238,2377,5237,2378,5283,2272,5284
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,centre,2423,5244,2591,5242,2591,5279,2423,5281
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,of,2636,5237,2687,5236,2687,5277,2636,5278
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,tho,2724,5237,2804,5236,2805,5281,2725,5282
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,storm,1376,5307,1530,5305,1530,5346,1376,5348
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,on,1577,5315,1641,5314,1641,5344,1577,5345
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,the,1682,5302,1774,5301,1774,5344,1682,5345
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,18th,1821,5301,1935,5300,1935,5345,1821,5346
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,was,1958,5314,2058,5313,2058,5342,1958,5343
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,in,2104,5298,2154,5297,2154,5337,2104,5338
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,about,2176,5296,2331,5294,2331,5337,2176,5339
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,lat.,2377,5295,2485,5294,2485,5337,2377,5338
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,18,2529,5293,2608,5292,2608,5337,2529,5338
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,44,2633,5295,2711,5294,2711,5337,2633,5338
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,n.,2732,5293,2804,5292,2804,5338,2732,5339
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,and,1377,5359,1475,5358,1475,5402,1377,5403
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,long.,1498,5359,1657,5358,1657,5411,1498,5412
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,86,1682,5355,1772,5354,1772,5402,1682,5403
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,39,1797,5358,1872,5357,1872,5400,1797,5401
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,e.,1897,5357,1959,5357,1959,5402,1897,5402
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,lt,2021,5357,2071,5357,2071,5398,2021,5398
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,was,2104,5367,2205,5366,2205,5396,2104,5397
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,shown,2250,5352,2425,5351,2425,5395,2250,5396
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,erossing,2450,5351,2674,5349,2674,5404,2450,5406
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,the,2721,5353,2805,5352,2805,5394,2721,5395
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,orissa,1376,5415,1555,5414,1555,5462,1376,5463
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,coast,1580,5408,1741,5407,1741,5461,1580,5462
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,and,1786,5415,1883,5414,1883,5458,1786,5459
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,advancing,1928,5413,2203,5412,2203,5467,1928,5468
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,in,2248,5413,2297,5413,2297,5452,2248,5452
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,a,2348,5425,2375,5425,2375,5452,2348,5452
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,north-westerly,2398,5404,2805,5402,2805,5463,2398,5465
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,direction,1372,5473,1620,5471,1620,5519,1372,5521
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,into,1641,5473,1751,5472,1751,5520,1641,5521
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,chota,1775,5473,1933,5472,1933,5519,1775,5520
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,nagpur,1956,5472,2162,5471,2162,5525,1956,5526
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,ou,2184,5467,2247,5467,2247,5513,2184,5513
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,the,2272,5467,2359,5466,2359,5511,2272,5512
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,19th.,2390,5466,2521,5465,2521,5510,2390,5511
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,12th,628,4960,746,4961,746,5009,628,5008
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,to,781,4968,835,4969,835,5008,781,5007
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,14th,863,4961,980,4962,980,5008,863,5007
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,july,999,4959,1130,4960,1129,5019,998,5018
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,orissa,2864,4954,3037,4952,3038,4995,2865,4997
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,const.,3052,4949,3219,4947,3220,4995,3053,4997
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,2,590,5186,599,5186,599,5247,590,5247
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,17th,632,5186,753,5186,753,5247,632,5247
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,to,766,5186,825,5186,825,5247,766,5247
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,19th,846,5190,963,5190,963,5237,846,5237
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,july,986,5188,1113,5188,1113,5247,986,5247
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,ditto.,2969,5179,3138,5182,3137,5226,2968,5223
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,858,382,300,495,299,495,352,382,353
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,supplement,612,292,1167,292,1167,355,612,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,to,1204,296,1311,296,1311,355,1204,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,the,1352,292,1531,292,1531,351,1352,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,caloutta,1572,272,2015,272,2015,351,1572,351
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,gazette;,2056,292,2463,292,2463,363,2056,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,june,2492,272,2719,272,2719,351,2492,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,29,2756,292,2851,292,2851,359,2756,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,1804.,2896,272,3067,272,3067,351,2896,351
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1973.png,namber,407,492,617,501,614,568,404,559
