sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
407,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2339.png,66,1989,5106,2030,5106,2030,5140,1989,5140
408,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2339.png,46,2246,5106,2287,5106,2287,5139,2246,5139
409,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2339.png,other,570,5275,680,5276,680,5313,570,5312
410,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2339.png,bhadot,690,5276,819,5277,819,5314,690,5313
411,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2339.png,food-crops,835,5274,1031,5276,1031,5319,835,5317
412,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2339.png,100,1204,5275,1263,5274,1264,5311,1205,5312
413,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2339.png,1100,1424,5279,1518,5275,1520,5317,1426,5321
414,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2339.png,200,1713,5277,1775,5277,1775,5314,1713,5314
415,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2339.png,74,1990,5278,2029,5278,2029,5313,1990,5313
416,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2339.png,19,2246,5280,2287,5280,2287,5313,2246,5313
417,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2339.png,bhadot,569,5405,705,5406,705,5441,569,5440
418,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2339.png,other,588,5448,691,5448,691,5483,588,5483
419,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2339.png,bajra,589,5493,703,5494,703,5539,589,5538
420,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2339.png,malse,590,5531,712,5530,712,5570,590,5571
421,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2339.png,fodder-crops,782,5402,1023,5410,1021,5456,780,5448
422,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2339.png,jowar,896,5446,1017,5446,1017,5498,896,5498
423,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2339.png,apd,947,5494,1019,5494,1019,5529,947,5529
424,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2339.png,400,1454,5406,1517,5405,1518,5442,1455,5443
425,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2339.png,400,1711,5407,1773,5406,1774,5442,1712,5443
426,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2339.png,79,1988,5406,2029,5406,2029,5443,1988,5443
427,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2339.png,69,2244,5408,2284,5408,2284,5444,2244,5444
428,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2339.png,than,746,5448,835,5451,834,5487,745,5484
429,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2339.png,marua,764,5501,888,5501,888,5529,764,5529
430,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2339.png,bhadot,572,5620,706,5623,705,5660,571,5657
431,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2339.png,non-food,733,5621,899,5625,898,5667,732,5663
432,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2339.png,crops,925,5631,1021,5633,1020,5670,924,5668
433,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2339.png,other,586,5664,688,5665,688,5701,586,5700
434,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2339.png,than,700,5665,787,5666,787,5702,700,5701
435,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2339.png,fodder,804,5665,927,5667,927,5702,804,5700
436,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2339.png,and,946,5664,1019,5665,1018,5703,945,5702
437,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2339.png,abres.,588,5708,701,5710,700,5746,587,5744
438,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2339.png,300,1195,5623,1257,5623,1257,5659,1195,5659
439,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2339.png,800,1702,5622,1779,5621,1780,5662,1703,5663
440,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2339.png,26,2244,5624,2284,5623,2284,5659,2244,5660
441,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2339.png,total,788,5791,894,5794,893,5832,787,5829
442,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2339.png,187600,1122,5796,1255,5797,1255,5833,1122,5832
443,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2339.png,105400,1376,5795,1513,5793,1514,5833,1377,5835
444,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2339.png,196800,1637,5797,1773,5798,1773,5840,1637,5839
445,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2339.png,77,1987,5798,2025,5798,2025,5834,1987,5834
446,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2339.png,60,2236,5794,2289,5794,2289,5833,2236,5833
447,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2339.png,rajshari,477,3319,483,3091,519,3092,513,3320
448,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2339.png,howbah.,497,1633,499,1418,543,1418,541,1633
449,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2339.png,district.,504,909,509,731,545,732,540,910
450,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2339.png,dinajpur.,457,5088,462,4847,499,4848,494,5089
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,supplement,668,416,1231,421,1230,488,667,483
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,to,1268,425,1371,426,1370,489,1267,488
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,the,1412,426,1587,427,1587,487,1412,486
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,calcutta,1624,424,2063,428,2062,491,1623,487
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,gazette,2104,428,2506,431,2505,506,2103,503
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,dec.,2548,431,2730,432,2729,500,2547,499
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,22,2772,433,2862,434,2861,509,2771,508
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,1920.,2908,434,3067,435,3066,499,2907,498
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,1431,3378,439,3519,437,3520,499,3379,501
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,--,396,587,435,586,435,596,396,597
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,--,477,585,497,584,497,593,477,594
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,p-,510,586,529,585,529,591,510,592
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,--,346,603,389,601,389,612,346,614
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,*-,477,597,507,596,507,607,477,608
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,retimat-d,1706,678,1897,680,1897,714,1706,712
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,outturn,1910,680,2061,682,2061,716,1910,714
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,as,2074,689,2113,690,2113,714,2074,714
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,a,2126,692,2149,692,2149,715,2126,715
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,pere,1762,730,1841,729,1842,762,1763,763
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,ntage,1862,724,1967,722,1968,761,1863,763
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,ol,1982,722,2017,721,2018,754,1983,755
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,the,2032,725,2093,724,2094,758,2033,759
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,pormal,1772,767,1906,769,1905,801,1771,799
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,yi-li,1921,767,2010,769,2009,808,1920,806
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,pr,2028,774,2087,775,2086,809,2027,808
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,unit,1828,805,1906,808,1904,849,1827,846
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,of,1912,809,1948,810,1947,845,1911,844
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,ar:a.,1964,817,2056,820,2055,848,1963,845
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,date,2259,705,2345,705,2345,738,2259,738
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,by,2362,706,2405,706,2405,746,2362,746
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,which,2424,705,2537,705,2537,740,2424,740
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,the,2552,707,2612,707,2612,740,2552,740
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,barvesting,2258,746,2458,746,2458,788,2258,788
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,of,2473,750,2510,750,2510,785,2473,785
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,each,2525,752,2610,752,2610,783,2525,783
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,crop,2244,800,2325,799,2325,835,2244,836
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,was,2342,801,2410,800,2410,826,2342,827
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,begun,2425,793,2539,792,2540,834,2426,835
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,this,2557,794,2628,793,2628,828,2557,829
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,josr,2264,843,2360,842,2361,878,2265,879
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,and,2374,838,2443,837,2444,872,2375,873
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,wb,2462,838,2525,837,2526,873,2463,874
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,ther,2538,837,2615,836,2616,872,2539,873
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,thut,2246,878,2328,880,2327,915,2245,913
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,date,2340,882,2421,884,2420,918,2339,916
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,wam,2436,888,2507,890,2506,918,2435,916
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,carly.,2518,884,2628,887,2627,927,2517,924
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,normal,2292,926,2425,928,2425,962,2292,960
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,or,2438,936,2477,936,2477,961,2438,961
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,late.,2492,928,2573,929,2573,963,2492,962
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,batimated,1210,718,1404,718,1404,760,1210,760
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,aren,1418,726,1500,726,1500,753,1418,753
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,under,1511,719,1622,719,1622,752,1511,752
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,enob,1324,758,1411,762,1409,802,1322,798
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,orop.,1426,767,1525,772,1523,808,1424,803
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,hatimated,942,739,1135,738,1135,776,942,777
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,normal,970,789,1105,788,1105,820,970,821
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,ars,936,839,1019,837,1020,867,937,869
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,under,1032,831,1145,828,1146,864,1033,867
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,eaah,935,873,1022,877,1020,913,933,909
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,orop.,1034,880,1134,885,1132,920,1032,915
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,namrs,518,804,645,808,644,844,517,840
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,of,656,804,695,805,694,840,655,839
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,orope.,710,810,825,813,824,850,709,847
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,r,2872,813,2901,813,2901,856,2872,856
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,ms.,2888,825,2955,825,2955,852,2888,852
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,ks,2966,816,3006,816,3006,850,2966,850
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,by,3022,818,3065,818,3065,857,3022,857
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,district,3085,815,3235,815,3235,851,3085,851
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,offic,3246,815,3337,815,3337,851,3246,851
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,n.,3343,825,3399,825,3399,850,3343,850
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,last,1190,960,1277,965,1275,1005,1188,1000
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,year.,1287,968,1384,973,1382,1012,1285,1007
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,ims,1459,953,1565,962,1561,1007,1455,998
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,year.,1551,964,1646,972,1642,1014,1548,1006
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,last,1708,961,1793,967,1790,1003,1706,997
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,yar.,1805,967,1901,973,1898,1012,1802,1006
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,this,1965,959,2053,967,2049,1006,1961,998
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,your.,2065,968,2158,977,2154,1017,2061,1008
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,i,2186,984,2193,985,2190,1016,2183,1015
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,aores.,990,1149,1111,1148,1111,1182,990,1183
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,aorn.,1251,1151,1365,1151,1365,1196,1251,1196
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,acres.,1510,1150,1629,1150,1629,1181,1510,1181
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,bhadot,432,1278,567,1278,567,1315,432,1315
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,paddy,580,1280,697,1280,697,1323,580,1323
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,sutuma,710,1276,875,1276,875,1321,710,1321
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,rloe).,468,1322,571,1323,570,1363,467,1362
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,!,2180,1235,2186,1235,2185,1325,2179,1325
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,165700*,980,1277,1133,1274,1134,1318,981,1321
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,108900,1240,1280,1371,1281,1371,1321,1240,1320
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,136900,1495,1278,1629,1278,1629,1314,1495,1314
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,88,1844,1280,1884,1280,1884,1309,1844,1309
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,17,2084,1282,2137,1282,2137,1315,2084,1315
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,augunt.,2212,1281,2357,1279,2357,1321,2212,1323
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,normal,2402,1283,2543,1281,2543,1317,2402,1319
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,the,2706,1285,2780,1285,2780,1319,2706,1319
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,weather,2801,1287,2952,1287,2952,1321,2801,1321
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,was,2966,1295,3038,1295,3038,1319,2966,1319
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,favournl:,3063,1286,3264,1286,3264,1320,3063,1320
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,and,3294,1287,3365,1287,3365,1319,3294,1319
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,a,3396,1297,3418,1297,3418,1318,3396,1318
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,good,3447,1284,3537,1284,3537,1323,3447,1323
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,outturn,2745,1330,2890,1330,2890,1362,2745,1362
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,was,2911,1338,2979,1338,2979,1363,2911,1363
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,obtain,2990,1330,3130,1330,3130,1364,2990,1364
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,d.,3137,1330,3170,1330,3170,1364,3137,1364
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,..,2616,1308,2649,1307,2649,1316,2616,1317
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,indlan-corn,432,1450,659,1447,660,1496,433,1499
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,(maise),672,1452,819,1450,820,1492,673,1494
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,3000,1018,1450,1135,1450,1135,1489,1018,1489
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,3600,1276,1452,1369,1452,1369,1487,1276,1487
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,3.1ju,1536,1454,1629,1455,1628,1487,1536,1486
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,03,1842,1452,1883,1452,1883,1485,1842,1485
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,108,2082,1452,2139,1452,2139,1485,2082,1485
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,july.,2210,1452,2305,1451,2306,1494,2211,1495
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,normal.,2355,1455,2505,1453,2506,1488,2356,1490
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,other,448,1619,549,1619,549,1665,448,1665
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,hadot,551,1619,682,1619,682,1665,551,1665
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,o-reslu.,685,1619,854,1619,854,1665,685,1665
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,1000,1024,1624,1135,1620,1136,1657,1025,1661
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,900,1567,1625,1630,1626,1629,1659,1566,1658
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,75,1846,1626,1885,1626,1885,1659,1846,1659
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,75,2100,1627,2137,1627,2137,1657,2100,1657
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,...,842,1646,875,1646,875,1655,842,1655
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,other,430,1796,539,1797,539,1831,430,1830
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,bhadot,550,1794,679,1795,679,1833,550,1832
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,pulscs,690,1795,805,1796,805,1838,690,1837
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,1800,1026,1795,1135,1793,1136,1831,1027,1833
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,1600,1540,1797,1629,1796,1629,1830,1540,1831
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,*,1844,1793,1865,1796,1859,1837,1838,1835
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,10,1866,1796,1893,1800,1887,1841,1860,1838
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,bhadot,433,1968,568,1967,568,2004,433,2005
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,y.k,468,2020,533,2019,533,2050,468,2051
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,tabl,564,2011,637,2010,637,2049,564,2050
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,8,648,2010,687,2010,687,2049,648,2049
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,including,698,2012,881,2011,881,2050,698,2051
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,root-oropa.,468,2058,667,2060,667,2096,468,2094
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,fruits,630,1968,735,1969,735,2003,630,2002
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,and,808,1972,877,1970,878,2003,809,2005
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,16500,1004,1969,1137,1968,1137,2008,1004,2009
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2340.png,12.800,1261,1971,1375,1971,1375,2005,1261,2005
