sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,in,875,2090,934,2090,934,2141,875,2141
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,some,962,2104,1112,2104,1112,2140,962,2140
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,parts,1135,2091,1285,2091,1285,2154,1135,2154
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,of,1312,2089,1371,2089,1371,2136,1312,2136
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,khurda,1396,2089,1654,2089,1654,2142,1396,2142
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,rice,1731,2089,1859,2089,1859,2137,1731,2137
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,sells,1888,2089,2012,2089,2012,2135,1888,2135
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,at,2051,2090,2109,2090,2109,2135,2051,2135
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,9,2154,2089,2186,2089,2186,2134,2154,2134
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,to,2213,2089,2272,2089,2272,2137,2213,2137
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,13,2302,2089,2370,2089,2370,2135,2302,2135
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,see1s,2396,2105,2535,2105,2535,2137,2396,2137
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,por,2561,2107,2655,2107,2655,2153,2561,2153
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,rupee.,2681,2105,2859,2105,2859,2154,2681,2154
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,hazaribagh.-rainfall,762,2177,1495,2174,1495,2244,762,2247
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,at,1536,2180,1597,2180,1597,2227,1536,2227
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,sadar,1640,2175,1809,2174,1809,2230,1640,2231
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,150,1860,2176,2001,2175,2001,2239,1860,2240
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,giridih,2054,2175,2275,2174,2275,2226,2054,2227
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,:90.,2340,2178,2445,2177,2445,2226,2340,2227
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,thanas.,616,2254,822,2254,822,2303,616,2303
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,ploughing,902,2242,1215,2242,1215,2317,902,2317
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,for,1270,2242,1367,2242,1367,2317,1270,2317
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,rabi,1422,2246,1561,2246,1561,2317,1422,2317
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,orops,1606,2264,1777,2264,1777,2317,1606,2317
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,going,1802,2242,1975,2242,1975,2317,1802,2317
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,on.,2050,2260,2137,2260,2137,2317,2050,2317
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,sub-division,616,2316,991,2316,991,2375,616,2375
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,hazaribagh,1020,2304,1379,2304,1379,2379,1020,2379
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,(saturday,1412,2304,1727,2304,1727,2379,1412,2379
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,16th,1760,2304,1883,2304,1883,2363,1760,2363
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,october)-,1924,2304,2251,2304,2251,2379,1924,2379
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,beali,1890,1428,2057,1428,2057,1497,1890,1497
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,and,2078,1426,2191,1426,2191,1497,2078,1497
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,jute,2230,1426,2361,1426,2361,1497,2230,1497
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,orops,2398,1446,2551,1446,2551,1495,2398,1495
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,being,2598,1430,2765,1430,2765,1495,2598,1495
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,harvested.,2814,1428,3119,1428,3119,1483,2814,1483
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,weeding,3219,1422,3498,1434,3495,1506,3216,1494
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,new,1632,1794,1773,1794,1773,1847,1632,1847
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,rice,1798,1794,1901,1794,1901,1845,1798,1845
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,sells,1926,1794,2053,1794,2053,1845,1926,1845
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,at,2080,1794,2139,1794,2139,1841,2080,1841
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,20,2162,1794,2235,1794,2235,1839,2162,1839
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,seers,2262,1806,2405,1806,2405,1845,2262,1845
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,per,2456,1810,2551,1810,2551,1863,2456,1863
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,rupee,2600,1810,2765,1810,2765,1861,2600,1861
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,in,2818,1794,2879,1794,2879,1841,2818,1841
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,angul,2908,1794,3097,1794,3097,1859,2908,1859
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,and,3126,1796,3233,1796,3233,1847,3126,1847
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,18,3262,1794,3331,1794,3331,1847,3262,1847
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,seers,3356,1812,3499,1812,3499,1849,3356,1849
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,sarad,1341,2019,1515,2020,1515,2069,1341,2068
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,promise4,1538,2019,1799,2020,1799,2083,1538,2082
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,very,1824,2034,1951,2034,1951,2082,1824,2082
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,well,1977,2018,2101,2018,2101,2067,1977,2067
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,and,2140,2018,2252,2018,2252,2066,2140,2066
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,in,2277,2018,2333,2018,2333,2066,2277,2066
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,ear,2362,2033,2451,2033,2451,2067,2362,2067
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,in,2476,2019,2531,2019,2531,2067,2476,2067
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,places,2572,2019,2765,2020,2765,2085,2572,2084
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,but,2792,2020,2891,2020,2891,2069,2792,2069
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,insects,2917,2020,3111,2021,3111,2070,2917,2069
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,are,3136,2038,3224,2038,3224,2072,3136,2072
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,causing,3276,2024,3500,2025,3500,2089,3276,2088
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,full,2550,2176,2681,2176,2681,2247,2550,2247
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,crops,2718,2194,2887,2194,2887,2247,2718,2247
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,reportod,2918,2178,3183,2178,3183,2247,2918,2247
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,from,3234,2178,3377,2178,3377,2233,3234,2233
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,all,3428,2180,3503,2180,3503,2233,3428,2233
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,price,2240,2242,2399,2245,2398,2299,2239,2296
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,of,2452,2244,2507,2245,2506,2297,2451,2296
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,rico,2544,2244,2651,2246,2650,2298,2543,2296
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,7,2690,2245,2723,2246,2722,2295,2689,2294
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,to,2774,2251,2831,2252,2830,2297,2773,2296
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,12,2878,2247,2943,2248,2942,2295,2877,2294
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,s,3008,2264,3147,2267,3146,2302,3007,2299
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,per,3188,2263,3283,2265,3282,2317,3187,2315
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,rue.,3318,2264,3501,2268,3500,2320,3317,2316
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,mcn.,2092,2400,2246,2402,2245,2453,2091,2451
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,women.,2442,2398,2697,2402,2696,2458,2441,2454
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,children.,2852,2400,3129,2406,3128,2460,2851,2454
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,total.,3228,2404,3407,2404,3407,2459,3228,2459
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,i,906,2476,1027,2479,1025,2555,904,2552
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,poor-houseg,1008,2486,1367,2494,1365,2562,1007,2554
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,47,2134,2490,2205,2491,2205,2542,2134,2541
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,38,2544,2492,2615,2492,2615,2541,2544,2541
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,70,2950,2492,3019,2492,3019,2541,2950,2541
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,155,3252,2496,3357,2497,3357,2546,3252,2545
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,...,1521,2529,1581,2530,1581,2542,1521,2541
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,...,1905,2529,1941,2529,1941,2541,1905,2541
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,lohardaga.-rainfall,765,2598,1472,2598,1472,2671,765,2671
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,2:34.,1514,2597,1665,2597,1665,2671,1514,2671
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,prospects,1741,2600,2028,2600,2028,2671,1741,2671
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,of,2046,2597,2104,2597,2104,2648,2046,2648
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,standing,2141,2599,2406,2599,2406,2671,2141,2671
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,orops,2433,2616,2582,2616,2582,2671,2433,2671
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,good.,2622,2600,2779,2600,2779,2671,2622,2671
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,rice,2858,2600,2992,2600,2992,2650,2858,2650
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,sells,3036,2603,3159,2603,3159,2671,3036,2671
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,10,3214,2605,3314,2605,3314,2665,3214,2665
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,soors,3362,2620,3503,2620,3503,2656,3362,2656
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,at,621,2676,674,2676,674,2723,621,2723
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,runchi,701,2671,919,2671,919,2723,701,2723
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,und,974,2665,1081,2665,1081,2721,974,2721
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,8,1126,2670,1162,2670,1162,2716,1126,2716
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,to,1213,2672,1269,2672,1269,2718,1213,2718
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,20,1311,2672,1382,2672,1382,2717,1311,2717
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,seers,1427,2685,1570,2685,1570,2717,1427,2717
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,in,1622,2667,1680,2667,1680,2719,1622,2719
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,the,1732,2669,1821,2669,1821,2717,1732,2717
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,interior.,1871,2666,2112,2666,2112,2716,1871,2716
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,iiealth,2196,2666,2404,2666,2404,2718,2196,2718
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,of,2459,2665,2523,2665,2523,2731,2459,2731
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,cattle,2575,2669,2735,2669,2735,2718,2575,2718
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,good.,2782,2673,2942,2673,2942,2731,2782,2731
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,grain,3023,2670,3193,2670,3193,2723,3023,2723
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,in,3229,2665,3304,2665,3304,2731,3229,2731
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,stock,3348,2673,3497,2673,3497,2723,3348,2723
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,sufficiont.,616,2738,899,2740,899,2794,616,2792
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,palamau.--rainfull,779,2834,1421,2834,1421,2909,779,2909
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,at,1444,2842,1501,2842,1501,2893,1444,2893
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,balumath,1560,2840,1853,2840,1853,2911,1560,2911
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,1:82.,1896,2840,2041,2840,2041,2911,1896,2911
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,weather,2120,2840,2387,2840,2387,2911,2120,2911
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,favourablo.,2438,2840,2771,2840,2771,2895,2438,2895
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,bhadoi,2848,2846,3057,2846,3057,2895,2848,2895
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,paddy,3104,2848,3291,2848,3291,2911,3104,2911
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,boing,3340,2850,3511,2850,3511,2911,3340,2911
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,harvested.,624,2916,929,2916,929,2969,624,2969
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,sugarrane,1008,2916,1335,2916,1335,2977,1008,2977
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,winter,1362,2910,1557,2910,1557,2963,1362,2963
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,rice,1596,2910,1705,2910,1705,2961,1596,2961
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,und,1732,2912,1835,2912,1835,2961,1732,2961
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,other,1880,2910,2037,2910,2037,2961,1880,2961
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,orops,2088,2926,2241,2926,2241,2977,2088,2977
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,doing,2266,2910,2441,2910,2441,2979,2266,2979
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,woll,2478,2912,2621,2912,2621,2963,2478,2963
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,rabe,2672,2912,2833,2912,2833,2961,2672,2961
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,sowings,2862,2904,3129,2904,3129,2979,2862,2979
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,commenrcd,3152,2904,3515,2904,3515,2979,3152,2979
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,average,616,2990,869,2990,869,3049,616,3049
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,prieo,900,2982,1045,2982,1045,3049,900,3049
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,ot,1076,2982,1151,2982,1151,3049,1076,3049
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,riou,1152,2982,1259,2982,1259,3031,1152,3031
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,12,1294,2982,1359,2982,1359,3031,1294,3031
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,seors,1388,2996,1545,2996,1545,3041,1388,3041
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,of,1562,2982,1621,2982,1621,3031,1562,3031
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,mahai,1678,2982,1839,2982,1839,3029,1678,3029
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,aul,1866,2982,1979,2982,1979,3029,1866,3029
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,maruu,2006,2996,2187,2996,2187,3029,2006,3029
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,24,2220,2982,2291,2982,2291,3031,2220,3031
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,seers,2324,2996,2489,2996,2489,3043,2324,3043
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,aud,2516,2982,2625,2982,2625,3031,2516,3031
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,of,2662,2982,2723,2982,2723,3031,2662,3031
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,sacan,2746,2998,2915,2998,2915,3029,2746,3029
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,27,2942,2982,3013,2982,3013,3031,2942,3031
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,soors,3042,3000,3187,3000,3187,3035,3042,3035
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,por,3218,2982,3317,2982,3317,3049,3218,3049
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,rupoe.,3326,3004,3509,3004,3509,3049,3326,3049
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,no,621,3056,712,3055,713,3106,622,3107
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,cattle-dinse.,736,3050,1150,3045,1151,3102,737,3107
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,manbhum.-,772,3138,1199,3138,1199,3195,772,3195
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,rainfall,1212,3136,1459,3136,1459,3189,1212,3189
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,at,1534,3140,1591,3140,1591,3189,1534,3189
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,sadar,1660,3136,1829,3136,1829,3189,1660,3189
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,1.03,1904,3136,2049,3136,2049,3201,1904,3201
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,gobindpur,2118,3134,2449,3134,2449,3201,2118,3201
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,2-02.,2516,3136,2661,3136,2661,3189,2516,3189
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,orcasional,620,3210,917,3210,917,3263,620,3263
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,heuvy,946,3202,1131,3202,1131,3277,946,3277
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,rain.,1148,3202,1297,3202,1297,3277,1148,3277
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,rospocts,1368,3206,1661,3206,1661,3277,1368,3277
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,of,1674,3206,1743,3206,1743,3277,1674,3277
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,crops,1792,3222,1941,3222,1941,3273,1792,3273
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,excellent.,1968,3204,2271,3204,2271,3277,1968,3277
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,early,2326,3202,2513,3202,2513,3277,2326,3277
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,paddy,2558,3206,2743,3206,2743,3275,2558,3275
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,boing,2770,3206,2937,3206,2937,3277,2770,3277
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,cut.,2984,3212,3095,3212,3095,3277,2984,3277
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_221.png,early,3174,3202,3347,3202,3347,3277,3174,3277
