sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,pox,604,5144,715,5143,715,5192,604,5193
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,reported,726,5123,1011,5121,1011,5190,726,5192
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,from,1038,5121,1191,5120,1191,5178,1038,5179
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,diamond,1220,5120,1513,5118,1513,5178,1220,5180
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,hurbour.,1542,5118,1841,5116,1841,5176,1542,5178
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,foddor,1926,5120,2151,5119,2151,5177,1926,5178
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,sufficiont.,2178,5127,2471,5125,2471,5180,2178,5182
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,transplantution,1523,5050,2041,5054,2041,5122,1523,5118
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,of,2076,5054,2133,5054,2133,5104,2076,5104
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,aman,2191,5074,2350,5075,2350,5108,2191,5107
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,nearly,2393,5056,2596,5057,2596,5124,2393,5123
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,over.,2642,5074,2791,5075,2791,5109,2642,5108
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,a,2939,5060,2984,5060,2984,5116,2939,5116
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,few,2990,5060,3100,5060,3100,5106,2990,5106
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,caser,3162,5060,3361,5060,3361,5116,3162,5116
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,of,3374,5060,3448,5060,3448,5116,3374,5116
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,oattle-,3481,5060,3676,5060,3676,5111,3481,5111
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,common,2559,5124,2845,5124,2845,5179,2559,5179
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,rice,2873,5124,3032,5124,3032,5188,2873,5188
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,sells,3035,5124,3162,5124,3162,5188,3035,5188
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,as,3173,5144,3234,5144,3234,5179,3173,5179
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,follows:,3262,5128,3524,5128,3524,5180,3262,5180
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,srs.,2778,5236,2897,5237,2897,5290,2778,5289
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,62,2700,5318,2813,5318,2813,5397,2700,5397
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,to,2806,5330,2869,5330,2869,5381,2806,5381
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,84,2934,5326,3007,5326,3007,5393,2934,5393
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,sadar,914,5322,1099,5323,1099,5377,914,5376
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,barasat,916,5392,1165,5392,1165,5449,916,5449
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,asirbat,913,5464,1185,5464,1185,5515,913,5515
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,diamond,922,5530,1219,5532,1219,5589,922,5587
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,harbour,1246,5532,1527,5534,1527,5592,1246,5590
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,8,2936,5468,2975,5468,2975,5517,2936,5517
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,per,3092,5448,3197,5450,3196,5505,3091,5503
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,rupee.,3224,5448,3417,5451,3416,5505,3223,5502
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,8.,2940,5541,2980,5541,2979,5596,2939,5596
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,::,2552,4166,2553,4252,2485,4252,2484,4166
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,supplement,612,430,1193,433,1193,504,612,501
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,to,1234,435,1341,435,1341,496,1234,496
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,the,1384,439,1567,440,1567,500,1384,499
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,oaloutta,1610,432,2063,434,2063,502,1610,500
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,gazette,2104,430,2507,432,2507,510,2104,508
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,september,2548,442,3067,444,3067,506,2548,504
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,15,3108,447,3205,447,3205,512,3108,512
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,1897.,3234,443,3413,444,3413,502,3234,501
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,8635,3456,444,3613,445,3613,501,3456,500
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,saran.-rainfall,680,676,1253,679,1253,741,680,738
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,at,1332,685,1395,685,1395,737,1332,737
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,sadar,1470,680,1657,681,1657,741,1470,740
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,prospects,520,748,823,748,823,827,520,827
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,of,852,756,911,756,911,807,852,807
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,thadoi,940,756,1135,756,1135,807,940,807
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,bomewhat,1156,756,1475,756,1475,811,1156,811
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,impuired,1528,756,1811,756,1811,827,1528,827
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,by,1840,744,1923,744,1923,823,1840,823
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,exoessive,1960,748,2251,748,2251,807,1960,807
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,moisture..,2268,744,2615,744,2615,827,2268,827
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,ghani,2652,744,2883,744,2883,819,2652,819
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,promising.,2908,752,3255,752,3255,827,2908,827
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,average,3340,752,3615,752,3615,823,3340,823
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,pricos,522,824,707,824,707,901,522,901
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,are-common,736,832,1177,832,1177,901,736,901
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,rice,1208,828,1325,828,1325,881,1208,881
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,8,1356,830,1389,830,1389,879,1356,879
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,seers,1518,824,1687,824,1687,895,1518,895
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,wheat,1738,824,1931,824,1931,901,1738,901
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,9%,1958,826,2037,826,2037,891,1958,891
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,seers,2064,840,2239,840,2239,901,2064,901
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,barley,2266,824,2467,824,2467,901,2266,901
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,117,2496,826,2639,826,2639,895,2496,895
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,seers,2668,842,2871,842,2871,901,2668,901
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,makai,2900,824,3095,824,3095,901,2900,901
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,14,3114,824,3223,824,3223,901,3114,901
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,seers,3242,842,3423,842,3423,901,3242,901
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,gram,3444,842,3611,842,3611,895,3444,895
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,**,518,902,659,903,659,961,518,960
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,seers,661,912,830,913,830,957,661,956
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,arhar,888,904,1057,905,1057,951,888,950
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,10,1085,904,1160,904,1160,963,1085,963
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,seers,1286,915,1451,916,1451,964,1286,963
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,marua,1483,915,1686,916,1686,958,1483,957
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,17,1732,907,1804,907,1804,951,1732,951
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,seers.,1861,914,2056,915,2056,959,1861,958
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,numbors,522,954,825,956,825,1022,522,1020
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,on,840,984,917,985,917,1022,840,1021
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,relief,944,967,1115,968,1115,1021,944,1020
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,on,1139,958,1213,958,1212,1034,1138,1034
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,saturday,1243,958,1577,960,1576,1036,1242,1034
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,11th,1588,967,1733,968,1733,1022,1588,1021
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,september-,1760,964,2183,967,2182,1043,1759,1040
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,24,1766,682,1885,682,1885,751,1766,751
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,siwan,1962,680,2171,680,2171,751,1962,751
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,4-70,2244,676,2399,676,2399,741,2244,741
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,gopalganj,2482,679,2813,676,2814,753,2483,756
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,3-88.,2902,683,3056,682,3057,738,2903,739
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,weather,3142,680,3434,677,3435,737,3143,740
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,hot.,3487,680,3611,679,3612,734,3488,735
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,famino,2139,893,2391,894,2391,946,2139,945
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,wange,2444,910,2607,911,2607,960,2444,959
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,fixed,2659,895,2811,896,2811,949,2659,948
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,on,2863,914,2939,914,2939,950,2863,950
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,nakai,2982,899,3169,900,3169,950,2982,949
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,at,3193,901,3254,901,3254,951,3193,951
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,13,3310,898,3384,898,3384,949,3310,949
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,6oors.,3441,910,3609,911,3609,950,3441,949
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,sadar,672,1078,855,1078,855,1135,672,1135
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,bubdivision-,880,1080,1319,1080,1319,1137,880,1137
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,men.,2024,1076,2189,1076,2189,1131,2024,1131
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,women.,2340,1072,2617,1082,2615,1137,2338,1127
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,ohildren.,2856,1074,3153,1081,3152,1137,2855,1130
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,total.,3260,1076,3457,1079,3456,1137,3259,1134
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,in,831,1173,939,1171,940,1243,832,1245
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,poar-houses,932,1176,1307,1170,1308,1237,933,1243
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,in,848,1236,937,1236,937,1303,848,1303
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,kitchens,936,1236,1207,1237,1207,1297,936,1296
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,otherwise,830,1310,1153,1310,1153,1367,830,1367
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,relieved,1178,1312,1431,1312,1431,1367,1178,1367
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,41,2120,1171,2195,1168,2197,1219,2122,1222
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,28,2124,1238,2207,1238,2207,1291,2124,1291
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,907,2092,1310,2209,1308,2210,1361,2093,1363
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,44,2530,1170,2607,1169,2608,1218,2531,1219
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,82,2536,1238,2611,1238,2611,1289,2536,1289
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,2634,2432,1307,2607,1304,2608,1372,2433,1375
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,32,3043,1169,3118,1170,3117,1221,3042,1220
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,3516,2961,1238,3137,1240,3136,1311,2960,1309
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,111,3014,1310,3122,1310,3122,1361,3014,1361
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,117,3344,1172,3456,1173,3456,1224,3344,1223
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,3626,3288,1240,3459,1240,3459,1303,3288,1303
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,3652,3284,1314,3457,1311,3458,1374,3285,1377
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,siwan,667,1406,865,1406,865,1458,667,1458
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,subdivision-,890,1403,1326,1403,1326,1459,890,1459
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,reliof-workers,822,1492,1299,1498,1298,1559,821,1553
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,(piece-work),1342,1493,1731,1498,1730,1573,1341,1568
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,in,840,1570,953,1569,954,1644,841,1645
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,poor-houses,938,1572,1315,1567,1316,1639,939,1644
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,in,835,1630,941,1630,941,1699,835,1699
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,kitchons,940,1630,1211,1631,1211,1693,940,1692
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,otherwise,834,1710,1157,1710,1157,1763,834,1763
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,relieved,1182,1710,1433,1710,1433,1763,1182,1763
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,219,3344,1491,3457,1493,3456,1545,3343,1543
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,13,3387,1565,3458,1564,3458,1615,3387,1616
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,597,3350,1634,3461,1636,3460,1686,3349,1684
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,211,2080,1492,2197,1492,2197,1547,2080,1547
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,1,2548,1492,2579,1492,2579,1545,2548,1545
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,5,2542,1566,2577,1566,2577,1617,2542,1617
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,13,2512,1636,2585,1636,2585,1685,2512,1685
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,7,3058,1492,3097,1492,3097,1541,3058,1541
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,564,3000,1630,3113,1633,3112,1686,2999,1683
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,20,2128,1636,2207,1636,2207,1687,2128,1687
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,903,2098,1707,2216,1708,2216,1759,2098,1758
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,2837,2404,1704,2579,1703,2579,1770,2404,1771
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,1766,2946,1705,3119,1701,3120,1763,2947,1767
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,5511,3284,1704,3459,1705,3459,1772,3284,1771
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,gopalganj,682,1798,1013,1795,1014,1872,683,1875
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,subdivision-,1046,1802,1479,1798,1479,1856,1047,1860
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,relief-workers,834,1892,1307,1894,1307,1952,834,1950
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,dependants,836,1962,1217,1968,1216,2042,835,2036
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,in,852,2026,941,2027,940,2094,851,2093
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,kitchens,932,2027,1207,2030,1206,2089,931,2086
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,otherwise,838,2106,1159,2106,1159,2161,838,2161
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,relieved,1184,2106,1437,2106,1437,2161,1184,2161
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,481,2076,1892,2191,1892,2191,1945,2076,1945
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,nil,2088,1963,2199,1962,2199,2016,2088,2017
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,nil,2081,2032,2192,2031,2192,2085,2081,2086
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,1011,2016,2108,2189,2105,2190,2168,2017,2171
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,813,2456,1892,2567,1891,2567,1942,2456,1943
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,nil,2460,1965,2565,1963,2566,2015,2461,2017
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,nil,2453,2033,2563,2033,2563,2086,2453,2086
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,2275,2402,2105,2573,2104,2573,2168,2402,2169
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,416,2989,1890,3106,1889,3106,1941,2989,1942
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,48,3034,1962,3109,1962,3109,2013,3034,2013
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,2257,2920,2032,3097,2031,3097,2096,2920,2097
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,913,2982,2103,3097,2102,3097,2153,2982,2154
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,1710,3292,1892,3463,1890,3464,1953,3293,1955
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,48,3388,1964,3467,1964,3467,2013,3388,2013
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,2257,3290,2032,3467,2033,3467,2096,3290,2095
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,419:),3286,2107,3459,2106,3459,2169,3286,2170
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,total,2404,2244,2571,2244,2571,2301,2404,2301
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,21949,3244,2244,3463,2244,3463,2307,3244,2307
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,relieved,683,2387,962,2388,962,2442,683,2441
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,from,989,2390,1140,2391,1140,2445,989,2444
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,charitable,1170,2388,1505,2389,1505,2444,1170,2443
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,fund-,1534,2388,1792,2389,1792,2444,1534,2443
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1238.png,452,2450,2479,2567,2475,2569,2529,2452,2533
