sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,onable,2447,3553,2655,3552,2656,3625,2448,3626
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,and,2686,3562,2797,3561,2797,3616,2686,3617
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,hot,2846,3558,2941,3557,2941,3614,2846,3615
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,with,2990,3555,3121,3554,3121,3612,2990,3613
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,ocoasional,3182,3554,3475,3552,3475,3609,3182,3611
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,good,3546,3555,3685,3554,3685,3618,3546,3619
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,shower.,2074,3642,2291,3641,2291,3694,2074,3695
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,outturn,2370,3638,2611,3637,2611,3692,2370,3693
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,of,2640,3632,2695,3632,2695,3687,2640,3687
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,ohadvi,2724,3633,2905,3632,2905,3686,2724,3687
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,orops,2926,3648,3077,3647,3077,3697,2926,3698
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,estimated,3114,3627,3393,3625,3393,3683,3114,3685
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,at,3422,3633,3477,3633,3477,3680,3422,3680
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,75,3506,3627,3575,3627,3575,3680,3506,3680
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,per,3602,3644,3697,3643,3697,3692,3602,3693
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,cent.,2078,3714,2213,3713,2213,3768,2078,3769
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,of,2242,3713,2297,3713,2297,3766,2242,3766
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,the,2324,3710,2413,3710,2413,3766,2324,3766
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,normal,2442,3708,2647,3707,2647,3762,2442,3763
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,in,2676,3707,2735,3707,2735,3762,2676,3762
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,begusarai,2782,3700,3077,3698,3077,3769,2782,3771
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,and,3124,3702,3229,3701,3229,3754,3124,3755
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,at,3256,3715,3311,3715,3311,3752,3256,3752
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,50,3340,3701,3407,3701,3407,3752,3340,3752
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,per,3436,3716,3527,3716,3527,3767,3436,3767
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,ceut.,3556,3695,3697,3694,3697,3754,3556,3755
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,in,2076,3788,2131,3787,2132,3842,2077,3843
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,the,2158,3785,2251,3784,2252,3839,2159,3840
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,sadar,2276,3786,2445,3784,2446,3839,2277,3841
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,subdivision.,2466,3782,2811,3779,2812,3837,2467,3840
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,sowing,2866,3770,3101,3768,3102,3844,2867,3846
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,of,3122,3774,3179,3773,3179,3826,3122,3827
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,potatoes,3208,3767,3455,3765,3456,3841,3209,3843
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,finished,3472,3770,3695,3768,3696,3826,3473,3828
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,in,2076,3862,2133,3861,2134,3914,2077,3915
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,begusurai.,2168,3859,2475,3856,2476,3925,2169,3928
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,condition,2552,3853,2843,3850,2844,3905,2553,3908
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,of,2882,3851,2939,3850,2940,3902,2883,3903
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,paddy,2988,3844,3169,3842,3170,3918,2989,3920
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,crops,3218,3862,3367,3860,3368,3916,3219,3918
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,exoelleni.,3418,3843,3693,3840,3694,3897,3419,3900
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,fields,2082,3927,2273,3924,2274,3982,2083,3985
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,boing,2314,3928,2477,3926,2478,3995,2315,3997
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,propared,2530,3927,2785,3923,2786,3990,2531,3994
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,for,2834,3923,2917,3922,2918,3975,2835,3976
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,rabi,2950,3914,3063,3912,3064,3972,2951,3974
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,oultivation.,3088,3912,3421,3907,3422,3969,3089,3974
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,cattle-,3494,3916,3695,3913,3696,3969,3495,3972
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,disoase,2080,4003,2277,4000,2278,4054,2081,4057
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,reportod,2340,3994,2583,3991,2584,4067,2341,4070
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,from,2626,3991,2785,3989,2786,4050,2627,4052
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,gogri,2846,3992,3015,3990,3016,4061,2847,4063
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,thana,3066,3992,3247,3990,3248,4048,3067,4050
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,fodder,3326,3989,3537,3986,3538,4044,3327,4047
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,and,3582,3988,3693,3987,3694,4044,3583,4045
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,water,2080,4080,2242,4078,2242,4127,2080,4129
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,suffioient.,2266,4070,2547,4067,2548,4124,2267,4127
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,19,394,3612,461,3610,462,3661,395,3663
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,monguyr,502,3600,831,3592,833,3660,504,3668
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,2.02,1118,3589,1244,3590,1243,3649,1117,3648
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,9.j,1780,4211,1999,4210,2000,4290,1781,4291
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,weather,2036,4222,2287,4220,2287,4280,2036,4282
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,ht,2328,4220,2419,4219,2419,4274,2328,4275
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,and,2472,4215,2579,4214,2579,4273,2472,4274
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,occaaionally,2628,4214,2983,4212,2983,4284,2628,4286
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,oloudy.,3032,4207,3243,4206,3243,4282,3032,4283
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,the,3320,4209,3435,4208,3435,4264,3320,4265
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,present,3488,4212,3703,4211,3703,4279,3488,4280
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,207*,1784,4272,1917,4270,1918,4341,1785,4343
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,bhagalpob,556,4260,909,4269,908,4321,555,4312
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,...,931,4294,990,4296,990,4313,931,4311
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,3.01,1126,4246,1245,4243,1246,4297,1127,4300
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,201*,1408,4273,1543,4281,1538,4358,1403,4350
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,20,400,4274,463,4273,463,4322,400,4323
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,condition,2076,4292,2347,4292,2347,4351,2076,4351
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,and,2372,4292,2479,4292,2479,4347,2372,4347
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,prospoots,2506,4290,2771,4290,2771,4363,2506,4363
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,of,2796,4286,2851,4286,2851,4363,2796,4363
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,standing,2882,4284,3145,4284,3145,4363,2882,4363
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,crops,3184,4298,3335,4298,3335,4363,3184,4363
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,very,3368,4298,3503,4298,3503,4363,3368,4363
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,good.,3538,4284,3697,4284,3697,4363,3538,4363
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,more,2076,4368,2229,4367,2229,4422,2076,4423
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,rain,2296,4368,2411,4367,2411,4418,2296,4419
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,required,2488,4356,2735,4354,2736,4428,2489,4430
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,for,2812,4359,2897,4358,2897,4412,2812,4413
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,high,2956,4352,3113,4351,3114,4425,2957,4426
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,land,3158,4350,3291,4349,3292,4411,3159,4412
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,winter,3334,4349,3527,4347,3528,4408,3335,4410
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,rice.,3538,4347,3699,4346,3700,4409,3539,4410
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,condition,2074,4438,2363,4438,2363,4495,2074,4495
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,of,2388,4436,2443,4436,2443,4489,2388,4489
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,jute,2480,4426,2597,4426,2597,4505,2480,4505
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,good.,2624,4432,2781,4432,2781,4505,2624,4505
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,harvosting,2858,4426,3193,4426,3193,4505,2858,4505
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,of,3246,4426,3305,4426,3305,4481,3246,4481
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,bhadoi,3338,4426,3533,4426,3533,4505,3338,4505
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,orops,3550,4426,3707,4426,3707,4505,3550,4505
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,nearly,2076,4511,2259,4508,2260,4580,2077,4583
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,finished.,2312,4504,2555,4500,2556,4580,2313,4584
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,sowing,2632,4503,2851,4500,2852,4576,2633,4579
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,of,2924,4504,2983,4503,2984,4557,2925,4558
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,kurthi,3044,4493,3223,4490,3224,4553,3045,4556
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,and,3272,4502,3379,4500,3380,4556,3273,4558
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,kalai,3428,4500,3571,4498,3572,4554,3429,4556
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,in,3636,4485,3703,4484,3704,4555,3637,4556
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,progress.,2076,4605,2329,4600,2330,4662,2077,4667
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,fodder,2078,4645,2287,4644,2287,4712,2078,4713
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,and,2312,4657,2417,4657,2417,4710,2312,4710
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,water,2446,4644,2627,4643,2627,4717,2446,4718
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,sufivient.,2654,4649,2931,4648,2931,4706,2654,4707
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,cattle-disease,2966,4642,3413,4640,3413,4700,2966,4702
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,reported,3450,4640,3699,4639,3699,4713,3450,4714
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,from,2076,4731,2215,4730,2216,4786,2077,4787
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,supaul,2244,4730,2463,4728,2464,4800,2245,4802
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,madhipura,2492,4723,2819,4720,2820,4796,2493,4799
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,and,2856,4720,2967,4719,2968,4779,2857,4780
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,bangaon.thanas.,2988,4710,3535,4705,3536,4789,2989,4794
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,no,3612,4717,3703,4716,3704,4771,3613,4772
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,apprehension,2074,4797,2461,4793,2462,4875,2075,4879
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,of,2534,4799,2593,4798,2594,4853,2535,4854
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,boarcity.,2662,4791,2903,4788,2904,4864,2663,4867
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,prioes,2980,4788,3161,4786,3162,4848,2981,4850
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,of,3234,4791,3291,4790,3292,4846,3235,4847
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,food-grains,3362,4790,3699,4787,3700,4860,3363,4864
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,alnost,2076,4872,2267,4872,2267,4931,2076,4931
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,slationary.,2292,4872,2619,4872,2619,4943,2292,4943
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,condition,2430,4578,2725,4576,2725,4635,2430,4637
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,of,2800,4568,2855,4568,2855,4631,2800,4631
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,sgricultural,2932,4573,3289,4571,3289,4645,2932,4647
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,stook,3340,4572,3487,4571,3487,4627,3340,4628
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,good.,3538,4569,3701,4568,3701,4642,3538,4643
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,rainfall,2036,5020,2279,5018,2279,5077,2036,5079
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,at,2308,5025,2363,5025,2363,5077,2308,5077
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,kishanganj,2380,5017,2727,5014,2728,5086,2381,5089
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,1-44,2764,5013,2887,5012,2887,5068,2764,5069
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,and,2912,5013,3019,5012,3019,5067,2912,5068
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,at,3044,5011,3103,5011,3103,5062,3044,5062
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,araria,3132,5006,3327,5004,3327,5064,3133,5066
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,1-90,3356,5008,3479,5007,3479,5063,3356,5064
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,incber.,3504,4995,3711,4993,3712,5065,3505,5067
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,woather,2082,5096,2341,5094,2341,5151,2082,5153
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,hot,2366,5090,2457,5089,2457,5144,2366,5145
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,and,2478,5081,2595,5080,2595,5160,2478,5161
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,oloudy.,2612,5080,2861,5078,2861,5158,2612,5160
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,transplontation,2906,5083,3387,5080,3387,5155,2906,5158
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,of,3414,5082,3469,5082,3469,5137,3414,5137
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,aghani,3498,5083,3707,5082,3707,5154,3498,5155
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,paddy,2076,5168,2259,5166,2260,5237,2077,5239
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,nearly,2280,5158,2475,5156,2476,5236,2281,5238
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,finished.,2492,5156,2755,5154,2756,5234,2493,5236
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,much,2832,5157,2995,5156,2996,5232,2833,5233
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,good,3020,5151,3163,5150,3164,5230,3021,5231
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,done,3188,5154,3327,5153,3328,5228,3189,5229
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,to,3364,5160,3431,5159,3432,5226,3365,5227
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,the,3468,5147,3559,5146,3560,5226,3469,5227
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,up-,3612,5170,3711,5169,3711,5225,3613,5226
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,iand,2080,5232,2205,5230,2206,5295,2081,5297
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,paddy,2245,5229,2437,5226,2438,5302,2246,5305
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,by,2482,5230,2555,5229,2556,5303,2483,5304
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,recent,2600,5236,2777,5233,2778,5285,2601,5288
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,rain.,2826,5229,2961,5227,2962,5283,2827,5285
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,progress.,2082,5312,2347,5308,2348,5383,2083,5387
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,harvesting,2442,5306,2779,5301,2780,5377,2443,5382
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,of,2828,5301,2887,5300,2888,5357,2829,5358
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,bhadoi,2936,5303,3117,5300,3118,5353,2937,5356
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,paddy,3168,5295,3353,5292,3354,5366,3169,5369
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,going,3398,5292,3569,5289,3570,5364,3399,5367
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,on.,3620,5311,3712,5310,3713,5351,3621,5352
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,prospects,2084,5379,2363,5375,2364,5455,2085,5459
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,of,2408,5383,2467,5382,2468,5434,2409,5435
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,standing,2516,5374,2771,5371,2772,5450,2517,5453
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,orops,2824,5394,2975,5392,2976,5447,2825,5449
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,good.,3048,5367,3203,5365,3204,5440,3049,5442
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,uattle-disease,3300,5363,3715,5357,3716,5425,3301,5431
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,reported,2086,5455,2325,5451,2326,5531,2087,5535
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,from,2352,5455,2491,5452,2492,5527,2353,5530
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2391.png,kishanganj,2506,5448,2891,5441,2892,5520,2507,5527
