sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,-27,3150,1529,3276,1531,3275,1590,3149,1588
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,2-32,3156,1611,3282,1610,3282,1666,3156,1667
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,0:55,3154,1690,3283,1690,3283,1745,3154,1745
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,2.09,3152,1770,3279,1773,3278,1828,3151,1825
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,2:34,3152,1850,3275,1851,3275,1910,3152,1909
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,0:53,3158,1934,3283,1934,3283,1987,3158,1987
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,2.02,3158,2012,3283,2012,3283,2071,3158,2071
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,l15,3158,2096,3277,2092,3279,2147,3160,2151
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,1.97,3158,2175,3277,2173,3278,2230,3159,2232
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,3.09,3154,2256,3277,2256,3277,2313,3154,2313
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,2-72,3156,2336,3279,2337,3278,2394,3155,2393
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,2-87,3156,2418,3279,2419,3279,2476,3156,2475
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,1.92,3153,2497,3277,2497,3277,2553,3153,2553
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,(0:92,3154,2574,3281,2578,3279,2636,3152,2632
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,runpur,2280,1688,2509,1689,2509,1776,2280,1775
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,narsingpur,2280,1760,2631,1769,2629,1853,2278,1844
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,hndol,2280,1842,2505,1845,2504,1913,2279,1910
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,barumba,2286,1930,2557,1934,2556,1994,2285,1990
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,..,3034,1898,3068,1899,3068,1909,3034,1908
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,..,3043,1981,3074,1981,3074,1990,3043,1990
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,kenjhar,2280,2012,2567,2014,2567,2094,2280,2092
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,da:palla,2284,2082,2543,2088,2541,2173,2282,2167
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,nayagarh,2280,2164,2583,2167,2582,2254,2279,2251
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,atigarh,2278,2248,2535,2250,2534,2341,2277,2339
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,talcher,2281,2330,2513,2334,2512,2398,2280,2394
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,dhenkanal,2282,2412,2613,2415,2612,2477,2281,2474
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,soupur,2280,2496,2498,2505,2494,2585,2277,2576
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,oad,2282,2572,2435,2572,2435,2635,2282,2635
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,airakhol,2286,2658,2579,2660,2579,2719,2286,2717
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,patna,2282,2738,2457,2740,2456,2799,2281,2797
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,ramra,2280,2818,2481,2820,2480,2877,2279,2875
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,mourbhanj..,2286,2887,2693,2896,2691,2976,2284,2967
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,kulubandi,2280,2976,2595,2981,2594,3045,2279,3040
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,nilgiri,2284,3060,2495,3059,2495,3137,2284,3138
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,gangpur,2284,3132,2555,3134,2554,3222,2283,3220
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,khaudpara,2288,3212,2623,3218,2622,3302,2287,3296
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,...,2643,3266,2706,3267,2706,3283,2643,3282
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,...,2675,2056,2711,2056,2711,2071,2675,2071
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,...,3035,2542,3070,2542,3070,2553,3035,2553
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,4:05,3154,2662,3277,2660,3278,2715,3155,2717
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,114,3158,2740,3281,2741,3281,2798,3158,2797
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,6.62,3158,2822,3281,2824,3280,2877,3157,2875
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,119,3158,2902,3281,2903,3280,2958,3157,2957
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,4:30,3152,2983,3277,2979,3279,3035,3154,3039
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,105,3156,3062,3275,3062,3275,3121,3156,3121
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,5-85,3146,3144,3267,3143,3267,3199,3146,3200
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,...,2671,2703,2706,2704,2706,2718,2671,2718
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,...,3036,3112,3071,3112,3071,3124,3036,3124
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,good,3148,3228,3291,3225,3292,3292,3149,3295
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,rain.,3325,3228,3463,3225,3464,3285,3326,3288
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,sowings,2012,3356,2259,3355,2259,3434,2012,3435
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,of,2288,3358,2347,3358,2347,3417,2288,3417
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,paldy,2396,3361,2579,3360,2579,3436,2396,3437
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,in,2636,3356,2691,3356,2691,3415,2636,3415
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,progress,2744,3371,2991,3370,2991,3433,2744,3434
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,in,3020,3354,3071,3354,3071,3413,3020,3413
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,athmullik,3095,3349,3427,3347,3427,3427,3095,3429
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,hindol,3475,3347,3695,3346,3695,3426,3475,3427
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,beraniba,2064,3428,2347,3428,2347,3503,2064,3503
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,talcher,2374,3428,2621,3428,2621,3503,2374,3503
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,sonpur,2652,3428,2881,3428,2881,3511,2652,3511
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,boad,2918,3432,3089,3432,3089,3503,2918,3503
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,rirakhol,3120,3434,3435,3434,3435,3503,3120,3503
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,patna,3478,3438,3683,3438,3683,3509,3478,3509
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,kaluhandi,2064,3520,2375,3520,2375,3579,2064,3579
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,and,2428,3524,2531,3524,2531,3575,2428,3575
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,gangpur.,2608,3508,2891,3508,2891,3591,2608,3591
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,transplantation,2996,3512,3483,3512,3483,3591,2996,3591
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,com-,3540,3540,3687,3540,3687,3579,3540,3579
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,menced,2060,3604,2275,3604,2275,3659,2060,3659
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,in,2308,3604,2363,3604,2363,3659,2308,3659
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,pal,2392,3596,2491,3596,2491,3655,2392,3655
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,lehara,2520,3588,2763,3588,2763,3663,2520,3663
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,khondpara,2780,3588,3139,3588,3139,3667,2780,3667
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,bonai,3188,3588,3387,3588,3387,3663,3188,3663
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,ranpur,3444,3596,3687,3596,3687,3671,3444,3671
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,;,2033,3678,2085,3678,2086,3763,2034,3763
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,narsingpur,2104,3677,2458,3675,2459,3761,2105,3763
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,keonjhar,2473,3678,2785,3676,2786,3758,2474,3760
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,daspalla.,2842,3675,3121,3673,3122,3756,2843,3758
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,athgarh,3178,3675,3444,3673,3444,3747,3178,3749
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,dhen-,3499,3668,3684,3667,3684,3738,3499,3739
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,kanal,2057,3762,2220,3763,2220,3822,2057,3821
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,and,2268,3750,2374,3751,2374,3820,2268,3819
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,mourthanj.,2430,3751,2783,3753,2783,3833,2430,3831
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,pudc,2866,3754,3013,3755,3013,3814,2866,3813
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,ling,3029,3754,3145,3755,3145,3833,3029,3832
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,of,3197,3760,3252,3760,3252,3812,3197,3812
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,paddy,3279,3756,3486,3757,3486,3839,3279,3838
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,gcing,3515,3761,3689,3762,3689,3838,3515,3837
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,on,2061,3828,2159,3828,2159,3919,2061,3919
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,in,2178,3844,2235,3844,2235,3901,2178,3901
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,nayagarh,2294,3840,2609,3840,2609,3917,2294,3917
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,ranpur,2694,3828,2935,3828,2935,3919,2694,3919
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,hindol,2977,3828,3233,3828,3233,3919,2977,3919
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,caspalla,3278,3828,3547,3828,3547,3919,3278,3919
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,and,3582,3828,3691,3828,3691,3901,3582,3901
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,dhenkanal,2060,3908,2391,3909,2391,3984,2060,3983
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,behura,2452,3909,2651,3910,2651,3978,2452,3977
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,operation,2680,3910,2959,3911,2959,3995,2680,3994
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,(reploughing),2988,3912,3403,3914,3403,3994,2988,3992
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,begun,3428,3918,3607,3919,3607,3998,3428,3997
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,iu,3636,3923,3695,3923,3695,3978,3636,3978
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,ourbuanj.,2060,4000,2407,4002,2407,4073,2060,4071
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,bo,2438,3998,2613,3999,2613,4059,2438,4058
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,aud,2643,3997,2756,3998,2756,4074,2643,4073
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,keonjhar.,2773,3997,3094,3999,3094,4076,2773,4074
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,sugarcane,3128,3999,3474,4001,3474,4079,3128,4077
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,grow-,3518,4018,3688,4019,3688,4075,3518,4074
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,ing,2056,4084,2155,4084,2155,4159,2056,4159
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,well,2196,4083,2311,4083,2311,4138,2196,4138
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,in,2368,4070,2423,4070,2423,4138,2368,4138
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,ranpur,2456,4082,2699,4081,2699,4157,2456,4158
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,narsingpur,2728,4069,3091,4067,3091,4154,2728,4156
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,hindol,3124,4067,3359,4066,3359,4146,3124,4147
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,koonjhar.,3388,4067,3691,4066,3691,4152,3388,4153
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,nayagarh,2058,4155,2379,4153,2380,4243,2059,4245
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,athgarh,2400,4154,2711,4152,2712,4241,2401,4243
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,talcher,2741,4151,3023,4149,3024,4237,2742,4239
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,duenkanal,3062,4149,3411,4147,3412,4237,3063,4239
180,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,sonpur,3458,4146,3693,4144,3694,4234,3459,4236
181,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,patna,2066,4228,2249,4228,2249,4307,2066,4307
182,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,and,2266,4228,2383,4228,2383,4307,2266,4307
183,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,kaanandi.,2400,4228,2737,4228,2737,4301,2400,4301
184,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,condition,2814,4236,3109,4236,3109,4295,2814,4295
185,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,of,3138,4234,3193,4234,3193,4293,3138,4293
186,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,cotton,3246,4244,3431,4244,3431,4295,3246,4295
187,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,fair,3480,4228,3591,4228,3591,4299,3480,4299
188,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,in,3638,4228,3695,4228,3695,4299,3638,4299
189,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,hindul.,2055,4323,2283,4322,2283,4379,2055,4380
190,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,agricultural,2367,4320,2741,4318,2741,4390,2367,4392
191,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,stook,2791,4319,2954,4318,2954,4379,2791,4380
192,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,fodder,3003,4315,3193,4314,3193,4372,3003,4373
193,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,and,3213,4319,3317,4318,3317,4374,3213,4375
194,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,water,3344,4311,3530,4310,3530,4386,3344,4387
195,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,suffi-,3543,4320,3693,4319,3693,4378,3543,4379
196,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,cient.,2052,4404,2211,4404,2211,4461,2052,4461
197,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,rairakhol,2064,4482,2355,4482,2355,4541,2064,4541
198,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,and,2378,4482,2483,4482,2483,4539,2378,4539
199,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,athgarh,2512,4478,2783,4478,2783,4555,2512,4555
200,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,and,2814,4474,2925,4474,2925,4533,2814,4533
201,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,6,2935,4472,2987,4472,2987,4553,2935,4553
202,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,seers,3033,4472,3197,4472,3197,4553,3033,4553
203,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,in,3200,4474,3271,4474,3271,4555,3200,4555
204,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,mourbhanj,3334,4474,3699,4474,3699,4555,3334,4555
205,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,dhenkanal,2054,4562,2377,4562,2377,4623,2054,4623
206,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,and,2430,4562,2539,4562,2539,4619,2430,4619
207,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,keonjhar,2579,4554,2875,4554,2875,4629,2579,4629
208,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,to,2879,4554,2953,4554,2953,4629,2879,4629
209,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,9,2974,4560,3007,4560,3007,4613,2974,4613
210,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,seers,3096,4576,3233,4576,3233,4613,3096,4613
211,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,in,3258,4554,3317,4554,3317,4613,3258,4613
212,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,sonpur,3344,4556,3565,4556,3565,4631,3344,4631
213,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,and,3590,4554,3703,4554,3703,4623,3590,4623
214,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,11,2047,4646,2157,4644,2158,4713,2048,4715
215,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,seers,2146,4666,2287,4664,2288,4702,2147,4704
216,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,in,2314,4643,2371,4642,2372,4699,2315,4700
217,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,patua,2406,4641,2585,4638,2586,4698,2407,4701
218,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,aud,2612,4642,2725,4640,2726,4697,2613,4699
219,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,talcher.,2742,4634,2999,4629,3000,4694,2743,4699
220,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,:,1978,3618,1980,3618,1980,3644,1978,3644
221,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,1,1593,4397,1596,4397,1596,4411,1593,4411
222,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,irice,2372,4404,2516,4404,2516,4458,2372,4458
223,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,of,2580,4401,2637,4401,2637,4456,2580,4456
224,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,rioe,2726,4401,2834,4401,2834,4457,2726,4457
225,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,vary;ng,2885,4415,3123,4415,3123,4469,2885,4469
226,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,from,3173,4401,3319,4401,3319,4454,3173,4454
227,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,6,3372,4401,3402,4401,3402,4449,3372,4449
228,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,seers,3445,4418,3586,4418,3586,4458,3445,4458
229,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,in,3637,4404,3698,4404,3698,4458,3637,4458
230,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,--*,3609,4799,3638,4800,3638,4809,3609,4808
231,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,-,3680,4801,3693,4801,3693,4810,3680,4810
232,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,,1482,4882,1513,4882,1514,4929,1483,4929
233,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,ihe,1516,4881,1601,4880,1602,4928,1517,4929
234,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,report,1606,4890,1735,4888,1735,4925,1606,4927
235,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,is,1748,4878,1809,4877,1810,4925,1749,4926
236,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,for,1802,4882,1859,4881,1859,4918,1802,4919
237,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,the,1876,4878,1941,4877,1941,4915,1876,4916
238,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_598.png,weok,1958,4880,2059,4879,2059,4916,1958,4917
