sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,prospects,2856,1141,3183,1143,3183,1215,2856,1213
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,of,3196,1140,3271,1141,3271,1200,3196,1199
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,standing,3292,1140,3619,1142,3618,1218,3291,1216
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,crops,2114,1232,2298,1232,2298,1294,2114,1294
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,winter,2118,1283,2353,1284,2353,1348,2118,1347
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,rice,2404,1291,2533,1292,2533,1348,2404,1347
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,and,2602,1290,2733,1291,2733,1347,2602,1346
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,mustard,2784,1288,3079,1289,3079,1347,2784,1346
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,is,3134,1292,3191,1292,3191,1347,3134,1347
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,going,3250,1291,3459,1292,3459,1359,3250,1358
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,on.,3512,1306,3621,1306,3621,1347,3512,1347
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,cultivation,2114,1366,2521,1364,2521,1419,2114,1421
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,of,2613,1357,2681,1357,2681,1428,2613,1428
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,lands,2722,1362,2909,1361,2909,1419,2722,1420
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,for,2976,1363,3077,1362,3077,1418,2976,1419
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,going,2116,1438,2317,1437,2317,1510,2116,1511
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,on.,2344,1453,2449,1453,2449,1496,2344,1496
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,20,360,1150,437,1150,437,1205,360,1205
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,cooch,476,1144,735,1143,735,1212,476,1213
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,behar,751,1142,1005,1141,1005,1211,751,1212
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,nil,1138,1140,1245,1140,1245,1201,1138,1201
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,81,1764,1140,1839,1140,1839,1203,1764,1203
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,favourable.,2557,1204,2997,1204,2997,1285,2557,1285
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,harvesting,3080,1204,3485,1204,3485,1287,3080,1287
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,of,3552,1204,3621,1204,3621,1273,3552,1273
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,are,2376,1234,2483,1232,2484,1271,2377,1273
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,aus,3176,1371,3332,1368,3333,1427,3177,1430
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,rice,3365,1366,3494,1363,3495,1420,3366,1423
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,is,3560,1367,3617,1366,3618,1420,3561,1421
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,weather,2078,1884,2377,1884,2377,1939,2078,1939
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,soasonuble.,2436,1884,2833,1884,2833,1941,2436,1941
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,prospects,2914,1884,3253,1884,3253,1951,2914,1951
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,of,3278,1884,3347,1884,3347,1943,3278,1943
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,atand-,3388,1882,3615,1882,3615,1943,3388,1943
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,cultivation,2900,1950,3307,1950,3307,2015,2900,2015
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,of,3336,1956,3405,1956,3405,2013,3336,2013
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,lands,3430,1958,3615,1958,3615,2015,3430,2015
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,for,2120,2034,2221,2033,2221,2086,2120,2087
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,jute,2270,2035,2407,2034,2407,2101,2270,2102
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,continues.,2476,2038,2835,2036,2835,2087,2476,2089
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,fodder,2922,2030,3167,2028,3167,2086,2922,2088
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,and,3216,2035,3345,2034,3345,2087,3216,2088
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,water,3416,2036,3615,2035,3615,2088,3416,2089
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,cattle-disease,2974,2100,3444,2108,3443,2168,2973,2160
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,re-,3518,2121,3613,2123,3612,2161,3517,2159
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,21,359,1891,422,1891,422,1944,359,1944
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,dacca,514,1892,737,1893,737,1947,514,1946
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,o18,1118,1886,1251,1886,1251,1941,1118,1941
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,ing,2122,1964,2235,1963,2236,2034,2123,2035
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,crops,2258,1977,2443,1976,2443,2029,2258,2030
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,are,2486,1977,2593,1976,2593,2016,2486,2017
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,good.,2634,1960,2819,1959,2820,2026,2635,2027
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,manikgunj,504,2036,885,2037,885,2117,504,2116
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,narayangani,504,2101,975,2111,973,2195,502,2186
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,munshiganj,514,2174,949,2174,949,2253,514,2253
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,011,1116,2034,1247,2031,1248,2088,1117,2091
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,0-94,1120,2104,1251,2107,1250,2164,1119,2161
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,nil,1144,2179,1256,2179,1256,2235,1144,2235
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,94,1808,2033,1879,2034,1878,2101,1807,2100
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,(n),1786,2110,1881,2109,1882,2181,1787,2182
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,10,1382,2110,1455,2110,1455,2165,1382,2165
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,are,2118,2124,2223,2121,2224,2160,2119,2163
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,a,2341,2100,2387,2100,2387,2169,2341,2169
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,vailable.,2391,2099,2655,2098,2655,2168,2391,2169
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,no,2780,2102,2881,2105,2879,2162,2778,2159
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,ported.,2124,2183,2371,2176,2373,2244,2126,2251
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,seasonalble.,2502,2555,2897,2547,2898,2605,2503,2613
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,standing,2116,2624,2423,2624,2423,2691,2116,2691
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,rabi,2476,2624,2627,2624,2627,2679,2476,2679
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,crops,2678,2642,2863,2642,2863,2695,2678,2695
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,are,2890,2640,2997,2640,2997,2679,2890,2679
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,good.,3024,2624,3209,2624,3209,2695,3024,2695
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,prices,3296,2624,3513,2624,3513,2681,3296,2681
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,of,3544,2624,3609,2624,3609,2681,3544,2681
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,22,364,2556,437,2556,437,2611,364,2611
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,|,481,2554,509,2554,509,2617,481,2617
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,ynsingh,514,2560,975,2560,975,2615,514,2615
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,nil,1136,2550,1249,2550,1249,2607,1136,2607
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,10,1378,2552,1449,2552,1449,2609,1378,2609
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,10,1770,2550,1841,2550,1841,2605,1770,2605
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,wenther,2076,2548,2375,2549,2375,2607,2076,2606
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,prospects,3080,2550,3411,2555,3410,2618,3079,2613
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,of,3544,2549,3613,2548,3614,2604,3545,2605
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,no,3238,2696,3339,2698,3338,2755,3237,2753
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,oattle-,3394,2696,3617,2700,3616,2760,3393,2756
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,jamalpur,510,2707,845,2700,847,2780,512,2787
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,tangail,510,2772,776,2771,776,2854,510,2855
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,netrakona,508,2845,881,2842,882,2908,509,2911
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,kisboryanj,514,2922,905,2925,904,2997,513,2994
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,nil,1132,2698,1248,2700,1247,2757,1131,2755
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,nil,1132,2772,1249,2773,1248,2832,1131,2831
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,0:05,1117,2845,1247,2849,1245,2908,1115,2904
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,nil,1134,2918,1245,2920,1244,2989,1133,2987
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,rice,2118,2700,2247,2701,2247,2756,2118,2755
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,are,2304,2715,2409,2715,2409,2754,2304,2754
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,almost,2454,2699,2695,2700,2695,2754,2454,2753
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,stationary.,2760,2701,3141,2703,3141,2770,2760,2768
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,diseuse,2114,2772,2361,2776,2360,2829,2113,2825
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,is,2394,2775,2447,2776,2446,2827,2393,2826
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,reported.,2480,2768,2795,2773,2794,2844,2479,2839
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,10,1768,2700,1841,2698,1842,2755,1769,2757
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,81,1410,2776,1483,2776,1483,2839,1410,2839
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,10,1378,2850,1449,2851,1448,2906,1377,2905
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,104,1380,2923,1483,2922,1483,2985,1380,2986
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,10,1764,2846,1837,2847,1836,2904,1763,2903
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,...,944,2892,981,2892,981,2904,944,2904
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,23,362,3380,435,3380,435,3433,362,3433
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,faridpur,474,3374,871,3374,871,3441,474,3441
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,0:08,1118,3375,1251,3374,1251,3430,1118,3431
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,woather,2077,3366,2376,3366,2376,3422,2077,3422
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,seasonable.,2453,3366,2846,3366,2846,3423,2453,3423
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,prospects,2952,3365,3291,3362,3292,3436,2953,3439
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,of,3344,3367,3409,3366,3410,3422,3345,3423
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,rabi,3468,3370,3621,3368,3622,3424,3469,3426
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,...,946,3414,982,3414,982,3426,946,3426
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,8,1808,3486,1841,3486,1841,3537,1808,3537
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,crops,2120,3459,2307,3451,2309,3511,2123,3519
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,are,2354,3459,2461,3455,2463,3496,2356,3501
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,fair.,2506,3441,2647,3435,2649,3494,2508,3500
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,goalundo,509,3525,850,3524,850,3581,509,3582
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,032,1120,3524,1252,3524,1252,3581,1120,3581
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,81(a),1808,3553,1977,3554,1977,3622,1808,3621
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,madaripur,512,3632,899,3636,898,3711,511,3707
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,...,920,3676,983,3677,983,3692,920,3691
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,gopalganjt...,512,3703,983,3696,984,3780,513,3787
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,0-24,1116,3636,1251,3635,1251,3692,1116,3693
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,nil,1138,3710,1253,3710,1253,3766,1138,3766
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,81,1810,3707,1877,3708,1876,3771,1809,3770
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,24,364,4126,435,4126,435,4177,364,4177
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,|,490,4120,519,4120,519,4187,490,4187
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,ganj,518,4126,935,4126,935,4181,518,4181
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,(barisal).,566,4198,939,4194,940,4259,567,4263
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,weather,2078,4112,2378,4112,2378,4167,2078,4167
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,seasonable.,2417,4110,2807,4110,2807,4164,2417,4164
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,prospects,2888,4110,3226,4110,3226,4179,2888,4179
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,of,3280,4111,3345,4111,3345,4166,3280,4166
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,stand-,3398,4111,3608,4111,3608,4166,3398,4166
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,ing,2123,4188,2237,4187,2237,4254,2123,4255
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,crops,2265,4201,2450,4200,2450,4258,2265,4259
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,are,2479,4199,2585,4198,2585,4235,2479,4236
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,good.,2613,4184,2797,4183,2797,4252,2613,4253
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,stocks,2870,4184,3096,4183,3096,4240,2870,4241
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,of,3126,4184,3189,4184,3189,4239,3126,4239
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,food-grains,3224,4185,3616,4183,3616,4252,3224,4254
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,and,2124,4252,2249,4253,2248,4314,2123,4313
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,foddor,2306,4256,2529,4259,2528,4315,2305,4312
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,are,2592,4273,2699,4274,2699,4312,2592,4311
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,disease.,2128,4334,2399,4333,2399,4388,2128,4389
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,(n),1152,4120,1249,4121,1248,4190,1151,4189
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,8,1416,4122,1453,4122,1453,4173,1416,4173
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,su,2776,4248,2881,4248,2881,4321,2776,4321
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,flicient.,2883,4248,3127,4249,3127,4323,2883,4322
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,no,3194,4250,3391,4251,3390,4324,3193,4323
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,cattle-,3392,4251,3615,4253,3615,4321,3392,4319
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,pirozpur,516,4424,831,4419,832,4490,517,4495
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,(n),1156,4424,1259,4423,1260,4490,1157,4491
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,(n),1438,4416,1533,4416,1533,4485,1438,4485
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,patuakhali...,516,4532,989,4532,989,4591,516,4591
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,0:27,1126,4530,1255,4530,1255,4587,1126,4587
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,(n),1778,4534,1883,4531,1885,4591,1780,4594
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,dakshin,520,4681,809,4677,810,4737,521,4741
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,sha-,842,4679,993,4677,994,4734,843,4736
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,bazpur,572,4756,815,4758,814,4833,571,4831
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,(bhola).,556,4822,849,4822,849,4900,556,4900
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,008,1124,4682,1255,4681,1256,4740,1125,4741
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,(n),1780,4675,1879,4673,1880,4745,1781,4747
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,f6,1495,4746,1424,4746,1424,4679,1495,4679
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,weuther,2088,5004,2391,5004,2391,5063,2088,5063
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,seasonable.,2468,5004,2863,5004,2863,5063,2468,5063
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,prospects,2944,5004,3283,5004,3283,5075,2944,5075
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,of,3328,5004,3391,5004,3391,5059,3328,5059
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,rabi,3476,5004,3631,5004,3631,5063,3476,5063
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,crops,2133,5098,2320,5097,2320,5151,2133,5152
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,are,2360,5096,2468,5095,2468,5136,2360,5137
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1305.png,good.,2508,5082,2695,5081,2695,5149,2508,5150
