sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,with,3483,1780,3596,1780,3596,1822,3483,1822
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,a,3642,1793,3671,1793,3671,1822,3642,1822
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,little,3713,1781,3843,1781,3843,1824,3713,1824
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,1.59,1543,1831,1656,1833,1655,1875,1542,1873
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,nil,1525,1886,1608,1888,1607,1931,1524,1929
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,1.46,1548,1944,1658,1947,1657,1987,1547,1984
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,0-36,1544,2000,1652,2001,1652,2042,1544,2041
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,1.28,1546,2057,1655,2058,1655,2099,1546,2098
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,rain.,1828,1838,1947,1838,1947,1877,1828,1877
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,no,2010,1838,2089,1838,2089,1879,2010,1879
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,have,1828,1894,1951,1894,1951,1935,1828,1935
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,commenced,1970,1894,2269,1894,2269,1937,1970,1937
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,in,2292,1894,2337,1894,2337,1935,2292,1935
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,sone,2358,1912,2483,1912,2483,1939,2358,1939
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,parts,2524,1902,2655,1902,2655,1943,2524,1943
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,of,2700,1896,2753,1896,2753,1937,2700,1937
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,tho,2774,1896,2857,1896,2857,1937,2774,1937
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,district.,2906,1894,3109,1894,3109,1937,2906,1937
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,ciept.,1830,1948,1967,1949,1967,1990,1830,1989
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,copmon,2032,1948,2261,1950,2261,1993,2032,1991
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,rice,2282,1962,2377,1963,2377,1995,2282,1994
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,c]ls,2392,1953,2499,1954,2499,1996,2392,1995
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,ut,2522,1959,2573,1959,2573,1996,2522,1996
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,18,2596,1955,2655,1956,2655,1997,2596,1996
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,to,2678,1956,2727,1956,2727,1995,2678,1995
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,17,2752,1954,2809,1955,2809,1995,2752,1994
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,,2834,1961,2957,1962,2957,1994,2834,1993
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,r,2980,1962,3063,1963,3063,2007,2980,2006
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,rnpoe.,3084,1961,3241,1962,3241,2006,3084,2005
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,rain,2329,1841,2442,1841,2442,1884,2329,1884
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,has,2465,1844,2549,1844,2549,1884,2465,1884
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,softened,2570,1841,2786,1841,2786,1884,2570,1884
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,the,2810,1841,2892,1841,2892,1881,2810,1881
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,ground,2924,1839,3125,1839,3125,1895,2924,1895
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,and,3150,1841,3241,1841,3241,1880,3150,1880
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,ploughing,3255,1834,3527,1834,3527,1895,3255,1895
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,and,3550,1837,3643,1837,3643,1876,3550,1876
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,mowing,3676,1837,3857,1837,3857,1895,3676,1895
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,fodder,3191,1890,3366,1890,3366,1943,3191,1943
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,und,3382,1890,3494,1890,3494,1935,3382,1935
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,water,3541,1896,3684,1896,3684,1935,3541,1935
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,sufi-,3723,1890,3849,1890,3849,1936,3723,1936
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,crops.,2109,1851,2265,1851,2265,1899,2109,1899
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,..,1371,1918,1397,1918,1397,1932,1371,1932
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,orissa.,353,2105,597,2107,597,2154,353,2152
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,38,500,2219,564,2219,564,2262,500,2262
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,,598,2219,668,2220,668,2274,598,2273
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,cuttack,670,2219,824,2220,824,2275,670,2274
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,0-11,1538,2221,1645,2222,1645,2264,1538,2263
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,weather-somowhst,1742,2221,2261,2221,2261,2285,1742,2285
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,cooler.,2265,2221,2446,2221,2446,2285,2265,2285
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,cotton,2474,2228,2670,2228,2670,2285,2474,2285
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,maturing.,2715,2227,2973,2227,2973,2281,2715,2281
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,sugaroane,3022,2226,3307,2226,3307,2285,3022,2285
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,growing.,3332,2226,3571,2226,3571,2285,3332,2285
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,ing,1814,2284,1897,2284,1897,2333,1814,2333
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,going,1918,2284,2063,2284,2063,2335,1918,2335
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,on,2084,2294,2145,2294,2145,2323,2084,2323
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,as,2164,2292,2217,2292,2217,2323,2164,2323
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,also,2238,2282,2335,2282,2335,2323,2238,2323
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,sowing,2374,2284,2553,2284,2553,2335,2374,2335
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,of,2574,2282,2627,2282,2627,2325,2574,2325
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,rice,2670,2296,2765,2296,2765,2327,2670,2327
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,c.,2808,2280,2957,2280,2957,2335,2808,2335
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,tbere,3022,2280,3175,2280,3175,2325,3022,2325
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,has,3214,2282,3301,2282,3301,2325,3214,2325
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,been,3332,2280,3447,2280,3447,2323,3332,2323
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,u,3496,2294,3621,2294,3621,2325,3496,2325
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,,3662,2296,3717,2296,3717,2323,3662,2323
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,1cse,3758,2282,3849,2282,3849,2325,3758,2325
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,rain,1799,2336,1939,2336,1939,2391,1799,2391
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,in,1941,2336,2015,2336,2015,2391,1941,2391
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,alnost,2006,2336,2179,2336,2179,2381,2006,2381
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,all,2198,2336,2259,2336,2259,2393,2198,2393
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,parts,2284,2344,2413,2344,2413,2389,2284,2389
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,of,2432,2340,2487,2340,2487,2383,2432,2383
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,the,2508,2342,2591,2342,2591,2383,2508,2383
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,district,2624,2338,2833,2338,2833,2391,2624,2391
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,but,2874,2336,2963,2336,2963,2381,2874,2381
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,it,2984,2336,3027,2336,3027,2379,2984,2379
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,is,3046,2338,3087,2338,3087,2379,3046,2379
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,atill,3122,2336,3223,2336,3223,2381,3122,2381
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,insufficient,3258,2336,3549,2336,3549,2381,3258,2381
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,in,3590,2338,3641,2338,3641,2381,3590,2381
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,places.,3680,2338,3847,2338,3847,2393,3680,2393
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,common,1810,2396,2033,2394,2033,2436,1810,2438
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,rico,2057,2395,2151,2394,2151,2436,2057,2437
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,sells,2172,2392,2280,2391,2280,2435,2172,2436
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,at-,2292,2390,2407,2389,2407,2432,2292,2433
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,,1226,2222,1263,2219,1268,2280,1231,2283
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,9,1278,2218,1337,2213,1342,2274,1283,2279
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,94,1340,2213,1425,2206,1430,2267,1345,2274
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,plough-,3640,2226,3843,2227,3843,2287,3640,2286
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,tbere,3022,2281,3174,2282,3174,2325,3022,2324
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,has,3214,2282,3301,2282,3301,2324,3214,2324
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,been,3332,2282,3448,2283,3448,2324,3332,2323
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,wo,3488,2283,3666,2284,3666,2331,3488,2330
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,,3662,2296,3716,2296,3716,2323,3662,2323
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,1s,3758,2285,3849,2285,3849,2324,3758,2324
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,sra.,3291,2441,3407,2447,3404,2496,3288,2490
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,o.,3399,2457,3444,2459,3442,2490,3397,2488
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,sadar,1928,2502,2076,2505,2075,2548,1927,2545
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,jajpur,1928,2558,2101,2558,2101,2619,1928,2619
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,kindrapara,1928,2606,2237,2610,2236,2678,1927,2674
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,banki,1926,2666,2079,2669,2078,2712,1925,2709
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,srs.,3038,2444,3141,2447,3140,2495,3037,2492
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,c.,3170,2457,3217,2458,3216,2491,3169,2490
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,10,3046,2503,3108,2503,3108,2543,3046,2543
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,8,3168,2503,3199,2503,3199,2545,3168,2545
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,to,3219,2507,3269,2507,3269,2544,3219,2544
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,12,3294,2504,3353,2504,3353,2544,3294,2544
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,14,3386,2505,3443,2505,3443,2544,3386,2544
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,9,3129,2556,3164,2556,3164,2605,3129,2605
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,13,3166,2556,3222,2556,3222,2605,3166,2605
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,to,3218,2562,3268,2562,3268,2598,3218,2598
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,13,3292,2560,3350,2560,3350,2599,3292,2599
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,11,3044,2614,3195,2614,3195,2655,3044,2655
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,0,3197,2610,3243,2610,3243,2659,3197,2659
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,to,3245,2610,3285,2610,3285,2659,3245,2659
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,15,3288,2614,3349,2614,3349,2655,3288,2655
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,0,3410,2616,3443,2616,3443,2655,3410,2655
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,14,3298,2667,3373,2665,3374,2713,3299,2715
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,0,3408,2669,3439,2668,3440,2707,3409,2708
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,per,3512,2595,3608,2595,3608,2647,3512,2647
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,rupee.,3617,2598,3774,2598,3774,2639,3617,2639
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,...,2947,2697,2978,2697,2978,2710,2947,2710
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,9,1254,2712,1319,2709,1322,2770,1257,2773
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,94,1324,2708,1403,2704,1406,2765,1327,2769
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,comparativel,3153,2722,3528,2718,3529,2779,3154,2783
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,ol,3572,2726,3669,2725,3669,2766,3572,2767
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,from,3714,2724,3839,2723,3839,2767,3714,2768
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,more,3226,2774,3359,2774,3359,2821,3226,2821
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,expected.,3414,2774,3649,2774,3649,2833,3414,2833
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,rain,3718,2778,3839,2778,3839,2821,3718,2821
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,39,493,2721,555,2722,554,2764,492,2763
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,|,587,2719,618,2719,617,2771,586,2771
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,balaso,620,2724,840,2727,839,2769,619,2766
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,0:22,1526,2720,1636,2720,1636,2761,1526,2761
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,|,1666,2719,1701,2719,1701,2775,1666,2775
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,weat,1701,2720,1832,2720,1832,2761,1701,2761
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,ber-cloudy,1842,2720,2157,2720,2157,2776,1842,2776
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,and,2197,2728,2293,2728,2293,2767,2197,2767
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,olose,2331,2727,2450,2727,2450,2767,2331,2767
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,carly,2497,2719,2648,2719,2648,2775,2497,2775
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,in,2678,2723,2726,2723,2726,2764,2678,2764
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,the,2779,2722,2866,2722,2866,2764,2779,2764
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,werk.,2923,2722,3067,2722,3067,2764,2923,2764
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,slight,2324,2782,2483,2780,2484,2833,2325,2835
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,rain,2514,2779,2621,2778,2622,2821,2515,2822
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,on,2680,2777,2749,2776,2750,2829,2681,2830
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,4lb,2770,2780,2855,2779,2856,2820,2771,2821
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,and,2900,2780,2993,2779,2994,2820,2901,2821
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,8th.,3038,2780,3141,2779,3142,2822,3039,2823
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,yenterday,1808,2780,2051,2780,2051,2841,1808,2841
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,(th).,2096,2774,2239,2774,2239,2841,2096,2841
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,wanted,1802,2836,1987,2836,1987,2891,1802,2891
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,everywhere,2008,2832,2307,2832,2307,2891,2008,2891
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,for,2328,2832,2405,2832,2405,2877,2328,2877
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,ploughing,2420,2836,2687,2836,2687,2891,2420,2891
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,and,2714,2834,2825,2834,2825,2891,2714,2891
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,sowing.,2834,2834,3027,2834,3027,2891,2834,2891
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,sugarane,3094,2838,3363,2838,3363,2887,3094,2887
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,is,3384,2834,3423,2834,3423,2875,3384,2875
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,roportel,3448,2832,3665,2832,3665,2891,3448,2891
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,to,3706,2838,3757,2838,3757,2877,3706,2877
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,be,3780,2836,3837,2836,3837,2877,3780,2877
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,thriving,1804,2887,2017,2886,2017,2944,1804,2945
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,well.,2042,2884,2163,2883,2163,2933,2042,2934
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,prices,1806,2940,1961,2943,1960,2989,1805,2986
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,of,1982,2942,2035,2943,2034,2986,1981,2985
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,rice,2058,2944,2167,2946,2166,2993,2057,2991
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,:-,2162,2964,2242,2966,2241,2991,2161,2989
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,balasore,1935,2997,2150,3006,2148,3048,1933,3039
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,bhadrak,1928,3054,2151,3057,2150,3101,1927,3098
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,water,2269,2888,2407,2888,2407,2939,2269,2939
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,for,2410,2888,2491,2888,2491,2933,2410,2933
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,cattle,2512,2892,2657,2892,2657,2933,2512,2933
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,is,2678,2890,2721,2890,2721,2931,2678,2931
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1039.png,defleient,2740,2888,2963,2888,2963,2931,2740,2931
