sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,7,1845,3534,1875,3535,1874,3582,1844,3581
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,uluberia,432,3670,685,3670,685,3723,432,3723
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,0.54,1090,3669,1229,3667,1230,3713,1091,3715
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,7,1486,3672,1515,3672,1515,3719,1486,3719
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,7,1844,3674,1873,3674,1872,3721,1843,3721
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,..,850,3704,894,3704,894,3715,850,3715
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,fodder,2849,3878,3062,3880,3061,3932,2848,3930
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,and,3113,3879,3223,3880,3222,3932,3112,3931
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,water,3292,3884,3456,3886,3456,3931,3292,3929
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,{,3515,3897,3530,3897,3530,3929,3515,3929
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,12,286,3886,347,3886,347,3933,286,3933
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,rajshahi,386,3878,727,3878,727,3939,386,3939
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,(rampur-,468,3951,759,3946,760,4006,469,4011
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,boalia).,466,4016,726,4019,725,4080,465,4077
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,1-38,1100,3880,1231,3881,1231,3926,1100,3925
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,77,1488,3880,1551,3881,1550,3948,1487,3947
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,71,1844,3880,1907,3880,1907,3943,1844,3943
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,weather,2068,3884,2320,3884,2320,3934,2068,3934
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,seasonable.,2376,3881,2705,3881,2705,3933,2376,3933
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,sufficient.,2136,3951,2421,3950,2421,4004,2136,4005
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,naogaon,432,4160,695,4164,694,4228,431,4224
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,2,1096,4158,1127,4158,1127,4207,1096,4207
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,:08,1150,4160,1231,4160,1231,4207,1150,4207
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,7,1490,4162,1519,4162,1519,4209,1490,4209
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,7,1850,4164,1877,4164,1877,4211,1850,4211
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,nator,430,4304,605,4306,604,4355,429,4353
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,1:25,1098,4302,1231,4300,1232,4347,1099,4349
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,6%,1492,4300,1555,4301,1554,4368,1491,4367
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,13,284,4446,343,4446,343,4495,284,4495
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,dinajpur,432,4441,731,4450,729,4501,430,4492
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,5.41,1092,4444,1223,4444,1223,4489,1092,4489
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,7,1490,4446,1517,4446,1517,4493,1490,4493
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,7,1846,4448,1875,4448,1875,4495,1846,4495
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,weather,2068,4444,2321,4445,2321,4497,2068,4496
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,effects,2364,4447,2553,4448,2553,4498,2364,4497
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,are,2620,4462,2709,4462,2709,4498,2620,4498
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,favourable,2760,4443,3075,4444,3075,4497,2760,4496
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,to,3142,4448,3199,4448,3199,4497,3142,4497
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,agricultu,3254,4444,3517,4445,3517,4511,3254,4510
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,operatione.,2134,4521,2463,4518,2464,4580,2135,4583
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,prospects,2534,4516,2819,4514,2820,4584,2535,4586
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,of,2842,4516,2899,4516,2899,4567,2842,4567
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,jute,2922,4515,3041,4514,3042,4581,2923,4582
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,are,3076,4531,3165,4530,3165,4566,3076,4567
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,fair.,3200,4506,3319,4505,3320,4567,3201,4568
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,fod:,3394,4515,3517,4514,3517,4567,3394,4568
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,and,2138,4588,2241,4589,2240,4639,2137,4638
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,water,2312,4592,2481,4594,2480,4641,2312,4639
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,thakurgaon,428,4584,787,4587,786,4651,427,4648
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,2.75,1092,4582,1229,4582,1229,4631,1092,4631
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,64,1484,4584,1551,4585,1550,4652,1483,4651
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,are,2585,4583,2689,4582,2689,4648,2585,4649
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,sufficient.,2716,4591,3003,4590,3003,4638,2716,4639
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,cattle-discase,3074,4585,3487,4583,3487,4641,3074,4643
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,re*ported,2130,4660,2385,4660,2385,4723,2130,4723
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,from,2406,4660,2547,4660,2547,4709,2406,4709
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,balurghat,2578,4660,2879,4660,2879,4721,2578,4721
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,police-station.,2906,4658,3325,4658,3325,4723,2906,4723
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,balurghat,430,4722,727,4723,727,4791,430,4790
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,4,1088,4724,1121,4723,1122,4768,1089,4769
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,79,1144,4724,1227,4722,1228,4770,1145,4772
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,8,1844,4726,1875,4726,1875,4773,1844,4773
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,14,286,4936,347,4936,347,4985,286,4985
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,jalfaiguri,428,4933,773,4936,773,4988,428,4985
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,weather,2050,4938,2305,4940,2305,4991,2050,4989
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,scasonable.,2338,4938,2671,4940,2671,4991,2338,4989
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,prospects,2746,4938,3029,4940,3029,5006,2746,5004
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,of,3066,4939,3123,4939,3123,4992,3066,4992
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,standing,3146,4939,3401,4941,3401,5013,3146,5011
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,cr,3448,4955,3507,4955,3507,4991,3448,4991
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,are,2126,5026,2213,5026,2213,5059,2126,5059
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,fair.,2238,5010,2357,5010,2357,5061,2238,5061
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,fodder,2434,5010,2649,5010,2649,5061,2434,5061
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,and,2672,5012,2783,5012,2783,5061,2672,5061
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,water,2804,5016,2977,5016,2977,5061,2804,5061
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,are,2998,5026,3087,5026,3087,5061,2998,5061
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,sufficient.,3112,5010,3397,5010,3397,5063,3112,5063
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,1.17,1094,4936,1225,4935,1226,4984,1095,4985
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,alipur,428,5071,619,5068,620,5140,429,5143
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,3.67,1092,5074,1223,5074,1223,5123,1092,5123
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,54,1484,5076,1547,5077,1546,5140,1483,5139
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,6,1842,5078,1875,5078,1875,5123,1842,5123
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,15,278,5284,343,5284,343,5335,278,5335
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,darjeeling,426,5280,798,5293,796,5345,424,5332
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,2.28,1089,5285,1225,5286,1225,5335,1089,5334
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,potatoes,2072,5290,2325,5290,2325,5343,2072,5343
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,and,2350,5292,2453,5292,2453,5341,2350,5341
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,maize,2482,5292,2653,5292,2653,5341,2482,5341
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,are,2676,5308,2765,5308,2765,5343,2676,5343
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,progressing.,2804,5292,3159,5292,3159,5355,2804,5355
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,fodder,3234,5292,3447,5292,3447,5343,3234,5343
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,:,3488,5306,3499,5306,3499,5337,3488,5337
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,water,2126,5365,2297,5364,2297,5410,2126,5411
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,are,2318,5379,2411,5378,2411,5411,2318,5412
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,sufficient.,2432,5362,2719,5360,2719,5414,2432,5416
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,5,1842,5292,1873,5292,1873,5337,1842,5337
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,kurseong,416,5420,711,5425,710,5489,415,5484
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,(),1092,5423,1167,5422,1167,5486,1092,5487
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,(n),1448,5428,1523,5429,1523,5492,1448,5491
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,siliguri,427,5555,637,5563,634,5631,424,5623
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,5.36,1090,5564,1225,5566,1224,5615,1089,5613
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,7,1482,5570,1511,5570,1511,5615,1482,5615
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,kalimpong,424,5696,755,5705,753,5768,422,5759
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,0.92,1085,5703,1221,5704,1221,5752,1085,5751
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,(n),1710,5884,1771,5885,1770,5928,1709,5927
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,not,1796,5883,1877,5884,1877,5923,1796,5922
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,reported.,1894,5884,2089,5886,2088,5930,1893,5928
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,:,890,2516,890,2527,846,2527,846,2516
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,:,891,2797,891,2809,846,2810,846,2798
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,:,892,3077,892,3089,848,3090,848,3078
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,:,898,3213,898,3224,853,3225,853,3214
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,:,894,3704,894,3715,850,3716,850,3705
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,:,897,4196,897,4206,852,4206,852,4196
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,:,896,4338,896,4349,851,4350,851,4339
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,:,892,5111,892,5123,847,5123,847,5111
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,:,892,5321,892,5333,847,5334,847,5322
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,:,893,5459,893,5473,846,5473,846,5459
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,supplement,822,386,1331,386,1331,449,822,449
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,to,1364,392,1457,392,1457,451,1364,451
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,the,1492,392,1645,392,1645,449,1492,449
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,calcu,1678,392,1929,392,1929,451,1678,451
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,tta,1942,394,2077,394,2077,445,1942,445
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,gazette,2122,392,2479,392,2479,457,2122,457
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,june,2522,390,2725,390,2725,447,2522,447
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,12,2766,390,2847,390,2847,451,2766,451
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,1930.,2888,390,3037,390,3037,443,2888,443
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,827,3458,382,3563,382,3563,439,3458,439
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,price,1444,618,1552,618,1552,651,1444,651
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,of,1566,615,1605,615,1605,648,1566,648
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,common,1626,613,1817,612,1817,652,1626,653
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,rioe,1812,614,1899,614,1899,651,1812,651
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,in,1918,614,1955,614,1955,649,1918,649
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,aoers,1518,659,1634,659,1634,700,1518,700
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,per,1646,663,1709,663,1709,694,1646,694
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,rupee.,1726,661,1851,660,1851,694,1726,695
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,serial,317,697,431,698,431,732,317,731
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,no.,344,740,411,740,411,775,344,775
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,distriot,518,694,671,695,671,732,518,731
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,and,687,695,761,695,761,730,687,730
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,subdivi-,778,695,941,696,941,731,778,730
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,sion.,658,738,749,737,749,774,658,775
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,charncter,2281,693,2476,695,2476,742,2281,740
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,of,2481,700,2521,700,2521,734,2481,734
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,the,2536,700,2601,701,2601,736,2536,735
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,weather,2619,699,2794,700,2794,742,2619,741
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,condition,2812,699,3003,701,3003,737,2812,735
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,of,3022,701,3062,701,3062,736,3022,736
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,oropa,3078,709,3197,710,3197,745,3078,744
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,etc.,3215,701,3289,702,3289,739,3215,738
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,rajufall,1096,698,1269,699,1269,737,1096,736
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,this,1385,776,1499,775,1499,820,1385,821
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,weok.,1492,777,1607,776,1607,816,1492,817
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,previous,1676,775,1862,778,1861,823,1675,820
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,week.,1876,781,1990,783,1989,821,1875,819
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,1,362,866,381,866,381,901,362,901
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,4,1482,866,1503,866,1503,897,1482,897
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,5,1826,868,1845,868,1846,901,1827,901
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,inches.,1062,992,1261,992,1261,1043,1062,1043
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,16,347,1123,417,1124,416,1188,346,1187
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,rangpur,488,1129,769,1132,768,1192,487,1189
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,4,1124,1134,1155,1134,1155,1179,1124,1179
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,.57,1176,1132,1253,1132,1253,1179,1176,1179
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,weather,2042,1134,2289,1136,2289,1190,2042,1188
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,cloudy.,2358,1136,2565,1137,2565,1202,2358,1201
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,weeding,2642,1135,2885,1137,2885,1201,2642,1199
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,of,2950,1138,3007,1138,3007,1189,2950,1189
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,jute,3074,1140,3187,1141,3187,1207,3074,1206
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,is,3222,1144,3263,1144,3263,1195,3222,1195
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,finished.,3300,1140,3537,1142,3537,1200,3300,1198
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,transplantation,2120,1206,2579,1209,2579,1274,2120,1271
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,of,2639,1209,2693,1209,2693,1255,2639,1255
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,winter,2757,1210,2942,1211,2942,1260,2757,1259
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,paddy,2998,1211,3178,1212,3178,1280,2998,1279
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,has,3241,1212,3335,1213,3335,1264,3241,1263
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,com-,3398,1229,3537,1230,3537,1265,3398,1264
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,menced.,2116,1276,2348,1279,2347,1332,2115,1329
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,prospects,2422,1279,2693,1282,2692,1344,2421,1341
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,of,2734,1279,2787,1280,2786,1331,2733,1330
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,standing,2814,1278,3065,1281,3064,1346,2813,1343
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,crops,3100,1297,3249,1299,3248,1350,3099,1348
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,are,3284,1301,3371,1302,3371,1335,3284,1334
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1396.png,fair.,3420,1286,3537,1287,3536,1341,3419,1340
