sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,narayanganj,420,3012,939,3012,939,3107,420,3107
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,munshiganj,434,3100,903,3098,903,3185,434,3187
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,nil,1126,2934,1257,2933,1258,2996,1127,2997
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,nil,1128,3019,1247,3017,1248,3081,1129,3083
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,nil,1126,3100,1254,3101,1254,3161,1126,3160
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,64,1882,2935,1960,2936,1959,3006,1881,3005
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,1.3,1954,3012,2007,3010,2008,3053,1955,3055
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,prospecta,3132,3504,3515,3508,3514,3584,3131,3580
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,of,3580,3505,3659,3506,3658,3569,3579,3568
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,crops,3708,3522,3919,3524,3918,3583,3707,3581
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,is,3472,3588,3539,3587,3540,3646,3473,3647
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,cattle-diseane,2778,3664,3323,3670,3322,3735,2777,3729
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,is,3420,3660,3511,3661,3510,3743,3419,3742
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,rported,3584,3664,3923,3667,3922,3747,3583,3744
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,22,246,3522,337,3523,336,3580,245,3579
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,|,382,3514,419,3514,418,3595,381,3595
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,mymenbingu,424,3518,941,3523,940,3594,423,3589
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,nil,1124,3508,1247,3510,1246,3573,1123,3571
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,6,1524,3512,1563,3513,1562,3570,1523,3569
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,6,1879,3511,1917,3511,1917,3569,1879,3569
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,weather,2186,3508,2525,3506,2525,3567,2186,3569
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,rther,2586,3503,2829,3501,2829,3565,2586,3567
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,hot.,2874,3501,3025,3500,3025,3564,2874,3565
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,fair.,2446,3587,2601,3590,2600,3651,2445,3648
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,price,2744,3588,2951,3588,2951,3647,2744,3647
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,of,3044,3584,3119,3584,3119,3647,3044,3647
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,rice,3212,3576,3355,3576,3355,3647,3212,3647
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,almost,3655,3585,3923,3589,3922,3652,3654,3648
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,ia,2226,3604,2305,3603,2306,3650,2227,3651
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,re,2308,3602,2353,3601,2354,3649,2309,3650
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,stationary.,2235,3661,2664,3680,2660,3749,2232,3730
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,from,2242,3751,2423,3749,2424,3811,2243,3813
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,iswarganj,2462,3743,2857,3739,2858,3821,2463,3825
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,thana.,2908,3747,3151,3745,3152,3809,2909,3811
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,nil,1122,3672,1253,3673,1253,3736,1122,3735
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,nil,1125,3753,1248,3754,1248,3817,1125,3816
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,nil,1118,3836,1251,3837,1250,3900,1117,3899
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,nil,1128,3916,1255,3919,1253,3984,1126,3981
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,84,1526,3672,1604,3675,1601,3745,1523,3742
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,6,1526,3758,1566,3758,1566,3812,1526,3812
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,64,1882,3672,1961,3672,1961,3744,1882,3744
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,jamalpur,421,3678,802,3678,802,3764,421,3764
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,pgail,424,3748,727,3748,727,3839,424,3839
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,netrakona,422,3835,840,3835,840,3906,422,3906
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,kishorganj,426,3922,867,3920,867,3999,426,4001
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,8+,1524,3836,1608,3836,1608,3908,1524,3908
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,wenther,2192,4244,2529,4242,2529,4305,2192,4307
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,seasonable.,2574,4243,3019,4240,3019,4302,2574,4305
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,rice,2241,4330,2389,4328,2390,4387,2242,4389
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,are,2421,4344,2544,4342,2545,4384,2422,4386
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,fair.,2577,4324,2736,4322,2737,4385,2578,4387
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,prospects,3128,4240,3503,4235,3504,4318,3129,4323
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,of,3536,4239,3611,4238,3612,4301,3537,4302
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,winter,3656,4242,3931,4239,3932,4302,3657,4305
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,23,244,4252,339,4251,340,4318,245,4319
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,faridpur,380,4246,827,4242,828,4318,381,4322
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,nil,1124,4244,1253,4245,1252,4310,1123,4309
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,64,1528,4248,1607,4249,1607,4320,1528,4319
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,{,1385,4414,1418,4414,1417,4571,1384,4571
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,goalundo,418,4455,803,4450,804,4514,419,4519
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,nil,1130,4450,1259,4448,1260,4511,1131,4513
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,64,1532,4620,1611,4619,1612,4690,1533,4691
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,64,1887,4614,1970,4616,1969,4688,1886,4686
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,madaripur,424,4652,847,4662,845,4741,422,4731
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,...,879,4699,954,4701,954,4720,879,4718
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,nil,1130,4656,1257,4654,1258,4719,1131,4721
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,gopalganjt,422,4860,865,4858,865,4939,422,4941
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,nil,1128,4858,1257,4860,1256,4923,1127,4921
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,.,1295,4912,1310,4912,1310,4931,1295,4931
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,64,1887,4858,1971,4860,1969,4932,1885,4930
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,6,1532,5112,1571,5112,1571,5167,1532,5167
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,6.,1888,5111,1929,5111,1928,5171,1887,5171
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,24,242,5187,395,5187,395,5264,242,5264
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,|,397,5187,446,5187,446,5263,397,5263
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,bakarganj,425,5193,895,5193,895,5256,425,5256
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,(arisal).,480,5275,907,5266,909,5350,482,5359
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,weather,2198,5191,2536,5188,2536,5248,2198,5251
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,seasonable,2609,5185,3031,5182,3031,5246,2609,5249
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,and,3097,5185,3242,5184,3242,5244,3097,5245
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,crops,2245,5291,2454,5287,2455,5346,2246,5350
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,are,2497,5287,2617,5285,2618,5329,2498,5331
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,not,2653,5279,2781,5276,2782,5327,2654,5330
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,unfavourable.,2812,5268,3366,5257,3367,5329,2813,5340
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,water,2250,5348,2473,5347,2473,5414,2250,5415
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,are,2498,5368,2621,5367,2621,5411,2498,5412
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,su,2652,5365,2737,5365,2737,5409,2652,5409
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,fficient.,2748,5349,3041,5347,3041,5408,2748,5410
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,no,3130,5345,3241,5344,3241,5407,3130,5408
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,cattlo-disoase.,3274,5348,3827,5345,3827,5409,3274,5412
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,its,3321,5186,3417,5186,3417,5247,3321,5247
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,effects,3503,5179,3754,5180,3754,5246,3503,5245
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,on,3829,5199,3924,5199,3924,5243,3829,5243
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,fodder,3456,5263,3747,5262,3747,5330,3456,5331
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,and,3788,5266,3931,5265,3931,5328,3788,5329
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,nil,1132,5188,1255,5187,1256,5254,1133,5255
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,86,1534,5264,1611,5265,1610,5346,1533,5345
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,nil,1135,5394,1263,5394,1263,5458,1135,5458
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,64,1890,5398,1970,5396,1972,5468,1892,5470
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,pirozpur,428,5400,779,5400,779,5475,428,5475
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,patuakhali,422,5510,859,5519,857,5592,421,5583
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,...,881,5562,958,5564,958,5583,881,5581
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,(n1),1146,5522,1261,5521,1262,5596,1147,5597
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,(2),1481,5519,1597,5521,1595,5594,1479,5592
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,nil,1134,5681,1265,5689,1261,5755,1130,5748
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,{,1396,5668,1419,5669,1413,5776,1390,5775
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,6.,1892,5644,1935,5644,1936,5707,1893,5707
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,dakshin,424,5681,758,5681,758,5746,424,5746
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,shn-,788,5680,960,5680,960,5743,788,5743
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,bazpur,480,5764,759,5761,760,5840,481,5843
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,(bhola).,471,5835,795,5838,794,5927,470,5924
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,knnsbiganj,380,6129,689,6127,689,6185,380,6187
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,being,701,6127,837,6126,837,6184,701,6185
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,very,858,6133,968,6132,968,6183,858,6184
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,nenr,988,6133,1096,6132,1096,6182,988,6183
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,to,1111,6134,1191,6133,1191,6181,1111,6182
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,dacon,1201,6125,1365,6124,1365,6181,1201,6182
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,and,1387,6128,1480,6127,1480,6179,1387,6180
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,narayanganj,1526,6122,1890,6120,1890,6177,1526,6179
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,its,1898,6128,1963,6128,1963,6170,1898,6170
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,minfall,1998,6125,2184,6124,2184,6168,1998,6169
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,atstistics,2222,6117,2480,6115,2480,6172,2222,6174
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,re,2491,6133,2567,6132,2567,6163,2491,6164
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,not,2607,6127,2687,6126,2687,6160,2607,6161
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,quotod.,2724,6119,2909,6118,2909,6170,2724,6171
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,to,2967,6114,3034,6114,3034,6156,2967,6156
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,give,3070,6114,3179,6113,3179,6165,3070,6166
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,intormatiun,3216,6110,3509,6108,3509,6151,3216,6153
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,regarding,3551,6108,3793,6106,3793,6157,3551,6159
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,the,3846,6106,3928,6105,3928,6144,3846,6145
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,rthern,259,6173,434,6173,434,6233,259,6233
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,part,451,6183,567,6183,567,6233,451,6233
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,of,572,6173,625,6173,625,6233,572,6233
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,the,640,6173,725,6173,725,6233,640,6233
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,disiciot,754,6173,954,6173,954,6232,754,6232
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,rainfall,957,6173,1157,6173,1157,6232,957,6232
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,agures,1163,6175,1335,6175,1335,6233,1163,6233
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,for,1344,6173,1432,6173,1432,6232,1344,6232
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,kapasin,1440,6173,1660,6173,1660,6233,1440,6233
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,thada,1664,6173,1809,6173,1809,6233,1664,6233
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,are,1813,6173,1903,6173,1903,6233,1813,6233
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,reported,1920,6176,2130,6176,2130,6233,1920,6233
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,bere.,2143,6177,2264,6177,2264,6220,2143,6220
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,,375,6222,413,6222,413,6285,375,6285
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,raintall,415,6222,595,6222,595,6285,415,6285
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,at,604,6230,657,6230,657,6285,604,6285
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,bharkaspar,676,6222,975,6222,975,6281,676,6281
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,now,380,6280,499,6280,499,6325,380,6325
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,aws,516,6290,601,6290,601,6323,516,6323
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,rloe.,616,6278,721,6278,721,6323,616,6323
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,rangoon,382,6331,609,6327,610,6387,383,6391
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,rioe.,630,6330,735,6328,736,6378,631,6380
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,which,998,6227,1148,6227,1148,6272,998,6272
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,is,1163,6227,1228,6227,1228,6285,1163,6285
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,very,1232,6227,1337,6227,1337,6285,1232,6285
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,noar,1358,6243,1467,6243,1467,6275,1358,6275
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,to,1486,6227,1539,6227,1539,6274,1486,6274
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,gopalganj,1558,6229,1844,6229,1844,6284,1558,6284
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,is,1864,6231,1901,6231,1901,6273,1864,6273
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,abown,1921,6227,2087,6227,2087,6273,1921,6273
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,bere.,2110,6229,2229,6229,2229,6271,2110,6271
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,(x),1850,6408,1928,6406,1929,6457,1851,6459
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,not,1967,6403,2064,6401,2065,6455,1968,6457
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,receired.,2074,6404,2290,6399,2291,6444,2075,6449
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_682.png,zzzz,1255,3673,1254,3981,1118,3981,1119,3673
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_683.png,18,140,256,207,256,208,351,141,351
