sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
542,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,aorollte.,1019,4959,1365,4957,1365,5008,1019,5010
543,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,re,1415,4953,1484,4953,1484,5015,1415,5015
544,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,1,1518,4961,1532,4961,1532,5003,1518,5003
545,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,rooords,370,5028,683,5028,683,5095,370,5095
546,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,of,722,5028,801,5028,801,5075,722,5075
547,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,the,842,5026,961,5026,961,5095,842,5095
548,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,geologlonl,998,5024,1351,5024,1351,5095,998,5095
549,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,survey,1498,5032,1657,5032,1657,5095,1498,5095
550,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,of,1682,5026,1761,5026,1761,5095,1682,5095
551,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,india,1800,5028,1995,5028,1995,5095,1800,5095
552,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,vol.,2024,5030,2155,5030,2155,5095,2024,5095
553,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,xliii,2182,5016,2405,5016,2405,5095,2182,5095
554,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,part,2408,5016,2579,5016,2579,5095,2408,5095
555,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,4,2596,5016,2659,5016,2659,5095,2596,5095
556,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,by,2674,5030,2755,5030,2755,5095,2674,5095
557,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,direotor,2786,5030,3117,5030,3117,5093,2786,5093
558,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,goologial,3142,5032,3533,5032,3533,5085,3142,5085
559,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,survoy,506,5092,761,5092,761,5141,506,5141
560,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,of,806,5092,883,5092,883,5135,806,5135
561,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,india.,930,5082,1141,5082,1141,5149,930,5149
562,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,the,1182,5088,1313,5088,1313,5133,1182,5133
563,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,gold-boarlng,1362,5088,1835,5088,1835,5149,1362,5149
564,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,alluvlum,1876,5082,2185,5082,2185,5137,1876,5137
565,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,of,2234,5092,2311,5092,2311,5135,2234,5135
566,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,the,2354,5082,2475,5082,2475,5137,2354,5137
567,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,ohindwin,2518,5082,2843,5082,2843,5139,2518,5139
568,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,rivorand,2892,5082,3261,5082,3261,5141,2892,5141
569,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,tribu-,3308,5082,3537,5082,3537,5145,3308,5145
570,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,tarles,504,5152,729,5151,729,5200,504,5201
571,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,(wh,774,5151,949,5150,949,5205,774,5206
572,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,plates,998,5152,1227,5151,1227,5205,998,5206
573,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,8,1234,5143,1397,5142,1397,5203,1234,5204
574,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,to,1398,5153,1473,5153,1473,5194,1398,5194
575,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,28).,1520,5148,1647,5148,1647,5203,1520,5203
576,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,horizons,510,5204,839,5204,839,5261,510,5261
577,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,of,882,5214,959,5214,959,5257,882,5257
578,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,ruropa,998,5204,1255,5204,1255,5263,998,5263
579,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,(with,1290,5208,1467,5208,1467,5263,1290,5263
580,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,piates,1506,5210,1737,5210,1737,5261,1506,5261
581,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,26,1759,5204,1919,5204,1919,5273,1759,5273
582,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,to,1908,5214,1985,5214,1985,5257,1908,5257
583,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,28).,2008,5214,2133,5214,2133,5261,2008,5261
584,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,provinoe,508,5276,825,5277,825,5324,508,5323
585,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,of,852,5265,973,5265,973,5327,852,5327
586,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,yunnan,992,5274,1261,5275,1261,5322,992,5321
587,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,in,1328,5267,1397,5267,1397,5328,1328,5328
588,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,wastern,1422,5273,1725,5274,1725,5319,1422,5318
589,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,china.,1766,5273,1985,5274,1985,5323,1766,5322
590,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,iii.,2050,5270,2171,5270,2171,5331,2050,5331
591,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,notos,2192,5274,2409,5275,2409,5322,2192,5321
592,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,on,2484,5271,2563,5271,2563,5332,2484,5332
593,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,the,2586,5277,2707,5277,2707,5327,2586,5327
594,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,astratigraphy,2752,5276,3233,5278,3233,5336,2752,5334
595,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,of,3280,5282,3357,5282,3357,5329,3280,5329
596,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,the,3414,5280,3535,5280,3535,5330,3414,5330
597,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,ordoviolan,504,5336,899,5338,899,5390,504,5388
598,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,and,952,5336,1085,5337,1085,5387,952,5386
599,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,sllurian,1140,5334,1426,5336,1426,5387,1140,5385
600,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,beds,1486,5336,1663,5337,1663,5386,1486,5385
601,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,of,1708,5340,1785,5340,1785,5385,1708,5385
602,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,western,1850,5338,2157,5340,2157,5390,1850,5388
603,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,yunnan,2194,5342,2467,5344,2467,5394,2194,5392
604,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,by,2504,5344,2587,5345,2587,5399,2504,5398
605,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,j.,2642,5337,2729,5338,2729,5406,2642,5405
606,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,coggin,2738,5343,2979,5344,2979,5402,2738,5401
607,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,brown,3036,5348,3297,5350,3297,5409,3036,5407
608,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,m.so.,3332,5347,3515,5348,3515,5402,3332,5401
609,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,with,504,5406,659,5407,659,5457,504,5456
610,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,provibional,714,5403,1127,5405,1127,5460,714,5458
611,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,palaoontologionl,1175,5396,1873,5399,1873,5469,1175,5466
612,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,detorminations,1858,5405,2435,5408,2435,5471,1858,5469
613,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,by,2492,5413,2575,5413,2575,5466,2492,5466
614,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,f.,2611,5403,2747,5404,2747,5474,2611,5473
615,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,r.,2751,5404,2841,5404,2841,5473,2751,5473
616,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,cowpor,2824,5412,3103,5413,3103,5470,2824,5469
617,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,rood,3140,5405,3337,5406,3337,5474,3140,5473
618,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,m.a,3376,5406,3533,5407,3533,5472,3376,5471
619,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,f.e.s.,506,5472,701,5472,701,5519,506,5519
620,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,re,512,5529,589,5528,590,5590,513,5591
621,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,1,628,5535,645,5535,646,5578,629,5578
622,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,momoirs,366,5598,693,5598,693,5645,366,5645
623,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,of,742,5596,819,5596,819,5639,742,5639
624,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,the,856,5596,977,5596,977,5655,856,5655
625,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,aoologionl,1004,5592,1407,5592,1407,5655,1004,5655
626,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,survey,1472,5592,1729,5592,1729,5655,1472,5655
627,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,of,1798,5596,1871,5596,1871,5637,1798,5637
628,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,india,1930,5594,2131,5594,2131,5655,1930,5655
629,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,vol.,2223,5584,2387,5584,2387,5655,2223,5655
630,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,xliii,2382,5600,2579,5600,2579,5655,2382,5655
631,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,part,2640,5602,2805,5602,2805,5645,2640,5645
632,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,1.,2859,5584,2939,5584,2939,5655,2859,5655
633,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,ay,2978,5604,3065,5604,3065,5651,2978,5651
634,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,sir,3111,5584,3239,5584,3239,5655,3111,5655
635,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,thomas,3242,5604,3537,5604,3537,5647,3242,5647
636,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,holland,508,5656,831,5656,831,5723,508,5723
637,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,k.o.1.e,844,5652,1127,5652,1127,5723,844,5723
638,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,professor,1181,5646,1593,5646,1593,5721,1181,5721
639,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,of,1596,5654,1673,5654,1673,5697,1596,5697
640,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,aeoiogy,1727,5646,2073,5646,2073,5721,1727,5721
641,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,univarsity,2078,5646,2459,5646,2459,5723,2078,5723
642,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,of,2510,5646,2587,5646,2587,5709,2510,5709
643,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,manohoster,2638,5646,3129,5646,3129,5721,2638,5721
644,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,and,3158,5646,3289,5646,3289,5711,3158,5711
645,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,ga,3339,5646,3503,5646,3503,5721,3339,5721
646,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,h.,3505,5646,3543,5646,3543,5721,3505,5721
647,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,tippor,506,5720,767,5719,767,5779,506,5780
648,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,m.a.,812,5720,979,5719,979,5777,812,5778
649,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,qoologioal,1049,5713,1477,5711,1477,5780,1049,5782
650,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,survey,1481,5710,1722,5709,1722,5779,1481,5780
651,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,of,1750,5720,1829,5720,1829,5766,1750,5766
652,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,india.,1864,5708,2060,5707,2060,5770,1864,5771
653,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,the,3396,4839,3534,4841,3533,4887,3395,4885
654,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,the,1736,5152,1869,5153,1869,5198,1736,5197
655,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,oorrolation,1916,5151,2331,5153,2331,5198,1916,5196
656,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,of,2382,5152,2457,5152,2457,5197,2382,5197
657,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,the,2500,5154,2621,5155,2621,5203,2500,5202
658,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,slwallks,2668,5155,2971,5157,2971,5203,2668,5201
659,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,with,3016,5157,3175,5158,3175,5201,3016,5200
660,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,mammal,3222,5156,3537,5158,3537,5206,3222,5204
661,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,contributions,2204,5213,2716,5216,2716,5265,2204,5262
662,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,to,2740,5218,2817,5218,2817,5261,2740,5261
663,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,the,2841,5216,2961,5217,2961,5263,2841,5262
664,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,geology,2984,5215,3281,5217,3281,5272,2984,5270
665,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,of,3292,5213,3409,5214,3409,5274,3292,5273
666,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,the,3417,5219,3537,5220,3537,5266,3417,5265
667,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,further,796,5470,1077,5471,1077,5517,796,5516
668,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,notes,1130,5468,1341,5469,1341,5514,1130,5513
669,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,on,1372,5463,1487,5464,1487,5513,1372,5512
670,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,the,1538,5468,1657,5469,1657,5514,1538,5513
671,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,speoles,1708,5465,2015,5467,2015,5526,1708,5524
672,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,,2018,5466,2085,5466,2085,5525,2018,5525
673,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,camaroorinus,2088,5466,2595,5469,2595,5529,2088,5526
674,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,asintlaus,2622,5477,2961,5479,2961,5527,2622,5525
675,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,,2982,5478,3019,5478,3019,5503,2982,5503
676,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,trom,3056,5480,3237,5481,3237,5526,3056,5525
677,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,burma.,3276,5481,3541,5482,3541,5527,3276,5526
678,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,manohostor,2638,5661,3100,5661,3100,5721,2638,5721
679,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,and,3157,5663,3289,5663,3289,5710,3157,5710
680,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,g.,3340,5651,3469,5651,3469,5723,3340,5723
681,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,h.,3461,5661,3531,5661,3531,5706,3461,5706
682,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,.,2062,5722,2062,5722,2062,5769,2062,5769
683,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,indian,2136,5722,2357,5723,2357,5775,2136,5774
684,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,geotogloat,2396,5725,2791,5726,2791,5782,2396,5781
685,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,terminology.,2830,5718,3311,5720,3311,5782,2830,5780
686,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,rs,3388,5727,3445,5727,3445,5770,3388,5770
687,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,2.,3492,5725,3539,5725,3539,5770,3492,5770
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,1320,398,413,555,411,556,469,399,471
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,the,809,400,1033,399,1033,474,809,475
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,oaloutta,1037,398,1527,396,1527,472,1037,474
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,gavete,1526,402,1961,400,1961,470,1526,472
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,septar,1990,398,2523,395,2523,464,1990,467
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,23.,2562,401,2667,400,2667,462,2562,463
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,1914.,2714,398,2881,397,2881,459,2714,460
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,[part,3142,390,3371,379,3375,467,3146,478
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,ji,3380,391,3463,387,3466,454,3383,458
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,---,1094,579,1128,579,1128,588,1094,588
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,list,430,680,595,679,595,726,430,727
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,of,642,677,739,677,739,724,642,724
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,new,790,676,949,675,949,722,790,723
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,books,1000,675,1253,674,1253,724,1000,725
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,publisheo,1304,672,1731,670,1731,720,1304,722
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,by,1782,671,1875,671,1875,719,1782,719
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,the,1932,671,2089,670,2089,719,1932,720
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,qeological,2132,670,2619,668,2619,725,2132,727
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,survey,2666,665,2963,664,2963,719,2666,720
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,of,3008,661,3111,661,3111,711,3008,711
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,india,3154,661,3365,660,3365,719,3154,720
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,during,1036,754,1315,752,1315,801,1036,803
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,the,1366,754,1515,753,1515,798,1366,799
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,week,1562,752,1775,751,1775,799,1562,800
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,ending,1826,751,2107,749,2107,795,1826,797
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,30th,2158,749,2343,748,2343,796,2158,797
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,may,2396,748,2549,747,2549,794,2396,795
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,1914.,2594,744,2755,743,2755,793,2594,794
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,momoirs,335,906,643,904,643,949,335,951
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,of,678,898,796,897,796,957,678,958
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,the,807,901,924,900,924,946,807,947
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,goologioal,970,899,1351,897,1351,950,970,952
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,survoy,1402,899,1654,898,1654,949,1402,950
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,of,1701,898,1774,898,1774,941,1701,941
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,india,1825,897,2021,896,2021,951,1825,952
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2809.png,volume,2063,896,2332,895,2332,941,2063,942
