sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,kendrapara,2336,1859,2772,1859,2772,1930,2336,1930
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,0,2802,1863,2842,1863,2842,1913,2802,1913
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,59,2852,1865,2973,1865,2973,1931,2852,1931
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,banki,3007,1862,3229,1862,3229,1916,3007,1916
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,0-50.,3264,1865,3434,1865,3434,1931,3264,1931
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,weather,3528,1864,3848,1864,3848,1926,3528,1926
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,hot.,388,1932,525,1933,525,1984,388,1983
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,mandua,388,1998,673,2002,672,2052,387,2049
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,being,700,1995,899,1997,898,2063,699,2061
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,sown.,928,2010,1135,2013,1134,2067,927,2064
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,cattle,388,2066,583,2067,583,2118,388,2117
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,generally,612,2058,949,2059,949,2129,612,2128
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,good.,980,2064,1169,2065,1169,2131,980,2130
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,common,1260,2063,1581,2064,1581,2116,1260,2115
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,rioe,1610,2081,1739,2081,1739,2116,1610,2116
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,sells,1770,2065,1921,2066,1921,2120,1770,2119
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,at,1952,2068,2017,2068,2017,2115,1952,2115
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,cuttack,2048,2064,2329,2065,2329,2116,2048,2115
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,at,2362,2071,2427,2071,2427,2114,2362,2114
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,15,2478,2066,2603,2066,2603,2129,2478,2129
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,seers,2638,2082,2807,2083,2807,2117,2638,2116
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,per,2852,2081,2967,2081,2967,2132,2852,2132
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,rupee.,2994,2085,3215,2086,3215,2134,2994,2133
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,balasore.--rainfall,562,2151,1300,2148,1300,2205,562,2208
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,at,1346,2153,1415,2153,1415,2202,1346,2202
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,sadar,1444,2149,1651,2148,1651,2203,1444,2204
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,0-96.,1693,2152,1866,2151,1866,2202,1693,2203
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,cane,382,2238,543,2236,544,2275,383,2277
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,thiiving.,586,2221,901,2217,902,2289,587,2293
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,rain,994,2219,1171,2217,1172,2271,995,2273
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,wanted.,1200,2223,1483,2219,1484,2272,1201,2276
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,odder,2840,1058,3087,1061,3086,1134,2839,1131
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,and,3098,1067,3233,1069,3232,1123,3097,1121
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,water,3262,1063,3493,1066,3492,1140,3261,1137
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,euffioient.,3508,1067,3855,1072,3854,1138,3507,1133
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,rain,1568,1352,1751,1352,1751,1421,1568,1421
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,urgently,1810,1348,2123,1348,2123,1421,1810,1421
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,required.,2150,1348,2473,1348,2473,1419,2150,1419
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,fodder,2564,1348,2827,1348,2827,1405,2564,1405
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,and,2888,1354,3021,1354,3021,1407,2888,1407
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,water,3082,1348,3283,1348,3283,1409,3082,1409
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,sufficient.,3310,1348,3649,1348,3649,1411,3310,1411
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,no,3740,1358,3855,1358,3855,1415,3740,1415
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,the,1612,1572,1755,1572,1755,1641,1612,1641
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,sowing,1782,1592,2029,1592,2029,1641,1782,1641
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,of,2066,1572,2133,1572,2133,1625,2066,1625
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,maize,2178,1572,2405,1572,2405,1635,2178,1635
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,bajra,2440,1574,2619,1574,2619,1641,2440,1641
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,and,2650,1576,2785,1576,2785,1641,2650,1641
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,mandua,2814,1578,3083,1578,3083,1627,2814,1627
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,at,3116,1580,3187,1580,3187,1629,3116,1629
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,pakour,3230,1570,3493,1570,3493,1629,3230,1629
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,has,3536,1578,3657,1578,3657,1633,3536,1633
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,been,3684,1580,3853,1580,3853,1635,3684,1635
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,at,2498,1632,2597,1633,2597,1694,2498,1693
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,rajmahal,2646,1641,3015,1643,3015,1710,2646,1708
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,the,3048,1643,3161,1644,3161,1696,3048,1695
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,extent,3212,1644,3439,1645,3439,1713,3212,1712
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,of,3488,1645,3557,1645,3557,1698,3488,1698
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,sowing,3598,1645,3853,1647,3853,1717,3598,1715
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,common,3318,1710,3639,1715,3638,1771,3317,1766
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,rioe,3714,1711,3849,1713,3848,1772,3713,1770
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,sugarcane,1110,1711,1485,1709,1485,1773,1110,1775
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,doing,1509,1710,1761,1709,1761,1776,1509,1777
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,well.,1816,1710,1981,1709,1981,1760,1816,1761
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,fodder,2067,1707,2331,1706,2331,1760,2067,1761
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,and,2407,1708,2538,1707,2538,1760,2407,1761
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,water,2607,1704,2806,1703,2806,1761,2607,1762
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,suffioient.,2885,1706,3228,1705,3228,1763,2885,1764
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,saradh,620,1932,863,1935,862,1986,619,1983
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,germinating.,896,1923,1360,1928,1359,1999,895,1994
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,late,2852,1918,3019,1921,3018,1987,2851,1984
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,ootton,3068,1934,3293,1938,3292,1989,3067,1985
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,being,3366,1927,3539,1930,3538,2006,3365,2003
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,pioked.,3588,1933,3845,1938,3844,2012,3587,2007
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,oondition,3356,1994,3711,1998,3710,2058,3355,2054
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,of,3768,2006,3841,2007,3840,2056,3768,2055
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,,1478,1930,1674,1933,1673,1991,1477,1988
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,jate,1720,1927,1865,1929,1864,1993,1719,1991
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,and,1896,1927,2017,1929,2016,1983,1895,1981
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,uzarana,2050,1941,2407,1946,2406,2000,2049,1995
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,growng.,2442,1944,2759,1948,2758,2004,2441,2000
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,rain,1216,1990,1393,1990,1393,2047,1216,2047
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,is,1422,1994,1481,1994,1481,2045,1422,2045
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,badly,1510,1994,1707,1994,1707,2059,1510,2059
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,wanted,1720,1990,2005,1990,2005,2049,1720,2049
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,fodder,2116,1994,2379,1996,2379,2049,2116,2047
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,and,2444,1992,2587,1993,2587,2050,2444,2049
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,water,2656,1993,2855,1994,2855,2054,2656,2053
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,suffloient.,2928,1999,3267,2001,3267,2054,2928,2052
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,weather,1956,2150,2271,2153,2271,2207,1956,2204
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,hot.,2298,2151,2437,2152,2437,2203,2298,2202
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,sowing,2502,2150,2771,2152,2770,2220,2501,2218
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,of,2800,2153,2871,2154,2871,2205,2800,2204
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,paddy,2898,2153,3123,2155,3122,2223,2897,2221
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,oontinues.,3150,2150,3529,2153,3528,2226,3149,2223
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,sugar-,3598,2155,3841,2157,3840,2229,3597,2227
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,fodder,1576,2216,1839,2217,1839,2272,1576,2271
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,and,1862,2222,1985,2223,1985,2272,1862,2271
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,water,2026,2214,2229,2215,2229,2277,2026,2276
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,available.,2262,2217,2601,2219,2601,2273,2262,2271
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,common,2676,2218,2995,2220,2995,2275,2676,2273
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,rioe,3024,2222,3157,2223,3157,2276,3024,2275
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,sella,3184,2222,3335,2223,3335,2279,3184,2278
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,asfollows:,3368,2221,3757,2223,3757,2285,3368,2283
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,brs.,2689,2298,2833,2299,2833,2364,2689,2363
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,ob.,2832,2305,2935,2306,2935,2357,2832,2356
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,sadar,732,2398,941,2397,941,2454,732,2455
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,bhadrak,736,2464,1041,2463,1041,2518,736,2519
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,17,2686,2394,2769,2391,2771,2442,2688,2445
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,16,2688,2460,2769,2461,2769,2512,2688,2511
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,per,3036,2444,3150,2444,3150,2495,3036,2495
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,rupeo.,3168,2444,3387,2444,3387,2495,3168,2495
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,angul.-rainfall,552,2555,1211,2546,1212,2616,553,2625
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,nil,1258,2547,1375,2545,1376,2609,1259,2611
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,weather,1468,2545,1783,2541,1784,2600,1469,2604
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,hot,1810,2544,1925,2542,1926,2599,1811,2601
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,end,380,2628,511,2626,512,2677,381,2679
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,water,554,2618,757,2616,758,2677,555,2679
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,available.,804,2621,1143,2617,1144,2672,805,2676
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,and,380,2692,511,2692,511,2745,380,2745
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,khondmals.,540,2690,979,2690,979,2747,540,2747
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,puri.-rainfall,558,2772,1141,2772,1141,2831,558,2831
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,at,1198,2776,1269,2776,1269,2825,1198,2825
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,sadar,1330,2772,1537,2772,1537,2827,1330,2827
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,0.03,1566,2774,1741,2774,1741,2833,1566,2833
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,khurda,1774,2772,2049,2772,2049,2827,1774,2827
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,0,2082,2774,2121,2774,2121,2823,2082,2823
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,20.,2148,2774,2255,2774,2255,2825,2148,2825
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,sowing,2034,2546,2303,2546,2303,2615,2034,2615
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,of,2332,2544,2401,2544,2401,2597,2332,2597
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,winter,2462,2544,2701,2544,2701,2619,2462,2619
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,paddy,2758,2548,2983,2548,2983,2619,2758,2619
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,in,3034,2546,3109,2546,3109,2599,3034,2599
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,progress.,3168,2564,3483,2564,3483,2617,3168,2617
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,fodder,3570,2546,3839,2546,3839,2619,3570,2619
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,common,1956,2616,2273,2618,2273,2670,1956,2668
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,,2332,2630,2467,2631,2467,2668,2332,2667
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,ls,2526,2619,2681,2620,2681,2668,2526,2667
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,at,2712,2621,2781,2621,2781,2668,2712,2668
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,18,2816,2621,2897,2621,2897,2667,2816,2667
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,seers,2946,2630,3113,2631,3113,2669,2946,2668
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,no,1236,2614,1347,2614,1347,2667,1236,2667
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,cattle-disease.,1362,2608,1873,2608,1873,2667,1362,2667
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,a,3228,2626,3279,2624,3281,2691,3230,2693
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,rupee,3270,2634,3463,2628,3465,2684,3272,2690
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,at,3504,2621,3575,2619,3576,2669,3505,2671
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,sadar,3632,2616,3839,2610,3841,2671,3634,2677
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,weather,2348,2772,2663,2774,2663,2826,2348,2824
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,hnt.,2710,2774,2847,2775,2847,2826,2710,2825
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,saradh,1878,2840,2120,2842,2120,2892,1878,2890
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,and,2182,2839,2317,2840,2317,2892,2182,2891
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,bhados,2375,2840,2582,2842,2582,2892,2375,2890
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,addy,2644,2840,2876,2842,2875,2909,2643,2907
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,being,2932,2841,3132,2843,3131,2911,2931,2909
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,sown.,3190,2858,3391,2860,3391,2914,3190,2912
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,dalua,2946,2776,3157,2779,3156,2831,2945,2828
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,and,3198,2773,3331,2775,3330,2828,3197,2826
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,ootton,3374,2777,3595,2780,3594,2846,3373,2843
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,being,3624,2776,3829,2778,3828,2848,3623,2846
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,condition,3478,2836,3833,2840,3832,2900,3477,2896
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,common,2837,2907,3156,2908,3156,2962,2837,2961
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,rice,3219,2909,3349,2910,3349,2963,3219,2962
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,sella,3408,2912,3558,2913,3558,2966,3408,2965
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,at,3601,2910,3705,2910,3705,2974,3601,2974
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,14,3745,2915,3833,2915,3833,2967,3745,2967
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,harvested,376,2842,719,2846,718,2900,375,2896
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,of,376,2910,449,2911,448,2966,375,2965
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,misoellaneous,508,2901,989,2906,988,2970,507,2965
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,crops,1038,2924,1221,2926,1220,2976,1038,2974
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,good.,1282,2909,1471,2911,1470,2979,1281,2977
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,,374,2996,543,2998,543,3033,374,3031
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,7,570,2982,613,2982,612,3031,569,3031
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,ohittaks,644,2979,929,2982,928,3035,643,3032
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,per,956,2992,1075,2993,1074,3047,955,3046
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,rue.,1102,2990,1319,2992,1318,3044,1101,3042
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,hazaribagh.-rainfall,546,3061,1429,3054,1430,3122,547,3129
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,at,1492,3064,1561,3063,1561,3110,1492,3111
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2135.png,sadar,1622,3059,1827,3057,1827,3110,1622,3112
