sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,kalna,488,1255,661,1254,661,1306,488,1307
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,12,1846,1048,1907,1048,1907,1095,1846,1095
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,10,1848,1118,1907,1118,1907,1165,1848,1165
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,131,1850,1181,1947,1187,1943,1250,1846,1244
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,12,1851,1254,1910,1255,1909,1301,1850,1300
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,12,1496,1050,1553,1050,1553,1097,1496,1097
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,are,3508,1050,3611,1052,3610,1091,3507,1089
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,134,1496,1184,1591,1185,1590,1250,1495,1249
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,12,1500,1256,1557,1256,1557,1303,1500,1303
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,weather,2096,1524,2345,1524,2345,1575,2096,1575
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,seasonable.,2368,1518,2687,1518,2687,1571,2368,1571
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,harvesting,2786,1516,3113,1516,3113,1581,2786,1581
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,of,3136,1512,3193,1512,3193,1567,3136,1567
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,winter,3214,1516,3403,1516,3403,1569,3214,1569
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,paddy,3426,1516,3611,1516,3611,1581,3426,1581
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,is,2164,1594,2205,1593,2206,1641,2165,1642
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,nearly,2253,1595,2433,1591,2434,1651,2254,1655
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,finished.,2479,1590,2714,1585,2715,1637,2480,1643
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,well.,2164,1662,2295,1661,2295,1710,2164,1711
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,fodder,2366,1659,2571,1658,2571,1710,2366,1711
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,and,2592,1656,2697,1656,2697,1705,2592,1705
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,water,2736,1659,2895,1658,2895,1704,2736,1705
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,are,2940,1668,3029,1668,3029,1704,2940,1704
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,sufficicnt.,3062,1652,3419,1650,3419,1711,3062,1713
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,cattle-,3412,1650,3611,1649,3611,1705,3412,1706
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,disease,2162,1730,2361,1730,2361,1779,2162,1779
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,is,2406,1730,2447,1730,2447,1775,2406,1775
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,reported,2492,1724,2735,1724,2735,1789,2492,1789
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,from,2792,1722,2929,1722,2929,1771,2792,1771
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,rajnagar,2974,1722,3261,1722,3261,1787,2974,1787
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,dubrajpur,3300,1724,3611,1724,3611,1789,3300,1789
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,and,2165,1799,2270,1797,2271,1845,2166,1847
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,rampurhat,2296,1792,2635,1787,2636,1854,2297,1859
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,thanas.,2657,1794,2863,1791,2864,1839,2658,1842
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,7,376,1529,404,1529,404,1578,376,1578
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,birbhum,444,1520,744,1520,744,1587,444,1587
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,nil,1141,1520,1230,1521,1230,1571,1141,1570
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,12,1496,1526,1559,1526,1559,1575,1496,1575
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,11,1888,1524,1943,1524,1943,1575,1888,1575
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,standing,2822,1584,3083,1585,3083,1651,2822,1650
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,orops,3128,1599,3277,1600,3277,1656,3128,1655
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,are,3324,1603,3413,1603,3413,1638,3324,1638
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,doing,3428,1585,3613,1586,3613,1658,3428,1657
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,kanmpurhat,490,1664,829,1664,829,1729,490,1729
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,nil,1142,1658,1231,1658,1231,1709,1142,1709
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,14,1502,1664,1563,1664,1563,1713,1502,1713
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,14,1886,1663,1949,1664,1948,1710,1885,1709
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,weather,2102,2000,2351,2001,2351,2053,2102,2052
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,scasonable.,2372,1997,2693,1999,2693,2051,2372,2049
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,prospects,2782,1995,3055,1996,3055,2060,2782,2059
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,of,3084,1995,3137,1995,3137,2046,3084,2046
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,standing,3168,1995,3419,1996,3419,2066,3168,2065
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,crops,3454,2012,3605,2013,3605,2063,3454,2062
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,are,2166,2086,2255,2085,2255,2118,2166,2119
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,good.,2282,2069,2435,2068,2435,2127,2282,2128
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,fodder,2506,2067,2711,2065,2711,2115,2506,2117
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,and,2736,2067,2839,2066,2839,2114,2736,2115
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,water,2860,2070,3025,2069,3025,2114,2860,2115
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,are,3046,2080,3135,2079,3135,2113,3046,2114
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,sufficient.,3158,2065,3437,2063,3437,2115,3158,2117
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,bankura,495,2005,745,2007,745,2057,495,2055
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,nil,1146,2000,1233,2001,1233,2050,1146,2049
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,,1494,1996,1527,1996,1527,2049,1494,2049
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,12,1530,1997,1581,1997,1581,2050,1530,2050
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,124,1856,2000,1947,1998,1948,2065,1857,2067
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,vishnupur,496,2140,799,2140,799,2205,496,2205
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,nil,1146,2135,1236,2135,1236,2184,1146,2184
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,12,1504,2134,1567,2137,1564,2187,1501,2184
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,12,1852,2139,1914,2134,1918,2184,1856,2189
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,fodder,2852,2402,3059,2404,3058,2456,2851,2454
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,and,3126,2403,3231,2404,3230,2456,3125,2455
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,water,3298,2409,3461,2411,3460,2457,3297,2455
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,are,3518,2419,3607,2420,3607,2456,3518,2455
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,9,394,2404,449,2405,448,2478,393,2477
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,midnapore,452,2405,801,2410,800,2484,451,2479
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,contai,494,2473,691,2472,691,2532,494,2533
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,tamluk,494,2548,720,2548,720,2600,494,2600
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,ghatal,498,2616,693,2616,693,2667,498,2667
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,jhargram,496,2684,775,2684,775,2751,496,2751
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,nil,1148,2404,1239,2408,1237,2460,1146,2456
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,nil,1144,2476,1235,2476,1235,2525,1144,2525
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,nil,1146,2543,1235,2542,1235,2592,1146,2593
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,nil,1146,2612,1237,2612,1237,2661,1146,2661
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,nil,1148,2680,1237,2680,1237,2729,1148,2729
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,13,1506,2405,1601,2410,1597,2477,1502,2472
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,11,1506,2466,1601,2474,1595,2541,1501,2534
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,10,1504,2546,1563,2547,1562,2594,1503,2593
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,10,1504,2615,1562,2615,1562,2661,1504,2661
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,13,1856,2410,1917,2410,1917,2459,1856,2459
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,11,1856,2478,1913,2478,1913,2527,1856,2527
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,weather,2104,2410,2351,2410,2351,2459,2104,2459
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,seasonable.,2436,2406,2757,2406,2757,2457,2436,2457
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,sufficient.,2166,2476,2447,2476,2447,2529,2166,2529
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,10},1504,2683,1595,2683,1595,2745,1504,2745
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,(n),1857,2680,1930,2682,1928,2744,1855,2742
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,10,356,2888,419,2889,418,2941,355,2940
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,|,462,2878,495,2879,494,2954,461,2953
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,oghly,500,2882,747,2886,746,2954,499,2950
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,weather,2103,2883,2348,2882,2348,2934,2103,2935
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,seasonable.,2389,2881,2707,2880,2707,2932,2389,2933
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,fodder,2778,2880,2982,2879,2982,2930,2778,2931
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,is,3027,2881,3070,2881,3070,2929,3027,2929
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,sufficient.,3113,2881,3395,2880,3395,2931,3113,2932
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,har-,3468,2881,3603,2880,3603,2931,3468,2932
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,vesting,2170,2956,2379,2955,2379,3018,2170,3019
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,of,2402,2951,2455,2951,2455,3002,2402,3002
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,potatues,2480,2956,2721,2955,2721,3015,2480,3016
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,and,2746,2949,2855,2948,2855,2997,2746,2998
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,sugarcane,2876,2964,3161,2963,3161,3013,2876,3014
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,continues.,3188,2953,3481,2952,3481,3002,3188,3003
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,nil,1150,2884,1237,2884,1237,2935,1150,2935
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,serampore,500,3025,807,3022,808,3088,501,3091
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,nil,1148,3020,1237,3017,1239,3071,1150,3074
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,:,1291,3031,1300,3031,1300,3044,1291,3044
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,8.,1530,3021,1579,3022,1578,3076,1529,3075
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,arambagh,500,3160,803,3154,804,3221,501,3227
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,nil,1150,3156,1241,3156,1241,3205,1150,3205
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,124,1507,3153,1601,3158,1598,3219,1504,3214
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,123,1856,3156,1949,3158,1948,3220,1855,3218
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,sowing,2840,3358,3047,3360,3046,3422,2839,3420
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,of,3094,3357,3149,3358,3149,3409,3094,3408
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,rabi,3202,3357,3315,3358,3315,3410,3202,3409
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,orops,3370,3375,3521,3376,3521,3425,3370,3424
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,is,3566,3361,3611,3361,3611,3410,3566,3410
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,no,2506,3429,2588,3429,2588,3476,2506,3476
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,large,2612,3429,2751,3429,2751,3493,2612,3493
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,import,2778,3429,2975,3429,2975,3489,2778,3489
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,or,3019,3443,3075,3443,3075,3474,3019,3474
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,export.,3121,3434,3328,3434,3328,3489,3121,3489
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,fodder,3400,3424,3610,3424,3610,3481,3400,3481
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,11,351,3358,437,3357,438,3422,352,3423
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,howrah,502,3362,735,3360,735,3412,502,3414
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,weather,2104,3360,2349,3360,2349,3411,2104,3411
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,seasonable.,2414,3358,2735,3358,2735,3409,2414,3409
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,going,2169,3430,2325,3430,2325,3491,2169,3491
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,on.,2350,3445,2432,3445,2432,3477,2350,3477
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,and,2170,3490,2275,3490,2275,3545,2170,3545
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,water,2300,3490,2463,3490,2463,3545,2300,3545
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,are,2486,3512,2575,3512,2575,3547,2486,3547
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,sufficient.,2600,3490,2875,3490,2875,3545,2600,3545
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,nil,1152,3359,1241,3357,1242,3409,1153,3411
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,uluberia,506,3498,757,3499,757,3551,506,3550
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,nil,1155,3496,1243,3495,1244,3544,1156,3545
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,8.,1541,3500,1570,3500,1570,3544,1541,3544
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,8.,1891,3499,1920,3499,1919,3545,1890,3545
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,weather,2106,3698,2349,3698,2349,3749,2106,3749
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,seasona,2387,3692,2607,3692,2607,3755,2387,3755
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,ble.,2621,3692,2725,3692,2725,3755,2621,3755
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,,2164,3764,2203,3764,2203,3825,2164,3825
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,sufficient.,2205,3763,2451,3762,2451,3824,2205,3825
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,12,360,3703,420,3704,419,3755,359,3754
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,rajshahi,457,3695,760,3698,759,3772,456,3769
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,(rampur-,538,3772,821,3772,821,3841,538,3841
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,oalis).,538,3830,763,3830,763,3897,538,3897
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,naogaon,501,3904,756,3910,754,3980,499,3974
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,nator,501,3968,670,3970,669,4027,500,4025
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,nil,1152,3698,1241,3698,1241,3749,1152,3749
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,12,1510,3700,1567,3700,1567,3749,1510,3749
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,12,1860,3702,1919,3702,1919,3749,1860,3749
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,fodder,2822,3696,3031,3697,3031,3748,2822,3747
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,and,3104,3698,3211,3699,3211,3748,3104,3747
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,water,3296,3700,3459,3706,3457,3754,3294,3748
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,are,3516,3714,3604,3717,3603,3752,3515,3749
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,nil,1150,3902,1237,3902,1237,3953,1150,3953
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,nil,1150,3970,1239,3970,1239,4021,1150,4021
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,13,1508,3899,1600,3905,1596,3966,1504,3960
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,104,1506,3968,1601,3972,1598,4037,1503,4033
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,12,1858,3904,1917,3904,1917,3953,1858,3953
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,11,1858,3974,1913,3974,1913,4019,1858,4019
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,13,356,4178,419,4179,418,4230,355,4229
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,dinajpur,456,4168,761,4173,760,4250,455,4245
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,weather,2090,4176,2341,4178,2341,4227,2090,4225
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,seasonable;,2376,4171,2719,4173,2719,4231,2376,4229
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,its,2778,4176,2845,4176,2845,4224,2778,4224
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,effects,2886,4174,3071,4175,3071,4223,2886,4222
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,on,3130,4191,3201,4191,3201,4225,3130,4225
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,agricultural,3270,4175,3611,4177,3611,4245,3270,4243
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,operations,2166,4244,2469,4244,2469,4307,2166,4307
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,are,2504,4256,2593,4256,2593,4291,2504,4291
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,favourable.,2628,4240,2951,4240,2951,4307,2628,4307
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,prospects,3008,4240,3283,4240,3283,4305,3008,4305
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,of,3306,4234,3383,4234,3383,4293,3306,4293
