sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,and,3242,5301,3329,5300,3329,5342,3242,5343
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,marua,3366,5313,3527,5312,3527,5343,3366,5344
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,nearly,1650,5369,1805,5367,1806,5423,1651,5425
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,oompleted.,1822,5366,2071,5364,2072,5418,1823,5420
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,prospect,2130,5363,2339,5361,2340,5416,2131,5418
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,of,2362,5362,2409,5362,2409,5402,2362,5402
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,makai,2430,5360,2585,5358,2585,5400,2430,5402
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,not,2604,5362,2681,5361,2681,5399,2604,5400
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,favourable,2702,5359,2953,5357,2954,5413,2703,5415
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,in,2974,5361,3017,5361,3017,5398,2974,5398
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,hajipur,3060,5354,3255,5352,3256,5409,3061,5411
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,owing,3294,5357,3439,5356,3440,5408,3295,5409
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,to,3476,5359,3527,5358,3527,5394,3476,5395
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,excennive,1650,5423,1865,5422,1865,5462,1650,5463
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,rainfull.,1884,5425,2071,5424,2071,5463,1884,5464
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,,1650,5480,1779,5479,1779,5516,1650,5517
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,f,1802,5477,1847,5477,1847,5514,1802,5514
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,dakha,1866,5476,2025,5475,2025,5523,1866,5524
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,a,2048,5489,2073,5489,2073,5514,2048,5514
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,disease,2094,5477,2255,5476,2255,5516,2094,5517
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,mong,2290,5484,2449,5483,2449,5516,2290,5517
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,cottle,2470,5468,2617,5467,2617,5515,2470,5516
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,prevailing,2660,5467,2899,5466,2899,5518,2660,5519
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,i,2926,5466,2959,5466,2959,5519,2926,5519
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,,3024,5479,3139,5478,3139,5506,3024,5507
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,place,3180,5466,3323,5465,3323,5517,3180,5518
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,in,3360,5465,3409,5465,3409,5504,3360,5504
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,the,3448,5462,3527,5462,3527,5504,3448,5504
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,mufassal.,1650,5531,1873,5529,1873,5569,1650,5571
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,eighteen,1934,5523,2149,5521,2149,5575,1934,5577
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,deaths,2172,5530,2327,5529,2327,5568,2172,5569
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,from,2348,5527,2465,5526,2465,5567,2348,5568
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,this,2490,5523,2581,5522,2581,5563,2490,5564
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,diseaso,2600,5518,2763,5517,2763,5563,2600,5564
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,reported,2784,5517,2981,5516,2981,5570,2784,5571
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,from,3004,5522,3115,5521,3115,5564,3004,5565
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,miuapur,3136,5515,3343,5513,3343,5566,3136,5568
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,olaka.,3382,5519,3527,5518,3527,5560,3382,5561
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,supply,1649,5587,1812,5585,1812,5635,1649,5637
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,of,1832,5582,1879,5582,1879,5622,1832,5622
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,fodder,1898,5581,2051,5580,2051,5625,1898,5626
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,aud,2071,5587,2158,5586,2158,5625,2071,5626
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,water,2180,5587,2313,5586,2313,5624,2180,5625
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,sufficient.,2335,5580,2565,5578,2565,5619,2335,5621
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,prices,2626,5576,2770,5575,2770,5616,2626,5617
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,stationary.,2792,5578,3043,5576,3043,5625,2792,5627
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,15,1108,5317,1177,5314,1179,5365,1110,5368
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,93,1200,5315,1269,5312,1271,5357,1202,5360
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,36,419,5324,475,5324,475,5364,419,5364
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,|,515,5318,540,5318,540,5373,515,5373
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,muzgffarpur,539,5320,838,5320,838,5373,539,5373
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,hajipar,632,5365,822,5365,822,5424,632,5424
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,4:41,1386,5321,1487,5322,1487,5358,1386,5357
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,5,1419,5371,1448,5372,1447,5420,1418,5419
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,55,1451,5371,1497,5372,1496,5420,1450,5419
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,state,2135,5418,2259,5417,2259,5461,2135,5462
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,of,2280,5419,2328,5419,2328,5458,2280,5458
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,standing,2345,5418,2552,5416,2552,5463,2345,5465
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,crops,2572,5427,2695,5426,2695,5464,2572,5465
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,in,2717,5414,2762,5414,2762,5452,2717,5452
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,the,2803,5415,2878,5414,2878,5453,2803,5454
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,sadar,2915,5414,3049,5413,3049,5453,2915,5454
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,subd.vision,3089,5410,3358,5408,3358,5453,3089,5455
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,good.,3396,5411,3526,5410,3526,5461,3396,5462
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,patna,281,4624,282,4474,324,4474,323,4624
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,ditision,276,4440,277,4205,332,4205,331,4440
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,:,2477,3794,2477,3876,2418,3876,2418,3794
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,:,2470,3884,2470,3896,2426,3896,2426,3884
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,supplement,672,442,1207,442,1207,503,672,503
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,to,1246,442,1343,442,1343,499,1246,499
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,the,1380,442,1541,442,1541,501,1380,501
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,caloutta,1582,442,1999,442,1999,505,1582,505
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,gazette,2038,436,2415,436,2415,507,2038,507
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,july,2452,440,2661,440,2661,501,2452,501
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,19,2700,440,2785,440,2785,507,2700,507
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,1893.,2826,440,2985,440,2985,495,2826,495
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,1379,3302,444,3439,445,3439,500,3302,499
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,p,2569,594,2578,594,2578,603,2569,603
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,--,2606,593,2621,593,2621,603,2606,603
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,--,422,615,443,615,443,621,422,621
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,raiufall,1306,670,1489,671,1489,711,1306,710
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,at,1306,729,1353,728,1353,760,1306,761
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,sudar,1372,725,1503,723,1504,764,1373,766
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,station,1278,774,1453,774,1453,821,1278,821
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,in,1466,780,1505,780,1505,817,1466,817
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,inches.,1326,832,1479,831,1479,870,1326,871
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,charactor,1912,718,2143,721,2142,764,1911,761
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,of,2162,716,2207,717,2206,758,2161,757
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,the,2226,716,2295,717,2294,761,2225,760
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,weather,2316,722,2495,725,2494,766,2315,763
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,and,2508,719,2593,720,2592,765,2507,764
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,state,2614,724,2723,726,2722,766,2613,764
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,and,2744,722,2827,723,2826,764,2743,763
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,prospects,2850,725,3063,728,3062,778,2849,775
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,of,2332,769,2399,773,2396,820,2329,816
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,the,2398,777,2468,782,2465,819,2396,814
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,crops,2489,783,2622,792,2619,834,2486,825
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,no.,397,728,479,728,479,769,397,769
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,district,682,726,861,724,861,765,682,767
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,and,880,724,961,723,961,762,880,763
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,date,982,723,1081,722,1081,763,982,764
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,of,1094,719,1143,718,1143,762,1094,763
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,return.,834,785,993,785,993,817,834,817
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,a,398,946,413,946,413,956,398,956
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,mui,415,945,455,944,455,955,415,956
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,i,637,942,642,942,642,952,637,952
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,bihar-conold.,328,1009,739,1004,739,1044,328,1049
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,3.71,1386,1104,1475,1106,1474,1150,1385,1148
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,1:89,1386,1162,1481,1162,1481,1199,1386,1199
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,3:81,1384,1216,1477,1216,1477,1255,1384,1255
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,weather-senronable.,1543,1104,2045,1106,2045,1154,1543,1152
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,a,2091,1105,2140,1105,2140,1156,2091,1156
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,break,2180,1105,2305,1105,2305,1145,2180,1145
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,in,2347,1107,2390,1107,2390,1149,2347,1149
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,the,2433,1107,2503,1107,2503,1145,2433,1145
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,rmins,2544,1110,2654,1110,2654,1149,2544,1149
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,wanted,2695,1110,2858,1111,2858,1153,2695,1152
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,for,2885,1112,2950,1112,2950,1152,2885,1152
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,indigo,2990,1111,3132,1112,3132,1161,2990,1160
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,and,3166,1113,3248,1113,3248,1154,3166,1154
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,lhadoi,3281,1113,3434,1114,3434,1155,3281,1154
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,prospects,1821,1161,2037,1162,2037,1213,1821,1212
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,of,2055,1161,2101,1161,2101,1197,2055,1197
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,crops,2122,1169,2240,1170,2240,1207,2122,1206
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,very,2259,1172,2354,1172,2354,1214,2259,1214
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,good,2375,1163,2484,1163,2484,1211,2375,1211
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,at,2525,1165,2569,1165,2569,1201,2525,1201
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,present.,2607,1169,2786,1170,2786,1216,2607,1215
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,fodder,2849,1164,3011,1165,3011,1207,2849,1206
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,and,3052,1166,3134,1166,3134,1205,3052,1205
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,water,3159,1172,3290,1173,3290,1208,3159,1207
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,plen-,3319,1168,3435,1169,3435,1220,3319,1219
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,87,458,1115,513,1114,514,1155,459,1156
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,saran,562,1114,691,1112,692,1154,563,1156
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,siwan,662,1166,795,1167,795,1207,662,1206
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,july,956,1107,1076,1106,1077,1161,957,1162
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,15,1106,1110,1175,1109,1176,1155,1107,1156
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,y3,1200,1104,1275,1103,1276,1161,1201,1162
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,gopalganj,666,1214,895,1218,894,1294,665,1290
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,crops.,1630,1176,1754,1179,1753,1221,1629,1218
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,tiful.,1612,1218,1781,1217,1781,1264,1612,1265
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,prices,1803,1219,1944,1218,1944,1256,1803,1257
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,of,1960,1216,2008,1216,2008,1254,1960,1254
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,commun,2027,1224,2216,1223,2216,1254,2027,1255
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,rico:,2239,1215,2342,1214,2342,1254,2239,1255
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,sra.,2916,1270,3003,1273,3002,1314,2915,1311
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,13,2926,1328,2981,1328,2981,1371,2926,1371
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,12},2926,1380,3003,1383,3001,1430,2924,1427
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,er,3028,1382,3143,1386,3141,1437,3026,1433
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,ru.,3164,1392,3303,1397,3301,1439,3163,1434
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,13,2926,1434,2979,1434,2979,1475,2926,1475
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,chapra,1734,1326,1901,1326,1901,1381,1734,1381
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,siwan,1735,1379,1873,1381,1872,1418,1734,1416
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,gopalganj,1737,1430,1972,1427,1973,1481,1738,1484
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,88,462,1821,517,1818,519,1858,464,1861
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,bamparan,582,1796,847,1801,846,1867,581,1862
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,,1087,1818,1117,1816,1121,1864,1091,1867
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,15,1114,1816,1179,1811,1182,1854,1117,1859
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,93,1202,1809,1274,1803,1278,1852,1206,1858
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,8:27,1388,1802,1483,1802,1483,1843,1388,1843
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,heavy,1548,1804,1687,1804,1687,1857,1548,1857
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,rain,1708,1808,1795,1808,1795,1847,1708,1847
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,daily.,1818,1808,1947,1808,1947,1857,1818,1857
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,paddy,2008,1804,2149,1804,2149,1857,2008,1857
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,being,2170,1806,2295,1806,2295,1855,2170,1855
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,sown,2316,1820,2425,1820,2425,1847,2316,1847
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,and,2446,1810,2525,1810,2525,1847,2446,1847
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,transplantod.,2548,1808,2855,1808,2855,1857,2548,1857
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,amakai,2914,1808,3077,1808,3077,1849,2914,1849
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,being,3104,1808,3229,1808,3229,1857,3104,1857
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,weeded.,3250,1812,3433,1812,3433,1851,3250,1851
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,indigo,1641,1860,1788,1860,1788,1912,1641,1912
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,sufferig,1810,1861,2010,1861,2010,1912,1810,1912
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,from,2029,1860,2139,1860,2139,1900,2029,1900
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,the,2171,1861,2240,1861,2240,1900,2171,1900
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,hoavy,2261,1861,2391,1861,2391,1914,2261,1914
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,rain.,2415,1865,2519,1865,2519,1904,2415,1904
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,foddor,2578,1859,2752,1859,2752,1914,2578,1914
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,and,2765,1863,2846,1863,2846,1903,2765,1903
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,water,2865,1868,2994,1868,2994,1905,2865,1905
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,sufficient.,3012,1864,3232,1864,3232,1905,3012,1905
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,prices,3295,1865,3438,1865,3438,1906,3295,1906
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,stationary.,1643,1915,1889,1924,1887,1968,1641,1959
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_154.png,orissa.,335,2305,559,2301,560,2343,336,2347
