sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,rupee.,1632,5180,1829,5181,1829,5237,1632,5236
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,banchi.-rainfall,470,5328,1103,5328,1103,5397,470,5397
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,nil.,1126,5326,1233,5326,1233,5383,1126,5383
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,weather,1316,5324,1603,5324,1603,5385,1316,5385
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,bot.,1652,5320,1775,5320,1775,5397,1652,5397
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,lands,1858,5316,2077,5316,2077,5397,1858,5397
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,are,2084,5336,2181,5336,2181,5397,2084,5397
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,being,2208,5318,2391,5318,2391,5397,2208,5397
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,prepared,2428,5320,2721,5320,2721,5397,2428,5397
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,for,2752,5318,2861,5318,2861,5397,2752,5397
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,the,2863,5312,2985,5312,2985,5397,2863,5397
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,next,3005,5312,3157,5312,3157,5397,3005,5397
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,sowing.,3186,5320,3437,5320,3437,5397,3186,5397
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,cattle-disease,302,5413,749,5410,749,5466,302,5469
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,reported,825,5405,1095,5403,1095,5469,825,5471
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,from,1143,5402,1297,5401,1297,5456,1143,5457
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,sevoral,1366,5399,1587,5397,1587,5454,1366,5456
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,thanas.,1637,5395,1870,5393,1870,5448,1637,5450
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,fodder,1952,5394,2186,5392,2186,5447,1952,5449
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,and,2225,5394,2342,5393,2342,5450,2225,5451
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,water,2351,5391,2558,5390,2558,5452,2351,5453
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,suffioient.,2582,5394,2891,5392,2891,5450,2582,5452
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,oommon,2976,5389,3266,5387,3266,5452,2976,5454
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,rice,3321,5384,3442,5383,3442,5451,3321,5452
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,selling,304,5487,519,5485,520,5549,305,5551
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,at,550,5486,611,5486,611,5537,550,5537
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,badar,638,5481,827,5479,827,5537,638,5539
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,at,856,5481,919,5480,919,5531,856,5532
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,14,950,5478,1027,5477,1027,5531,950,5532
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,and,1054,5474,1175,5473,1175,5528,1054,5529
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,at,1202,5474,1265,5473,1265,5527,1202,5528
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,gumla,1296,5473,1513,5471,1513,5527,1296,5529
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,at,1542,5474,1605,5473,1605,5524,1542,5525
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,18,1644,5469,1713,5468,1713,5521,1644,5522
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,seers,1742,5482,1891,5481,1891,5521,1742,5522
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,per,1920,5482,2019,5481,2019,5533,1920,5534
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,rupee.,2048,5483,2237,5481,2237,5535,2048,5537
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,palamau..-rainfall,460,5603,1155,5599,1155,5665,460,5669
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,at,1200,5604,1261,5604,1261,5655,1200,5655
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,sadar,1292,5597,1479,5596,1479,5656,1292,5657
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,nil,1510,5596,1619,5595,1619,5663,1510,5664
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,panki,1678,5589,1883,5588,1883,5664,1678,5665
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,0-15.,1936,5590,2087,5589,2087,5647,1936,5648
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,woather,2172,5591,2459,5590,2459,5650,2172,5651
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,hot.,2502,5594,2625,5593,2625,5650,2502,5651
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,rabi,2710,5590,2863,5589,2863,5647,2710,5648
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,being,2914,5590,3097,5589,3097,5658,2914,5659
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,threshed.,3144,5592,3443,5590,3443,5652,3144,5654
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,cattle-disease,302,5683,747,5680,747,5738,302,5741
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,continues.,768,5678,1093,5676,1093,5736,768,5738
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,water,1180,5673,1387,5671,1387,5729,1180,5731
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,soarce,1414,5689,1605,5688,1605,5728,1414,5729
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,overywhere,1636,5666,2009,5663,2010,5734,1637,5737
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,in,2040,5665,2101,5665,2101,5720,2040,5720
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,the,2142,5666,2243,5665,2243,5723,2142,5724
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,distriot.,2298,5669,2543,5667,2543,5729,2298,5731
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,sells,316,5754,471,5753,471,5820,316,5821
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,at,470,5760,533,5760,533,5813,470,5813
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,sadar,554,5755,742,5754,742,5812,554,5813
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,at,769,5757,831,5757,831,5810,769,5810
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,13,860,5751,936,5751,936,5819,860,5819
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,seenrs,1005,5765,1158,5764,1158,5806,1005,5807
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,and,1186,5750,1305,5750,1305,5806,1186,5806
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,maire,1336,5749,1521,5748,1521,5803,1336,5804
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,at,1540,5749,1627,5749,1627,5816,1540,5816
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,27,1642,5748,1717,5748,1717,5797,1642,5797
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,seers,1751,5756,1901,5755,1901,5794,1751,5795
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,per,1926,5747,2047,5747,2047,5813,1926,5814
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,rupce.,2059,5757,2252,5756,2252,5813,2059,5814
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,fodder,2638,5664,2869,5665,2869,5724,2638,5723
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,available.,2898,5659,3207,5660,3207,5727,2898,5726
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,rite,3294,5667,3443,5668,3443,5729,3294,5728
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,supplement,498,260,1017,270,1015,342,497,332
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,to,1054,281,1155,283,1154,338,1053,336
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,the,1197,274,1361,277,1359,352,1195,349
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,oaloutta,1392,282,1809,290,1808,354,1391,346
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,gazette,1848,292,2221,300,2220,367,1847,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,april,2257,304,2498,309,2497,368,2256,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,20,2531,311,2620,313,2619,379,2530,377
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,1904.,2661,308,2822,311,2821,376,2660,373
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,505,2990,314,3095,317,3094,368,2989,366
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,manbham-rainfall,449,520,1103,531,1102,601,448,590
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,at,1128,539,1182,540,1181,590,1127,589
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,sadar,1207,535,1376,538,1375,597,1206,594
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,0,1398,542,1431,543,1430,595,1397,594
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,08,1454,540,1539,541,1538,606,1453,605
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,gobindpur,1567,537,1879,542,1878,613,1566,608
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,012.,1905,542,2046,544,2045,599,1904,597
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,weather,2118,545,2370,549,2369,623,2117,619
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,seasonable.,2416,557,2725,562,2724,617,2415,612
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,prospeots,2803,558,3083,563,3082,635,2802,630
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,of,318,593,373,594,372,645,317,644
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,crops,408,609,555,611,554,661,407,659
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,(arhar,596,592,773,594,772,659,595,657
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,and,820,603,925,604,924,655,819,654
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,mahua),982,605,1173,608,1172,670,981,667
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,good.,1230,608,1385,610,1384,672,1229,670
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,fodder,1460,603,1669,606,1668,666,1459,663
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,and,1712,607,1819,608,1818,661,1711,660
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,water,1862,617,2021,619,2020,666,1861,664
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,suffioient.,2058,613,2331,617,2330,671,2057,667
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,cattle-disease,2402,624,2791,629,2790,685,2401,680
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,reported,2838,622,3085,625,3084,695,2837,692
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,from,316,660,455,662,454,715,315,713
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,baghmundi,480,656,823,661,822,731,479,726
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,and,848,672,953,674,952,723,847,721
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,jhalda,976,664,1173,667,1172,730,975,727
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,thanas.,1194,667,1401,670,1400,734,1193,731
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,common,1472,677,1735,681,1734,739,1471,735
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,rice,1756,677,1861,679,1860,733,1755,731
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,sells,1898,679,2017,681,2016,737,1897,735
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,at,2042,687,2097,688,2096,736,2041,735
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,sadar,2122,680,2287,682,2286,740,2121,738
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,at,2312,691,2367,692,2366,739,2311,738
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,12,2394,693,2455,694,2454,745,2393,744
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,seers,2481,712,2612,714,2611,749,2480,747
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,10,2638,700,2701,701,2700,752,2637,751
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,obitaks,2744,690,2953,693,2952,758,2743,755
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,and,2976,697,3083,699,3082,754,2975,752
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,at,318,734,377,736,375,782,317,780
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,gobindpur,414,726,729,736,727,807,412,797
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,at,752,738,809,740,807,792,750,790
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,12,838,739,901,741,899,792,836,790
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,seers,925,756,1058,760,1057,797,924,793
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,per,1081,761,1174,764,1172,818,1079,815
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,rupee.,1195,761,1370,767,1368,822,1193,816
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,singhbhum.-rainfall,454,856,1141,867,1140,941,453,930
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,nil.,1163,875,1257,876,1256,929,1162,928
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,ploughing,1332,871,1641,876,1640,948,1331,943
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,and,1666,877,1787,879,1786,951,1665,949
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,manuring,1802,877,2107,882,2106,956,1801,951
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,in,2117,878,2191,879,2190,954,2116,953
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,progress.,2207,879,2477,883,2476,959,2206,955
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,fodder,2548,890,2751,893,2750,951,2547,948
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,and,2776,896,2883,898,2882,951,2775,949
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,water,2908,900,3071,903,3070,971,2907,968
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,suffioient.,316,920,591,924,590,986,315,982
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,cattle-disease,660,931,1055,937,1054,995,659,989
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,reported,1080,941,1321,945,1320,1009,1079,1005
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,from,1342,936,1501,938,1500,1001,1341,999
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,thanas,1520,938,1715,941,1714,1003,1519,1000
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,ghatsila,1746,944,1993,948,1992,1004,1745,1000
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,and,2040,946,2147,948,2146,1006,2039,1004
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,chakradharpur.,2170,948,2621,955,2620,1027,2169,1020
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,common,2692,963,2944,967,2943,1022,2691,1018
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,rice,2969,968,3074,970,3073,1023,2968,1021
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,kells,316,994,435,999,432,1053,314,1048
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,at,458,999,511,1001,509,1050,456,1048
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,16,540,999,605,1002,602,1057,537,1054
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,seers,629,1015,764,1021,762,1058,627,1052
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,por,785,1020,876,1024,874,1074,783,1070
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,rupee.,901,1021,1076,1029,1073,1082,899,1074
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,teneral,452,1168,693,1171,692,1227,451,1224
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,bummary.-rain,734,1173,1271,1179,1270,1245,733,1239
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,is,1302,1180,1345,1181,1344,1235,1301,1234
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,reported,1394,1181,1637,1184,1636,1250,1393,1247
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,from,1680,1180,1825,1182,1824,1252,1679,1250
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,all,1874,1183,1947,1184,1946,1254,1873,1253
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,the,1970,1184,2061,1185,2060,1237,1969,1236
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,districts,2104,1185,2337,1188,2336,1242,2103,1239
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,in,2390,1187,2447,1188,2446,1243,2389,1242
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,the,2490,1190,2583,1191,2582,1261,2489,1260
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,provinoe,2606,1190,2871,1193,2870,1264,2605,1261
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,except,2897,1213,3073,1215,3072,1267,2896,1265
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,bankura,312,1234,581,1237,580,1312,311,1309
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,howrah,607,1235,877,1238,876,1314,606,1311
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,bogra,881,1238,1097,1240,1096,1315,880,1313
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,puri,1116,1246,1264,1248,1263,1312,1115,1310
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,hazaribagh,1316,1242,1681,1246,1680,1324,1315,1320
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,ranchi,1730,1250,1957,1252,1956,1326,1729,1324
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,singhbhum,1970,1255,2341,1259,2340,1330,1969,1326
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,and,2392,1259,2497,1260,2496,1332,2391,1331
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,the,2522,1260,2613,1261,2612,1333,2521,1332
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,distriots,2652,1256,2873,1258,2872,1335,2651,1333
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,of,2906,1277,2961,1278,2960,1327,2905,1326
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,the,2986,1259,3073,1260,3072,1332,2985,1331
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,patna,310,1304,483,1306,482,1357,309,1355
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,division.,508,1304,766,1307,765,1363,507,1360
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,the,840,1310,957,1311,956,1364,839,1363
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,fall,976,1307,1101,1308,1100,1366,975,1365
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,was,1152,1310,1257,1311,1256,1370,1151,1369
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,heavy,1304,1319,1475,1321,1474,1383,1303,1381
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,in,1510,1320,1569,1321,1568,1374,1509,1373
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,south,1588,1314,1789,1316,1788,1374,1587,1372
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,and,1836,1321,1943,1322,1942,1374,1835,1373
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_458.png,east,1970,1319,2103,1321,2102,1374,1969,1372
