sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,rajshahi,456,4201,719,4203,718,4279,455,4277
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,(rampur-,494,4268,783,4268,783,4343,494,4343
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,boalia).,496,4337,723,4333,724,4401,497,4405
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,weather,2102,4200,2357,4200,2357,4251,2102,4251
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,is,2386,4202,2425,4202,2425,4245,2386,4245
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,favourable,2456,4198,2771,4198,2771,4247,2456,4247
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,to,2796,4202,2853,4202,2853,4245,2796,4245
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,stanuting,2896,4196,3151,4196,3151,4255,2896,4255
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,crops,3194,4212,3367,4212,3367,4265,3194,4265
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,sowing,3428,4194,3657,4194,3657,4265,3428,4265
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,of,2174,4268,2265,4267,2266,4334,2175,4335
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,jute,2260,4271,2375,4270,2376,4332,2261,4333
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,and,2400,4271,2505,4270,2506,4320,2401,4321
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,aus,2550,4284,2650,4283,2650,4314,2550,4315
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,paddy,2692,4268,2875,4266,2876,4328,2693,4330
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,continues.,2920,4270,3219,4267,3219,4315,2921,4318
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,fodder,3288,4256,3507,4254,3508,4314,3289,4316
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,and,3550,4254,3655,4253,3656,4313,3551,4314
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,water,2182,4346,2351,4345,2351,4386,2182,4387
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,are,2388,4352,2475,4351,2475,4384,2388,4385
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,sufficiont.,2498,4337,2781,4335,2781,4384,2498,4386
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,thero,2856,4335,3029,4334,3029,4381,2856,4382
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,is,3062,4336,3107,4336,3107,4383,3062,4383
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,no,3146,4349,3215,4348,3215,4379,3146,4380
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,indication,3256,4332,3553,4330,3553,4380,3256,4382
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,of,3602,4331,3659,4331,3659,4379,3602,4379
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,fuilurc,2182,4407,2371,4404,2372,4454,2183,4457
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,of,2412,4407,2467,4406,2468,4453,2413,4454
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,cr,2498,4422,2651,4420,2652,4463,2499,4465
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,or,2680,4419,2741,4418,2741,4450,2680,4451
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,uf,2766,4404,2821,4403,2822,4451,2767,4452
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,distres.,2844,4405,3088,4402,3089,4448,2845,4451
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,1.36,1134,4200,1265,4201,1265,4251,1134,4250
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,15,1496,4200,1587,4201,1587,4264,1496,4263
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,151,1860,4201,1951,4202,1951,4265,1860,4264
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,naogaon,458,4480,719,4480,719,4543,458,4543
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,3.12,1134,4474,1267,4474,1267,4521,1134,4521
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,18,1494,4476,1557,4475,1558,4522,1495,4523
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,18,1864,4476,1919,4476,1919,4521,1864,4521
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,nator,460,4617,634,4615,634,4666,460,4668
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,2,1156,4608,1193,4606,1196,4667,1159,4669
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,:20,1198,4606,1277,4603,1280,4665,1201,4668
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,15,1498,4614,1559,4614,1559,4661,1498,4661
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,13,1858,4612,1951,4614,1950,4677,1857,4675
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,wenther,2116,4816,2371,4816,2371,4863,2116,4863
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,louly,2428,4814,2620,4814,2620,4875,2428,4875
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,and,2680,4812,2785,4812,2785,4859,2680,4859
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,its,2832,4812,2901,4812,2901,4859,2832,4859
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,offects,2958,4814,3139,4814,3139,4859,2958,4859
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,on,3202,4826,3271,4826,3271,4859,3202,4859
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,ag,3316,4826,3401,4826,3401,4873,3316,4873
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,ieultural,3416,4810,3665,4810,3665,4861,3416,4861
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,operations,2186,4887,2493,4882,2494,4942,2187,4947
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,are,2542,4898,2631,4897,2632,4932,2543,4933
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,favourable.,2684,4881,3015,4875,3016,4931,2685,4937
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,prepared,2184,4955,2443,4953,2443,5013,2184,5015
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,for,2474,4952,2555,4951,2555,4998,2474,4999
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,bkadoi,2576,4949,2787,4948,2787,5016,2576,5017
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,crops.,2794,4966,2963,4965,2963,5014,2794,5015
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,fodder,3014,4948,3227,4947,3227,5001,3014,5002
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,and,3250,4949,3357,4948,3357,4999,3250,5000
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,water,3386,4952,3551,4951,3551,5001,3386,5002
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,are,3574,4942,3665,4941,3665,4999,3574,5000
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,sufficient.,2186,5022,2467,5022,2467,5069,2186,5069
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,13,304,4824,367,4825,367,4880,304,4879
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,dinajpur,408,4813,727,4816,726,4891,407,4888
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,3.24,1133,4819,1267,4817,1268,4864,1134,4866
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,16},1502,4816,1595,4816,1595,4877,1502,4877
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,163,1860,4816,1955,4815,1955,4878,1860,4879
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,lands,3136,4876,3311,4879,3310,4930,3135,4927
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,are,3367,4891,3456,4893,3455,4930,3366,4928
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,being,3506,4879,3666,4882,3665,4945,3505,4942
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,thakurgaon,452,4960,815,4960,815,5027,452,5027
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,2.70,1130,4958,1269,4956,1270,5003,1131,5005
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,14,1496,4954,1563,4954,1563,5005,1496,5005
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,16,1866,4952,1925,4952,1925,5001,1866,5001
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,balurghat,456,5096,755,5098,754,5166,455,5164
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,2-34,1131,5095,1267,5095,1267,5143,1131,5143
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,18,1498,5096,1559,5096,1559,5143,1498,5143
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,184,1864,5092,1955,5091,1956,5154,1865,5155
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,14,308,5312,367,5313,366,5360,307,5359
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,julpaiguri,408,5293,755,5297,754,5381,407,5377
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,weather,2116,5296,2373,5296,2373,5345,2116,5345
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,seasonable.,2428,5294,2757,5294,2757,5343,2428,5343
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,sowing,2186,5365,2389,5364,2389,5430,2186,5431
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,jute,2442,5366,2559,5365,2559,5427,2442,5428
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,and,2614,5365,2719,5364,2719,5412,2614,5413
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,bhadoi,2774,5365,2959,5364,2959,5415,2774,5416
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,paddy.,3012,5366,3215,5365,3215,5428,3012,5429
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,fodder,3292,5354,3511,5353,3511,5427,3292,5428
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,and,3550,5361,3657,5360,3657,5415,3550,5416
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,water,2180,5436,2349,5434,2350,5483,2181,5485
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,aro,2370,5448,2461,5447,2461,5482,2370,5483
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,suflicient.,2482,5435,2767,5432,2768,5483,2483,5486
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,2.90,1126,5306,1265,5306,1265,5355,1126,5355
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,16,1494,5302,1559,5302,1559,5351,1494,5351
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,16,1862,5298,1923,5298,1923,5349,1862,5349
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,tilers,2852,5296,3039,5297,3039,5346,2852,5345
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,ar,3078,5297,3245,5298,3245,5352,3078,5351
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,nuw,3236,5310,3357,5311,3357,5347,3236,5346
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,bu,3402,5299,3605,5300,3605,5354,3402,5353
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,in,3606,5309,3657,5309,3657,5342,3606,5342
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,alipur,459,5444,645,5444,645,5505,459,5505
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,2.,1124,5444,1179,5444,1179,5491,1124,5491
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,88,1198,5445,1261,5445,1261,5490,1198,5490
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,14,1492,5442,1555,5442,1555,5491,1492,5491
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,14,1858,5438,1915,5439,1914,5488,1857,5487
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,..,880,5479,928,5479,928,5492,880,5492
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,:,924,1079,924,1092,877,1092,877,1079
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,:,929,1697,929,1707,882,1707,882,1697
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,:,926,1834,926,1844,881,1845,881,1835
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,:,930,2794,930,2805,885,2805,885,2794
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,:,929,2929,929,2940,882,2940,882,2929
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,:,926,3066,926,3079,880,3079,880,3066
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,:,926,3201,926,3216,880,3217,880,3202
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,supplement,740,292,1291,292,1291,371,740,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,,1378,288,1507,288,1507,375,1378,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,he,1480,300,1647,300,1647,371,1480,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,caloutta,1688,304,2103,304,2103,367,1688,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,gazete,2144,288,2523,288,2523,371,2144,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,april,2568,296,2811,296,2811,359,2568,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,27,2856,300,2943,300,2943,371,2856,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,i933.,2992,288,3151,288,3151,367,2992,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,389,3560,301,3669,301,3669,358,3560,358
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,price,1470,525,1581,526,1581,568,1470,567
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,of,1596,526,1640,526,1640,569,1596,569
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,oommon,1656,533,1839,535,1839,567,1656,565
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,rioe,1857,528,1953,529,1953,574,1857,573
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,in,1962,529,2006,529,2006,566,1962,566
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,searn,1540,574,1658,574,1658,611,1540,611
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,per,1676,575,1743,575,1743,611,1676,611
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,rupee.,1760,576,1890,576,1890,611,1760,611
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,diatriot,484,611,655,608,656,652,485,655
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,and,662,617,749,616,750,655,663,656
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,mbdivi-,760,611,941,608,942,648,761,651
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,alon.,640,654,741,658,739,696,638,692
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,charnoter,2327,608,2538,608,2538,646,2327,646
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,of,2555,606,2596,606,2596,642,2555,642
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,the,2614,607,2683,607,2683,642,2614,642
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,weather,2700,606,2890,606,2890,646,2700,646
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,oondition,2907,604,3111,604,3111,642,2907,642
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,of,3130,606,3172,606,3172,641,3130,641
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,erops,3188,602,3341,602,3341,653,3188,653
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,etc.,3335,613,3411,613,3411,645,3335,645
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,bainfall.,1090,608,1277,608,1277,647,1090,647
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,serial,272,612,409,613,409,660,272,659
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,no.,296,656,385,660,383,700,294,696
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,this,1416,689,1523,690,1523,737,1416,736
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,weok.,1521,693,1640,694,1640,732,1521,731
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,provious,1736,692,1923,694,1923,732,1736,730
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,week.,1942,690,2059,691,2058,739,1941,738
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,1,334,790,353,790,353,825,334,825
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,4,1510,780,1535,780,1535,813,1510,813
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,5,1866,780,1891,780,1891,813,1866,813
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,inohes.,1076,902,1281,904,1281,957,1076,955
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,weather,2155,1033,2389,1035,2389,1097,2155,1095
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,seasonable.,2421,1035,2746,1037,2746,1090,2421,1088
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,standing,2822,1037,3092,1039,3092,1100,2822,1098
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,crops,3165,1052,3322,1053,3322,1103,3165,1102
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,are,3380,1054,3471,1055,3471,1090,3380,1089
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,gressing,2186,1112,2425,1112,2425,1173,2186,1173
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,well.,2452,1106,2587,1106,2587,1155,2452,1155
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,harvesting,2662,1106,2997,1106,2997,1171,2662,1171
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,of,3026,1098,3085,1098,3085,1157,3026,1157
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,wheat,3106,1098,3289,1098,3289,1157,3106,1157
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,is,3322,1108,3369,1108,3369,1157,3322,1157
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,finished.,3416,1098,3661,1098,3661,1163,3416,1163
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,maize,2186,1168,2361,1170,2360,1227,2185,1225
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,is,2386,1171,2429,1172,2428,1229,2385,1228
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,being,2466,1176,2625,1178,2624,1239,2465,1237
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,sown.,2666,1188,2831,1190,2830,1226,2666,1224
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,normal.,2186,1246,2413,1245,2413,1296,2186,1297
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,15,320,1056,385,1056,385,1107,320,1107
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,darjeeling,480,1044,787,1042,787,1109,480,1111
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,3.99,1143,1042,1277,1041,1278,1092,1144,1093
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,pro-,3544,1057,3669,1055,3670,1105,3545,1107
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,kurseong,474,1186,757,1187,757,1251,474,1250
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,2.,1117,1178,1235,1173,1237,1236,1120,1241
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,95,1237,1173,1277,1171,1280,1235,1240,1237
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,10,1538,1180,1599,1180,1599,1229,1538,1229
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,10,1866,1180,1925,1180,1925,1229,1866,1229
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,fodder,2908,1166,3119,1170,3118,1227,2907,1223
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,and,3178,1173,3287,1175,3286,1229,3177,1227
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_436.png,water,3346,1180,3515,1183,3514,1231,3345,1228
