sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,|,458,2276,491,2275,492,2328,459,2329
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,chittagong,484,2276,751,2269,752,2321,485,2328
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,hill,780,2273,871,2271,872,2312,781,2314
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,traots.,518,2326,685,2328,685,2365,518,2363
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,...,1643,2296,1683,2296,1683,2308,1643,2308
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,behar.,504,2419,725,2421,725,2465,504,2463
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,rod.,1168,2466,1277,2465,1277,2504,1168,2505
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,18,1189,2517,1238,2517,1238,2552,1189,2552
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,1292,2514,1356,2513,1356,2551,1292,2552
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,1,1358,2510,1381,2510,1381,2557,1358,2557
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,18,1391,2513,1441,2513,1441,2551,1391,2551
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,is,940,2514,1087,2513,1087,2560,940,2561
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,01,1098,2512,1167,2511,1167,2558,1098,2559
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,18,1188,2515,1239,2514,1239,2552,1188,2553
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,01,1330,2510,1399,2509,1399,2556,1330,2557
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,18,1402,2509,1447,2509,1447,2556,1402,2556
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,white.,1152,2566,1307,2565,1307,2604,1152,2605
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,16,1192,2615,1239,2613,1241,2652,1194,2654
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,1294,2613,1319,2612,1321,2647,1296,2648
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,14,1190,2666,1239,2664,1240,2701,1191,2703
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,8,1296,2662,1319,2661,1320,2698,1297,2699
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,27,374,2532,424,2530,425,2571,375,2573
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,patna,458,2523,623,2518,624,2567,460,2572
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,1,1522,2510,1553,2510,1553,2559,1522,2559
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,24,1597,2509,1645,2509,1645,2558,1597,2558
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,1692,2514,1717,2514,1717,2550,1692,2550
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,23,1747,2512,1809,2512,1809,2557,1747,2557
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,1889,2507,1936,2507,1936,2556,1889,2556
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,21,1939,2507,1995,2507,1995,2556,1939,2556
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,011,2033,2508,2147,2507,2147,2554,2033,2555
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,2203,2507,2228,2507,2228,2545,2203,2545
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,11,2259,2506,2316,2506,2316,2553,2259,2553
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,2375,2507,2400,2507,2400,2544,2375,2544
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,10,2430,2505,2492,2505,2492,2552,2430,2552
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,8,2545,2505,2570,2505,2570,2545,2545,2545
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,17,2611,2507,2662,2507,2662,2549,2611,2549
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,8,2706,2501,2786,2500,2786,2549,2706,2550
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,17,2788,2500,2836,2500,2836,2550,2788,2550
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,8,2888,2501,2912,2501,2912,2539,2888,2539
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,16,2939,2500,3005,2500,3005,2548,2939,2548
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,12,3037,2504,3086,2504,3086,2544,3037,2544
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,21,3459,2509,3523,2510,3523,2561,3459,2560
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,3579,2514,3606,2514,3606,2553,3579,2553
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,...,3356,2538,3398,2540,3397,2550,3355,2548
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,17,962,2613,1030,2611,1031,2659,963,2661
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,1069,2614,1095,2613,1096,2650,1070,2651
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,14,966,2666,1013,2666,1013,2705,966,2705
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,8,1070,2665,1095,2665,1095,2702,1070,2702
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,17,1388,2611,1437,2611,1437,2652,1388,2652
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,4,1504,2607,1526,2607,1526,2657,1504,2657
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,16,1416,2657,1475,2656,1475,2704,1416,2705
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,1518,2657,1545,2657,1545,2696,1518,2696
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,25,1576,2658,1639,2657,1639,2702,1576,2703
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,4,1692,2661,1717,2661,1717,2700,1692,2700
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,2927,2647,2958,2648,2956,2697,2925,2696
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,|16,2960,2648,3024,2650,3022,2699,2958,2697
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,28,376,2672,455,2672,455,2727,376,2727
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,gya,460,2672,585,2672,585,2727,460,2727
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,25,1751,2657,1810,2656,1810,2704,1752,2705
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,4,1866,2660,1887,2660,1887,2697,1866,2697
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,21,1931,2657,1976,2657,1976,2696,1931,2696
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,2033,2657,2058,2657,2058,2696,2033,2696
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,10,2088,2653,2150,2652,2151,2701,2089,2702
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,8,2204,2657,2229,2657,2229,2696,2204,2696
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,.10,2262,2655,2322,2654,2322,2694,2262,2695
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,8,2375,2654,2400,2654,2400,2693,2375,2693
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,9,2466,2656,2563,2656,2563,2693,2466,2693
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,8,2571,2651,2611,2651,2611,2698,2571,2698
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,15,2622,2651,2667,2651,2667,2698,2622,2698
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,2718,2653,2743,2653,2743,2690,2718,2690
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,15,2776,2650,2835,2650,2835,2697,2776,2697
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,2888,2650,2915,2650,2915,2687,2888,2687
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,16,2944,2653,3007,2653,3007,2697,2944,2697
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,8,3044,2653,3087,2653,3087,2696,3044,2696
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,29,382,2828,433,2826,434,2863,383,2865
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,|,472,2817,509,2816,510,2863,473,2864
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,sbahabad,511,2815,725,2808,726,2856,513,2863
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,15,945,2806,1071,2805,1071,2850,945,2851
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,8,1074,2809,1099,2809,1099,2846,1074,2846
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,15,1194,2810,1244,2809,1245,2846,1195,2847
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,8,1296,2808,1321,2807,1322,2844,1297,2845
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,15,1393,2804,1499,2804,1499,2852,1393,2852
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,1520,2805,1546,2805,1546,2843,1520,2843
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,20,1577,2803,1641,2803,1641,2851,1577,2851
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,,1696,2808,1721,2808,1721,2845,1696,2845
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,20,1749,2803,1812,2803,1812,2851,1749,2851
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,1866,2806,1890,2806,1890,2844,1866,2844
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,20,1922,2805,1982,2805,1982,2850,1922,2850
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,1993,2802,2071,2802,2071,2850,1993,2850
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,9,2128,2802,2225,2802,2225,2841,2128,2841
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,2233,2800,2241,2800,2241,2847,2233,2847
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,9,2275,2798,2389,2797,2389,2842,2275,2843
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,2378,2801,2403,2801,2403,2838,2378,2838
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,8,2468,2802,2573,2801,2573,2840,2468,2841
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,2584,2797,2613,2797,2613,2844,2584,2844
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,14,2616,2797,2669,2797,2669,2844,2616,2844
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,2720,2797,2749,2797,2749,2844,2720,2844
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,10,2792,2796,2853,2796,2853,2843,2792,2843
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,8,2892,2798,2917,2798,2917,2837,2892,2837
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,140,2948,2795,3089,2794,3089,2841,2948,2842
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,18,3464,2812,3527,2811,3527,2852,3464,2853
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,30,384,2968,437,2968,437,3008,384,3009
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,durbhunga,466,2959,767,2956,768,3013,467,3016
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,15,972,2954,1021,2953,1021,2994,972,2995
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,6,1072,2953,1099,2953,1099,2992,1072,2992
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,14,1196,2954,1243,2953,1243,2990,1196,2991
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,1298,2953,1325,2953,1325,2990,1298,2990
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,15,1421,2952,1469,2952,1469,2991,1421,2991
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,8,1525,2953,1548,2953,1548,2989,1525,2989
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,24,1581,2952,1638,2952,1638,2999,1581,2999
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,3,1694,2951,1718,2951,1718,2990,1694,2990
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,22,1752,2945,1813,2945,1813,2998,1752,2998
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,1870,2952,1895,2952,1895,2988,1870,2988
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,21,1925,2944,1981,2944,1981,2997,1925,2997
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,2038,2950,2062,2950,2062,2986,2038,2986
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,21,2091,2943,2169,2943,2169,2996,2091,2996
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,112,2211,2943,2327,2942,2327,2995,2211,2996
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,2379,2945,2405,2945,2405,2983,2379,2983
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,13,2434,2941,2496,2941,2496,2995,2434,2995
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,3,2548,2947,2574,2947,2574,2985,2548,2985
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,14,2607,2940,2668,2940,2668,2994,2607,2994
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,4),2723,2945,2769,2945,2769,2992,2723,2992
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,15,2781,2941,2840,2941,2840,2993,2781,2993
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,2926,2938,2967,2938,2967,2991,2926,2991
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,15,2969,2938,3021,2938,3021,2991,2969,2991
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,6,3064,2947,3091,2947,3091,2986,3064,2986
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,31,380,3154,455,3154,455,3207,380,3207
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,|,468,3154,509,3154,509,3207,468,3207
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,mozutfurpore,496,3158,811,3158,811,3203,496,3203
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,16,971,3150,1020,3149,1021,3189,972,3190
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,1072,3148,1099,3147,1100,3184,1073,3185
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,16,1196,3147,1244,3147,1244,3186,1196,3186
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,1300,3148,1324,3148,1324,3185,1300,3185
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,17,1420,3146,1467,3146,1467,3185,1420,3185
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,8,1522,3145,1549,3145,1549,3184,1522,3184
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,22,1578,3147,1641,3146,1641,3183,1578,3184
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,1726,3143,1763,3143,1763,3182,1726,3182
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,22,1766,3143,1817,3143,1817,3182,1766,3182
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,o,1912,3140,1945,3140,1945,3187,1912,3187
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,20,1948,3139,2001,3139,2001,3186,1948,3186
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,2038,3143,2063,3143,2063,3182,2038,3182
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,12,2092,3138,2155,3137,2155,3184,2092,3185
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,2236,3137,2281,3137,2281,3184,2236,3184
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,12,2284,3136,2337,3136,2337,3184,2284,3184
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,2380,3138,2407,3138,2407,3177,2380,3177
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,9,2447,3135,2575,3135,2575,3185,2447,3185
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,2587,3135,2618,3135,2618,3185,2587,3185
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,14,2629,3135,2677,3135,2677,3185,2629,3185
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,2724,3140,2749,3140,2749,3178,2724,3178
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,13,2781,3138,2842,3138,2842,3185,2781,3185
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,2895,3139,2921,3139,2921,3175,2895,3175
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,15,2953,3135,3014,3135,3014,3185,2953,3185
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,32,380,3308,435,3308,435,3349,380,3349
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,sarun,464,3303,633,3301,633,3348,464,3350
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,14,968,3294,1019,3294,1019,3333,968,3333
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,8,1074,3291,1097,3291,1097,3330,1074,3330
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,15,1195,3291,1242,3290,1242,3330,1195,3331
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,2,1298,3290,1323,3290,1323,3329,1298,3329
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,16,1403,3287,1520,3286,1520,3334,1403,3335
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,4,1521,3291,1546,3291,1546,3327,1521,3327
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,20,1576,3286,1641,3286,1641,3334,1576,3334
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,8,1693,3291,1719,3291,1719,3330,1693,3330
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,20,1749,3285,1812,3285,1812,3333,1749,3333
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,8,1866,3284,1912,3284,1912,3332,1866,3332
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,21,1915,3284,1985,3284,1985,3332,1915,3332
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,8,2037,3283,2097,3283,2097,3331,2037,3331
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,8,2144,3283,2173,3283,2173,3331,2144,3331
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,8,2207,3286,2232,3286,2232,3325,2207,3325
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,8,2474,3286,2573,3285,2573,3324,2474,3325
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,8,2579,3281,2613,3281,2613,3328,2579,3328
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,13,2624,3281,2677,3281,2677,3328,2624,3328
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,2,2724,3286,2751,3286,2751,3321,2724,3321
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,15,2780,3280,2843,3280,2843,3327,2780,3327
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,2896,3281,2923,3281,2923,3320,2896,3320
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,14o,2952,3279,3093,3278,3093,3325,2952,3326
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,88,384,3454,435,3454,435,3493,384,3493
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,chumparun,466,3446,779,3446,779,3505,466,3505
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,15,969,3441,1019,3441,1019,3481,969,3481
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,10,1049,3441,1099,3441,1099,3479,1049,3479
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,15,1183,3430,1251,3431,1250,3482,1182,3481
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,1296,3437,1323,3437,1323,3478,1296,3478
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,18,1417,3436,1468,3436,1468,3475,1417,3475
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,0,1521,3436,1549,3436,1549,3474,1521,3474
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_231.png,27,1579,3430,1642,3430,1642,3480,1579,3480
