sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,damaged,1724,3358,2037,3358,2037,3441,1724,3441
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,by,2064,3364,2147,3364,2147,3443,2064,3443
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,2176,3360,2279,3360,2279,3421,2176,3421
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,august,2322,3358,2569,3358,2569,3439,2322,3439
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,and,2612,3358,2737,3358,2737,3443,2612,3443
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,septomber,2782,3362,3153,3362,3153,3443,2782,3443
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,tho,2648,3440,2787,3440,2787,3501,2648,3501
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,abundant,2828,3434,3151,3434,3151,3501,2828,3501
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,rainfall,366,3514,619,3514,619,3601,366,3601
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,in,642,3514,725,3514,725,3601,642,3601
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,august,762,3520,1021,3520,1021,3601,762,3601
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,and,1046,3518,1171,3518,1171,3601,1046,3601
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,soptember,1216,3518,1587,3518,1587,3601,1216,3601
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,and,1606,3522,1755,3522,1755,3601,1606,3601
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,1796,3524,1907,3524,1907,3583,1796,3583
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,prolongation,1950,3520,2369,3520,2369,3601,1950,3601
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,of,2400,3522,2467,3522,2467,3579,2400,3579
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,2508,3520,2617,3520,2617,3579,2508,3579
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,monsoon,2660,3542,2963,3542,2963,3601,2660,3601
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,to,3002,3528,3067,3528,3067,3579,3002,3579
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,a,3114,3542,3153,3542,3153,3579,3114,3579
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,late,370,3598,495,3598,495,3657,370,3657
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,period,540,3598,761,3598,761,3669,540,3669
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,materially,804,3594,1159,3594,1159,3669,804,3669
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,benefited,1216,3594,1533,3594,1533,3657,1216,3657
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,1574,3598,1685,3598,1685,3659,1574,3659
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,winter,1730,3594,1975,3594,1975,3663,1730,3663
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,rico,1996,3602,2129,3602,2129,3669,1996,3669
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,2158,3594,2295,3594,2295,3657,2158,3657
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,outturn,2352,3604,2607,3604,2607,3657,2352,3657
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,of,2666,3600,2735,3600,2735,3657,2666,3657
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,which,2776,3600,2983,3600,2983,3659,2776,3659
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,was,3026,3618,3153,3618,3153,3657,3026,3657
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,16,376,3680,451,3680,451,3737,376,3737
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,annas,504,3674,697,3674,697,3735,504,3735
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,against,740,3674,991,3674,991,3751,740,3751
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,14,1031,3674,1105,3674,1105,3749,1031,3749
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,annas,1162,3694,1359,3694,1359,3733,1162,3733
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,in,1402,3676,1469,3676,1469,3733,1402,3733
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,1518,3676,1629,3676,1629,3735,1518,3735
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,previous,1668,3682,1965,3682,1965,3751,1668,3751
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,year.,1998,3698,2159,3698,2159,3751,1998,3751
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,2244,3676,2383,3676,2383,3735,2244,3735
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,outturn,2424,3684,2695,3684,2695,3735,2424,3735
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,of,2746,3678,2813,3678,2813,3735,2746,3735
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,2862,3678,2971,3678,2971,3737,2862,3737
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,rabi,3018,3678,3155,3678,3155,3735,3018,3735
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,crops,376,3776,553,3775,553,3832,376,3833
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,was,580,3777,709,3776,709,3815,580,3816
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,between,736,3760,1019,3759,1019,3815,736,3816
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,10,1054,3759,1131,3759,1131,3814,1054,3814
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,and,1162,3759,1287,3759,1287,3812,1162,3812
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,11,1322,3758,1393,3758,1393,3813,1322,3813
503,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,annas,1442,3775,1657,3774,1657,3828,1442,3829
504,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,while,1686,3756,1899,3755,1899,3821,1686,3822
505,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,that,1932,3755,2059,3755,2059,3821,1932,3821
506,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,of,2102,3757,2163,3757,2163,3816,2102,3816
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,2200,3755,2307,3755,2307,3814,2200,3814
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,oilseeds,2352,3754,2617,3753,2617,3815,2352,3816
509,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,was,2668,3777,2795,3777,2795,3814,2668,3814
510,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,11,2844,3758,2913,3758,2913,3815,2844,3815
511,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,annas,2962,3775,3157,3774,3157,3814,2962,3815
512,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,against,376,3824,623,3824,623,3911,376,3911
513,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,11,680,3836,747,3836,747,3891,680,3891
514,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,and,796,3832,923,3832,923,3891,796,3891
515,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,10,972,3836,1047,3836,1047,3891,972,3891
516,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,annas,1088,3852,1279,3852,1279,3915,1088,3915
517,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,respectivoly,1324,3824,1743,3824,1743,3915,1324,3915
518,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,in,1792,3840,1863,3840,1863,3899,1792,3899
519,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,1912,3840,2011,3840,2011,3899,1912,3899
520,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,previous,2052,3836,2327,3836,2327,3915,2052,3915
521,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,year.,2360,3856,2535,3856,2535,3911,2360,3911
522,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,2624,3836,2763,3836,2763,3891,2624,3891
523,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,outturn,2804,3844,3055,3844,3055,3895,2804,3895
524,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,of,3088,3836,3155,3836,3155,3895,3088,3895
525,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,wheat,380,3917,584,3917,584,3974,380,3974
526,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,was,613,3932,738,3932,738,3972,613,3972
527,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,10,774,3917,847,3917,847,3970,774,3970
528,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,annas,881,3932,1073,3932,1073,3971,881,3971
529,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,against,1117,3916,1366,3916,1366,3984,1117,3984
530,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,7,1405,3917,1444,3917,1444,3973,1405,3973
531,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,annas,1482,3916,1685,3916,1685,3984,1482,3984
532,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,in,1726,3917,1796,3917,1796,3977,1726,3977
533,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,1893-94,1840,3922,2114,3922,2114,3984,1840,3984
534,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,and,2160,3916,2280,3916,2280,3972,2160,3972
535,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,that,2330,3916,2467,3916,2467,3970,2330,3970
536,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,of,2529,3916,2605,3916,2605,3984,2529,3984
537,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,cotton,2608,3921,2818,3921,2818,3970,2608,3970
538,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,10,2854,3917,2928,3917,2928,3972,2854,3972
539,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,annas,2960,3933,3156,3933,3156,3970,2960,3970
540,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,against,378,3994,627,3994,627,4071,378,4071
541,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,12,664,3996,735,3996,735,4051,664,4051
542,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,annas,766,4012,961,4012,961,4051,766,4051
543,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,in,990,3992,1055,3992,1055,4071,990,4071
544,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,1893-94.,1090,3994,1379,3994,1379,4071,1090,4071
545,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,sugarcane,1468,3992,1835,3992,1835,4071,1468,4071
546,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,yielded,1864,3994,2107,3994,2107,4071,1864,4071
547,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,only,2138,3992,2279,3992,2279,4071,2138,4071
548,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,6,2296,3996,2353,3996,2353,4071,2296,4071
549,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,annas,2382,4012,2577,4012,2577,4071,2382,4071
550,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,against,2606,3992,2853,3992,2853,4071,2606,4071
551,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,8,2894,3994,2929,3994,2929,4049,2894,4049
552,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,annas,2954,4012,3157,4012,3157,4071,2954,4071
553,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,in,380,4070,447,4070,447,4133,380,4133
554,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,1893-94.,496,4074,783,4074,783,4131,496,4131
555,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,in,877,4070,991,4070,991,4145,877,4145
556,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,palamau,996,4070,1315,4070,1315,4147,996,4147
557,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,as,1348,4092,1415,4092,1415,4129,1348,4129
558,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,a,1460,4092,1497,4092,1497,4131,1460,4131
559,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,ntural,1526,4070,1771,4070,1771,4135,1526,4135
560,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,consequence,1806,4070,2213,4070,2213,4147,1806,4147
561,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,of,2242,4070,2309,4070,2309,4129,2242,4129
562,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,tho,2350,4070,2459,4070,2459,4129,2350,4129
563,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,abnormal,2502,4070,2823,4070,2823,4129,2502,4129
564,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,rainfall,2874,4070,3153,4070,3153,4145,2874,4145
565,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,378,4152,487,4152,487,4211,378,4211
566,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,bhadoi,528,4152,761,4152,761,4211,528,4211
567,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,harvest,806,4152,1053,4152,1053,4211,806,4211
568,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,was,1096,4172,1223,4172,1223,4211,1096,4211
569,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,a,1266,4172,1303,4172,1303,4209,1266,4209
570,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,bad,1344,4150,1467,4150,1467,4211,1344,4211
571,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,one,1514,4172,1633,4172,1633,4213,1514,4213
572,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,so,1676,4174,1745,4174,1745,4215,1676,4215
573,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,for,1782,4158,1877,4158,1877,4219,1782,4219
574,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,as,1922,4182,1987,4182,1987,4219,1922,4219
575,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,marua,2008,4150,2247,4150,2247,4225,2008,4225
576,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,makai,2294,4150,2521,4150,2521,4223,2294,4223
577,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,and,2568,4150,2693,4150,2693,4209,2568,4209
578,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,other,2732,4152,2909,4152,2909,4211,2732,4211
579,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,crops,2952,4170,3153,4170,3153,4227,2952,4227
580,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,which,380,4232,583,4232,583,4291,380,4291
581,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,get,644,4240,751,4240,751,4303,644,4303
582,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,speedily,824,4228,1107,4228,1107,4303,824,4303
583,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,wator-logged,1168,4228,1639,4228,1639,4303,1168,4303
584,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,were,1700,4256,1867,4256,1867,4299,1700,4299
585,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,concerned,1924,4224,2271,4224,2271,4303,1924,4303
586,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,but,2336,4228,2443,4228,2443,4287,2336,4287
587,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,2504,4228,2607,4228,2607,4287,2504,4287
588,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,gora,2652,4248,2803,4248,2803,4303,2652,4303
589,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,rice,2860,4228,2987,4228,2987,4291,2860,4291
590,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,was,3032,4224,3159,4224,3159,4287,3032,4287
591,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,2098,4312,2231,4312,2231,4371,2098,4371
592,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,winter,2266,4310,2485,4310,2485,4367,2266,4367
593,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,rice,2524,4308,2651,4308,2651,4365,2524,4365
594,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,was,2692,4328,2821,4328,2821,4365,2692,4365
595,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,also,2864,4308,2993,4308,2993,4367,2864,4367
596,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,3050,4308,3161,4308,3161,4367,3050,4367
597,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,finest,376,4386,563,4386,563,4447,376,4447
598,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,yet,608,4394,721,4394,721,4463,608,4463
599,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,seen,762,4386,911,4386,911,4447,762,4447
600,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,in,950,4388,1017,4388,1017,4447,950,4447
601,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,1060,4388,1169,4388,1169,4447,1060,4447
602,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,district,1212,4386,1477,4386,1477,4463,1212,4463
603,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,and,1526,4388,1651,4388,1651,4451,1526,4451
604,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,yielded,1692,4392,1953,4392,1953,4463,1692,4463
605,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,an,1992,4416,2067,4416,2067,4453,1992,4453
606,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,average,2108,4408,2367,4408,2367,4463,2108,4463
607,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,outturn,2408,4392,2663,4392,2663,4445,2408,4445
608,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,of,2708,4386,2777,4386,2777,4443,2708,4443
609,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,19,2824,4390,2897,4390,2897,4447,2824,4447
610,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,annas.,2944,4406,3159,4406,3159,4447,2944,4447
611,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,380,4468,519,4468,519,4527,380,4527
612,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,sowing,560,4460,803,4460,803,4547,560,4547
613,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,of,848,4468,911,4468,911,4547,848,4547
614,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,952,4468,1059,4468,1059,4547,952,4547
615,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,rabi,1100,4468,1255,4468,1255,4539,1100,4539
616,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,and,1304,4464,1431,4464,1431,4527,1304,4527
617,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,especially,1460,4460,1803,4460,1803,4547,1460,4547
618,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,of,1832,4476,1903,4476,1903,4539,1832,4539
619,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,1944,4476,2043,4476,2043,4539,1944,4539
620,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,wheat,2072,4472,2267,4472,2267,4531,2072,4531
621,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,crop,2296,4460,2459,4460,2459,4543,2296,4543
622,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,which,2492,4464,2695,4464,2695,4523,2492,4523
623,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,is,2740,4464,2795,4464,2795,4527,2740,4527
624,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,generally,2836,4468,3163,4468,3163,4547,2836,4547
625,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,grown,378,4568,595,4568,595,4627,378,4627
626,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,in,610,4548,693,4548,693,4627,610,4627
627,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,704,4548,827,4548,827,4627,704,4627
628,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,beds,856,4548,1011,4548,1011,4605,856,4605
629,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,of,1040,4548,1111,4548,1111,4605,1040,4605
630,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,ahras,1146,4548,1339,4548,1339,4627,1146,4627
