sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,2-28,1097,3266,1230,3268,1229,3328,1096,3326
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,64,1836,3272,1911,3273,1911,3336,1836,3335
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,10,324,3492,429,3493,428,3566,323,3565
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,|,446,3493,479,3493,478,3566,445,3566
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,hooghly,476,3501,817,3504,816,3564,476,3561
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,**,864,3544,951,3543,952,3590,865,3591
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,113,1098,3498,1229,3498,1229,3557,1098,3557
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,effects,2067,3513,2241,3514,2241,3560,2067,3559
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,of,2286,3513,2341,3513,2341,3559,2286,3559
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,weather,2391,3513,2594,3514,2594,3559,2391,3558
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,are,2652,3525,2727,3525,2727,3558,2652,3558
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,reported,2103,3578,2322,3575,2323,3635,2104,3638
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,fron,2359,3575,2482,3573,2483,3622,2360,3624
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,thana,2512,3578,2653,3576,2654,3621,2513,3623
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,palba.,2683,3576,2849,3574,2850,3621,2684,3623
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,of,2103,3635,2168,3635,2168,3686,2103,3686
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,rice,2182,3642,2274,3643,2274,3689,2182,3688
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,has,2301,3639,2384,3640,2384,3688,2301,3687
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,been,2406,3641,2522,3642,2522,3686,2406,3685
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,steady.,2545,3639,2726,3640,2726,3699,2545,3698
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,fav,2790,3512,2873,3512,2873,3557,2790,3557
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,ourable.,2884,3512,3083,3512,3083,3557,2884,3557
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,cattle-disease,3194,3512,3549,3516,3548,3564,3193,3560
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,is,3604,3517,3635,3517,3635,3558,3604,3558
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,fodder,2916,3576,3097,3576,3097,3623,2916,3623
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,is,3122,3578,3163,3578,3163,3623,3122,3623
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,pufficient.,3198,3578,3447,3578,3447,3633,3198,3633
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,pricr,3518,3578,3633,3578,3633,3625,3518,3625
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,serampore,468,3656,851,3653,852,3728,469,3731
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,1:42,1096,3656,1225,3654,1226,3713,1097,3715
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,5,1472,3658,1507,3658,1507,3713,1472,3713
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,5,1832,3660,1867,3660,1867,3717,1832,3717
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,arambagh,472,3808,847,3809,847,3880,472,3879
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,.,884,3854,897,3854,897,3867,884,3867
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,1-87,1092,3808,1219,3807,1219,3866,1092,3867
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,68,1836,3810,1905,3811,1904,3878,1835,3877
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,...,911,3853,951,3853,951,3865,911,3865
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,11,322,4044,391,4044,391,4101,322,4101
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,|,442,4039,475,4039,475,4112,442,4112
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,howba,474,4044,795,4045,795,4105,474,4104
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,145,1096,4043,1228,4042,1228,4100,1096,4101
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,53,1476,4044,1547,4045,1546,4108,1475,4107
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,54,1836,4044,1907,4044,1907,4111,1836,4111
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,weather,2080,4054,2309,4055,2309,4105,2080,4104
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,hot.,2332,4055,2435,4055,2435,4102,2332,4102
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,plhughing,2504,4054,2773,4055,2773,4116,2504,4115
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,of,2788,4057,2843,4057,2843,4102,2788,4102
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,lands,2876,4055,3011,4056,3011,4104,2876,4103
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,for,3044,4058,3123,4058,3123,4103,3044,4103
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,jute,3144,4058,3243,4058,3243,4117,3144,4117
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,and,3268,4059,3357,4059,3357,4104,3268,4104
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,paddy,3406,4057,3559,4058,3559,4120,3406,4119
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,is,3600,4056,3629,4056,3629,4099,3600,4099
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,going,2104,4120,2255,4119,2255,4178,2105,4179
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,on.,2278,4134,2355,4133,2355,4165,2278,4166
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,uluberia,470,4200,793,4199,793,4260,470,4261
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,j,1111,4194,1155,4194,1155,4265,1111,4265
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,81,1159,4194,1227,4194,1227,4265,1159,4265
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,6,1836,4203,1869,4203,1869,4261,1836,4261
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,12,326,4434,395,4435,394,4494,325,4493
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,rajshahi,436,4431,827,4435,826,4508,435,4504
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,(rampur-,522,4517,869,4513,870,4585,523,4589
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,boalia).,528,4584,835,4584,835,4667,528,4667
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,naogaon,474,4674,785,4674,785,4747,474,4747
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,sowinge,2058,4430,2278,4430,2278,4496,2058,4496
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,of,2305,4426,2372,4426,2372,4496,2305,4496
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,juto,2399,4426,2538,4426,2538,4496,2399,4496
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,and,2551,4429,2643,4429,2643,4496,2551,4496
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,aus,2683,4426,2798,4426,2798,4496,2683,4496
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,paddy,2820,4429,2975,4429,2975,4496,2820,4496
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,tave,3027,4435,3148,4435,3148,4496,3027,4496
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,been,3171,4432,3285,4432,3285,4496,3171,4496
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,progroasing,3320,4431,3614,4431,3614,4496,3320,4496
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,more,2104,4486,2245,4486,2245,4541,2104,4541
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,rain,2254,4492,2355,4492,2355,4541,2254,4541
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,is,2382,4486,2421,4486,2421,4539,2382,4539
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,wanted.,2446,4494,2649,4494,2649,4541,2446,4541
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,cattle-disense,2714,4486,3080,4486,3080,4543,2714,4543
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,han,3126,4496,3209,4496,3209,4543,3126,4543
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,tbrokon,3254,4486,3435,4486,3435,4543,3254,4543
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,out,3470,4500,3553,4500,3553,4543,3470,4543
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,in,3592,4486,3627,4486,3627,4535,3592,4535
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,thans,2102,4558,2245,4558,2245,4605,2102,4605
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,gurdaspur.,2268,4557,2558,4557,2558,4619,2268,4619
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,fodder,2630,4555,2810,4555,2810,4608,2630,4608
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,and,2834,4558,2923,4558,2923,4605,2834,4605
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,water,2955,4566,3103,4566,3103,4609,2955,4609
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,are,3127,4554,3202,4554,3202,4620,3127,4620
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,suffcient.,3223,4558,3477,4558,3477,4615,3223,4615
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,2:94,1092,4436,1225,4436,1225,4497,1092,4497
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,7,1838,4438,1869,4438,1869,4497,1838,4497
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,0-04,1091,4671,1225,4670,1225,4733,1091,4734
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,67,1472,4674,1545,4675,1544,4744,1471,4743
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,7,1838,4676,1869,4676,1869,4735,1838,4735
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,nator,475,4829,676,4829,676,4888,475,4888
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,2.97,1094,4827,1225,4830,1224,4892,1093,4889
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,6.,1472,4830,1507,4829,1508,4888,1473,4889
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,13,326,4982,399,4983,399,5040,326,5039
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,dinajpur,440,4979,833,4982,832,5053,439,5050
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,0-46,1092,4984,1231,4983,1232,5046,1093,5047
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,88,1472,4992,1545,4991,1546,5058,1473,5059
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,81,1836,4988,1907,4988,1907,5055,1836,5055
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,fodder,2064,4992,2245,4992,2245,5043,2064,5043
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,and,2266,4992,2361,4992,2361,5043,2266,5043
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,water,2384,4998,2533,4998,2533,5041,2384,5041
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,are,2554,5006,2631,5006,2631,5041,2554,5041
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,sufficiont.,2652,4988,2903,4988,2903,5043,2652,5043
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,thakurgaon,478,5140,919,5140,919,5209,478,5209
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,3.50,1097,5141,1231,5141,1231,5199,1097,5199
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,balurghat,476,5292,847,5292,847,5369,476,5369
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,0-30,1097,5294,1234,5293,1234,5355,1097,5356
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,..,918,5338,957,5338,957,5352,918,5352
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,14,328,5530,399,5531,399,5586,328,5585
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,jalpaiguri,440,5521,907,5525,906,5602,439,5598
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,5.92,1092,5530,1231,5530,1231,5589,1092,5589
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,64,1480,5532,1551,5533,1550,5600,1479,5599
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,64,1840,5532,1911,5532,1911,5603,1840,5603
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,the,2062,5536,2165,5536,2165,5587,2062,5587
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,weather,2184,5540,2399,5540,2399,5605,2184,5605
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,has,2418,5540,2505,5540,2505,5605,2418,5605
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,facilitated,2530,5540,2803,5540,2803,5591,2530,5591
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,the,2828,5542,2915,5542,2915,5591,2828,5591
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,bowing,2932,5544,3121,5544,3121,5605,2932,5605
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,of,3144,5542,3203,5542,3203,5591,3144,5591
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,jute,3224,5546,3331,5546,3331,5605,3224,5605
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,and,3366,5546,3459,5546,3459,5595,3366,5595
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,bhadoi,3484,5534,3629,5534,3629,5595,3484,5595
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,paddy.,2108,5604,2277,5605,2277,5667,2108,5666
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,cattle,2342,5603,2501,5604,2501,5657,2342,5656
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,disease,2510,5605,2709,5606,2709,5656,2510,5655
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,is,2734,5606,2773,5606,2773,5656,2734,5656
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,atill,2794,5605,2893,5605,2893,5656,2794,5656
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,provilng,2916,5599,3181,5600,3181,5670,2916,5669
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,in,3204,5600,3255,5600,3255,5659,3204,5659
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,alipur,3304,5608,3471,5609,3471,5671,3304,5670
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,duar.,3516,5609,3631,5609,3631,5671,3516,5671
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,special,2106,5664,2284,5664,2284,5731,2106,5731
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,care,2306,5684,2413,5684,2413,5719,2306,5719
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,is,2434,5670,2477,5670,2477,5721,2434,5721
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,being,2506,5672,2649,5672,2649,5731,2506,5731
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,tako.,2672,5670,2835,5670,2835,5721,2672,5721
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,fodder,2900,5664,3087,5664,3087,5725,2900,5725
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,and,3104,5664,3197,5664,3197,5723,3104,5723
345,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,water,3226,5678,3373,5678,3373,5725,3226,5725
346,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,are,3386,5664,3486,5664,3486,5725,3386,5725
347,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,suffi-,3528,5664,3629,5664,3629,5717,3528,5717
348,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,cient.,2104,5736,2251,5736,2251,5785,2104,5785
349,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,alipur,476,5688,715,5688,715,5759,476,5759
350,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,9.06,1096,5686,1231,5686,1231,5749,1096,5749
351,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,71,1480,5688,1551,5689,1550,5760,1479,5759
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,,936,339,982,331,989,368,942,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,;,983,332,1008,328,1012,352,987,357
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,bupplement,744,364,1323,364,1323,447,744,447
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,to,1383,364,1491,364,1491,443,1383,443
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,the,1523,364,1715,364,1715,443,1523,443
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,oaloutta,1724,364,2175,364,2175,443,1724,443
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,gzette,2220,364,2631,364,2631,443,2220,443
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,may,2672,380,2863,380,2863,439,2672,439
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,17,2904,372,2991,372,2991,447,2904,447
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,1922.,3036,384,3199,384,3199,439,3036,439
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,839,3512,375,3627,374,3627,442,3512,443
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,*,1483,505,1496,506,1495,517,1482,516
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,*:,1502,504,1539,506,1537,532,1500,530
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,prica,1401,605,1528,605,1528,644,1401,644
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,or,1553,603,1610,603,1610,646,1553,646
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,onnnon,1620,603,1812,603,1812,646,1620,646
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,hion,1819,608,1927,608,1927,641,1819,641
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,in,1953,610,1996,610,1996,640,1953,640
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,,1508,650,1553,650,1553,689,1508,689
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,,1555,649,1579,649,1579,688,1555,688
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,,1581,649,1605,649,1605,688,1581,688
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,,1607,649,1639,649,1639,688,1607,688
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,,1641,649,1645,649,1645,688,1641,688
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,,1782,647,1805,647,1805,686,1782,686
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,up,1807,647,1853,647,1853,686,1807,686
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,,1855,647,1893,647,1893,686,1855,686
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,,1895,646,1913,646,1913,685,1895,685
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,,1915,646,1919,646,1919,685,1915,685
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,sarial,356,680,483,675,485,720,358,725
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,no.,376,720,449,719,450,760,377,761
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,distarhat,646,672,801,671,801,710,646,711
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1372.png,and,820,671,895,671,895,708,820,708
