sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,standing,3398,3366,3655,3366,3655,3439,3398,3439
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,orops,2194,3459,2347,3457,2348,3505,2195,3507
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,are,2370,3457,2457,3456,2457,3490,2370,3491
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,good.,2478,3444,2635,3442,2636,3499,2479,3501
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,fodder,2706,3440,2919,3437,2920,3489,2707,3492
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,and,2940,3437,3049,3435,3050,3485,2941,3487
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,water,3066,3442,3237,3440,3238,3485,3067,3487
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,are,3260,3449,3349,3448,3350,3485,3261,3486
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,sufficient.,3364,3431,3649,3427,3650,3483,3365,3487
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,19,339,3394,404,3394,404,3445,339,3445
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,malda,490,3386,671,3386,671,3441,490,3441
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,2.00,1156,3379,1293,3371,1296,3420,1159,3428
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,14,1520,3380,1581,3380,1581,3427,1520,3427
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,14,1874,3378,1939,3378,1939,3427,1874,3427
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,weeding,2864,3704,3119,3701,3120,3766,2865,3769
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,operation,3186,3703,3465,3699,3466,3763,3187,3767
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,and,3540,3701,3649,3700,3650,3752,3541,3753
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,weather,2126,3712,2375,3710,2375,3761,2126,3763
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,seasonable.,2440,3709,2767,3707,2767,3757,2440,3759
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,preparation,2194,3783,2537,3779,2538,3839,2195,3843
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,of,2584,3775,2639,3774,2640,3823,2585,3824
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,lands,2724,3775,2877,3773,2878,3821,2725,3823
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,for,2920,3775,3005,3774,3006,3821,2921,3822
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,winter,3050,3765,3245,3763,3246,3821,3051,3823
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,paddy,3296,3768,3481,3766,3482,3832,3297,3834
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,and,3546,3768,3655,3767,3656,3818,3547,3819
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,sowing,2190,3849,2391,3842,2393,3908,2192,3915
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,of,2464,3846,2521,3844,2523,3891,2466,3893
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,nursery,2190,3928,2411,3925,2412,3974,2191,3977
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,are,2472,3924,2563,3923,2564,3978,2473,3979
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,going,2594,3910,2753,3908,2754,3976,2595,3978
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,on.,2782,3922,2905,3920,2906,3973,2783,3975
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,prospects,2978,3905,3263,3901,3264,3969,2979,3973
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,of,3296,3901,3353,3900,3354,3949,3297,3950
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,wtanding,3398,3902,3653,3899,3654,3962,3399,3965
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,crops,2186,3995,2341,3993,2342,4041,2187,4043
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,are,2376,3991,2463,3990,2464,4027,2377,4028
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,fair.,2496,3979,2615,3977,2616,4025,2497,4027
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,fodder,2686,3976,2895,3973,2896,4023,2687,4026
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,and,2928,3973,3035,3971,3036,4020,2929,4022
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,water,3070,3975,3237,3973,3238,4020,3071,4022
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,are,3256,3982,3346,3981,3347,4020,3257,4021
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,suffioient.,3366,3966,3649,3962,3650,4020,3367,4024
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,20,336,3734,405,3732,406,3783,337,3785
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,|,448,3721,479,3720,481,3787,450,3788
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,ooob-behar,488,3726,875,3717,876,3773,489,3782
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,443,1156,3715,1292,3709,1294,3763,1158,3769
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,13,1520,3715,1619,3714,1619,3779,1520,3780
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,13,1876,3712,1971,3712,1971,3777,1876,3777
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,winter,2612,3841,2799,3839,2799,3887,2612,3889
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,paddy,2868,3841,3049,3839,3050,3901,2869,3903
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,seedlings,3120,3831,3381,3829,3382,3899,3121,3901
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,in,3436,3829,3495,3828,3495,3885,3436,3886
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,the,3558,3833,3655,3832,3655,3884,3558,3885
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,rainfall,2128,4249,2357,4247,2357,4295,2128,4297
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,at,2392,4252,2451,4252,2451,4293,2392,4293
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,north,2482,4245,2655,4244,2655,4295,2482,4296
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,sadar,2682,4241,2849,4240,2849,4292,2682,4293
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,(kapasia),2874,4242,3157,4240,3157,4302,2874,4304
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,1:41.,3194,4238,3327,4237,3327,4288,3194,4289
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,weather,3398,4234,3651,4232,3651,4288,3398,4290
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,neasonable,2194,4310,2501,4310,2501,4363,2194,4363
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,and,2524,4312,2633,4312,2633,4361,2524,4361
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,its,2656,4310,2727,4310,2727,4357,2656,4357
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,effects,2750,4302,2935,4302,2935,4357,2750,4357
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,on,2962,4302,3029,4302,3029,4355,2962,4355
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,agricultural,3076,4304,3421,4304,3421,4369,3076,4369
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,opera-,3470,4316,3651,4316,3651,4367,3470,4367
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,tions,2194,4384,2336,4381,2337,4429,2195,4432
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,are,2385,4395,2473,4393,2474,4426,2386,4428
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,fair.,2521,4377,2641,4375,2642,4425,2522,4427
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,prospect,2196,4450,2451,4450,2451,4515,2196,4515
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,of,2522,4446,2577,4446,2577,4495,2522,4495
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,standing,2628,4444,2879,4444,2879,4515,2628,4515
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,crops,2940,4456,3095,4456,3095,4515,2940,4515
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,appears,3164,4454,3415,4454,3415,4515,3164,4515
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,to,3454,4442,3515,4442,3515,4515,3454,4515
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,satisfactory.,2196,4515,2557,4510,2558,4576,2197,4581
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,fodder,2630,4512,2841,4509,2842,4560,2631,4563
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,and,2860,4507,2973,4505,2974,4560,2861,4562
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,water,2998,4513,3165,4511,3166,4558,2999,4560
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,are,3190,4502,3279,4501,3280,4556,3191,4557
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,suficient.,3300,4506,3583,4502,3584,4554,3301,4558
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,21,344,4272,407,4273,406,4329,343,4328
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,dacca,498,4268,679,4268,679,4321,498,4321
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,0-30,1162,4257,1299,4254,1300,4304,1163,4307
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,13%,1508,4252,1653,4254,1652,4319,1507,4317
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,144,1880,4253,1975,4251,1977,4315,1882,4317
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,manikganj,498,4402,809,4402,809,4467,498,4467
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,2.39,1164,4392,1299,4387,1301,4440,1166,4445
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,12,1524,4394,1587,4394,1587,4441,1524,4441
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,13,1879,4382,1944,4387,1939,4441,1875,4436
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,no,2742,4376,2825,4376,2825,4425,2742,4425
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,largo,2884,4376,3027,4376,3027,4439,2884,4439
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,export,3086,4368,3279,4368,3279,4437,3086,4437
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,or,3326,4382,3387,4382,3387,4419,3326,4419
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,import.,3432,4370,3653,4370,3653,4443,3432,4443
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,narayanganj,500,4540,891,4538,891,4602,500,4604
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,3.75,1165,4531,1299,4522,1302,4573,1168,4582
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,12,1527,4525,1588,4531,1583,4582,1522,4576
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,12,1880,4520,1975,4520,1975,4587,1880,4587
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,munshiganj,498,4670,847,4670,847,4735,498,4735
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,0.85,1164,4664,1301,4660,1302,4709,1165,4713
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,13,1526,4662,1587,4661,1587,4710,1526,4711
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,13,1880,4655,1943,4654,1944,4704,1881,4705
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,weather,2128,4850,2377,4849,2377,4902,2128,4903
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,hot,2416,4848,2509,4847,2509,4894,2416,4895
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,and,2538,4845,2647,4844,2647,4895,2538,4896
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,cloudy,2672,4844,2867,4843,2867,4907,2672,4908
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,at,2894,4847,2951,4847,2951,4895,2894,4895
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,jamalpur,2976,4841,3265,4839,3265,4901,2976,4903
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,and,3288,4839,3395,4838,3395,4889,3288,4890
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,tangail,3416,4836,3659,4835,3659,4901,3416,4902
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,elsewhere,2194,4916,2471,4916,2471,4967,2194,4967
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,seasonable.,2526,4902,2855,4902,2855,4965,2526,4965
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,22,324,4866,419,4866,419,4947,324,4947
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,mymensingb,500,4874,877,4874,877,4943,500,4943
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,..,922,4910,971,4910,971,4925,922,4925
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,1.75,1168,4867,1299,4861,1301,4913,1170,4919
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,15,1528,4866,1589,4865,1590,4914,1529,4915
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,15,1880,4862,1941,4860,1943,4909,1882,4911
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,prospects,2948,4909,3231,4907,3231,4971,2948,4973
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,of,3292,4905,3349,4905,3349,4957,3292,4957
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,standing,3404,4907,3660,4905,3660,4969,3404,4971
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,jamalpur,496,5008,787,5011,786,5075,495,5072
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,1.98,1172,5003,1303,4997,1305,5047,1174,5053
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,15,1528,5002,1589,5002,1589,5047,1528,5047
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,15,1884,4993,1945,4994,1944,5042,1883,5041
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,s,2192,5003,2347,4993,2350,5045,2195,5055
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,,2380,4998,2471,4992,2473,5029,2382,5035
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,fair.,2501,4982,2622,4975,2625,5030,2504,5038
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,tangail,496,5144,727,5143,727,5214,496,5215
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,1.52,1170,5137,1301,5134,1302,5184,1171,5187
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,13,1528,5136,1591,5136,1591,5181,1528,5181
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,16,1881,5126,1944,5126,1944,5175,1881,5175
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,notrakona,500,5280,819,5280,819,5337,500,5337
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,(),1200,5273,1277,5273,1277,5331,1200,5331
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,(),1524,5271,1605,5266,1608,5326,1528,5331
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,14,1884,5262,1947,5262,1947,5311,1884,5311
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,kahorganj,500,5412,831,5412,831,5479,500,5479
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,0.07,1164,5407,1301,5404,1302,5452,1165,5455
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,16,1525,5399,1590,5399,1590,5448,1525,5448
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,16,1882,5394,1945,5394,1945,5443,1882,5443
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,(n),1775,5562,1845,5562,1845,5613,1775,5613
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,not,1878,5560,1975,5560,1975,5602,1878,5602
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,roported.,2004,5554,2237,5555,2237,5613,2004,5612
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,:,957,1270,957,1447,883,1447,883,1270
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,:,947,1446,947,1464,896,1464,896,1446
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,:,951,1785,951,1801,901,1801,901,1785
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,:,961,2007,961,2191,889,2191,889,2007
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,:,952,2194,952,2210,902,2210,902,2194
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,:,960,2872,960,2887,909,2888,909,2873
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,:,964,3755,964,3769,915,3769,915,3755
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2152.png,:,972,5041,972,5057,923,5058,923,5042
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2153.png,t20,498,426,605,427,605,486,498,485
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2153.png,supplement,956,403,1423,396,1424,492,957,499
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2153.png,to,1450,397,1547,396,1548,495,1451,496
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2153.png,c,1598,394,1847,390,1848,489,1599,493
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2153.png,prien,1553,624,1659,625,1659,671,1553,670
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2153.png,of,1661,625,1705,625,1705,670,1661,670
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2153.png,onon,1723,625,1889,626,1889,671,1723,670
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2153.png,rles,1899,626,1989,627,1989,673,1899,672
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2153.png,in,1991,627,2035,627,2035,672,1991,672
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2153.png,kon,1628,674,1735,674,1735,713,1628,713
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2153.png,per,1748,674,1815,674,1815,711,1748,711
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2153.png,rup,1824,672,1945,672,1945,715,1824,715
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2153.png,raintall.,1218,707,1393,704,1394,746,1219,749
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2153.png,riter,2352,690,2532,690,2532,748,2352,748
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2153.png,ahthe,2550,702,2666,702,2666,744,2550,744
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2153.png,werther,2681,695,2849,695,2849,745,2681,745
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2153.png,etial,506,717,623,716,623,768,506,769
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2153.png,dintrtot,683,716,837,715,837,767,683,768
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2153.png,and,849,715,923,714,923,766,849,767
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2153.png,ubdivi-,928,717,1085,716,1085,755,928,756
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2153.png,na.,522,760,591,760,591,799,522,799
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2153.png,this,1525,783,1626,783,1626,831,1525,831
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2153.png,weok.,1624,787,1735,787,1735,826,1624,826
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2153.png,paviotn,1815,782,1987,782,1987,825,1815,825
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2153.png,wek.,1997,782,2097,782,2097,825,1997,825
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2153.png,inches.,1236,988,1425,988,1425,1039,1236,1039
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2153.png,weather,2143,1117,2371,1118,2371,1171,2143,1170
