sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,.65,1327,4702,1401,4701,1402,4777,1328,4778
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,63,2084,4710,2159,4710,2159,4787,2084,4787
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,balurghat,504,4872,839,4870,839,4949,504,4951
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,2,1244,4874,1281,4873,1283,4928,1246,4929
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,18,1304,4874,1397,4871,1399,4926,1306,4929
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,7,1684,4872,1719,4872,1719,4931,1684,4931
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,7,2082,4872,2119,4872,2119,4929,2082,4929
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,,317,5418,365,5418,364,5509,316,5509
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,14,367,5419,427,5420,426,5511,366,5510
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,jalpaiguri,504,5425,843,5428,842,5510,503,5507
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,0,1298,5422,1335,5423,1333,5498,1296,5497
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,-20,1337,5422,1399,5424,1397,5500,1335,5498
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,effects,2328,5426,2559,5426,2559,5487,2328,5487
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,of,2592,5426,2655,5426,2655,5487,2592,5487
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,weather,2692,5426,2961,5426,2961,5487,2692,5487
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,on,2988,5444,3069,5444,3069,5489,2988,5489
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,agricultural,3092,5424,3481,5424,3481,5499,3092,5499
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,operations,3538,5424,3883,5424,3883,5499,3538,5499
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,an,3918,5426,3991,5426,3991,5499,3918,5499
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,,2405,5525,2577,5521,2578,5580,2406,5584
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,,2629,5525,2730,5523,2731,5565,2630,5567
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,seasonable.,2777,5510,3148,5501,3149,5563,2778,5572
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,crops,2404,5605,2575,5603,2576,5663,2405,5665
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,is,2604,5587,2653,5586,2654,5644,2605,5645
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,fair.,2678,5586,2817,5584,2818,5646,2679,5648
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,fodder,2896,5584,3135,5581,3136,5647,2897,5650
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,and,3154,5585,3275,5584,3276,5646,3155,5647
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,water,3300,5593,3491,5591,3492,5647,3301,5649
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,are,3528,5605,3629,5604,3629,5647,3529,5648
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,sufficient.,3652,5579,3965,5575,3966,5645,3653,5649
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,condition,3280,5501,3603,5494,3605,5568,3282,5575
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,of,3650,5505,3715,5504,3716,5567,3651,5568
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,standin,3762,5496,3991,5491,3992,5559,3764,5564
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,alipur,500,5586,715,5588,714,5669,499,5667
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,0,1293,5582,1339,5582,1339,5656,1293,5656
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,83,1341,5582,1401,5582,1401,5656,1341,5656
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,54,2084,5588,2161,5588,2161,5663,2084,5663
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,..,972,5631,1027,5631,1027,5649,972,5649
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,marua,2328,5983,2539,5981,2540,6045,2329,6047
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,and,2580,5985,2703,5984,2704,6044,2581,6045
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,paddy,2744,5976,2951,5974,2952,6053,2745,6055
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,are,3008,6001,3111,6000,3111,6044,3008,6045
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,being,3160,5984,3339,5982,3340,6049,3161,6051
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,harvested.,3392,5982,3731,5979,3732,6042,3393,6045
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,fodde,3812,5966,3983,5964,3984,6031,3813,6033
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,and,2402,6064,2525,6063,2525,6124,2402,6125
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,water,2554,6071,2739,6070,2739,6123,2554,6124
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,are,2750,6060,2865,6059,2865,6122,2750,6123
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,sufficient.,2902,6059,3223,6057,3223,6123,2902,6125
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,15,339,5984,414,5987,412,6047,337,6044
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,darjeeling,504,5978,850,5990,847,6070,501,6058
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,kurseong,502,6050,820,6074,814,6156,496,6132
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,siliguri,502,6140,739,6145,737,6229,500,6224
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,kalimpong,504,6214,871,6218,870,6308,503,6304
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,1.51,1250,5988,1395,5989,1395,6046,1250,6045
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,1,1285,6059,1327,6060,1326,6131,1284,6130
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,.69,1329,6060,1399,6061,1398,6132,1328,6131
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,2,1246,6142,1285,6143,1283,6202,1244,6201
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,41,1304,6146,1395,6149,1393,6206,1302,6203
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,1-01,1248,6226,1393,6227,1393,6288,1248,6287
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,5,1680,5990,1719,5991,1718,6044,1679,6043
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,5,2083,5992,2118,5991,2119,6043,2084,6044
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,7,1682,6146,1715,6146,1715,6205,1682,6205
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,8,2086,6150,2123,6151,2122,6206,2085,6205
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,::::,1003,1126,1006,1386,946,1387,943,1127
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,:,1005,1692,1005,1712,951,1712,951,1692
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,:,999,1857,999,1873,945,1873,945,1857
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,:,1017,2793,1017,2843,947,2843,947,2793
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,::,1017,2847,1017,2926,947,2926,947,2847
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,:,1015,3384,1015,3401,961,3402,961,3385
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,::,1020,3627,1019,3807,964,3807,965,3627
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,::,1044,4351,1044,4450,972,4450,972,4351
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,::,1024,6029,1023,6127,967,6127,968,6029
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,supplement,680,376,1311,376,1311,451,680,451
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,to,1328,384,1467,384,1467,451,1328,451
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,the,1480,384,1667,384,1667,455,1480,455
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,calcutta,1700,380,2163,380,2163,459,1700,459
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,gazette,2214,372,2651,372,2651,459,2214,459
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,december,2670,372,3163,372,3163,459,2670,459
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,4,3192,384,3259,384,3259,459,3192,459
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,1930.,3296,384,3479,384,3479,451,3296,451
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,1601,3852,384,4027,385,4027,468,3852,467
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,price,1576,638,1707,639,1707,688,1576,687
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,of,1721,638,1772,638,1772,683,1721,683
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,common,1788,645,1997,646,1997,696,1788,695
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,rloe,2012,638,2117,638,2117,690,2012,690
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,in,2124,639,2182,639,2182,685,2124,685
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,o,1660,698,1793,697,1793,740,1660,741
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,per,1810,697,1891,697,1891,740,1810,740
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,rupe,1904,696,2057,695,2057,739,1904,740
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,distriot,476,733,665,732,665,780,476,781
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,and,670,734,769,733,769,787,670,788
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,bdivi-,784,734,985,733,985,778,784,779
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,nion.,640,782,757,782,757,825,640,825
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,rainfall.,1146,736,1357,737,1357,782,1146,781
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,charaster,2534,742,2771,742,2771,787,2534,787
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,of,2788,740,2835,740,2835,785,2788,785
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,the,2852,740,2933,740,2933,785,2852,785
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,wostber,2952,738,3167,738,3167,787,2952,787
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,oondition,3186,736,3417,736,3417,781,3186,781
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,of,3436,738,3487,738,3487,781,3436,781
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,cropa,3504,746,3647,746,3647,789,3504,789
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,eta,3668,740,3755,740,3755,785,3668,785
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,horlal,246,748,373,745,374,802,247,805
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,no.,298,793,366,792,367,845,299,847
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,this,1506,834,1617,833,1618,880,1507,881
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,week.,1632,832,1773,830,1774,878,1633,880
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,provious,1844,824,2072,828,2071,886,1843,882
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,week.,2090,833,2227,835,2226,879,2089,877
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,inches.,1124,1076,1367,1076,1367,1139,1124,1139
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,16,280,1252,355,1251,356,1310,281,1311
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,|,410,1234,447,1234,448,1321,411,1321
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,rangpur,444,1237,751,1233,752,1313,445,1317
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,7,2050,1238,2087,1238,2087,1293,2050,1293
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,rabi,3650,1229,3782,1239,3777,1307,3645,1297
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,orops,3858,1247,4034,1260,4028,1331,3853,1318
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,weather,2288,1240,2571,1241,2571,1300,2288,1299
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,seasonable.,2644,1239,3021,1241,3021,1305,2644,1303
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,continues.,2336,1320,2667,1320,2667,1383,2336,1383
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,prospects,2748,1320,3071,1320,3071,1395,2748,1395
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,of,3096,1320,3163,1320,3163,1383,3096,1383
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,orops,3200,1316,3379,1316,3379,1395,3200,1395
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,are,3428,1340,3535,1340,3535,1383,3428,1383
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,fair.,3572,1320,3715,1320,3715,1383,3572,1383
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,fodder,3792,1316,4031,1316,4031,1383,3792,1383
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,and,2334,1400,2455,1400,2455,1458,2334,1458
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,water,2486,1406,2674,1406,2674,1459,2486,1459
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,are,2711,1420,2813,1420,2813,1460,2711,1460
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,sufficient.,2841,1399,3164,1399,3164,1463,2841,1463
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,155,1208,1242,1359,1240,1360,1299,1209,1301
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,7,1648,1240,1683,1240,1683,1295,1648,1295
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,sowing,3140,1240,3387,1239,3387,1318,3140,1319
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,of,3464,1239,3531,1239,3531,1302,3464,1302
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,niiphamari,444,1396,831,1396,831,1475,444,1475
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,0,1247,1393,1289,1394,1288,1465,1246,1464
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,.70,1291,1393,1361,1394,1360,1466,1290,1465
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,7,1646,1400,1681,1400,1681,1455,1646,1455
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,7,2050,1398,2085,1398,2085,1457,2050,1457
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,kurigram,444,1556,779,1558,779,1633,444,1631
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,nil,1196,1553,1301,1552,1301,1616,1196,1617
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,gaibandha,448,1714,813,1716,813,1780,448,1778
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,2-30,1200,1716,1355,1718,1354,1778,1199,1776
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,6},1648,1714,1725,1714,1725,1791,1648,1791
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,recent,2294,1956,2533,1958,2533,2017,2294,2015
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,rain,2570,1956,2703,1957,2703,2017,2570,2016
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,causing,2750,1957,2995,1959,2994,2033,2749,2031
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,damage,3042,1958,3297,1960,3296,2035,3041,2033
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,to,3346,1966,3413,1967,3413,2021,3346,2020
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,standing,3462,1959,3761,1961,3760,2039,3461,2037
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,winter,3808,1958,4029,1960,4028,2042,3807,2040
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,paddy,2372,2036,2583,2036,2583,2111,2372,2111
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,and,2664,2036,2787,2036,2787,2095,2664,2095
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,some,2860,2032,3027,2032,3027,2099,2860,2099
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,vegetables.,3088,2032,3463,2032,3463,2115,3088,2115
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,gradually,2370,2116,2687,2116,2687,2191,2370,2191
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,appearing,2726,2120,3053,2120,3053,2195,2726,2195
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,in,3078,2120,3141,2120,3141,2175,3078,2175
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,the,3172,2112,3285,2112,3285,2179,3172,2179
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,market,3332,2118,3577,2118,3577,2181,3332,2181
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,but,3624,2120,3739,2120,3739,2179,3624,2179
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,its,3774,2120,3855,2120,3855,2179,3774,2179
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,pro-,3882,2136,4021,2136,4021,2195,3882,2195
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,gress,2364,2212,2527,2212,2527,2271,2364,2271
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,is,2578,2196,2629,2196,2629,2253,2578,2253
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,retarded,2678,2194,2959,2194,2959,2257,2678,2257
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,by,3016,2194,3101,2194,3101,2271,3016,2271
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,rainfall.,3152,2196,3407,2196,3407,2261,3152,2261
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,rabi,3486,2198,3645,2198,3645,2259,3486,2259
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,orops,3692,2216,3869,2216,3869,2271,3692,2271
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,are,3882,2194,4013,2194,4013,2259,3882,2259
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,doing,2368,2268,2553,2268,2553,2345,2368,2345
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,well.,2576,2272,2727,2272,2727,2333,2576,2333
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,distress,2806,2268,3075,2268,3075,2333,2806,2333
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,in,3106,2276,3169,2276,3169,2335,3106,2335
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,sariakandi,3192,2274,3553,2274,3553,2337,3192,2337
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,and,3592,2278,3715,2278,3715,2337,3592,2337
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,dhunot,3758,2268,4023,2268,4023,2337,3758,2337
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,thanas,2369,2353,2589,2355,2589,2413,2369,2411
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,continues.,2617,2352,2955,2355,2954,2417,2616,2414
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,a,3033,2355,3090,2355,3090,2414,3033,2414
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,sum,3123,2370,3261,2371,3261,2415,3123,2414
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,of,3286,2356,3351,2357,3351,2415,3286,2414
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,rs.,3377,2356,3482,2357,3482,2414,3377,2413
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_922.png,30000,3513,2357,3728,2359,3727,2432,3512,2430
