sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
544,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,cion.,2601,4892,2743,4891,2743,4937,2601,4938
545,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,hence,2764,4891,2903,4890,2903,4930,2764,4931
546,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,tbe,2944,4893,3015,4892,3015,4927,2944,4928
547,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,conditlou,3053,4889,3269,4887,3269,4926,3053,4928
548,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,of,3306,4887,3364,4887,3364,4932,3306,4932
549,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,the,3378,4888,3448,4887,3448,4921,3378,4922
550,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,orop,3475,4885,3602,4884,3602,4930,3475,4931
551,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,tw,3609,4887,3642,4887,3642,4921,3609,4921
552,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,poor,2411,4947,2508,4947,2508,4978,2411,4978
553,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,kad,1878,5114,1965,5113,1965,5148,1878,5149
554,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,of,1980,5110,2023,5110,2023,5146,1980,5146
555,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,october,2038,5112,2225,5110,2225,5145,2038,5147
556,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,nor.,2240,5106,2341,5105,2341,5142,2240,5143
557,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,the,2366,5104,2451,5103,2451,5141,2366,5142
558,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,weatriar,2472,5109,2647,5107,2647,5140,2472,5142
559,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,and,2666,5105,2749,5104,2749,5139,2666,5140
560,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,ratufall,2768,5099,2961,5097,2961,5137,2768,5139
561,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,oonditionm,2948,5097,3175,5094,3175,5134,2948,5137
562,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,were,3192,5105,3295,5104,3295,5131,3192,5132
563,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,not,3318,5099,3391,5098,3391,5133,3318,5134
564,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,furourable,3404,5096,3645,5093,3645,5131,3404,5134
565,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,the,2784,5138,2873,5138,2873,5183,2784,5183
566,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,drongiht,2917,5137,3105,5136,3105,5182,2917,5183
567,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,ainoe,3146,5140,3257,5139,3257,5172,3146,5173
568,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,hoptember,3294,5139,3531,5138,3531,5180,3294,5181
569,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,had,3572,5138,3645,5138,3645,5173,3572,5173
570,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,the,2842,5182,2929,5182,2929,5219,2842,5219
571,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,presant,2964,5179,3126,5178,3126,5220,2964,5221
572,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,outlook,3156,5182,3323,5181,3323,5215,3156,5216
573,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,of,3350,5178,3399,5178,3399,5215,3350,5215
574,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,the,3414,5179,3485,5179,3485,5214,3414,5214
575,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,orop,3500,5187,3595,5187,3595,5218,3500,5218
576,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,ls,3612,5176,3657,5176,3657,5216,3612,5216
577,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,talda,434,5104,577,5109,575,5163,432,5158
578,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,60000,976,5118,1115,5116,1115,5155,977,5157
579,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,86,1311,5110,1397,5110,1397,5153,1311,5153
580,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,000,1386,5114,1457,5114,1457,5151,1386,5151
581,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,25,1664,5116,1711,5116,1711,5147,1664,5147
582,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,000,1728,5114,1801,5114,1801,5149,1728,5149
583,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,throughout.,2414,5149,2685,5145,2686,5193,2415,5197
584,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,retardad,2414,5187,2605,5184,2606,5224,2415,5227
585,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,growth,2618,5187,2779,5185,2780,5224,2619,5226
586,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,not,2423,5232,2502,5231,2503,5278,2424,5279
587,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,vory,2502,5238,2598,5236,2599,5271,2503,5273
588,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,prumtsing.,2616,5228,2852,5224,2853,5269,2617,5273
589,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,msl.,1908,5158,2009,5157,2009,5190,1908,5191
590,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,the,2978,5344,3067,5344,3067,5383,2978,5383
591,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,weather,3108,5346,3282,5346,3282,5383,3108,5383
592,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,bna,3320,5350,3395,5350,3395,5383,3320,5383
593,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,not,3434,5350,3503,5350,3503,5381,3434,5381
594,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,been,3550,5346,3645,5346,3645,5381,3550,5381
595,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,3,1711,5359,1745,5359,1746,5404,1712,5404
596,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,700,1747,5359,1813,5358,1814,5403,1748,5404
597,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,frat,1876,5359,1985,5358,1986,5395,1877,5397
598,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,weok,2074,5364,2184,5359,2186,5395,2076,5400
599,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,novenbor,1904,5404,2135,5405,2135,5440,1904,5439
600,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,of,2273,5357,2343,5356,2344,5398,2274,5399
601,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,|,2346,5356,2372,5356,2373,5398,2347,5398
602,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,bowings,2368,5356,2553,5353,2554,5393,2369,5396
603,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,were,2583,5359,2686,5357,2687,5387,2584,5389
604,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,normal.,2719,5352,2891,5349,2892,5388,2720,5391
605,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,tnvounable.,2416,5391,2673,5389,2673,5433,2416,5435
606,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,faridp,431,5371,588,5373,587,5417,430,5415
607,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,ir,606,5383,640,5384,640,5411,606,5410
608,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,8.700,998,5370,1109,5369,1109,5408,998,5409
609,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,1.700,1344,5364,1475,5365,1475,5404,1344,5403
610,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,the,2724,5383,2811,5384,2811,5428,2724,5427
611,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,oonditiou,2824,5387,3035,5389,3035,5429,2824,5427
612,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,of,3052,5388,3096,5388,3096,5424,3052,5424
613,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,the,3111,5391,3182,5392,3182,5424,3111,5423
614,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,crop,3199,5397,3294,5398,3294,5431,3199,5430
615,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,s,3308,5397,3343,5397,3343,5424,3308,5424
616,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,fair.,3360,5387,3456,5388,3456,5425,3360,5424
617,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,1.,749,5396,776,5396,776,5408,749,5408
618,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,total,534,5588,655,5589,655,5623,534,5622
619,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,205,950,5585,1033,5582,1034,5618,951,5621
620,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,400,1040,5581,1109,5579,1110,5614,1041,5616
621,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,124000,1292,5578,1453,5579,1453,5615,1292,5614
622,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,100.700,1644,5568,1799,5567,1799,5608,1644,5609
623,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,,1480,5727,1515,5728,1514,5767,1479,5766
624,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,oouveutto,1517,5727,1731,5730,1730,5770,1516,5767
625,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,al,1740,5731,1781,5732,1780,5769,1739,5768
626,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,area.,1802,5737,1911,5739,1911,5771,1802,5769
627,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,,2423,5714,2455,5714,2455,5759,2423,5759
628,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,berisod.,2457,5713,2623,5712,2623,5758,2457,5759
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,suiplem,756,332,1145,332,1145,391,756,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,ent,1170,334,1331,334,1331,387,1170,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,to,1376,336,1479,336,1479,387,1376,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,the,1526,336,1703,336,1703,391,1526,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,aloutta,1746,338,2191,338,2191,393,1746,393
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,(gane,2246,340,2661,340,2661,399,2246,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,jan.,2712,336,2901,336,2901,393,2712,393
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,22,2944,336,3035,336,3035,399,2944,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,1919.,3088,334,3251,334,3251,391,3088,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,55,3634,336,3707,337,3706,392,3633,391
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,----,3161,490,3196,490,3196,499,3161,499
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,district,926,626,1349,626,1349,685,926,685
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,reports,1398,632,1833,632,1833,689,1398,689
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,on,1867,620,2019,620,2019,695,1867,695
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,weather,2052,630,2521,630,2521,689,2052,689
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,and,2566,630,2751,630,2751,685,2566,685
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,crops.,2796,630,3145,630,3145,689,2796,689
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,for,1186,786,1311,786,1311,847,1186,847
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,tha,1306,790,1419,790,1419,833,1306,833
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,week,1458,786,1641,786,1641,847,1458,847
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,ending,1670,794,1899,794,1899,841,1670,841
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,on,1954,786,2045,786,2045,847,1954,847
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,the,2058,792,2175,792,2175,835,2058,835
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,16th,2218,790,2361,790,2361,833,2218,833
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,january,2396,790,2689,790,2689,839,2396,839
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,1919.,2722,790,2879,790,2879,835,2722,835
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,summary.-excepting,518,908,1303,908,1303,979,518,979
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,lighht,1360,910,1527,910,1527,979,1360,979
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,showers,1584,910,1873,910,1873,969,1584,969
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,in,1932,912,2003,912,2003,967,1932,967
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,somo,2058,926,2235,926,2235,967,2058,967
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,places,2296,908,2515,908,2515,977,2296,977
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,of,2552,902,2643,902,2643,981,2552,981
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,westein,2660,908,2959,908,2959,965,2660,965
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,bengal,2996,910,3241,910,3241,979,2996,979
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,no,3286,928,3365,928,3365,967,3286,967
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,rain,3398,912,3543,912,3543,965,3398,965
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,fell,3574,910,3691,910,3691,965,3574,965
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,in,356,984,431,984,431,1043,356,1043
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,the,472,984,579,984,579,1043,472,1043
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,rest,616,992,743,992,743,1039,616,1039
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,of,776,984,843,984,843,1039,776,1039
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,the,884,980,995,980,995,1039,884,1039
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,province.,1028,976,1359,976,1359,1051,1028,1051
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,threshing,1416,976,1811,976,1811,1055,1416,1055
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,of,1836,984,1903,984,1903,1043,1836,1043
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,winter,1948,984,2195,984,2195,1039,1948,1039
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,paddy,2252,976,2467,976,2467,1051,2252,1051
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,is,2528,984,2583,984,2583,1035,2528,1035
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,well,2628,984,2779,984,2779,1039,2628,1039
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,advanced.,2824,976,3179,976,3179,1039,2824,1039
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,preparatory,3268,984,3703,984,3703,1055,3268,1055
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,tillage,370,1062,599,1062,599,1129,370,1129
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,for,644,1060,745,1060,745,1115,644,1115
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,the,802,1060,913,1060,913,1113,802,1113
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,next,974,1070,1129,1070,1129,1113,974,1113
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,autu,1182,1068,1335,1068,1335,1113,1182,1113
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,inn,1348,1076,1457,1076,1457,1115,1348,1115
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,crops,1502,1076,1689,1076,1689,1129,1502,1129
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,has,1738,1062,1849,1062,1849,1117,1738,1117
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,commenced,1906,1058,2331,1058,2331,1121,1906,1121
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,in,2386,1060,2457,1060,2457,1111,2386,1111
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,eastern,2506,1056,2775,1056,2775,1113,2506,1113
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,bengal.,2830,1056,3099,1056,3099,1127,2830,1127
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,transplanting,3180,1054,3699,1054,3699,1129,3180,1129
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,of,358,1132,463,1132,463,1205,358,1205
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,summer,488,1150,779,1150,779,1189,488,1189
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,paidy,840,1134,1057,1134,1057,1205,840,1205
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,and,1112,1134,1241,1134,1241,1189,1112,1189
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,harvesting,1286,1136,1669,1136,1669,1203,1286,1203
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,of,1700,1132,1807,1132,1807,1205,1700,1205
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,sugarcane,1850,1150,2231,1150,2231,1203,1850,1203
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,potatoes,2310,1136,2601,1136,2601,1201,2310,1201
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,and,2656,1132,2785,1132,2785,1187,2656,1187
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,early,2840,1134,3017,1134,3017,1203,2840,1203
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,oilseeds,3078,1134,3359,1134,3359,1189,3078,1189
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,are,3398,1152,3507,1152,3507,1191,3398,1191
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,pro-,3562,1152,3701,1152,3701,1203,3562,1203
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,gres,370,1202,519,1202,519,1283,370,1283
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,ing.,550,1202,711,1202,711,1283,550,1283
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,the,772,1202,909,1202,909,1263,772,1263
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,prospects,968,1202,1303,1202,1303,1283,968,1283
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,of,1358,1208,1425,1208,1425,1263,1358,1263
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,standing,1468,1202,1779,1202,1779,1279,1468,1279
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,orops,1826,1202,2017,1202,2017,1279,1826,1279
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,are,2072,1226,2181,1226,2181,1283,2072,1283
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,gencrally,2238,1206,2581,1206,2581,1283,2238,1283
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,unfavourable.,2652,1202,3143,1202,3143,1263,2652,1263
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,the,3230,1208,3365,1208,3365,1263,3230,1263
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,average,3424,1202,3697,1202,3697,1283,3424,1283
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,price,366,1286,545,1286,545,1350,366,1350
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,of,580,1282,656,1282,656,1350,580,1350
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,common,672,1282,978,1282,978,1350,672,1350
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,rice,1000,1283,1132,1283,1132,1337,1000,1337
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,for,1162,1282,1266,1282,1266,1336,1162,1336
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,the,1295,1282,1402,1282,1402,1337,1295,1337
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,province,1441,1287,1747,1287,1747,1350,1441,1350
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,has,1781,1284,1896,1284,1896,1339,1781,1339
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_664.png,risen,1932,1285,2101,1285,2101,1337,1932,1337
