sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,nil,1202,4975,1295,4976,1294,5029,1201,5028
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,43,1936,4980,1999,4980,2000,5051,1937,5051
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,15,350,5186,465,5188,464,5247,349,5245
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,|,467,5189,527,5190,526,5249,466,5248
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,darjeeling,504,5193,883,5200,882,5252,503,5245
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,..,935,5227,982,5228,982,5243,935,5242
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,nil,1204,5189,1297,5190,1296,5242,1203,5241
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,harvesting,2162,5193,2490,5193,2490,5266,2162,5266
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,of,2516,5199,2573,5199,2573,5250,2516,5250
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,winter,2635,5199,2826,5199,2826,5251,2635,5251
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,paddy,2876,5197,3067,5197,3067,5265,2876,5265
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,continues.,3114,5200,3422,5200,3422,5251,3114,5251
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,fodder,3494,5199,3714,5199,3714,5254,3494,5254
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,and,2222,5263,2331,5264,2331,5318,2222,5317
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,water,2369,5264,2538,5265,2538,5320,2369,5319
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,are,2566,5285,2658,5285,2658,5322,2566,5322
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,sufficient.,2690,5267,2977,5269,2977,5324,2690,5322
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,4,1573,5195,1607,5195,1607,5241,1573,5241
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,5,1933,5194,1966,5195,1964,5242,1931,5241
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,kurseong,502,5328,797,5335,795,5401,500,5394
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,nil,1196,5326,1289,5327,1289,5383,1196,5382
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,5,1558,5332,1607,5332,1607,5379,1558,5379
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,5,1932,5332,1967,5332,1967,5381,1932,5381
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,siliguri,496,5475,719,5472,720,5544,497,5547
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,nil,1201,5469,1292,5470,1291,5525,1200,5524
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,41,1932,5472,1999,5472,2000,5543,1933,5543
297,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,kalimpong,488,5616,839,5620,838,5691,487,5687
298,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,nil,1204,5609,1297,5613,1295,5667,1202,5664
299,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,(n),1558,5613,1637,5612,1637,5680,1558,5681
300,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,(n),1784,5786,1846,5786,1846,5833,1784,5833
301,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,not,1871,5785,1955,5786,1955,5827,1871,5826
302,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,reported.,1971,5786,2167,5787,2167,5836,1971,5835
303,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,15,1604,4844,1604,4892,1571,4892,1571,4844
304,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,:,991,1078,990,1247,924,1247,925,1078
305,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,:,990,1273,990,1348,924,1348,924,1273
306,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,:,981,1392,981,1406,935,1406,935,1392
307,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,:,979,1808,979,1820,931,1820,931,1808
308,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,:,978,2364,978,2379,928,2379,928,2364
309,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,:,976,2924,978,3076,930,3077,928,2925
310,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,:,987,3087,988,3175,920,3176,919,3088
311,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,:,989,3202,989,3232,921,3233,921,3203
312,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,:,976,2643,976,2656,929,2657,929,2644
313,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,:,977,2783,977,2797,930,2798,930,2784
314,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,:,978,3482,978,3496,931,3497,931,3483
315,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,:,978,3833,978,3845,930,3845,930,3833
316,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,:,974,4252,974,4266,926,4267,926,4253
317,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,:,975,4392,975,4405,930,4406,930,4393
318,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,:,977,4528,977,4543,932,4544,932,4529
319,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,:,979,4669,979,4684,931,4684,931,4669
320,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,:,980,5017,980,5032,933,5033,933,5018
321,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,:,977,5649,977,5665,929,5666,929,5650
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,supplement,648,360,1137,360,1137,417,648,417
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,to,1174,362,1267,362,1267,417,1174,417
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,the,1314,354,1461,354,1461,429,1314,429
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,caloutta,1488,360,1887,360,1887,419,1488,419
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,gazette,1922,360,2273,360,2273,427,1922,427
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,january,2308,360,2657,360,2657,417,2308,417
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,10,2698,366,2777,366,2777,425,2698,425
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,1929.,2816,364,2967,364,2967,419,2816,419
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,29,3523,362,3590,363,3589,416,3522,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,prdoe,1438,586,1547,586,1547,623,1438,623
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,of,1562,586,1605,586,1605,621,1562,621
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,oommon,1618,592,1799,592,1799,621,1618,621
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,rloe,1814,584,1907,584,1907,627,1814,627
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,in,1918,584,1961,584,1961,619,1918,619
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,seem,1487,628,1617,628,1617,671,1487,671
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,por,1618,634,1687,634,1687,669,1618,669
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,rupeo.,1702,634,1831,634,1831,667,1702,667
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,serlal,266,667,389,666,390,712,267,713
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,|,410,664,421,664,422,711,411,711
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,distriot,448,665,611,663,611,703,448,705
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,and,626,667,705,666,705,702,626,703
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,subdivl.,716,664,893,662,893,702,716,704
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,no.,290,712,363,711,364,748,291,749
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,charnotor,2230,664,2437,665,2437,704,2230,703
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,of,2452,664,2495,664,2495,701,2452,701
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,the,2510,664,2575,664,2575,703,2510,703
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,weather,2592,662,2773,663,2773,709,2592,708
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,oondition,2790,663,2991,664,2991,702,2790,701
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,of,3004,665,3049,665,3049,701,3004,701
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,crops,3062,675,3187,676,3187,710,3062,709
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,etc.,3200,669,3275,670,3275,705,3200,704
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,raintall.,1074,664,1257,664,1257,701,1074,701
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,don.,666,708,765,708,765,745,666,745
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,this,1378,747,1487,747,1487,794,1378,794
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,woek.,1485,751,1601,751,1601,788,1485,788
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,provious,1670,745,1864,746,1864,793,1670,792
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,woek,1881,749,2000,749,2000,787,1881,787
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,1,318,839,335,839,334,874,317,874
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,inohes.,1044,958,1251,960,1250,1014,1043,1012
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,weather,2068,1092,2321,1093,2321,1149,2068,1148
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,seasonable.,2352,1093,2679,1095,2679,1149,2352,1147
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,harvesting,2752,1092,3083,1094,3083,1163,2752,1161
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,of,3108,1094,3173,1094,3173,1163,3108,1163
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,winter,3194,1096,3383,1097,3383,1149,3194,1148
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,paddy,3402,1095,3583,1096,3583,1166,3402,1165
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,is,2134,1166,2177,1167,2176,1220,2133,1219
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,almost,2208,1165,2403,1167,2402,1218,2207,1216
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,finished.,2424,1161,2665,1164,2664,1222,2423,1219
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,prospeots,2738,1163,3019,1166,3018,1234,2737,1231
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,of,3060,1163,3117,1164,3116,1217,3059,1216
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,standing,3140,1164,3393,1167,3392,1238,3139,1235
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,crops,3428,1183,3583,1185,3582,1237,3427,1235
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,are,2136,1250,2223,1250,2223,1287,2136,1287
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,good.,2252,1234,2407,1234,2407,1297,2252,1297
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,fodder,2478,1230,2693,1230,2693,1287,2478,1287
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,and,2718,1234,2827,1234,2827,1287,2718,1287
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,water,2854,1228,3023,1228,3023,1285,2854,1285
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,are,3048,1248,3139,1248,3139,1285,3048,1285
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,sufficient.,3168,1228,3445,1228,3445,1289,3168,1289
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,16,302,1102,365,1102,365,1153,302,1153
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,rangpur,448,1098,733,1098,733,1151,448,1151
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,nil,1110,1096,1197,1096,1197,1145,1110,1145
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,7,1497,1101,1526,1101,1526,1146,1497,1146
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,43,1852,1096,1919,1097,1918,1164,1851,1163
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,nilphamari,448,1236,783,1236,783,1303,448,1303
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,nil,1107,1235,1195,1233,1196,1284,1108,1286
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,6.,1498,1238,1531,1238,1531,1287,1498,1287
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,kurigram,450,1374,739,1374,739,1441,450,1441
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,nil,1110,1370,1199,1370,1199,1424,1110,1424
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,gaibandha,452,1509,771,1507,771,1561,452,1563
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,nil,1110,1506,1197,1506,1197,1558,1110,1558
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,5,1498,1514,1531,1514,1531,1563,1498,1563
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,5,1852,1514,1881,1514,1881,1561,1852,1561
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,17,305,1928,365,1927,365,1980,305,1981
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,bogba,450,1925,648,1927,647,1979,449,1977
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,nil,1112,1920,1201,1921,1200,1974,1111,1973
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,74,1496,1924,1559,1923,1560,1990,1497,1991
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,harvesting,2067,1920,2394,1923,2393,1990,2066,1987
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,of,2438,1922,2495,1922,2495,1974,2438,1974
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,aman,2539,1939,2697,1940,2697,1976,2539,1975
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,paddy,2734,1921,2916,1922,2915,1992,2733,1991
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,is,2947,1923,2991,1923,2991,1973,2947,1973
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,going,3017,1923,3175,1924,3174,1991,3016,1990
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,on.,3199,1940,3286,1941,3286,1977,3199,1976
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,weather,2076,2472,2327,2473,2327,2527,2076,2526
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,cool.,2382,2473,2511,2474,2511,2526,2382,2525
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,fodder,2102,2540,2315,2540,2315,2591,2102,2591
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,and,2348,2542,2455,2542,2455,2593,2348,2593
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,water,2484,2548,2643,2548,2643,2593,2484,2593
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,are,2668,2538,2759,2538,2759,2593,2668,2593
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,sufficiont.,2782,2542,3059,2542,3059,2593,2782,2593
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,18,306,2484,367,2484,367,2533,306,2533
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,pabna,454,2478,651,2483,650,2534,453,2529
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,nil,1114,2474,1201,2474,1201,2525,1114,2525
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,prowpeots,2609,2475,2893,2475,2893,2546,2609,2546
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,of,2937,2475,3000,2475,3000,2546,2937,2546
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,s,3058,2491,3212,2491,3212,2540,3058,2540
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,,3281,2491,3370,2491,3370,2525,3281,2525
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,od.,3423,2475,3577,2475,3577,2541,3423,2541
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,sirajganj,452,2616,715,2616,715,2683,452,2683
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,nil,1116,2612,1205,2612,1205,2661,1116,2661
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,5,1856,2618,1885,2618,1885,2663,1856,2663
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,weather,2072,3024,2321,3024,2321,3074,2072,3074
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,seasonable.,2372,3025,2698,3025,2698,3077,2372,3077
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,harvesting,2768,3022,3093,3022,3093,3088,2768,3088
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,of,3153,3024,3207,3024,3207,3074,3153,3074
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,winter,3250,3025,3440,3025,3440,3076,3250,3076
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,rice,3479,3026,3586,3026,3586,3075,3479,3075
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,continues.,2138,3096,2431,3097,2431,3145,2138,3144
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,sowing,2502,3093,2711,3094,2711,3160,2502,3159
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,of,2754,3093,2807,3093,2807,3144,2754,3144
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,rabi,2842,3093,2953,3093,2953,3144,2842,3144
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,orops,2986,3089,3141,3090,3141,3160,2986,3159
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,is,3182,3097,3227,3097,3227,3144,3182,3144
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,completed.,3272,3090,3589,3091,3589,3163,3272,3162
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,prospects,2140,3163,2419,3162,2419,3234,2140,3235
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,of,2446,3163,2501,3163,2501,3216,2446,3216
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,standing,2554,3164,2805,3163,2805,3233,2554,3234
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,crops,2838,3177,2991,3176,2991,3228,2838,3229
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,are,3036,3158,3125,3158,3125,3213,3036,3213
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,good.,3158,3163,3311,3162,3311,3228,3158,3229
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,fodder,3380,3156,3593,3155,3593,3213,3380,3214
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,und,2138,3234,2243,3234,2243,3283,2138,3283
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,water,2272,3228,2435,3228,2435,3283,2272,3283
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,are,2458,3250,2547,3250,2547,3285,2458,3285
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,sufficient,2570,3228,2851,3228,2851,3287,2570,3287
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,19,300,3028,391,3028,391,3096,300,3096
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,|,418,3028,449,3028,449,3096,418,3096
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,malda,451,3033,651,3033,651,3086,451,3086
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,()12,1146,3030,1281,3031,1281,3076,1146,3075
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,75,1500,3028,1563,3028,1563,3095,1500,3095
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,7,1858,3032,1885,3032,1885,3079,1858,3079
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,wenther,2076,3644,2325,3644,2325,3695,2076,3695
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_162.png,seasonable.,2368,3644,2693,3644,2693,3693,2368,3693
