sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,059,2942,4026,3073,4026,3073,4077,2942,4077
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,inch.,3154,4024,3303,4024,3303,4077,3154,4077
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,ploughing,2170,4092,2502,4094,2502,4163,2170,4161
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,of,2556,4097,2631,4097,2631,4145,2556,4145
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,lanis,2687,4092,2872,4093,2872,4164,2687,4163
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,and,2901,4096,3015,4097,3015,4147,2901,4146
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,sowings,3070,4096,3319,4097,3319,4165,3070,4164
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,of,3373,4097,3432,4097,3432,4147,3373,4147
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,bhudoi,3487,4098,3676,4099,3676,4150,3487,4149
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,orops,3728,4115,3890,4116,3890,4166,3728,4165
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,commenoed.,2166,4158,2545,4160,2545,4219,2166,4217
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,coudition,2626,4166,2933,4168,2933,4222,2626,4220
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,of,2988,4167,3049,4167,3049,4218,2988,4218
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,agrioultural,3100,4163,3471,4165,3471,4236,3100,4234
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,stook,3514,4167,3665,4168,3665,4224,3514,4223
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,good.,3722,4166,3889,4167,3889,4239,3722,4238
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,commou,2168,4236,2447,4239,2446,4294,2167,4291
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,rice,2476,4238,2587,4239,2586,4292,2475,4291
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,selling,2614,4236,2821,4238,2820,4306,2613,4304
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,at,2862,4242,2921,4243,2920,4292,2861,4291
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,12,2980,4239,3051,4240,3050,4291,2979,4290
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,seers,3108,4256,3255,4258,3255,4293,3108,4291
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,per,3309,4242,3411,4243,3410,4312,3308,4311
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,rupee,3460,4255,3633,4257,3632,4315,3459,4313
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,at,3686,4246,3747,4247,3746,4316,3685,4315
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,the,3796,4247,3895,4248,3894,4317,3795,4316
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,khondmuls.,2164,4308,2543,4311,2542,4364,2164,4361
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,disease,2164,4380,2377,4383,2376,4436,2163,4433
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,repord.,2416,4380,2697,4384,2696,4451,2415,4447
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,26,378,4048,449,4048,449,4091,378,4091
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,angul,490,4033,743,4031,743,4101,490,4103
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,009,1150,4037,1283,4034,1284,4085,1151,4088
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,15,1496,4034,1565,4034,1565,4087,1496,4087
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,15,1894,4030,1959,4030,1959,4081,1894,4081
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,weather,3412,4022,3687,4025,3686,4082,3411,4079
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,hot.,3772,4028,3888,4029,3887,4082,3771,4081
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,fodder,2632,4304,2855,4304,2855,4363,2632,4363
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,aud,2906,4310,3017,4310,3017,4363,2906,4363
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,water,3081,4304,3263,4304,3263,4373,3081,4373
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,available.,3302,4304,3597,4304,3597,4363,3302,4363
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,cattle-,3678,4310,3895,4310,3895,4367,3678,4367
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,sugarcane,2116,4524,2435,4524,2435,4589,2116,4589
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,thriving,2502,4522,2759,4522,2759,4593,2502,4593
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,weil.,2828,4522,2969,4522,2969,4575,2828,4575
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,cotton,3054,4520,3265,4520,3265,4573,3054,4573
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,in,3332,4524,3391,4524,3391,4573,3332,4573
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,pode.,3458,4524,3645,4524,3645,4593,3458,4593
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,dalua,3706,4524,3885,4524,3885,4593,3706,4593
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,paddy,2164,4580,2355,4580,2355,4659,2164,4659
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,and,2384,4592,2495,4592,2495,4647,2384,4647
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,castor,2524,4600,2707,4600,2707,4647,2524,4647
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,being,2720,4580,2911,4580,2911,4659,2720,4659
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,harvested.,2936,4592,3255,4592,3255,4659,2936,4659
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,beali,3312,4580,3475,4580,3475,4647,3312,4647
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,paddy,3504,4592,3695,4592,3695,4659,3504,4659
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,being,3716,4592,3891,4592,3891,4659,3716,4659
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,cattle-disoase,2418,4662,2849,4662,2849,4715,2418,4715
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,in,2874,4656,2965,4656,2965,4715,2874,4715
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,khurda,3000,4656,3271,4656,3271,4713,3000,4713
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,and,3326,4664,3443,4664,3443,4713,3326,4713
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,chowhiskud,3504,4656,3891,4656,3891,4717,3504,4717
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,common,2518,4734,2799,4737,2798,4787,2517,4784
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,rioo,2872,4734,2985,4735,2984,4796,2871,4795
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,selling,3042,4731,3251,4733,3250,4799,3041,4797
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,at,3306,4739,3367,4740,3367,4785,3306,4784
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,10,3426,4733,3533,4734,3532,4801,3425,4800
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,seers,3586,4749,3736,4751,3736,4790,3586,4788
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,per,3792,4753,3893,4754,3892,4805,3791,4804
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,and,3612,4804,3725,4806,3724,4859,3611,4857
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,102,3780,4803,3891,4805,3890,4862,3779,4860
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,children-total,2162,4862,2641,4866,2641,4927,2162,4923
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,144-attonding,2702,4870,3199,4874,3198,4940,2702,4936
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,kitchons.,3253,4870,3549,4872,3548,4944,3252,4942
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,12,3616,4877,3685,4878,3685,4927,3616,4926
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,mon,3732,4896,3885,4897,3885,4942,3732,4941
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,1,2182,4932,2229,4932,2228,5005,2181,5005
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,18,2231,4933,2289,4934,2288,5006,2230,5006
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,women,2330,4959,2545,4961,2545,4997,2330,4995
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,und,2606,4942,2717,4943,2717,4996,2606,4995
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,6,2776,4947,2809,4947,2809,4996,2776,4996
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,children-total,2862,4940,3343,4944,3342,5002,2861,4998
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,166-receiving,3404,4944,3885,4948,3884,5020,3403,5016
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,puri,529,4540,675,4541,674,4591,528,4590
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,nil,1142,4530,1245,4530,1245,4585,1142,4585
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,bown.,2162,4680,2335,4681,2335,4714,2162,4713
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,chaklas.,2161,4732,2409,4733,2409,4785,2161,4784
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,ru,2164,4821,2335,4815,2337,4871,2166,4877
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,at,2388,4807,2449,4805,2451,4853,2390,4855
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,knurda.,2510,4801,2765,4792,2767,4852,2512,4861
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,6,2921,4814,2969,4814,2969,4864,2921,4864
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,man,2967,4820,3115,4820,3115,4862,2967,4862
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,36,3159,4814,3292,4814,3292,4864,3159,4864
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,women,3304,4821,3524,4821,3524,4857,3304,4857
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,gratuitous,2160,5017,2483,5011,2484,5077,2161,5083
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,rolief.,2510,5015,2691,5011,2692,5066,2511,5070
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,weather,2116,5156,2383,5159,2382,5211,2115,5208
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,occasionally,2432,5155,2807,5159,2806,5227,2431,5223
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,cloudy.,2836,5155,3063,5157,3062,5229,2835,5227
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,fiolds,3148,5154,3343,5156,3342,5211,3147,5209
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,being,3388,5160,3563,5162,3562,5234,3387,5232
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,prepared,3604,5162,3883,5165,3882,5237,3603,5234
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,for,2140,5216,2271,5217,2271,5296,2140,5295
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,kharif,2276,5228,2471,5229,2471,5293,2276,5292
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,bowings.,2512,5217,2787,5218,2787,5298,2512,5297
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,sugaroano,2856,5219,3183,5221,3183,5301,2856,5299
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,plants,3212,5229,3399,5230,3399,5301,3212,5300
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,being,3424,5222,3591,5223,3591,5302,3424,5301
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,watered,3636,5223,3879,5224,3879,5287,3636,5286
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,and,2156,5302,2268,5303,2268,5350,2156,5349
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,manurod.,2341,5304,2635,5306,2635,5353,2341,5351
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,28,367,5172,434,5172,434,5221,367,5221
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,bambalpur,522,5171,886,5181,885,5231,521,5221
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,nil,1140,5168,1247,5168,1247,5219,1140,5219
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,12},1480,5163,1591,5162,1591,5233,1480,5234
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,12,1883,5161,1951,5160,1952,5210,1884,5211
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,condition,2744,5294,3047,5294,3047,5355,2744,5355
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,of,3144,5294,3231,5295,3230,5354,3143,5353
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,vegetables,3298,5295,3619,5298,3618,5378,3297,5375
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,good.,3712,5304,3879,5306,3878,5382,3711,5380
445,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,stogks,2156,5370,2353,5370,2353,5447,2156,5447
446,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,of,2382,5370,2439,5370,2439,5421,2382,5421
447,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,food-graius,2455,5364,2829,5364,2829,5445,2455,5445
448,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,uud,2878,5374,2987,5374,2987,5447,2878,5447
449,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,fodder,3032,5374,3236,5374,3236,5447,3032,5447
450,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,and,3292,5364,3405,5364,3405,5447,3292,5447
451,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,water-supply,3462,5364,3879,5364,3879,5447,3462,5447
452,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,bufficiont.,2152,5432,2446,5434,2446,5494,2152,5492
453,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,no,2538,5435,2634,5436,2633,5510,2537,5509
454,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,appreheusion,2663,5435,3059,5438,3058,5513,2662,5510
455,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,of,3093,5442,3154,5442,3154,5493,3093,5493
456,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,soaroity.,3182,5442,3440,5444,3439,5516,3181,5514
457,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,rinderpest,3524,5442,3877,5444,3876,5518,3523,5516
458,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,and,2154,5512,2267,5513,2267,5564,2154,5563
459,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,foot-and-mouth,2294,5501,2789,5506,2788,5570,2293,5565
460,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,disoase,2822,5514,3039,5516,3039,5568,2822,5566
461,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,reported.,3066,5510,3351,5513,3350,5585,3065,5582
462,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,belling,2151,5583,2353,5584,2353,5648,2151,5647
463,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,at,2385,5590,2442,5590,2442,5633,2385,5633
464,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,14%,2476,5585,2580,5585,2580,5649,2476,5649
465,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,8oors,2610,5601,2757,5602,2757,5637,2610,5636
466,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,por,2785,5600,2883,5600,2883,5653,2785,5653
467,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,rupee,2915,5601,3090,5602,3090,5655,2915,5654
468,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,at,3121,5592,3180,5592,3180,5635,3121,5635
469,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,bargarh,3208,5587,3495,5588,3495,5653,3208,5652
470,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,common,3458,5514,3739,5516,3739,5572,3458,5570
471,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,rioe,3752,5508,3883,5509,3883,5572,3752,5571
472,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,i,1004,5731,1019,5731,1019,5738,1004,5738
473,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,-,1035,5731,1051,5731,1051,5738,1035,5738
474,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,--,1078,5732,1105,5732,1105,5737,1078,5737
475,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,--,1136,5730,1152,5730,1152,5737,1136,5737
476,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,--,1188,5732,1201,5732,1201,5737,1188,5737
477,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,,1612,5768,1645,5768,1645,5813,1612,5813
478,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,the,1648,5768,1721,5768,1721,5813,1648,5813
479,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,tigures,1725,5772,1869,5772,1869,5811,1725,5811
480,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,indionta,1885,5771,2066,5771,2066,5804,1885,5804
481,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,tho,2091,5768,2163,5768,2163,5802,2091,5802
482,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,prioo,2180,5776,2288,5776,2288,5807,2180,5807
483,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,of,2305,5768,2344,5768,2344,5800,2305,5800
484,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,uki34,2363,5775,2491,5775,2491,5801,2363,5801
485,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,iu,2504,5775,2545,5775,2545,5801,2504,5801
486,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,sonrs,2563,5777,2670,5777,2670,5802,2563,5802
487,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,por,2683,5768,2779,5768,2779,5813,2683,5813
488,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,rupeo.,2777,5779,2917,5779,2917,5809,2777,5809
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_214.png,supplement,966,472,1529,476,1528,541,966,537
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_214.png,to,1570,482,1699,483,1699,541,1570,540
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_214.png,the,1720,480,1899,481,1899,540,1720,539
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_214.png,caloutta,1942,475,2383,478,2383,542,1942,539
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_214.png,gazeite,2426,479,2831,482,2830,558,2425,555
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_214.png,may,2874,490,3065,491,3065,550,2874,549
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_214.png,19,3112,494,3203,495,3203,558,3112,557
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_214.png,1909.,3250,497,3419,498,3419,551,3250,550
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_214.png,755,3836,512,3945,511,3946,563,3837,564
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_214.png,prioe,1507,700,1620,701,1620,734,1507,733
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_214.png,of,1635,700,1685,701,1685,731,1635,730
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_214.png,o,1699,700,1722,700,1722,736,1699,736
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_214.png,mmon,1792,701,1907,702,1907,738,1792,737
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_214.png,rioh,1909,702,2024,703,2024,740,1909,739
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_214.png,ip,2021,708,2058,708,2058,731,2021,731
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_214.png,oors,1637,744,1764,743,1764,778,1637,779
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_214.png,par,1755,746,1824,746,1824,775,1755,775
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_214.png,pudy.,1841,745,1977,744,1977,770,1841,771
