sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,about,1526,2074,1727,2074,1727,2131,1526,2131
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,suven,1760,2090,1959,2090,1959,2131,1760,2131
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,miles.,1994,2072,2215,2072,2215,2131,1994,2131
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,this,746,2193,909,2192,909,2250,746,2251
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,affects,936,2195,1175,2194,1175,2266,936,2267
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,a,1212,2196,1257,2196,1257,2251,1212,2251
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,dmiralty,1276,2192,1615,2191,1615,2263,1276,2264
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,charts,1648,2188,1899,2187,1899,2248,1648,2249
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,nos.,1932,2188,2091,2187,2091,2247,1932,2248
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,2389,2118,2192,2291,2191,2291,2254,2118,2255
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,25.,2320,2191,2415,2191,2415,2246,2320,2246
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,3641,2446,2190,2597,2189,2597,2247,2446,2248
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,1)nd,2628,2191,2773,2190,2773,2246,2628,2247
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,1014.,2806,2191,2975,2190,2975,2247,2806,2248
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,(5),1524,2348,1629,2348,1629,2415,1524,2415
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,encounter,1676,2346,2255,2346,2255,2407,1676,2407
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,bay.,2330,2348,2537,2348,2537,2407,2330,2407
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,victor,1672,2492,1951,2492,1951,2537,1672,2537
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,harbour.,2008,2490,2389,2490,2389,2537,2008,2537
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,a,831,2584,879,2584,879,2663,831,2663
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,fixed,864,2592,1031,2592,1031,2651,864,2651
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,light,1096,2596,1267,2596,1267,2663,1096,2663
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,at,1324,2604,1391,2604,1391,2651,1324,2651
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,sea,1448,2612,1559,2612,1559,2651,1448,2651
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,end,1616,2592,1747,2592,1747,2651,1616,2651
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,of,1776,2592,1843,2592,1843,2651,1776,2651
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,screw-pile,1872,2592,2243,2592,2243,2663,1872,2663
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,jetty,2272,2596,2467,2596,2467,2667,2272,2667
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,on,2504,2612,2587,2612,2587,2651,2504,2651
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,cast-iron,2620,2596,2935,2596,2935,2651,2620,2651
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,pillar,2968,2596,3167,2596,3167,2663,2968,2663
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,painted,3200,2596,3467,2596,3467,2667,3200,2667
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,red,596,2672,727,2672,727,2737,596,2737
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,the,758,2672,869,2672,869,2727,758,2727
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,focal,904,2670,1069,2670,1069,2727,904,2727
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,plane,1102,2662,1297,2662,1297,2739,1102,2739
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,being,1332,2670,1533,2670,1533,2739,1332,2739
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,26,1562,2666,1635,2666,1635,2727,1562,2727
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,ft.,1672,2668,1743,2668,1743,2725,1672,2725
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,above,1770,2670,1981,2670,1981,2727,1770,2727
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,h.w.,2014,2666,2229,2666,2229,2735,2014,2735
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,showing,2260,2662,2573,2662,2573,2739,2260,2739
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,a,2598,2688,2633,2688,2633,2727,2598,2727
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,white,2690,2670,2897,2670,2897,2727,2690,2727
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,light,2944,2662,3119,2662,3119,2739,2944,2739
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,between,3170,2662,3469,2662,3469,2731,3170,2731
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,the,596,2748,703,2748,703,2807,596,2807
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,bearings,760,2748,1075,2748,1075,2815,760,2815
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,169,1104,2736,1267,2736,1267,2803,1104,2803
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,(s.,1328,2744,1419,2744,1419,2815,1328,2815
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,16,1480,2736,1583,2736,1583,2803,1480,2803
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,e.,1640,2736,1771,2736,1771,2815,1640,2815
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,mag.),1760,2744,1975,2744,1975,2815,1760,2815
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,and,2036,2744,2167,2744,2167,2803,2036,2803
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,259,2200,2740,2347,2740,2347,2803,2200,2803
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,(s.,2380,2740,2475,2740,2475,2815,2380,2815
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,73,2508,2736,2611,2736,2611,2803,2508,2803
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,w.,2656,2748,2759,2748,2759,2803,2656,2803
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,mag.).,2788,2736,3035,2736,3035,2815,2788,2815
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,visible,3108,2748,3367,2748,3367,2807,3108,2807
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,in,3400,2748,3471,2748,3471,2803,3400,2803
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,clear,592,2824,767,2823,767,2880,592,2881
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,weather,800,2817,1093,2816,1093,2882,800,2883
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,about,1118,2822,1321,2821,1321,2878,1118,2879
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,ten,1342,2815,1463,2815,1463,2878,1342,2878
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,miles.,1498,2822,1711,2821,1711,2879,1498,2880
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,this,752,2940,915,2940,915,2995,752,2995
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,atffects,948,2940,1183,2940,1183,3011,948,3011
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,admiralty,1212,2940,1623,2940,1623,3011,1212,3011
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,charts,1652,2936,1899,2936,1899,2995,1652,2995
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,nos.,1932,2940,2091,2940,2091,2999,1932,2999
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,2389,2120,2940,2295,2940,2295,3007,2120,3007
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,1014,2328,2940,2479,2940,2479,2999,2328,2999
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,and,2504,2940,2651,2940,2651,2999,2504,2999
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,2493,2676,2944,2847,2944,2847,2999,2676,2999
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,(g.,1910,3086,2075,3088,2074,3163,1909,3161
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,n.,2052,3093,2132,3094,2131,3153,2051,3152
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,forteath,2178,3096,2583,3100,2582,3166,2177,3162
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,comdr.,2624,3099,2913,3102,2912,3164,2623,3161
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,r.i.m,2956,3108,3164,3110,3163,3167,2955,3165
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,deputy,2140,3196,2411,3196,2411,3267,2140,3267
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,port,2456,3192,2623,3192,2623,3251,2456,3251
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,officer,2672,3192,2911,3192,2911,3263,2672,3263
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,of,2948,3196,3031,3196,3031,3267,2948,3267
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,calcutta.,3064,3192,3403,3192,3403,3255,3064,3255
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,the,1660,3448,1797,3449,1797,3506,1660,3505
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,19th,1838,3447,1991,3448,1991,3507,1838,3506
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,may,2036,3445,2207,3446,2207,3520,2036,3519
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,1914.,2252,3450,2423,3451,2423,3507,2252,3506
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,bay,1256,3604,1441,3606,1440,3667,1255,3665
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,of,1488,3604,1595,3605,1594,3664,1487,3663
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,bengal-chittagong,1638,3601,2541,3609,2540,3673,1637,3665
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,coast.,2586,3620,2817,3622,2817,3672,2586,3670
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,karnaphuli,1060,3764,1515,3764,1515,3839,1060,3839
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,rirer--dopth,1560,3764,2039,3764,2039,3839,1560,3839
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,of,2084,3764,2163,3764,2163,3839,2084,3839
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,witer,2196,3772,2407,3772,2407,3823,2196,3823
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,in,2452,3768,2527,3768,2527,3827,2452,3827
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,the,2572,3768,2679,3768,2679,3827,2572,3827
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,channel.,2720,3768,3027,3768,3027,3827,2720,3827
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,no.,749,3901,872,3902,872,3959,749,3958
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,294-1,902,3900,1079,3901,1079,3957,902,3956
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,(third,1112,3900,1331,3901,1331,3973,1112,3972
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,publication).-,1352,3898,1907,3901,1907,3976,1352,3973
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,subject.-the,902,3999,1415,4001,1415,4075,902,4073
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,following,1451,4000,1804,4001,1804,4072,1451,4071
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,depth,1830,4001,2039,4002,2039,4072,1830,4071
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,of,2071,4002,2138,4002,2138,4059,2071,4059
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,water,2170,4008,2374,4009,2374,4061,2170,4060
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,was,2405,4022,2536,4022,2536,4061,2405,4061
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,found,2569,4004,2780,4005,2780,4065,2569,4064
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,in,2820,4010,2892,4010,2892,4065,2820,4065
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,the,2925,4009,3038,4009,3038,4068,2925,4068
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,channel,3069,4012,3356,4013,3356,4070,3069,4069
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,by,3386,4013,3474,4013,3474,4082,3386,4082
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,soundings,1374,4076,1747,4076,1747,4147,1374,4147
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,taken,1778,4076,1975,4076,1975,4135,1778,4135
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,on,2010,4094,2095,4094,2095,4133,2010,4133
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,the,2128,4078,2241,4078,2241,4137,2128,4137
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,15th,2276,4080,2427,4080,2427,4137,2276,4137
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,may,2460,4078,2613,4078,2613,4153,2460,4153
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,1914:,2636,4074,2831,4074,2831,4153,2636,4153
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,ft.,2896,4198,2999,4202,2997,4261,2894,4257
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,track,982,4266,1195,4266,1195,4325,982,4325
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,no.,1226,4264,1351,4264,1351,4323,1226,4323
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,i,1382,4264,1433,4264,1433,4331,1382,4331
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,outer,1464,4266,1669,4266,1669,4327,1464,4327
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,bar-,1700,4266,1909,4266,1909,4325,1700,4325
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,disc,1060,4344,1219,4344,1219,4399,1060,4399
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,on,1246,4358,1337,4358,1337,4399,1246,4399
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,diamond,1368,4344,1695,4344,1695,4401,1368,4401
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,d,1103,4419,1155,4418,1156,4483,1104,4484
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,on,1150,4436,1233,4435,1234,4474,1151,4475
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,drum,1270,4419,1479,4416,1480,4475,1271,4478
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,track,982,4493,1192,4494,1192,4551,982,4550
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,no.,1225,4492,1346,4492,1346,4552,1225,4552
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,ii,1374,4487,1494,4487,1494,4561,1374,4561
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,inner,1500,4492,1705,4493,1705,4552,1500,4551
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,bar-,1737,4495,1942,4496,1942,4553,1737,4552
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,disc,1060,4568,1219,4569,1219,4626,1060,4625
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,on,1248,4587,1333,4587,1333,4628,1248,4628
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,damond,1366,4567,1699,4569,1699,4629,1366,4627
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,104,2904,4351,3011,4355,3008,4420,2901,4416
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,11,2906,4430,2969,4431,2968,4489,2905,4488
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,...,2749,4600,2823,4574,2839,4621,2766,4647
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,11,2891,4569,2983,4576,2978,4648,2886,4642
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,chart,908,4684,1123,4685,1123,4748,908,4747
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,affectedt.-no.,1152,4685,1667,4688,1667,4768,1152,4765
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,84,1692,4693,1791,4694,1791,4757,1692,4756
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,chittagong,1820,4693,2231,4695,2231,4771,1820,4769
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,(karnaphuli),2260,4691,2743,4694,2743,4774,2260,4771
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,river.,2776,4699,2971,4700,2971,4751,2776,4750
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,publication.-bay,912,4754,1595,4760,1594,4837,911,4831
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,of,1624,4769,1691,4770,1691,4825,1624,4824
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,bengal,1726,4765,1979,4767,1978,4841,1725,4839
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,pilot,2012,4763,2211,4765,2210,4827,2011,4825
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,1910,2248,4772,2415,4773,2414,4836,2247,4835
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,page,2448,4768,2609,4769,2608,4844,2447,4843
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,322.,2640,4771,2773,4772,2772,4830,2639,4829
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,authority.-port,912,4836,1567,4836,1567,4915,912,4915
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,officer,1592,4844,1847,4844,1847,4903,1592,4903
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,chittagong,1876,4836,2307,4836,2307,4915,1876,4915
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,notice,2340,4836,2575,4836,2575,4903,2340,4903
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,dated,2604,4848,2795,4848,2795,4903,2604,4903
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,15th,2832,4848,2979,4848,2979,4903,2832,4903
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,may,3016,4844,3163,4844,3163,4915,3016,4915
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,1914.,3200,4848,3363,4848,3363,4903,3200,4903
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,malacca,1640,5092,2057,5094,2057,5153,1640,5151
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,strait.,2114,5093,2449,5095,2449,5156,2114,5154
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,penang,1028,5252,1311,5252,1311,5323,1028,5323
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,north,1356,5256,1579,5256,1579,5311,1356,5311
351,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,channel,1628,5252,1935,5252,1935,5315,1628,5315
352,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,approach-liyht,1972,5252,2623,5252,2623,5327,1972,5327
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,unrelinble.,2668,5248,3055,5248,3055,5307,2668,5307
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,no.,740,5362,873,5362,873,5441,740,5441
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,295,904,5368,1013,5368,1013,5441,904,5441
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,(third,1052,5368,1267,5368,1267,5437,1052,5437
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,publication).-the,1306,5368,2001,5368,2001,5441,1306,5441
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,harbour,2064,5370,2369,5370,2369,5429,2064,5429
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,master,2420,5364,2679,5364,2679,5431,2420,5431
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,penang,2722,5364,3027,5364,3027,5441,2722,5441
