sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,water,3334,1016,3460,1016,3460,1053,3334,1053
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,for,1617,1063,1688,1063,1688,1105,1617,1105
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,cattle,1707,1061,1844,1062,1844,1109,1707,1108
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,su,1864,1078,1913,1078,1913,1108,1864,1108
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,ficient.,1916,1062,2094,1063,2094,1115,1916,1114
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,36,442,845,504,843,506,896,444,898
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,|,525,842,576,840,578,893,527,895
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,malda,564,844,713,839,714,882,565,887
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,ported.,1266,890,1485,889,1485,950,1266,951
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,1.46,1370,950,1469,950,1469,988,1370,988
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,chanchal,662,950,884,947,885,992,663,995
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,shibganj,664,1004,871,1005,871,1066,664,1065
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,gazole,650,1061,805,1060,805,1107,650,1108
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,...,1195,980,1237,980,1237,990,1195,990
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,6:12,1370,1006,1469,1006,1469,1049,1370,1049
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,3.23,1368,1062,1467,1061,1467,1102,1369,1103
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,87,434,1448,512,1449,511,1504,433,1503
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,|,534,1450,568,1451,567,1506,533,1505
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,sonthal,570,1450,736,1453,735,1509,569,1506
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,parganas,752,1454,970,1458,969,1510,751,1506
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,deogbur,650,1506,853,1506,853,1567,650,1567
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,godda,644,1566,795,1566,795,1607,644,1607
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,jamtara,644,1620,845,1620,845,1661,644,1661
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,pakur,645,1676,794,1677,794,1720,645,1719
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,rajmabal,644,1733,873,1730,874,1784,645,1787
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,3.60,1368,1451,1469,1448,1470,1489,1369,1492
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,6-84,1370,1506,1469,1506,1469,1545,1370,1545
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,2-50,1370,1558,1469,1559,1469,1602,1370,1601
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,7:49,1371,1611,1471,1615,1469,1659,1369,1655
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,3:25,1370,1671,1470,1672,1470,1712,1370,1711
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,3:29,1372,1728,1471,1729,1471,1770,1372,1769
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,,1076,1456,1109,1453,1114,1506,1081,1509
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,14,1112,1453,1180,1447,1184,1500,1117,1506
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,94,1189,1446,1270,1439,1274,1492,1194,1499
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,weatherseasonable.,1526,1454,2039,1454,2039,1497,1526,1497
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,makai,2101,1450,2281,1450,2281,1505,2101,1505
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,is,2302,1462,2337,1462,2337,1499,2302,1499
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,said,2358,1458,2449,1458,2449,1499,2358,1499
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,to,2472,1462,2517,1462,2517,1499,2472,1499
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,bavo,2536,1458,2648,1458,2648,1499,2536,1499
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,suffered,2676,1458,2853,1458,2853,1499,2676,1499
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,a,2876,1470,2901,1470,2901,1497,2876,1497
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,little,2920,1456,3046,1456,3046,1505,2920,1505
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,but,3068,1458,3147,1458,3147,1499,3068,1499
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,rice,3168,1456,3253,1456,3253,1499,3168,1499
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,is,3272,1458,3307,1458,3307,1499,3272,1499
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,doing,3328,1460,3461,1460,3461,1507,3328,1507
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,well.,1624,1512,1727,1513,1726,1554,1624,1553
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,transplanting,1810,1508,2143,1511,2142,1564,1809,1561
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,progressing.,2184,1512,2467,1515,2466,1568,2183,1565
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,average,2546,1514,2739,1515,2739,1564,2546,1563
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,price,2778,1513,2895,1514,2895,1566,2778,1565
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,of,2932,1515,2981,1515,2981,1554,2932,1554
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,rice,3016,1515,3101,1516,3101,1555,3016,1554
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,14,3144,1516,3197,1516,3197,1553,3144,1553
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,seers,3236,1526,3347,1527,3347,1557,3236,1556
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,per,3386,1525,3461,1525,3461,1568,3386,1568
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,rupee.,1620,1578,1763,1581,1762,1623,1619,1620
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,...,1215,1648,1240,1648,1240,1658,1215,1658
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,...,1210,1760,1237,1760,1237,1771,1210,1771
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,orissa.,294,1796,513,1795,513,1840,294,1841
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,14,1105,1895,1170,1894,1171,1943,1106,1944
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,94,1190,1893,1260,1892,1261,1946,1191,1947
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,161,1371,1893,1467,1893,1467,1934,1371,1934
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,weather-fair,1530,1899,1873,1899,1873,1941,1530,1941
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,with,1894,1899,2000,1899,2000,1940,1894,1940
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,showers,2023,1900,2202,1900,2202,1942,2023,1942
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,occasionally.,2223,1900,2515,1900,2515,1951,2223,1951
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,beali,2575,1900,2702,1900,2702,1940,2575,1940
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,and,2740,1901,2821,1901,2821,1941,2740,1941
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,sarad,2842,1900,2980,1900,2980,1941,2842,1941
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,doing,3000,1901,3130,1901,3130,1951,3000,1951
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,well.,3153,1901,3260,1901,3260,1942,3153,1942
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,some,3325,1901,3455,1901,3455,1943,3325,1943
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,of,1617,1951,1688,1951,1688,2004,1617,2004
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,the,1687,1957,1760,1957,1760,1996,1687,1996
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,low-lying,1780,1955,2007,1955,2007,2004,1780,2004
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,land,2028,1956,2125,1956,2125,1995,2028,1995
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,is,2148,1957,2181,1957,2181,1996,2148,1996
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,uncultivated,2204,1951,2499,1951,2499,1997,2204,1997
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,being,2518,1954,2644,1954,2644,2004,2518,2004
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,under,2665,1956,2796,1956,2796,1996,2665,1996
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,water.,2835,1960,2978,1960,2978,1996,2835,1996
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,state,3038,1951,3160,1951,3160,1996,3038,1996
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,of,3197,1956,3245,1956,3245,1996,3197,1996
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,miscel-,3286,1954,3458,1954,3458,1997,3286,1997
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,laneous,1623,2013,1790,2015,1790,2053,1623,2051
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,crops,1813,2021,1936,2022,1935,2066,1812,2065
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,good.,1958,2017,2080,2018,2079,2062,1957,2061
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,38,429,1908,485,1907,486,1948,430,1949
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,|,523,1900,556,1899,557,1952,524,1953
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,cuttack,544,1902,724,1897,725,1943,545,1948
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,fodder,2141,2012,2303,2012,2303,2054,2141,2054
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,sufficient.,2325,2010,2548,2010,2548,2051,2325,2051
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,common,2608,2010,2810,2010,2810,2050,2608,2050
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,rice,2831,2011,2915,2011,2915,2051,2831,2051
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,sella,2938,2010,3035,2010,3035,2051,2938,2051
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,at,3054,2014,3099,2014,3099,2051,3054,2051
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,:-,3115,2029,3139,2029,3139,2052,3115,2052
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,sra.,2981,2063,3082,2067,3080,2115,2979,2111
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,c.,3085,2068,3130,2070,3128,2117,3083,2115
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,8,2898,2122,2923,2122,2923,2169,2898,2169
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,to,2926,2122,2963,2122,2963,2169,2926,2169
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,11,2975,2124,3026,2124,3026,2163,2975,2163
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,9,3088,2123,3115,2123,3115,2162,3088,2162
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,10,2730,2177,2867,2177,2867,2224,2730,2224
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,8,2865,2180,2890,2180,2890,2216,2865,2216
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,to,2911,2182,2955,2182,2955,2216,2911,2216
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,18,2976,2180,3115,2180,3115,2217,2976,2217
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,srs.,2737,2064,2818,2067,2816,2113,2735,2110
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,c.,2853,2076,2893,2078,2892,2108,2852,2106
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,sadar,1731,2122,1866,2122,1866,2163,1731,2163
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,...,2370,2153,2412,2153,2412,2165,2370,2165
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,kendrapara,1730,2182,2015,2182,2015,2239,1730,2239
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,jajpur,1730,2235,1889,2233,1890,2291,1731,2293
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,anki,1731,2285,1872,2286,1872,2328,1731,2327
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,...,2650,2207,2690,2207,2690,2214,2650,2214
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,10,2732,2236,2875,2231,2876,2279,2734,2284
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,0,2864,2236,2893,2235,2894,2272,2865,2273
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,to,2910,2239,2955,2238,2956,2271,2911,2272
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,11,2976,2237,3025,2235,3026,2272,2977,2274
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,13,3058,2226,3153,2223,3154,2270,3060,2273
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,(r,3170,2222,3247,2220,3248,2258,3171,2260
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,ru.,3266,2223,3409,2218,3410,2257,3267,2262
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,...,2387,2262,2414,2262,2414,2275,2387,2275
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,14,2980,2288,3035,2288,3035,2327,2980,2327
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,0,3085,2288,3113,2288,3113,2325,3085,2325
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,...,2390,2318,2415,2318,2415,2330,2390,2330
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,2:05,1374,2334,1471,2334,1471,2375,1374,2375
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,wenther-cloudy,1530,2342,1939,2342,1939,2397,1530,2397
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,and,1962,2344,2041,2344,2041,2385,1962,2385
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,hot.,2066,2342,2151,2342,2151,2385,2066,2385
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,good,3066,2342,3181,2342,3181,2381,3066,2381
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,reports,3222,2336,3393,2336,3393,2397,3222,2397
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,of,3398,2336,3455,2336,3455,2397,3398,2397
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,the,1624,2403,1693,2402,1693,2436,1624,2437
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,young,1712,2413,1859,2412,1859,2451,1712,2452
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,crop,1882,2412,1981,2411,1981,2452,1882,2453
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,and,2002,2402,2081,2401,2081,2440,2002,2441
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,of,2106,2400,2149,2400,2149,2439,2106,2439
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,ample,2170,2401,2309,2400,2309,2450,2170,2451
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,rain,2330,2400,2423,2399,2423,2441,2330,2442
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,from,2446,2397,2555,2396,2555,2436,2446,2437
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,all,2576,2396,2633,2396,2633,2436,2576,2436
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,parts,2672,2402,2789,2401,2789,2446,2672,2447
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,of,2810,2399,2857,2399,2857,2438,2810,2438
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,the,2894,2398,2965,2397,2965,2438,2894,2439
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,district,3004,2397,3189,2396,3189,2441,3004,2442
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,frices,3248,2391,3391,2390,3391,2442,3248,2443
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,of,3412,2402,3459,2402,3459,2441,3412,2441
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,common,1637,2460,1831,2457,1832,2503,1638,2506
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,rice,1836,2457,1925,2455,1926,2495,1837,2497
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,:-,1943,2471,1977,2470,1977,2494,1943,2495
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,39,430,2349,487,2348,488,2390,431,2391
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,balasore,515,2344,744,2341,745,2393,516,2396
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,14,1103,2337,1169,2334,1171,2384,1105,2387
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,94,1187,2333,1257,2330,1259,2384,1189,2387
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,sowing,2212,2344,2384,2343,2384,2395,2212,2396
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,still,2406,2340,2493,2339,2493,2380,2406,2381
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,not,2538,2341,2625,2340,2625,2393,2538,2394
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,quite,2655,2340,2773,2339,2773,2391,2655,2392
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,finished.,2814,2341,3003,2340,3003,2382,2814,2383
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,srs.,2997,2509,3082,2509,3082,2548,2997,2548
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,balasore,1738,2566,1937,2569,1936,2610,1737,2607
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,bhadrak,1736,2622,1941,2621,1941,2662,1736,2663
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,14,3004,2565,3061,2572,3054,2621,2998,2614
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,per,3122,2581,3202,2592,3196,2640,3116,2630
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,rupce.,3213,2592,3360,2611,3353,2661,3206,2642
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,16,3000,2620,3055,2618,3057,2659,3002,2661
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,},3073,2566,3096,2566,3096,2668,3073,2668
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,1.46,1356,2727,1472,2727,1472,2771,1356,2771
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,weather-cloudy,1533,2731,1951,2731,1951,2780,1533,2780
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,with,1984,2732,2085,2732,2085,2771,1984,2771
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,showers,2114,2732,2292,2732,2292,2772,2114,2772
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,of,2314,2731,2363,2731,2363,2772,2314,2772
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,rain.,2401,2730,2508,2730,2508,2771,2401,2771
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,sowing,2584,2728,2755,2728,2755,2779,2584,2779
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,of,2793,2727,2840,2727,2840,2768,2793,2768
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,sarad,2869,2727,3001,2727,3001,2780,2869,2780
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,still,3022,2727,3118,2727,3118,2780,3022,2780
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,continues,3153,2731,3372,2731,3372,2771,3153,2771
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_106.png,in,3413,2731,3457,2731,3457,2771,3413,2771
